date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,20.05,20.04,20.04,20.05,20.045,200,4009.0,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,20.1,20.1,20.1,20.1,20.1,100,2010.0,1
2019-11-01,10:03,10:03 AM,20.15,20.15,20.15,20.15,20.15,402,8100.3,3
2019-11-01,10:04,10:04 AM,20.15,20.15,20.15,20.15,20.15,500,10075.0,5
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,20.165,20.165,20.165,20.165,20.165,4,80.66,1
2019-11-01,10:07,10:07 AM,20.155,20.155,20.155,20.155,20.155,100,2015.5,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,20.135,20.125,20.135,20.125,20.13,200,4026.0,2
2019-11-01,10:10,10:10 AM,20.125,20.125,20.125,20.125,20.125,100,2012.5,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,20.15,20.15,20.15,20.15,20.15,95,1914.25,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,20.18,20.18,20.18,20.18,20.18,100,2018.0,1
2019-11-01,10:17,10:17 AM,20.22,20.22,20.22,20.22,20.22,100,2022.0,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,20.185,20.185,20.185,20.185,20.185,100,2018.5,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,20.17,20.17,20.17,20.17,20.17,262,5284.54,3
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,20.19,20.19,20.19,20.19,20.19,29,585.51,1
2019-11-01,10:36,10:36 AM,20.175,20.175,20.175,20.175,20.175,200,4035.0,1
2019-11-01,10:37,10:37 AM,20.165,20.165,20.165,20.165,20.165,100,2016.5,1
2019-11-01,10:38,10:38 AM,20.14,20.135,20.135,20.14,20.137999999999998,1149,23138.115,4
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,20.175,20.155,20.155,20.155,20.163,431,8690.44,7
2019-11-01,10:41,10:41 AM,20.15,20.15,20.15,20.15,20.15,100,2015.0,1
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,20.185,20.175,20.175,20.185,20.183,700,14128.5,4
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,20.155,20.155,20.155,20.155,20.155,100,2015.5,1
2019-11-01,10:46,10:46 AM,20.15,20.145,20.15,20.145,20.146,400,8058.5,4
2019-11-01,10:47,10:47 AM,20.155,20.155,20.155,20.155,20.155,200,4031.0,2
2019-11-01,10:48,10:48 AM,20.145,20.145,20.145,20.145,20.145,300,6043.5,2
2019-11-01,10:49,10:49 AM,20.13,20.105,20.13,20.105,20.121,400,8048.5,4
2019-11-01,10:50,10:50 AM,20.115,20.095,20.095,20.115,20.101,700,14070.5,7
2019-11-01,10:51,10:51 AM,20.13,20.125,20.125,20.13,20.128,200,4025.5,2
2019-11-01,10:52,10:52 AM,20.125,20.115,20.115,20.125,20.121,500,10060.5,5
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,20.135,20.135,20.135,20.135,20.135,100,2013.5,1
2019-11-01,10:55,10:55 AM,20.135,20.135,20.135,20.135,20.135,4,80.54,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,20.115,20.115,20.115,20.115,20.115,100,2011.5,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,20.16,20.15,20.15,20.16,20.155,229,4615.57,5
2019-11-01,11:01,11:01 AM,20.175,20.175,20.175,20.175,20.175,100,2017.5,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,20.155,20.155,20.155,20.155,20.155,30,604.65,1
2019-11-01,11:04,11:04 AM,20.2,20.17,20.17,20.2,20.180999999999997,669,13501.48,7
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,20.21,20.2,20.2,20.21,20.206,230,4647.3,3
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,20.22,20.215,20.22,20.215,20.22,104,2102.86,2
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,20.21,20.21,20.21,20.21,20.21,100,2021.0,1
2019-11-01,11:19,11:19 AM,20.22,20.21,20.21,20.22,20.218,125,2527.25,2
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,20.26,20.26,20.26,20.26,20.26,100,2026.0,1
2019-11-01,11:24,11:24 AM,20.27,20.26,20.26,20.27,20.261,348,7050.96,2
2019-11-01,11:25,11:25 AM,20.285,20.285,20.285,20.285,20.285,500,10142.5,2
2019-11-01,11:26,11:26 AM,20.3,20.29,20.29,20.29,20.294,233,4728.57,5
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,20.31,20.31,20.31,20.31,20.31,300,6093.0,2
2019-11-01,11:31,11:31 AM,20.295,20.295,20.295,20.295,20.295,282,5723.19,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,20.305,20.305,20.305,20.305,20.305,100,2030.5,1
2019-11-01,11:35,11:35 AM,20.31,20.305,20.31,20.305,20.308,300,6092.5,3
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,20.29,20.285,20.285,20.285,20.285,904,18338.14,6
2019-11-01,11:39,11:39 AM,20.295,20.295,20.295,20.295,20.295,4200,85239.0,21
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,20.31,20.31,20.31,20.31,20.31,252,5118.12,3
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,20.33,20.33,20.33,20.33,20.33,100,2033.0,2
2019-11-01,11:46,11:46 AM,20.325,20.32,20.32,20.325,20.32,338,6868.35,2
2019-11-01,11:47,11:47 AM,20.345,20.345,20.345,20.345,20.345,200,4069.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,20.345,20.34,20.34,20.345,20.343,400,8137.0,4
2019-11-01,11:50,11:50 AM,20.35,20.35,20.35,20.35,20.35,265,5392.75,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,20.345,20.345,20.345,20.345,20.345,200,4069.0,1
2019-11-01,11:53,11:53 AM,20.335,20.335,20.335,20.335,20.335,464,9435.44,2
2019-11-01,11:54,11:54 AM,20.345,20.345,20.345,20.345,20.345,200,4069.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,20.345,20.345,20.345,20.345,20.345,400,8138.0,2
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,20.345,20.345,20.345,20.345,20.345,200,4069.0,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,20.335,20.335,20.335,20.335,20.335,3,61.005,1
2019-11-01,12:02,12:02 PM,20.345,20.345,20.345,20.345,20.345,328,6673.16,2
2019-11-01,12:03,12:03 PM,20.345,20.34,20.345,20.34,20.344,500,10172.0,3
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,20.335,20.335,20.335,20.335,20.335,100,2033.5,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,20.29,20.29,20.29,20.29,20.29,353,7162.37,1
2019-11-01,12:09,12:09 PM,20.3,20.285,20.3,20.285,20.285,201,4077.3,3
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,20.26,20.26,20.26,20.26,20.26,252,5105.52,4
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,20.23,20.23,20.23,20.23,20.23,100,2023.0,1
2019-11-01,12:16,12:16 PM,20.22,20.22,20.22,20.22,20.22,100,2022.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,20.215,20.215,20.215,20.215,20.215,100,2021.5,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,20.225,20.225,20.225,20.225,20.225,100,2022.5,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,20.205,20.205,20.205,20.205,20.205,167,3374.235,2
2019-11-01,12:25,12:25 PM,20.205,20.205,20.205,20.205,20.205,100,2020.5,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,20.21,20.205,20.21,20.205,20.207,200,4041.5,2
2019-11-01,12:30,12:30 PM,20.22,20.205,20.205,20.22,20.217,1042,21065.82,11
2019-11-01,12:31,12:31 PM,20.21,20.21,20.21,20.21,20.21,100,2021.0,1
2019-11-01,12:32,12:32 PM,20.21,20.21,20.21,20.21,20.21,400,8084.0,2
2019-11-01,12:33,12:33 PM,20.21,20.21,20.21,20.21,20.21,1,20.21,1
2019-11-01,12:34,12:34 PM,20.2,20.195,20.195,20.2,20.199,700,14139.5,5
2019-11-01,12:35,12:35 PM,20.2,20.2,20.2,20.2,20.2,100,2020.0,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,20.22,20.215,20.215,20.22,20.218,1024,20703.025,8
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,20.255,20.255,20.255,20.255,20.255,100,2025.5,1
2019-11-01,12:40,12:40 PM,20.25,20.25,20.25,20.25,20.25,1,20.25,1
2019-11-01,12:41,12:41 PM,20.23,20.225,20.23,20.225,20.227,200,4045.5,2
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,20.205,20.205,20.205,20.205,20.205,3,60.615,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,20.205,20.205,20.205,20.205,20.205,100,2020.5,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,20.225,20.225,20.225,20.225,20.225,12,242.7,1
2019-11-01,12:52,12:52 PM,20.195,20.195,20.195,20.195,20.195,100,2019.5,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,20.195,20.195,20.195,20.195,20.195,100,2019.5,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,20.185,20.185,20.185,20.185,20.185,100,2018.5,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,20.195,20.195,20.195,20.195,20.195,100,2019.5,2
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,20.215,20.215,20.215,20.215,20.215,100,2021.5,1
2019-11-01,13:09,1:09 PM,20.235,20.22,20.22,20.235,20.224,354,7159.38,2
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,20.21,20.205,20.21,20.205,20.21,71,1434.895,2
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,20.23,20.225,20.23,20.225,20.227,196,3964.6,2
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,20.24,20.24,20.24,20.24,20.24,100,2024.0,1
2019-11-01,13:16,1:16 PM,20.24,20.24,20.24,20.24,20.24,100,2024.0,1
2019-11-01,13:17,1:17 PM,20.285,20.285,20.285,20.285,20.285,206,4178.71,3
2019-11-01,13:18,1:18 PM,20.29,20.29,20.29,20.29,20.29,195,3956.55,2
2019-11-01,13:19,1:19 PM,20.29,20.29,20.29,20.29,20.29,65,1318.85,2
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,20.335,20.335,20.335,20.335,20.335,262,5327.77,2
2019-11-01,13:31,1:31 PM,20.335,20.33,20.335,20.33,20.335,1544,31396.74,9
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,20.355,20.345,20.355,20.345,20.348,300,6104.5,3
2019-11-01,13:35,1:35 PM,20.345,20.345,20.345,20.345,20.345,1000,20345.0,8
2019-11-01,13:36,1:36 PM,20.36,20.36,20.36,20.36,20.36,125,2545.0,2
2019-11-01,13:37,1:37 PM,20.36,20.34,20.36,20.34,20.349,560,11395.165,4
2019-11-01,13:38,1:38 PM,20.355,20.34,20.345,20.355,20.346,813,16540.935,9
2019-11-01,13:39,1:39 PM,20.35,20.35,20.35,20.35,20.35,400,8140.0,3
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,20.345,20.345,20.345,20.345,20.345,200,4069.0,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,20.36,20.355,20.36,20.355,20.359,373,7593.78,3
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,20.365,20.355,20.365,20.355,20.36,300,6108.0,3
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,20.345,20.345,20.345,20.345,20.345,100,2034.5,1
2019-11-01,13:51,1:51 PM,20.345,20.345,20.345,20.345,20.345,900,18310.5,7
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,20.35,20.35,20.35,20.35,20.35,100,2035.0,1
2019-11-01,13:54,1:54 PM,20.345,20.345,20.345,20.345,20.345,200,4069.0,2
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,20.345,20.345,20.345,20.345,20.345,3,61.035,1
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,20.355,20.355,20.355,20.355,20.355,100,2035.5,1
2019-11-01,14:01,2:01 PM,20.35,20.345,20.35,20.345,20.349,400,8139.5,4
2019-11-01,14:02,2:02 PM,20.345,20.345,20.345,20.345,20.345,200,4069.0,2
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,20.345,20.335,20.345,20.335,20.343,1500,30514.5,13
2019-11-01,14:06,2:06 PM,20.345,20.345,20.345,20.345,20.345,152,3092.44,3
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,20.38,20.38,20.38,20.38,20.38,2,40.76,1
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,20.385,20.385,20.385,20.385,20.385,100,2038.5,1
2019-11-01,14:15,2:15 PM,20.39,20.39,20.39,20.39,20.39,244,4975.16,2
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,20.41,20.41,20.41,20.41,20.41,235,4796.35,2
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,20.43,20.43,20.43,20.43,20.43,263,5373.09,3
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,20.39,20.39,20.39,20.39,20.39,275,5607.25,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,20.42,20.42,20.42,20.42,20.42,274,5595.08,3
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,20.425,20.425,20.425,20.425,20.425,100,2042.5,1
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,20.445,20.445,20.445,20.445,20.445,3,61.335,1
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,20.455,20.455,20.455,20.455,20.455,100,2045.5,1
2019-11-01,14:37,2:37 PM,20.465,20.465,20.465,20.465,20.465,100,2046.5,1
2019-11-01,14:38,2:38 PM,20.465,20.465,20.465,20.465,20.465,200,4093.0,2
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,20.425,20.425,20.425,20.425,20.425,200,4085.0,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,20.425,20.425,20.425,20.425,20.425,200,4085.0,2
2019-11-01,14:46,2:46 PM,20.425,20.425,20.425,20.425,20.425,400,8170.0,4
2019-11-01,14:47,2:47 PM,20.415,20.415,20.415,20.415,20.415,300,6124.5,3
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,20.415,20.415,20.415,20.415,20.415,200,4083.0,2
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,20.395,20.39,20.395,20.39,20.395,309,6302.03,6
2019-11-01,14:53,2:53 PM,20.4,20.39,20.4,20.39,20.397000000000002,207,4222.23,4
2019-11-01,14:54,2:54 PM,20.415,20.39,20.39,20.415,20.405,203,4142.17,3
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,20.395,20.395,20.395,20.395,20.395,100,2039.5,1
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,20.415,20.415,20.415,20.415,20.415,114,2327.31,2
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,20.405,20.405,20.405,20.405,20.405,400,8162.0,3
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,20.41,20.41,20.41,20.41,20.41,270,5510.7,1
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,20.425,20.425,20.425,20.425,20.425,200,4085.0,1
2019-11-01,15:08,3:08 PM,20.42,20.41,20.42,20.41,20.415,2,40.83,2
2019-11-01,15:09,3:09 PM,20.415,20.405,20.415,20.405,20.410999999999998,645,13164.98,7
2019-11-01,15:10,3:10 PM,20.405,20.405,20.405,20.405,20.405,105,2142.525,2
2019-11-01,15:11,3:11 PM,20.405,20.405,20.405,20.405,20.405,3,61.215,1
2019-11-01,15:12,3:12 PM,20.395,20.395,20.395,20.395,20.395,101,2059.895,2
2019-11-01,15:13,3:13 PM,20.395,20.395,20.395,20.395,20.395,200,4079.0,2
2019-11-01,15:14,3:14 PM,20.425,20.425,20.425,20.425,20.425,100,2042.5,1
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,20.445,20.445,20.445,20.445,20.445,3,61.335,1
2019-11-01,15:21,3:21 PM,20.445,20.44,20.44,20.445,20.445,201,4109.44,3
2019-11-01,15:22,3:22 PM,20.45,20.45,20.45,20.45,20.45,200,4090.0,1
2019-11-01,15:23,3:23 PM,20.46,20.435,20.46,20.435,20.456,600,12273.5,3
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,20.47,20.47,20.47,20.47,20.47,200,4094.0,1
2019-11-01,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-01,15:27,3:27 PM,20.465,20.465,20.465,20.465,20.465,100,2046.5,1
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,20.465,20.445,20.465,20.445,20.465,102,2087.39,2
