date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-09,11:09,11:09 AM,21.745,21.735,21.735,21.74,21.743000000000002,312,6783.875,5
2019-12-09,11:10,11:10 AM,21.76,21.75,21.75,21.76,21.754,160,3480.6,2
2019-12-09,11:11,11:11 AM,21.775,21.755,21.775,21.755,21.771,1211,26365.025,12
2019-12-09,11:12,11:12 AM,21.815,21.785,21.785,21.815,21.795,400,8718.0,4
2019-12-09,11:13,11:13 AM,21.855,21.825,21.825,21.845,21.84,202,4411.69,4
2019-12-09,11:14,11:14 AM,21.865,21.855,21.855,21.865,21.862,300,6558.5,3
2019-12-09,11:15,11:15 AM,21.875,21.875,21.875,21.875,21.875,100,2187.5,1
2019-12-09,11:16,11:16 AM,21.89,21.87,21.885,21.875,21.881999999999998,900,19693.5,10
2019-12-09,11:17,11:17 AM,21.905,21.885,21.885,21.905,21.895,200,4379.0,2
2019-12-09,11:18,11:18 AM,21.915,21.905,21.905,21.915,21.91,200,4382.0,2
2019-12-09,11:19,11:19 AM,21.945,21.925,21.925,21.945,21.938000000000002,308,6757.02,5
2019-12-09,11:20,11:20 AM,21.935,21.925,21.935,21.925,21.932,300,6579.5,3
2019-12-09,11:21,11:21 AM,21.945,21.94,21.94,21.945,21.94400000000001,400,8777.5,4
2019-12-09,11:22,11:22 AM,21.945,21.945,21.945,21.945,21.945,400,8778.0,4
2019-12-09,11:23,11:23 AM,21.955,21.945,21.945,21.95,21.95,312,6848.34,4
2019-12-09,11:24,11:24 AM,21.945,21.94,21.945,21.94,21.941999999999997,200,4388.5,2
2019-12-09,11:25,11:25 AM,21.98,21.955,21.955,21.965,21.969,582,12785.86,6
2019-12-09,11:26,11:26 AM,21.955,21.94,21.955,21.945,21.947,300,6584.0,4
2019-12-09,11:27,11:27 AM,21.955,21.94,21.94,21.955,21.955,204,4478.76,3
2019-12-09,11:28,11:28 AM,21.945,21.925,21.945,21.925,21.935,305,6690.2,4
2019-12-09,11:29,11:29 AM,21.935,21.915,21.915,21.935,21.92,202,4427.87,3
2019-12-09,11:30,11:30 AM,21.91,21.91,21.91,21.91,21.91,100,2191.0,1
2019-12-09,11:31,11:31 AM,21.915,21.915,21.915,21.915,21.915,100,2191.5,1
2019-12-09,11:32,11:32 AM,21.925,21.92,21.92,21.925,21.923000000000002,600,13154.0,6
2019-12-09,11:33,11:33 AM,21.935,21.93,21.93,21.935,21.933000000000003,300,6580.0,3
2019-12-09,11:34,11:34 AM,21.955,21.945,21.955,21.945,21.95,200,4390.0,2
2019-12-09,11:35,11:35 AM,21.965,21.955,21.965,21.955,21.962,205,4502.275,3
2019-12-09,11:36,11:36 AM,21.96,21.95,21.955,21.95,21.954,448,9835.58,6
2019-12-09,11:37,11:37 AM,21.96,21.925,21.96,21.925,21.941999999999997,570,12507.07,8
2019-12-09,11:38,11:38 AM,21.925,21.925,21.925,21.925,21.925,100,2192.5,1
2019-12-09,11:39,11:39 AM,21.91,21.905,21.905,21.91,21.905,104,2278.14,2
2019-12-09,11:40,11:40 AM,21.935,21.935,21.935,21.935,21.935,400,8774.0,4
2019-12-09,11:41,11:41 AM,21.95,21.93,21.95,21.93,21.938000000000002,401,8796.98,5
2019-12-09,11:42,11:42 AM,21.925,21.925,21.925,21.925,21.925,200,4385.0,2
2019-12-09,11:43,11:43 AM,21.935,21.925,21.925,21.935,21.932,311,6820.765,5
2019-12-09,11:44,11:44 AM,21.955,21.945,21.945,21.945,21.949,233,5114.185,3
2019-12-09,11:45,11:45 AM,21.945,21.935,21.945,21.935,21.936999999999998,130,2851.8,3
2019-12-09,11:46,11:46 AM,21.945,21.94,21.945,21.945,21.94400000000001,401,8799.44,7
2019-12-09,11:47,11:47 AM,21.95,21.945,21.945,21.945,21.945,201,4410.95,3
2019-12-09,11:48,11:48 AM,21.945,21.935,21.94,21.945,21.936999999999998,151,3312.445,5
2019-12-09,11:49,11:49 AM,21.965,21.95,21.95,21.965,21.956,346,7596.79,7
2019-12-09,11:50,11:50 AM,21.99,21.975,21.975,21.99,21.982,621,13650.99,11
2019-12-09,11:51,11:51 AM,21.995,21.98,21.995,21.98,21.987,502,11037.47,9
2019-12-09,11:52,11:52 AM,21.975,21.955,21.975,21.955,21.965,200,4393.0,2
2019-12-09,11:53,11:53 AM,21.95,21.94,21.95,21.94,21.941,121,2654.9,3
2019-12-09,11:54,11:54 AM,21.945,21.925,21.945,21.925,21.935,300,6580.5,3
2019-12-09,11:55,11:55 AM,21.945,21.93,21.93,21.945,21.94,485,10640.9,5
2019-12-09,11:56,11:56 AM,21.975,21.965,21.965,21.975,21.97,200,4394.0,2
2019-12-09,11:57,11:57 AM,21.97,21.97,21.97,21.97,21.97,2,43.94,2
2019-12-09,11:58,11:58 AM,21.975,21.97,21.975,21.97,21.971999999999998,204,4482.38,3
2019-12-09,11:59,11:59 AM,21.965,21.955,21.965,21.955,21.962,300,6588.5,3
2019-12-09,12:00,12 PM,21.965,21.95,21.955,21.95,21.956,403,8848.365,4
2019-12-09,12:01,12:01 PM,21.955,21.94,21.955,21.94,21.948,200,4389.5,2
2019-12-09,12:02,12:02 PM,21.955,21.955,21.955,21.955,21.955,200,4391.0,2
2019-12-09,12:03,12:03 PM,21.955,21.955,21.955,21.955,21.955,100,2195.5,1
2019-12-09,12:04,12:04 PM,21.985,21.985,21.985,21.985,21.985,200,4397.0,2
2019-12-09,12:05,12:05 PM,21.995,21.985,21.995,21.985,21.99,500,10995.0,5
2019-12-09,12:06,12:06 PM,21.995,21.985,21.995,21.99,21.989,700,15392.5,7
2019-12-09,12:07,12:07 PM,22.015,21.99,21.99,22.015,21.996,110,2419.54,6
2019-12-09,12:08,12:08 PM,22.02,22.01,22.015,22.01,22.016,310,6825.1,5
2019-12-09,12:09,12:09 PM,21.985,21.975,21.985,21.975,21.98,200,4396.0,2
2019-12-09,12:10,12:10 PM,21.98,21.975,21.98,21.975,21.976999999999997,150,3296.5,2
2019-12-09,12:11,12:11 PM,21.965,21.955,21.965,21.955,21.96,200,4392.0,2
2019-12-09,12:12,12:12 PM,21.965,21.955,21.955,21.965,21.962,402,8828.92,6
2019-12-09,12:13,12:13 PM,21.97,21.96,21.96,21.97,21.967,205,4503.3,3
2019-12-09,12:14,12:14 PM,21.985,21.97,21.97,21.985,21.975,395,8680.15,4
2019-12-09,12:15,12:15 PM,21.995,21.985,21.995,21.985,21.99,200,4398.0,2
2019-12-09,12:16,12:16 PM,22.0,21.98,22.0,21.98,21.99,304,6685.0,4
2019-12-09,12:17,12:17 PM,21.98,21.965,21.98,21.965,21.971999999999998,505,11095.89,7
2019-12-09,12:18,12:18 PM,21.965,21.96,21.965,21.965,21.963,500,10981.5,6
2019-12-09,12:19,12:19 PM,21.975,21.96,21.965,21.965,21.967,460,10104.925,6
2019-12-09,12:20,12:20 PM,21.965,21.96,21.96,21.965,21.965,204,4480.84,3
2019-12-09,12:21,12:21 PM,21.95,21.95,21.95,21.95,21.95,100,2195.0,1
2019-12-09,12:22,12:22 PM,21.955,21.955,21.955,21.955,21.955,200,4391.0,2
2019-12-09,12:23,12:23 PM,21.95,21.92,21.95,21.92,21.930999999999997,1300,28510.5,13
2019-12-09,12:24,12:24 PM,21.93,21.925,21.925,21.93,21.929000000000002,400,8771.5,4
2019-12-09,12:25,12:25 PM,21.955,21.935,21.935,21.955,21.945,200,4389.0,2
2019-12-09,12:26,12:26 PM,21.955,21.955,21.955,21.955,21.955,100,2195.5,1
2019-12-09,12:27,12:27 PM,21.965,21.96,21.96,21.965,21.962,300,6588.5,3
2019-12-09,12:28,12:28 PM,21.98,21.965,21.97,21.965,21.971999999999998,700,15380.5,7
2019-12-09,12:29,12:29 PM,21.975,21.965,21.965,21.975,21.968000000000004,300,6590.5,3
2019-12-09,12:30,12:30 PM,21.97,21.965,21.97,21.965,21.969,500,10984.5,5
2019-12-09,12:31,12:31 PM,21.955,21.94,21.955,21.94,21.955,101,2217.44,2
2019-12-09,12:32,12:32 PM,21.945,21.945,21.945,21.945,21.945,200,4389.0,2
2019-12-09,12:33,12:33 PM,21.965,21.945,21.945,21.965,21.955,202,4434.9,4
2019-12-09,12:34,12:34 PM,21.975,21.965,21.97,21.965,21.97,201,4415.97,3
2019-12-09,12:35,12:35 PM,21.975,21.965,21.965,21.965,21.969,402,8831.44,6
2019-12-09,12:36,12:36 PM,21.975,21.97,21.975,21.97,21.97300000000001,600,13184.0,6
2019-12-09,12:37,12:37 PM,21.965,21.965,21.965,21.965,21.965,300,6589.5,3
2019-12-09,12:38,12:38 PM,21.965,21.965,21.965,21.965,21.965,100,2196.5,1
2019-12-09,12:39,12:39 PM,21.975,21.97,21.97,21.97,21.97300000000001,302,6635.94,5
2019-12-09,12:40,12:40 PM,21.965,21.96,21.965,21.96,21.962,496,10893.16,5
2019-12-09,12:41,12:41 PM,21.96,21.955,21.955,21.96,21.955,302,6630.42,5
2019-12-09,12:42,12:42 PM,21.965,21.96,21.96,21.965,21.962,200,4392.5,2
2019-12-09,12:43,12:43 PM,21.975,21.975,21.975,21.975,21.975,300,6592.5,3
2019-12-09,12:44,12:44 PM,22.005,22.005,22.005,22.005,22.005,100,2200.5,1
2019-12-09,12:45,12:45 PM,22.005,21.995,21.995,22.005,21.997,601,13220.0,7
2019-12-09,12:46,12:46 PM,22.005,22.005,22.005,22.005,22.005,300,6601.5,3
2019-12-09,12:47,12:47 PM,22.005,22.0,22.005,22.0,22.003,200,4400.5,2
2019-12-09,12:48,12:48 PM,21.985,21.96,21.985,21.97,21.97,1151,25287.97,10
2019-12-09,12:49,12:49 PM,21.98,21.98,21.98,21.98,21.98,200,4396.0,3
2019-12-09,12:50,12:50 PM,21.985,21.975,21.985,21.975,21.978,301,6615.475,4
2019-12-09,12:51,12:51 PM,21.995,21.975,21.975,21.995,21.994,115,2529.265,5
2019-12-09,12:52,12:52 PM,22.005,21.995,21.995,22.0,22.0,301,6622.005,4
2019-12-09,12:53,12:53 PM,22.02,22.005,22.005,22.005,22.017,211,4645.575,8
2019-12-09,12:54,12:54 PM,22.015,22.005,22.015,22.015,22.015,107,2355.58,6
2019-12-09,12:55,12:55 PM,22.025,22.025,22.025,22.025,22.025,200,4405.0,2
2019-12-09,12:56,12:56 PM,22.025,22.025,22.025,22.025,22.025,201,4427.025,3
2019-12-09,12:57,12:57 PM,22.025,22.025,22.025,22.025,22.025,302,6651.55,5
2019-12-09,12:58,12:58 PM,22.035,22.03,22.03,22.035,22.035,305,6720.67,7
2019-12-09,12:59,12:59 PM,22.025,22.005,22.025,22.015,22.023000000000003,112,2466.6,5
2019-12-09,13:00,1 PM,22.025,22.015,22.025,22.015,22.023000000000003,604,13302.075,10
2019-12-09,13:01,1:01 PM,22.01,22.005,22.01,22.005,22.00800000000001,400,8803.0,4
2019-12-09,13:02,1:02 PM,22.005,21.995,22.005,21.995,22.002,305,6710.485,6
2019-12-09,13:03,1:03 PM,21.985,21.97,21.985,21.975,21.978,305,6703.415,5
2019-12-09,13:04,1:04 PM,21.975,21.975,21.975,21.975,21.975,105,2307.375,4
2019-12-09,13:05,1:05 PM,21.99,21.975,21.985,21.99,21.985,202,4440.965,4
2019-12-09,13:06,1:06 PM,22.005,21.995,21.995,21.995,22.0,304,6687.99,5
2019-12-09,13:07,1:07 PM,22.005,21.995,21.995,22.0,22.000999999999998,402,8844.49,5
2019-12-09,13:08,1:08 PM,22.025,22.005,22.005,22.015,22.02,511,11252.145,11
2019-12-09,13:09,1:09 PM,22.025,22.015,22.025,22.015,22.02,200,4404.0,2
2019-12-09,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-09,13:11,1:11 PM,22.015,22.005,22.005,22.015,22.005,109,2398.555,4
2019-12-09,13:12,1:12 PM,22.015,22.01,22.015,22.015,22.014,605,13318.575,9
2019-12-09,13:13,1:13 PM,22.015,22.005,22.015,22.01,22.011,416,9156.685,9
2019-12-09,13:14,1:14 PM,22.015,22.005,22.01,22.015,22.01,301,6625.01,5
2019-12-09,13:15,1:15 PM,22.015,22.015,22.015,22.015,22.015,56,1232.84,2
2019-12-09,13:16,1:16 PM,22.025,22.025,22.025,22.025,22.025,203,4471.075,4
2019-12-09,13:17,1:17 PM,22.045,22.03,22.03,22.035,22.045,306,6745.705,7
2019-12-09,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-09,13:19,1:19 PM,22.045,22.035,22.045,22.045,22.04,206,4540.23,5
2019-12-09,13:20,1:20 PM,22.045,22.045,22.045,22.045,22.045,201,4431.045,3
2019-12-09,13:21,1:21 PM,22.045,22.025,22.045,22.025,22.031999999999996,780,17185.055,9
2019-12-09,13:22,1:22 PM,22.025,22.025,22.025,22.025,22.025,300,6607.5,3
2019-12-09,13:23,1:23 PM,22.025,22.005,22.015,22.005,22.013,310,6824.14,7
2019-12-09,13:24,1:24 PM,22.015,22.005,22.015,22.005,22.015,103,2267.53,4
2019-12-09,13:25,1:25 PM,22.015,22.005,22.005,22.015,22.015,202,4447.01,4
2019-12-09,13:26,1:26 PM,22.005,22.005,22.005,22.005,22.005,1,22.005,1
2019-12-09,13:27,1:27 PM,22.02,22.005,22.005,22.015,22.014,1464,32227.885,14
2019-12-09,13:28,1:28 PM,22.02,22.015,22.015,22.015,22.017,202,4447.53,3
2019-12-09,13:29,1:29 PM,22.02,22.02,22.02,22.02,22.02,1,22.02,1
2019-12-09,13:30,1:30 PM,22.035,22.035,22.035,22.035,22.035,401,8836.035,5
2019-12-09,13:31,1:31 PM,22.045,22.035,22.035,22.045,22.04,201,4430.04,3
2019-12-09,13:32,1:32 PM,22.045,22.015,22.045,22.015,22.038,1238,27282.81,14
2019-12-09,13:33,1:33 PM,22.015,22.01,22.015,22.01,22.011999999999997,200,4402.5,3
2019-12-09,13:34,1:34 PM,22.035,22.015,22.015,22.025,22.025,304,6695.56,4
2019-12-09,13:35,1:35 PM,22.02,22.015,22.02,22.02,22.017,202,4447.54,4
2019-12-09,13:36,1:36 PM,22.025,22.015,22.015,22.025,22.021,412,9072.74,5
2019-12-09,13:37,1:37 PM,22.035,22.025,22.025,22.035,22.029,503,11080.585,6
2019-12-09,13:38,1:38 PM,22.02,22.015,22.02,22.015,22.017,400,8807.0,3
2019-12-09,13:39,1:39 PM,22.03,22.015,22.015,22.03,22.021,237,5219.11,3
2019-12-09,13:40,1:40 PM,22.015,21.995,22.015,21.995,22.00800000000001,598,13160.5,6
2019-12-09,13:41,1:41 PM,21.995,21.98,21.995,21.98,21.986,400,8794.5,5
2019-12-09,13:42,1:42 PM,21.975,21.975,21.975,21.975,21.975,114,2505.15,2
2019-12-09,13:43,1:43 PM,21.975,21.965,21.975,21.965,21.97300000000001,600,13183.5,6
2019-12-09,13:44,1:44 PM,21.965,21.965,21.965,21.965,21.965,200,4393.0,2
2019-12-09,13:45,1:45 PM,21.975,21.965,21.97,21.965,21.971,414,9096.015,7
2019-12-09,13:46,1:46 PM,21.955,21.955,21.955,21.955,21.955,100,2195.5,1
2019-12-09,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-09,13:48,1:48 PM,21.955,21.95,21.955,21.955,21.954,400,8781.5,3
2019-12-09,13:49,1:49 PM,21.95,21.94,21.95,21.94,21.94400000000001,229,5025.26,3
2019-12-09,13:50,1:50 PM,21.96,21.95,21.955,21.95,21.955,202,4434.91,5
2019-12-09,13:51,1:51 PM,21.955,21.955,21.955,21.955,21.955,200,4391.0,2
2019-12-09,13:52,1:52 PM,21.965,21.965,21.965,21.965,21.965,243,5337.495,5
2019-12-09,13:53,1:53 PM,21.965,21.965,21.965,21.965,21.965,100,2196.5,1
2019-12-09,13:54,1:54 PM,21.96,21.95,21.96,21.955,21.956999999999997,205,4501.25,3
2019-12-09,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-09,13:56,1:56 PM,21.955,21.95,21.95,21.955,21.95300000000001,200,4390.5,2
2019-12-09,13:57,1:57 PM,21.955,21.93,21.955,21.93,21.941999999999997,461,10115.33,8
2019-12-09,13:58,1:58 PM,21.94,21.925,21.93,21.935,21.934,414,9080.565,10
2019-12-09,13:59,1:59 PM,21.92,21.92,21.92,21.92,21.92,200,4384.0,2
2019-12-09,14:00,2 PM,21.91,21.88,21.91,21.88,21.895,205,4488.475,4
2019-12-09,14:01,2:01 PM,21.885,21.865,21.885,21.875,21.874000000000002,366,8005.96,9
2019-12-09,14:02,2:02 PM,21.875,21.865,21.87,21.865,21.869,503,11000.12,7
2019-12-09,14:03,2:03 PM,21.865,21.835,21.865,21.835,21.855999999999998,528,11539.78,10
2019-12-09,14:04,2:04 PM,21.845,21.835,21.845,21.835,21.839000000000002,296,6464.26,5
2019-12-09,14:05,2:05 PM,21.865,21.845,21.845,21.865,21.86,216,4721.68,7
2019-12-09,14:06,2:06 PM,21.86,21.855,21.86,21.855,21.857,201,4393.355,3
2019-12-09,14:07,2:07 PM,21.855,21.845,21.845,21.845,21.849,402,8783.21,6
2019-12-09,14:08,2:08 PM,21.855,21.845,21.845,21.855,21.84800000000001,403,8804.565,8
2019-12-09,14:09,2:09 PM,21.865,21.845,21.845,21.865,21.845,208,4543.82,7
2019-12-09,14:10,2:10 PM,21.85,21.84,21.85,21.845,21.843000000000004,212,4630.69,4
2019-12-09,14:11,2:11 PM,21.835,21.825,21.835,21.825,21.834,105,2292.625,3
2019-12-09,14:12,2:12 PM,21.825,21.82,21.82,21.825,21.823,200,4364.5,2
2019-12-09,14:13,2:13 PM,21.825,21.815,21.815,21.825,21.82,204,4451.26,4
2019-12-09,14:14,2:14 PM,21.825,21.815,21.815,21.825,21.825,104,2269.77,4
2019-12-09,14:15,2:15 PM,21.855,21.845,21.845,21.855,21.855,101,2207.345,2
2019-12-09,14:16,2:16 PM,21.875,21.87,21.87,21.875,21.87,103,2252.625,4
2019-12-09,14:17,2:17 PM,21.875,21.865,21.87,21.865,21.868000000000002,706,15438.675,10
2019-12-09,14:18,2:18 PM,21.865,21.855,21.865,21.865,21.865,202,4416.72,4
2019-12-09,14:19,2:19 PM,21.865,21.865,21.865,21.865,21.865,201,4394.865,3
2019-12-09,14:20,2:20 PM,21.885,21.865,21.865,21.885,21.885,103,2254.135,4
2019-12-09,14:21,2:21 PM,21.905,21.895,21.895,21.895,21.901999999999997,273,5979.385,7
2019-12-09,14:22,2:22 PM,21.905,21.895,21.905,21.895,21.901,1011,22142.455,12
2019-12-09,14:23,2:23 PM,21.905,21.895,21.895,21.895,21.901999999999997,507,11104.265,8
2019-12-09,14:24,2:24 PM,21.89,21.865,21.89,21.865,21.879,468,10239.32,9
2019-12-09,14:25,2:25 PM,21.86,21.845,21.845,21.855,21.86,59,1289.72,3
2019-12-09,14:26,2:26 PM,21.865,21.855,21.865,21.865,21.865,304,6646.94,7
2019-12-09,14:27,2:27 PM,21.875,21.875,21.875,21.875,21.875,301,6584.375,4
2019-12-09,14:28,2:28 PM,21.86,21.825,21.86,21.825,21.857,203,4437.035,6
2019-12-09,14:29,2:29 PM,21.835,21.835,21.835,21.835,21.835,361,7882.435,5
2019-12-09,14:30,2:30 PM,21.86,21.85,21.85,21.86,21.86,101,2207.85,2
2019-12-09,14:31,2:31 PM,21.865,21.85,21.865,21.855,21.86,204,4459.405,4
2019-12-09,14:32,2:32 PM,21.855,21.845,21.855,21.855,21.85,217,4741.455,7
2019-12-09,14:33,2:33 PM,21.855,21.84,21.855,21.845,21.84800000000001,303,6620.04,6
2019-12-09,14:34,2:34 PM,21.845,21.805,21.845,21.805,21.818,800,17454.5,7
2019-12-09,14:35,2:35 PM,21.795,21.775,21.795,21.78,21.785999999999998,403,8779.83,5
2019-12-09,14:36,2:36 PM,21.775,21.77,21.775,21.77,21.772,300,6531.5,3
2019-12-09,14:37,2:37 PM,21.775,21.755,21.775,21.755,21.765,600,13059.0,5
2019-12-09,14:38,2:38 PM,21.775,21.77,21.77,21.775,21.775,104,2264.59,3
2019-12-09,14:39,2:39 PM,21.785,21.775,21.785,21.78,21.785,207,4509.455,6
2019-12-09,14:40,2:40 PM,21.785,21.785,21.785,21.785,21.785,100,2178.5,1
2019-12-09,14:41,2:41 PM,21.79,21.785,21.79,21.785,21.787,145,3159.05,2
2019-12-09,14:42,2:42 PM,21.795,21.785,21.785,21.795,21.795,303,6603.87,6
2019-12-09,14:43,2:43 PM,21.805,21.795,21.795,21.805,21.8,201,4381.8,4
2019-12-09,14:44,2:44 PM,21.795,21.79,21.79,21.795,21.794,342,7453.695,7
2019-12-09,14:45,2:45 PM,21.79,21.79,21.79,21.79,21.79,100,2179.0,1
2019-12-09,14:46,2:46 PM,21.795,21.79,21.79,21.79,21.79300000000001,302,6581.58,5
2019-12-09,14:47,2:47 PM,21.795,21.79,21.795,21.79,21.79300000000001,200,4358.5,2
2019-12-09,14:48,2:48 PM,21.785,21.77,21.785,21.775,21.776999999999997,318,6925.04,5
2019-12-09,14:49,2:49 PM,21.785,21.775,21.775,21.785,21.78,201,4377.78,3
2019-12-09,14:50,2:50 PM,21.785,21.78,21.78,21.785,21.785,101,2200.28,2
2019-12-09,14:51,2:51 PM,21.795,21.795,21.795,21.795,21.795,300,6538.5,3
2019-12-09,14:52,2:52 PM,21.795,21.79,21.795,21.795,21.79300000000001,294,6407.26,3
2019-12-09,14:53,2:53 PM,21.795,21.785,21.795,21.79,21.788,303,6601.87,4
2019-12-09,14:54,2:54 PM,21.805,21.795,21.795,21.8,21.8,400,8720.075,5
2019-12-09,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-09,14:56,2:56 PM,21.815,21.805,21.815,21.805,21.81,200,4362.0,2
2019-12-09,14:57,2:57 PM,21.805,21.805,21.805,21.805,21.805,40,872.2,1
2019-12-09,14:58,2:58 PM,21.805,21.795,21.805,21.795,21.802,805,17550.525,8
2019-12-09,14:59,2:59 PM,21.795,21.785,21.795,21.785,21.79,200,4358.0,2
2019-12-09,15:00,3 PM,21.805,21.8,21.805,21.805,21.804000000000002,438,9550.0,6
2019-12-09,15:01,3:01 PM,21.805,21.8,21.805,21.805,21.805,301,6563.3,4
2019-12-09,15:02,3:02 PM,21.795,21.79,21.79,21.795,21.79300000000001,152,3312.58,3
2019-12-09,15:03,3:03 PM,21.795,21.795,21.795,21.795,21.795,300,6538.5,3
2019-12-09,15:04,3:04 PM,21.815,21.81,21.81,21.815,21.813000000000002,300,6544.0,3
2019-12-09,15:05,3:05 PM,21.815,21.805,21.815,21.805,21.81,218,4754.58,3
2019-12-09,15:06,3:06 PM,21.815,21.805,21.805,21.815,21.814,403,8790.935,7
2019-12-09,15:07,3:07 PM,21.815,21.815,21.815,21.815,21.815,201,4384.815,3
2019-12-09,15:08,3:08 PM,21.825,21.82,21.82,21.825,21.822,3,65.465,3
2019-12-09,15:09,3:09 PM,21.835,21.82,21.835,21.82,21.83,598,13054.36,6
2019-12-09,15:10,3:10 PM,21.825,21.825,21.825,21.825,21.825,2,43.65,2
2019-12-09,15:11,3:11 PM,21.845,21.825,21.825,21.83,21.844,104,2271.81,4
2019-12-09,15:12,3:12 PM,21.835,21.825,21.835,21.825,21.835,103,2248.985,4
2019-12-09,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-09,15:14,3:14 PM,21.835,21.825,21.825,21.835,21.835,105,2292.635,5
2019-12-09,15:15,3:15 PM,21.855,21.845,21.855,21.845,21.855,101,2207.345,2
2019-12-09,15:16,3:16 PM,21.865,21.855,21.855,21.855,21.864,116,2536.235,7
2019-12-09,15:17,3:17 PM,21.85,21.85,21.85,21.85,21.85,2,43.7,1
2019-12-09,15:18,3:18 PM,21.875,21.855,21.855,21.875,21.875,505,11046.82,9
2019-12-09,15:19,3:19 PM,21.87,21.86,21.87,21.86,21.866,152,3323.72,4
2019-12-09,15:20,3:20 PM,21.86,21.85,21.86,21.85,21.854,240,5245.0,5
2019-12-09,15:21,3:21 PM,21.86,21.86,21.86,21.86,21.86,200,4372.0,2
2019-12-09,15:22,3:22 PM,21.845,21.845,21.845,21.845,21.845,200,4369.0,2
2019-12-09,15:23,3:23 PM,21.835,21.83,21.83,21.835,21.831999999999997,200,4366.5,2
2019-12-09,15:24,3:24 PM,21.84,21.82,21.84,21.82,21.825,202,4408.68,3
2019-12-09,15:25,3:25 PM,21.83,21.825,21.825,21.83,21.82800000000001,200,4365.5,2
2019-12-09,15:26,3:26 PM,21.845,21.845,21.845,21.845,21.845,121,2643.245,2
2019-12-09,15:27,3:27 PM,21.86,21.855,21.86,21.86,21.858,294,6426.325,4
2019-12-09,15:28,3:28 PM,21.865,21.86,21.865,21.86,21.863000000000003,156,3410.66,2
2019-12-09,15:29,3:29 PM,21.865,21.865,21.865,21.865,21.865,900,19678.5,6
2019-12-09,15:30,3:30 PM,21.875,21.86,21.86,21.875,21.87,500,10935.0,5
2019-12-09,15:31,3:31 PM,21.89,21.865,21.875,21.865,21.872,1085,23731.32,11
2019-12-09,15:32,3:32 PM,21.855,21.855,21.855,21.855,21.855,100,2185.5,1
2019-12-09,15:33,3:33 PM,21.86,21.845,21.845,21.86,21.85,305,6664.25,4
2019-12-09,15:34,3:34 PM,21.865,21.86,21.86,21.86,21.863000000000003,337,7367.82,4
2019-12-09,15:35,3:35 PM,21.865,21.845,21.865,21.845,21.854,363,7932.865,4
2019-12-09,15:36,3:36 PM,21.855,21.845,21.855,21.845,21.851999999999997,410,8959.5,5
2019-12-09,15:37,3:37 PM,21.855,21.85,21.85,21.85,21.851,700,15295.5,6
2019-12-09,15:38,3:38 PM,21.84,21.84,21.84,21.84,21.84,200,4368.0,2
2019-12-09,15:39,3:39 PM,21.845,21.845,21.845,21.845,21.845,200,4369.0,2
2019-12-09,15:40,3:40 PM,21.845,21.845,21.845,21.845,21.845,100,2184.5,1
2019-12-09,15:41,3:41 PM,21.85,21.845,21.845,21.85,21.849,500,10924.5,3
2019-12-09,15:42,3:42 PM,21.845,21.845,21.845,21.845,21.845,100,2184.5,1
2019-12-09,15:43,3:43 PM,21.845,21.83,21.845,21.835,21.837,615,13430.1,7
2019-12-09,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-09,15:45,3:45 PM,21.83,21.805,21.805,21.825,21.818,1507,32880.135,11
2019-12-09,15:46,3:46 PM,21.86,21.83,21.83,21.86,21.843000000000004,600,13105.5,5
2019-12-09,15:47,3:47 PM,21.855,21.855,21.855,21.855,21.855,765,16719.075,7
2019-12-09,15:48,3:48 PM,21.87,21.855,21.855,21.865,21.863000000000003,1501,32816.36,16
2019-12-09,15:49,3:49 PM,21.865,21.845,21.865,21.845,21.857,1800,39343.0,13
2019-12-09,15:50,3:50 PM,21.87,21.845,21.845,21.865,21.861,4112,89891.12,32
2019-12-09,15:51,3:51 PM,21.87,21.865,21.865,21.87,21.866999999999997,300,6560.0,3
2019-12-09,15:52,3:52 PM,21.885,21.835,21.865,21.845,21.862,3903,85327.59,29
2019-12-09,15:53,3:53 PM,21.845,21.835,21.845,21.835,21.837,818,17863.12,9
2019-12-09,15:54,3:54 PM,21.835,21.815,21.835,21.815,21.823,2083,45457.145,12
2019-12-09,15:55,3:55 PM,21.82,21.805,21.815,21.82,21.808000000000003,4700,102499.04,23
2019-12-09,15:56,3:56 PM,21.82,21.81,21.815,21.815,21.815,3800,82897.0,27
2019-12-09,15:57,3:57 PM,21.82,21.81,21.815,21.815,21.815,4690,102313.35,34
2019-12-09,15:58,3:58 PM,21.84,21.815,21.815,21.835,21.829,3056,66708.985,36
2019-12-09,15:59,3:59 PM,21.85,21.815,21.835,21.815,21.825,5039,109978.605,41
2019-12-10,09:30,09:30 AM,21.83,21.78,21.79,21.78,21.795,256,5579.48,3
2019-12-10,09:31,09:31 AM,21.74,21.74,21.74,21.74,21.74,13,282.62,1
2019-12-10,09:32,09:32 AM,21.8,21.76,21.76,21.785,21.784,600,13070.5,6
