date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,26.461,26.485,26.49,10:22 AM,26.445,10:22,23815.0,6,26.445,900
2019-11-01,26.494,26.465,26.515,10:23 AM,26.465,10:23,18545.5,7,26.495,700
2019-11-01,26.448,26.45,26.46,10:24 AM,26.415,10:24,13568.12,7,26.45,513
2019-11-01,26.441999999999997,26.45,26.45,10:25 AM,26.425,10:25,13353.25,6,26.445,505
2019-11-01,26.456999999999997,26.485,26.485,10:26 AM,26.435,10:26,21165.5,8,26.435,800
2019-11-01,26.462,26.445,26.47,10:27 AM,26.435,10:27,18576.37,6,26.47,702
2019-11-01,26.441,26.43,26.45,10:28 AM,26.43,10:28,34610.65,11,26.445,1309
2019-11-01,26.429000000000002,26.435,26.445,10:29 AM,26.4,10:29,53359.695,16,26.435,2019
2019-11-01,26.410999999999998,26.415,26.43,10:30 AM,26.395,10:30,37926.22,13,26.43,1436
2019-11-01,26.386999999999997,26.4,26.405,10:31 AM,26.365,10:31,23959.04,8,26.405,908
2019-11-01,26.423000000000002,26.435,26.45,10:32 AM,26.405,10:32,24150.81,7,26.42,914
2019-11-01,26.44400000000001,26.465,26.465,10:33 AM,26.425,10:33,48128.0,14,26.45,1820
2019-11-01,26.475,26.475,26.49,10:34 AM,26.475,10:34,58298.965,11,26.475,2202
2019-11-01,26.498,26.495,26.515,10:35 AM,26.47,10:35,21966.63,7,26.47,829
2019-11-01,26.464000000000002,26.45,26.49,10:36 AM,26.45,10:36,382035.92,26,26.49,14436
2019-11-01,26.455,26.475,26.475,10:37 AM,26.435,10:37,192065.3,8,26.435,7260
2019-11-01,26.47300000000001,26.48,26.48,10:38 AM,26.465,10:38,13236.5,5,26.475,500
2019-11-01,26.456999999999997,26.48,26.48,10:39 AM,26.45,10:39,172287.96,16,26.465,6512
2019-11-01,26.476999999999997,26.475,26.48,10:40 AM,26.47,10:40,63809.3,14,26.48,2410
2019-11-01,26.489,26.45,26.5,10:41 AM,26.45,10:41,34461.99,12,26.5,1301
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,26.393,26.395,26.445,10:43 AM,26.355,10:43,50753.355,17,26.445,1923
2019-11-01,26.404,26.405,26.42,10:44 AM,26.385,10:44,52385.245,16,26.385,1984
2019-11-01,26.398000000000003,26.395,26.405,10:45 AM,26.39,10:45,13199.0,5,26.405,500
2019-11-01,26.491999999999997,26.51,26.51,10:46 AM,26.41,10:46,577809.0,15,26.41,21811
2019-11-01,26.544,26.55,26.55,10:47 AM,26.525,10:47,29199.0,10,26.525,1100
2019-11-01,26.475,26.455,26.5,10:48 AM,26.455,10:48,25310.08,10,26.5,956
2019-11-01,26.455,26.45,26.46,10:49 AM,26.45,10:49,47618.5,7,26.45,1800
2019-11-01,26.456999999999997,26.46,26.47,10:50 AM,26.445,10:50,38177.495,5,26.445,1443
2019-11-01,26.464000000000002,26.49,26.51,10:51 AM,26.45,10:51,151743.345,35,26.465,5734
2019-11-01,26.525,26.58,26.58,10:52 AM,26.47,10:52,51007.12,18,26.48,1923
2019-11-01,26.54,26.52,26.57,10:53 AM,26.52,10:53,41986.36,10,26.57,1582
2019-11-01,26.544,26.59,26.59,10:54 AM,26.51,10:54,32118.45,11,26.51,1210
2019-11-01,26.656,26.665,26.665,10:55 AM,26.635,10:55,13407.98,6,26.635,503
2019-11-01,26.708000000000002,26.695,26.73,10:56 AM,26.69,10:56,27749.91,13,26.69,1039
2019-11-01,26.680999999999997,26.72,26.72,10:57 AM,26.64,10:57,18676.5,5,26.685,700
2019-11-01,26.705,26.705,26.705,10:58 AM,26.705,10:58,2670.5,1,26.705,100
2019-11-01,26.645,26.65,26.655,10:59 AM,26.63,10:59,7993.5,3,26.63,300
2019-11-01,26.618000000000002,26.61,26.65,11 AM,26.605,11:00,45250.0,13,26.65,1700
2019-11-01,26.656999999999996,26.67,26.67,11:01 AM,26.64,11:01,13328.5,4,26.64,500
2019-11-01,26.719,26.75,26.75,11:02 AM,26.7,11:02,14508.39,5,26.7,543
2019-11-01,26.755,26.755,26.755,11:03 AM,26.755,11:03,5351.0,2,26.755,200
2019-11-01,26.75,26.74,26.78,11:04 AM,26.72,11:04,37183.32,13,26.77,1390
2019-11-01,26.749000000000002,26.71,26.77,11:05 AM,26.71,11:05,13962.77,6,26.765,522
2019-11-01,26.646,26.61,26.68,11:06 AM,26.61,11:06,31789.24,9,26.68,1193
2019-11-01,26.616,26.6,26.63,11:07 AM,26.6,11:07,30688.33,7,26.615,1153
2019-11-01,26.587,26.595,26.595,11:08 AM,26.58,11:08,10635.0,4,26.58,400
2019-11-01,26.595,26.6,26.6,11:09 AM,26.59,11:09,7978.5,3,26.59,300
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,26.601999999999997,26.63,26.63,11:11 AM,26.59,11:11,8778.85,4,26.595,330
2019-11-01,26.647,26.645,26.65,11:12 AM,26.645,11:12,7994.0,3,26.645,300
2019-11-01,26.642,26.645,26.645,11:13 AM,26.635,11:13,15985.5,6,26.645,600
2019-11-01,26.616,26.605,26.645,11:14 AM,26.605,11:14,13387.83,6,26.645,503
2019-11-01,26.587,26.575,26.595,11:15 AM,26.575,11:15,8826.9,3,26.595,332
2019-11-01,26.541,26.54,26.545,11:16 AM,26.54,11:16,10616.5,4,26.54,400
2019-11-01,26.491,26.44,26.54,11:17 AM,26.44,11:17,35789.82,13,26.54,1351
2019-11-01,26.486,26.505,26.505,11:18 AM,26.48,11:18,10753.53,4,26.48,406
2019-11-01,26.52,26.51,26.53,11:19 AM,26.51,11:19,12384.99,8,26.515,467
2019-11-01,26.47300000000001,26.43,26.515,11:20 AM,26.43,11:20,34627.04,11,26.515,1308
2019-11-01,26.421,26.39,26.44,11:21 AM,26.39,11:21,26764.045,8,26.42,1013
2019-11-01,26.436999999999998,26.445,26.455,11:22 AM,26.4,11:22,62364.555,14,26.4,2359
2019-11-01,26.424,26.415,26.435,11:23 AM,26.415,11:23,20663.35,6,26.435,782
2019-11-01,26.456999999999997,26.49,26.49,11:24 AM,26.455,11:24,37040.5,4,26.455,1400
2019-11-01,26.516,26.495,26.53,11:25 AM,26.495,11:25,10606.5,4,26.53,400
2019-11-01,26.516,26.51,26.53,11:26 AM,26.49,11:26,21955.56,8,26.49,828
2019-11-01,26.503,26.495,26.515,11:27 AM,26.495,11:27,17942.845,10,26.515,677
2019-11-01,26.511,26.525,26.525,11:28 AM,26.5,11:28,45068.0,17,26.5,1700
2019-11-01,26.524,26.515,26.525,11:29 AM,26.515,11:29,24348.95,6,26.525,918
2019-11-01,26.456999999999997,26.47,26.47,11:30 AM,26.445,11:30,5291.5,2,26.445,200
2019-11-01,26.498,26.5,26.505,11:31 AM,26.475,11:31,29042.18,9,26.475,1096
2019-11-01,26.48,26.505,26.505,11:32 AM,26.465,11:32,5402.02,3,26.495,204
2019-11-01,26.5,26.5,26.5,11:33 AM,26.5,11:33,11103.5,2,26.5,419
2019-11-01,26.5,26.5,26.5,11:34 AM,26.5,11:34,79.5,1,26.5,3
2019-11-01,26.495,26.495,26.495,11:35 AM,26.495,11:35,2649.5,1,26.495,100
2019-11-01,26.549,26.55,26.55,11:36 AM,26.525,11:36,2867.26,3,26.525,108
2019-11-01,26.52,26.5,26.545,11:37 AM,26.5,11:37,8035.515,4,26.545,303
2019-11-01,26.49,26.49,26.49,11:38 AM,26.49,11:38,2649.0,1,26.49,100
2019-11-01,26.459,26.45,26.475,11:39 AM,26.44,11:39,15954.85,7,26.475,603
2019-11-01,26.49,26.505,26.505,11:40 AM,26.47,11:40,7947.0,3,26.47,300
2019-11-01,26.51,26.51,26.51,11:41 AM,26.51,11:41,2651.0,1,26.51,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,26.55,26.55,26.55,11:43 AM,26.55,11:43,2655.0,1,26.55,100
2019-11-01,26.538,26.53,26.545,11:44 AM,26.53,11:44,5307.5,2,26.545,200
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,26.53,26.53,26.53,11:46 AM,26.53,11:46,8224.3,4,26.53,310
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,26.514,26.5,26.515,11:48 AM,26.5,11:48,5727.0,3,26.515,216
2019-11-01,26.491,26.48,26.5,11:49 AM,26.48,11:49,11020.26,5,26.5,416
2019-11-01,26.49,26.515,26.515,11:50 AM,26.485,11:50,33377.6,14,26.485,1260
2019-11-01,26.51,26.51,26.51,11:51 AM,26.51,11:51,2651.0,1,26.51,100
2019-11-01,26.53,26.53,26.53,11:52 AM,26.53,11:52,2653.0,1,26.53,100
2019-11-01,26.526999999999997,26.55,26.55,11:53 AM,26.505,11:53,5305.5,2,26.505,200
2019-11-01,26.53,26.53,26.53,11:54 AM,26.53,11:54,2653.0,1,26.53,100
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,26.534000000000002,26.53,26.535,11:56 AM,26.53,11:56,10613.5,4,26.535,400
2019-11-01,26.545,26.55,26.55,11:57 AM,26.54,11:57,13272.5,5,26.54,500
2019-11-01,26.557,26.565,26.565,11:58 AM,26.545,11:58,10755.775,5,26.545,405
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,26.525,26.515,26.525,12:01 PM,26.515,12:01,3368.645,5,26.525,127
2019-11-01,26.5,26.5,26.5,12:02 PM,26.5,12:02,2650.0,2,26.5,100
2019-11-01,26.52,26.52,26.52,12:03 PM,26.52,12:03,2758.08,2,26.52,104
2019-11-01,26.52,26.52,26.52,12:04 PM,26.52,12:04,2652.0,1,26.52,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,26.499000000000002,26.51,26.51,12:06 PM,26.49,12:06,18946.925,8,26.49,715
2019-11-01,26.505,26.505,26.505,12:07 PM,26.505,12:07,4002.255,3,26.505,151
2019-11-01,26.5,26.5,26.5,12:08 PM,26.5,12:08,2862.0,2,26.5,108
2019-11-01,26.499000000000002,26.5,26.505,12:09 PM,26.495,12:09,22895.32,9,26.5,864
2019-11-01,26.468000000000004,26.445,26.49,12:10 PM,26.445,12:10,12598.975,6,26.49,476
2019-11-01,26.409000000000002,26.43,26.43,12:11 PM,26.4,12:11,33855.84,11,26.415,1282
2019-11-01,26.337,26.3,26.41,12:12 PM,26.26,12:12,78038.265,32,26.41,2963
2019-11-01,26.3,26.31,26.31,12:13 PM,26.27,12:13,46577.01,10,26.29,1771
2019-11-01,26.309,26.31,26.31,12:14 PM,26.3,12:14,5630.235,4,26.31,214
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,26.36,26.36,26.36,12:17 PM,26.36,12:17,2636.0,1,26.36,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,26.44,26.44,26.44,12:19 PM,26.44,12:19,10576.0,4,26.44,400
2019-11-01,26.46,26.465,26.47,12:20 PM,26.455,12:20,21538.87,8,26.455,814
2019-11-01,26.465,26.465,26.465,12:21 PM,26.465,12:21,2646.5,1,26.465,100
2019-11-01,26.502,26.495,26.505,12:22 PM,26.495,12:22,7950.5,3,26.505,300
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,26.50800000000001,26.51,26.51,12:24 PM,26.505,12:24,10868.09,5,26.51,410
2019-11-01,26.529,26.525,26.53,12:25 PM,26.525,12:25,13397.125,6,26.53,505
2019-11-01,26.525,26.525,26.525,12:26 PM,26.525,12:26,2652.5,1,26.525,100
2019-11-01,26.505,26.505,26.505,12:27 PM,26.505,12:27,7792.47,3,26.505,294
2019-11-01,26.503,26.5,26.51,12:28 PM,26.5,12:28,34958.095,15,26.505,1319
2019-11-01,26.491,26.485,26.51,12:29 PM,26.485,12:29,10596.5,3,26.51,400
2019-11-01,26.49,26.495,26.495,12:30 PM,26.49,12:30,5298.005,3,26.49,200
2019-11-01,26.494,26.505,26.505,12:31 PM,26.485,12:31,11736.895,18,26.49,443
2019-11-01,26.496,26.495,26.505,12:32 PM,26.495,12:32,3179.52,9,26.505,120
2019-11-01,26.495,26.495,26.495,12:33 PM,26.495,12:33,13618.43,12,26.495,514
2019-11-01,26.491,26.51,26.51,12:34 PM,26.485,12:34,18994.39,15,26.495,717
2019-11-01,26.505,26.505,26.505,12:35 PM,26.505,12:35,26.505,1,26.505,1
2019-11-01,26.495,26.495,26.495,12:36 PM,26.495,12:36,15949.99,7,26.495,602
2019-11-01,26.495,26.495,26.495,12:37 PM,26.495,12:37,5325.495,3,26.495,201
2019-11-01,26.485,26.475,26.495,12:38 PM,26.475,12:38,10991.31,7,26.495,415
2019-11-01,26.475,26.475,26.48,12:39 PM,26.475,12:39,10748.88,5,26.475,406
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,26.456999999999997,26.435,26.465,12:41 PM,26.435,12:41,11244.325,7,26.465,425
2019-11-01,26.425,26.425,26.425,12:42 PM,26.425,12:42,2642.5,1,26.425,100
2019-11-01,26.430999999999997,26.45,26.45,12:43 PM,26.425,12:43,40254.7,15,26.425,1523
2019-11-01,26.445,26.445,26.445,12:44 PM,26.445,12:44,7933.5,3,26.445,300
2019-11-01,26.448,26.49,26.49,12:45 PM,26.445,12:45,2803.44,2,26.445,106
2019-11-01,26.5,26.5,26.5,12:46 PM,26.5,12:46,106.0,1,26.5,4
2019-11-01,26.482,26.475,26.495,12:47 PM,26.475,12:47,21847.455,11,26.485,825
2019-11-01,26.51,26.51,26.51,12:48 PM,26.51,12:48,2651.0,1,26.51,100
2019-11-01,26.505,26.505,26.51,12:49 PM,26.485,12:49,9833.195,6,26.485,371
2019-11-01,26.49,26.49,26.49,12:50 PM,26.49,12:50,105.96,1,26.49,4
2019-11-01,26.506999999999998,26.5,26.51,12:51 PM,26.49,12:51,35201.05,9,26.49,1328
2019-11-01,26.499000000000002,26.5,26.5,12:52 PM,26.495,12:52,11447.5,5,26.495,432
2019-11-01,26.506999999999998,26.51,26.51,12:53 PM,26.5,12:53,19376.5,7,26.5,731
2019-11-01,26.505,26.505,26.505,12:54 PM,26.505,12:54,662.625,1,26.505,25
2019-11-01,26.503,26.495,26.51,12:55 PM,26.49,12:55,49719.485,15,26.51,1876
2019-11-01,26.50800000000001,26.51,26.51,12:56 PM,26.5,12:56,13254.0,5,26.5,500
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,26.497,26.5,26.5,1 PM,26.495,13:00,13248.5,3,26.5,500
2019-11-01,26.495,26.495,26.495,1:01 PM,26.495,13:01,29462.44,4,26.495,1112
2019-11-01,26.496,26.505,26.505,1:02 PM,26.495,13:02,316598.245,47,26.495,11949
2019-11-01,26.517,26.535,26.535,1:03 PM,26.505,13:03,108719.43,24,26.505,4100
2019-11-01,26.54,26.54,26.54,1:04 PM,26.54,13:04,2654.0,1,26.54,100
2019-11-01,26.54,26.54,26.54,1:05 PM,26.54,13:05,2654.0,1,26.54,100
2019-11-01,26.557,26.55,26.57,1:06 PM,26.54,13:06,123916.64,21,26.54,4666
2019-11-01,26.555999999999997,26.55,26.565,1:07 PM,26.55,13:07,13278.0,4,26.565,500
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,26.539,26.535,26.54,1:09 PM,26.535,13:09,10270.48,4,26.54,387
2019-11-01,26.54,26.54,26.54,1:10 PM,26.54,13:10,21232.0,5,26.54,800
2019-11-01,26.545,26.545,26.545,1:11 PM,26.545,13:11,25217.75,2,26.545,950
2019-11-01,26.545,26.545,26.545,1:12 PM,26.545,13:12,2654.5,1,26.545,100
2019-11-01,26.54300000000001,26.54,26.545,1:13 PM,26.54,13:13,16164.405,6,26.545,609
2019-11-01,26.533,26.535,26.545,1:14 PM,26.525,13:14,14089.275,6,26.545,531
2019-11-01,26.526,26.525,26.535,1:15 PM,26.525,13:15,36579.765,14,26.53,1379
2019-11-01,26.524,26.52,26.525,1:16 PM,26.52,13:16,42439.0,15,26.525,1600
2019-11-01,26.503,26.515,26.515,1:17 PM,26.495,13:17,21202.5,8,26.495,800
2019-11-01,26.513,26.51,26.515,1:18 PM,26.51,13:18,7954.0,3,26.515,300
2019-11-01,26.504,26.51,26.51,1:19 PM,26.495,13:19,37317.58,9,26.505,1408
2019-11-01,26.538,26.52,26.55,1:20 PM,26.52,13:20,21495.7,7,26.53,810
2019-11-01,26.516,26.52,26.52,1:21 PM,26.495,13:21,8060.98,4,26.51,304
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,26.515,26.515,26.52,1:23 PM,26.515,13:23,5329.52,3,26.52,201
2019-11-01,26.517,26.515,26.52,1:24 PM,26.515,13:24,5303.5,2,26.52,200
2019-11-01,26.525,26.525,26.525,1:25 PM,26.525,13:25,7665.725,3,26.525,289
2019-11-01,26.509,26.5,26.52,1:26 PM,26.495,13:26,13254.5,5,26.52,500
2019-11-01,26.485,26.485,26.49,1:27 PM,26.485,13:27,23837.0,9,26.49,900
2019-11-01,26.495,26.505,26.505,1:28 PM,26.485,13:28,10598.0,4,26.485,400
2019-11-01,26.500999999999998,26.5,26.505,1:29 PM,26.5,13:29,13250.5,4,26.5,500
2019-11-01,26.49,26.49,26.49,1:30 PM,26.49,13:30,2649.0,1,26.49,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,26.5,26.5,26.5,1:32 PM,26.5,13:32,2650.0,1,26.5,100
2019-11-01,26.505,26.505,26.505,1:33 PM,26.505,13:33,1961.37,1,26.505,74
2019-11-01,26.503,26.5,26.51,1:34 PM,26.5,13:34,31697.02,9,26.5,1196
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,26.505,26.505,26.505,1:37 PM,26.505,13:37,7951.5,1,26.505,300
2019-11-01,26.504,26.505,26.505,1:38 PM,26.5,13:38,23853.5,4,26.5,900
2019-11-01,26.534000000000002,26.54,26.54,1:39 PM,26.52,13:39,26534.0,5,26.52,1000
2019-11-01,26.535,26.535,26.535,1:40 PM,26.535,13:40,5307.0,2,26.535,200
2019-11-01,26.535,26.535,26.535,1:41 PM,26.535,13:41,324098.49,1,26.535,12214
2019-11-01,26.54,26.54,26.54,1:42 PM,26.54,13:42,26.54,1,26.54,1
2019-11-01,26.561999999999998,26.57,26.57,1:43 PM,26.54,13:43,23905.5,4,26.555,900
2019-11-01,26.615,26.62,26.62,1:44 PM,26.615,13:44,66643.98,6,26.615,2504
2019-11-01,26.616999999999997,26.625,26.63,1:45 PM,26.615,13:45,39925.0,4,26.615,1500
2019-11-01,26.622,26.635,26.64,1:46 PM,26.615,13:46,29364.085,11,26.62,1103
2019-11-01,26.648000000000003,26.665,26.665,1:47 PM,26.635,13:47,16095.62,6,26.635,604
2019-11-01,26.665,26.665,26.665,1:48 PM,26.665,13:48,15999.0,2,26.665,600
2019-11-01,26.665,26.665,26.665,1:49 PM,26.665,13:49,61889.465,5,26.665,2321
2019-11-01,26.679000000000002,26.685,26.685,1:50 PM,26.675,13:50,13339.5,5,26.675,500
2019-11-01,26.68,26.68,26.68,1:51 PM,26.68,13:51,2694.68,2,26.68,101
2019-11-01,26.664,26.645,26.685,1:52 PM,26.645,13:52,63407.625,13,26.68,2378
2019-11-01,26.645,26.645,26.645,1:53 PM,26.645,13:53,21316.0,2,26.645,800
2019-11-01,26.645,26.645,26.645,1:54 PM,26.645,13:54,21316.0,5,26.645,800
2019-11-01,26.625,26.625,26.64,1:55 PM,26.625,13:55,8014.14,4,26.64,301
2019-11-01,26.61,26.605,26.615,1:56 PM,26.605,13:56,5348.605,3,26.615,201
2019-11-01,26.613000000000003,26.615,26.615,1:57 PM,26.605,13:57,42687.92,8,26.605,1604
2019-11-01,26.613000000000003,26.605,26.615,1:58 PM,26.605,13:58,18735.445,5,26.61,704
2019-11-01,26.605,26.605,26.605,1:59 PM,26.605,13:59,2660.5,1,26.605,100
2019-11-01,26.605,26.605,26.605,2 PM,26.605,14:00,9045.7,4,26.605,340
2019-11-01,26.599,26.6,26.605,2:01 PM,26.585,14:01,48249.855,20,26.605,1814
2019-11-01,26.6,26.595,26.605,2:02 PM,26.595,14:02,7980.0,3,26.6,300
2019-11-01,26.589000000000002,26.595,26.595,2:03 PM,26.58,14:03,16512.055,8,26.595,621
2019-11-01,26.595,26.595,26.595,2:04 PM,26.595,14:04,5319.0,2,26.595,200
2019-11-01,26.593000000000004,26.59,26.595,2:05 PM,26.59,14:05,38055.44,16,26.595,1431
2019-11-01,26.585,26.585,26.585,2:06 PM,26.585,14:06,5317.0,2,26.585,200
2019-11-01,26.585,26.585,26.585,2:07 PM,26.585,14:07,34879.52,13,26.585,1312
2019-11-01,26.585,26.585,26.585,2:08 PM,26.585,14:08,5317.0,2,26.585,200
2019-11-01,26.601,26.61,26.61,2:09 PM,26.585,14:09,23941.0,7,26.585,900
2019-11-01,26.605999999999998,26.605,26.61,2:10 PM,26.605,14:10,8061.5,6,26.61,303
2019-11-01,26.601,26.6,26.605,2:11 PM,26.6,14:11,13300.5,2,26.605,500
2019-11-01,26.6,26.6,26.6,2:12 PM,26.6,14:12,2660.0,1,26.6,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,26.59,26.595,26.595,2:14 PM,26.59,14:14,3057.89,3,26.59,115
2019-11-01,26.595,26.595,26.595,2:15 PM,26.595,14:15,18616.5,7,26.595,700
2019-11-01,26.595,26.595,26.595,2:16 PM,26.595,14:16,15957.0,6,26.595,600
2019-11-01,26.6,26.6,26.605,2:17 PM,26.595,14:17,40112.3,16,26.595,1508
2019-11-01,26.561999999999998,26.545,26.58,2:18 PM,26.545,14:18,25606.1,10,26.58,964
2019-11-01,26.55,26.55,26.55,2:19 PM,26.55,14:19,398.25,1,26.55,15
2019-11-01,26.546999999999997,26.55,26.55,2:20 PM,26.545,14:20,5521.9,3,26.545,208
2019-11-01,26.55,26.555,26.555,2:21 PM,26.545,14:21,5310.0,2,26.545,200
2019-11-01,26.555999999999997,26.555,26.56,2:22 PM,26.555,14:22,10622.5,4,26.555,400
2019-11-01,26.559,26.55,26.565,2:23 PM,26.55,14:23,16679.32,6,26.555,628
2019-11-01,26.544,26.535,26.55,2:24 PM,26.535,14:24,21978.4,7,26.545,828
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,26.537,26.51,26.545,2:26 PM,26.51,14:26,37151.5,8,26.545,1400
2019-11-01,26.495,26.49,26.5,2:27 PM,26.49,14:27,7948.5,4,26.5,300
