date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,101.195,101.195,101.195,10:39 AM,101.195,10:39,10119.5,1,101.195,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,101.23899999999999,101.21,101.27,10:49 AM,101.21,10:49,24094.93,3,101.235,238
2019-11-01,101.18,101.18,101.18,10:50 AM,101.18,10:50,22461.96,3,101.18,222
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,101.17,101.17,101.17,10:52 AM,101.17,10:52,10117.0,1,101.17,100
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,101.088,101.08,101.09,10:56 AM,101.08,10:56,12231.68,2,101.09,121
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,100.961,100.99,100.99,10:58 AM,100.95,10:58,48663.18,5,100.95,482
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,100.97,100.97,100.97,11:05 AM,100.97,11:05,10097.0,1,100.97,100
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,100.93,100.93,100.93,11:12 AM,100.93,11:12,1009.3,1,100.93,10
2019-11-01,100.95200000000001,100.96,100.96,11:13 AM,100.93,11:13,27761.75,3,100.93,275
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,100.91,100.91,100.91,11:16 AM,100.91,11:16,403.64,1,100.91,4
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,100.795,100.795,100.795,11:20 AM,100.795,11:20,2116.695,1,100.795,21
2019-11-01,100.795,100.795,100.795,11:21 AM,100.795,11:21,1814.31,1,100.795,18
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,100.85799999999999,100.86,100.86,11:23 AM,100.835,11:23,10993.515,2,100.835,109
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,100.846,100.84,100.865,11:25 AM,100.84,11:25,21076.785,4,100.865,209
2019-11-01,100.79,100.79,100.79,11:26 AM,100.79,11:26,604.74,1,100.79,6
2019-11-01,100.755,100.755,100.755,11:27 AM,100.755,11:27,201.51,1,100.755,2
2019-11-01,100.775,100.785,100.785,11:28 AM,100.77,11:28,30232.5,3,100.77,300
2019-11-01,100.8,100.8,100.8,11:29 AM,100.8,11:29,3225.6,1,100.8,32
2019-11-01,100.81,100.81,100.81,11:30 AM,100.81,11:30,3729.97,1,100.81,37
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,100.92,100.92,100.92,11:32 AM,100.92,11:32,10092.0,1,100.92,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,100.82,100.82,100.82,11:34 AM,100.82,11:34,10082.0,1,100.82,100
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,100.94,100.94,100.94,11:40 AM,100.94,11:40,10094.0,1,100.94,100
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,100.955,100.96,100.96,11:42 AM,100.95,11:42,20191.0,2,100.95,200
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,100.98,100.96,101.0,11:45 AM,100.96,11:45,20196.0,2,101.0,200
2019-11-01,100.96,100.96,100.96,11:46 AM,100.96,11:46,504.8,1,100.96,5
2019-11-01,100.99,100.99,100.99,11:47 AM,100.99,11:47,10099.0,1,100.99,100
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,100.95,100.95,100.95,11:49 AM,100.95,11:49,10095.0,1,100.95,100
2019-11-01,100.99,100.99,100.99,11:50 AM,100.99,11:50,1918.81,2,100.99,19
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,100.925,100.925,100.925,11:57 AM,100.925,11:57,403.7,1,100.925,4
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,100.91,100.91,100.91,12 PM,100.91,12:00,6054.6,1,100.91,60
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,100.89200000000001,100.895,100.895,12:03 PM,100.89,12:03,20178.5,2,100.89,200
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,100.84,100.84,100.84,12:07 PM,100.84,12:07,10084.0,1,100.84,100
2019-11-01,100.86,100.86,100.86,12:08 PM,100.86,12:08,2118.06,2,100.86,21
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,100.86,100.86,100.86,12:11 PM,100.86,12:11,10086.0,1,100.86,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,100.81,100.81,100.81,12:13 PM,100.81,12:13,10081.0,1,100.81,100
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,100.755,100.755,100.755,12:17 PM,100.755,12:17,10075.5,1,100.755,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,100.875,100.89,100.89,12:22 PM,100.865,12:22,17350.58,2,100.865,172
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,100.891,100.87,100.92,12:24 PM,100.87,12:24,20581.68,6,100.91,204
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,100.94,100.94,100.94,12:30 PM,100.94,12:30,10094.0,1,100.94,100
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,101.05,101.05,101.05,12:36 PM,101.05,12:36,20210.0,2,101.05,200
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,101.02,101.02,101.02,12:43 PM,101.02,12:43,909.18,1,101.02,9
2019-11-01,100.97,100.97,100.97,12:44 PM,100.97,12:44,10097.0,1,100.97,100
2019-11-01,100.963,100.965,100.965,12:45 PM,100.96,12:45,20192.5,2,100.96,200
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,101.09299999999999,101.09,101.105,12:54 PM,101.09,12:54,50546.5,5,101.105,500
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,100.95,100.95,100.95,12:58 PM,100.95,12:58,3634.2,1,100.95,36
2019-11-01,100.912,100.89,100.935,12:59 PM,100.89,12:59,20182.5,2,100.935,200
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,101.01,101.01,101.01,1:03 PM,101.0,13:03,719593.24,3,101.0,7124
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,101.07,101.07,101.07,1:05 PM,101.07,13:05,10107.0,1,101.07,100
2019-11-01,101.09,101.09,101.09,1:06 PM,101.09,13:06,7986.11,1,101.09,79
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,101.1,101.1,101.1,1:08 PM,101.1,13:08,647040.0,2,101.1,6400
2019-11-01,101.046,101.01,101.08,1:09 PM,101.01,13:09,32941.08,4,101.08,326
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,101.01,101.01,101.01,1:11 PM,101.01,13:11,10101.0,1,101.01,100
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,101.156,101.15,101.17,1:14 PM,101.15,13:14,556356.0,3,101.17,5500
2019-11-01,101.17,101.19,101.19,1:15 PM,101.17,13:15,71426.14,5,101.17,706
2019-11-01,101.199,101.2,101.2,1:16 PM,101.18,13:16,111419.92,7,101.2,1101
2019-11-01,101.2,101.2,101.2,1:17 PM,101.2,13:17,2024.0,1,101.2,20
2019-11-01,101.19200000000001,101.2,101.2,1:18 PM,101.19,13:18,12143.0,3,101.19,120
2019-11-01,101.19,101.19,101.19,1:19 PM,101.19,13:19,10119.0,1,101.19,100
2019-11-01,101.29,101.29,101.29,1:20 PM,101.29,13:20,1012.9,1,101.29,10
2019-11-01,101.29,101.285,101.29,1:21 PM,101.285,13:21,3849.015,2,101.29,38
2019-11-01,101.23100000000001,101.24,101.24,1:22 PM,101.23,13:22,10426.78,3,101.24,103
2019-11-01,101.25,101.25,101.25,1:23 PM,101.25,13:23,10226.25,2,101.25,101
2019-11-01,101.275,101.28,101.28,1:24 PM,101.27,13:24,6076.5,2,101.27,60
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,101.3,101.3,101.3,1:26 PM,101.3,13:26,1620.8,1,101.3,16
2019-11-01,101.29,101.29,101.29,1:27 PM,101.29,13:27,12154.8,2,101.29,120
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,101.34,101.34,101.34,1:30 PM,101.34,13:30,10134.0,1,101.34,100
2019-11-01,101.365,101.365,101.365,1:31 PM,101.365,13:31,10136.5,1,101.365,100
2019-11-01,101.385,101.385,101.385,1:32 PM,101.385,13:32,10138.5,1,101.385,100
2019-11-01,101.375,101.375,101.375,1:33 PM,101.375,13:33,10137.5,1,101.375,100
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,101.428,101.43,101.43,1:37 PM,101.385,13:37,10852.77,3,101.385,107
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,101.415,101.415,101.415,1:45 PM,101.415,13:45,10141.5,1,101.415,100
2019-11-01,101.447,101.46,101.46,1:46 PM,101.44,13:46,30434.0,3,101.44,300
2019-11-01,101.46,101.46,101.46,1:47 PM,101.46,13:47,10146.0,1,101.46,100
2019-11-01,101.495,101.495,101.495,1:48 PM,101.495,13:48,10149.5,1,101.495,100
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,101.47,101.47,101.47,1:52 PM,101.47,13:52,4769.09,2,101.47,47
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,101.495,101.495,101.495,1:58 PM,101.495,13:58,10149.5,1,101.495,100
2019-11-01,101.505,101.505,101.505,1:59 PM,101.505,13:59,10150.5,1,101.505,100
2019-11-01,101.55799999999999,101.56,101.56,2 PM,101.555,14:00,20311.5,2,101.555,200
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,101.53200000000001,101.535,101.535,2:03 PM,101.53,14:03,20306.5,2,101.53,200
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,101.545,101.545,101.545,2:06 PM,101.545,14:06,10154.5,1,101.545,100
2019-11-01,101.54,101.54,101.54,2:07 PM,101.54,14:07,20308.0,2,101.54,200
2019-11-01,101.485,101.485,101.485,2:08 PM,101.485,14:08,405.94,1,101.485,4
2019-11-01,101.527,101.51,101.53,2:09 PM,101.51,14:09,11675.65,3,101.53,115
2019-11-01,101.522,101.53,101.53,2:10 PM,101.515,14:10,20304.5,2,101.515,200
2019-11-01,101.57,101.57,101.57,2:11 PM,101.57,14:11,406.28,1,101.57,4
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,101.54,101.54,101.54,2:13 PM,101.54,14:13,203.08,1,101.54,2
2019-11-01,101.56,101.56,101.56,2:14 PM,101.56,14:14,406.24,1,101.56,4
2019-11-01,101.55,101.55,101.55,2:15 PM,101.55,14:15,7819.35,1,101.55,77
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,101.493,101.495,101.495,2:17 PM,101.485,14:17,1014.93,3,101.485,10
2019-11-01,101.49,101.49,101.49,2:18 PM,101.49,14:18,10149.0,1,101.49,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,101.57,101.57,101.57,2:25 PM,101.57,14:25,101.57,1,101.57,1
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,101.6,101.6,101.6,2:30 PM,101.6,14:30,10160.0,1,101.6,100
2019-11-01,101.61,101.61,101.61,2:31 PM,101.61,14:31,304.83,1,101.61,3
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,101.506,101.46,101.51,2:33 PM,101.46,14:33,10962.68,2,101.51,108
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,101.48,101.48,101.48,2:35 PM,101.48,14:35,10148.0,1,101.48,100
2019-11-01,101.48,101.48,101.48,2:36 PM,101.48,14:36,10148.0,1,101.48,100
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,101.46,101.46,101.46,2:38 PM,101.46,14:38,10146.0,1,101.46,100
2019-11-01,101.495,101.495,101.495,2:39 PM,101.495,14:39,10149.5,1,101.495,100
2019-11-01,101.515,101.515,101.515,2:40 PM,101.515,14:40,10151.5,1,101.515,100
2019-11-01,101.485,101.485,101.485,2:41 PM,101.485,14:41,10148.5,1,101.485,100
2019-11-01,101.51,101.51,101.51,2:42 PM,101.51,14:42,10151.0,1,101.51,100
2019-11-01,101.44,101.44,101.44,2:43 PM,101.44,14:43,14303.04,2,101.44,141
2019-11-01,101.43,101.41,101.45,2:44 PM,101.41,14:44,20286.0,2,101.45,200
2019-11-01,101.44,101.44,101.44,2:45 PM,101.44,14:45,10144.0,1,101.44,100
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,101.363,101.355,101.39,2:48 PM,101.355,14:48,60818.0,5,101.39,600
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,101.32,101.32,101.32,2:52 PM,101.32,14:52,10132.0,1,101.32,100
2019-11-01,101.33,101.33,101.33,2:53 PM,101.33,14:53,10133.0,1,101.33,100
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,101.36,101.36,101.36,2:55 PM,101.36,14:55,20272.0,1,101.36,200
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,101.4,101.4,101.4,2:58 PM,101.395,14:58,10545.58,2,101.395,104
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,101.38,101.38,101.38,3 PM,101.38,15:00,1317.94,1,101.38,13
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,101.35,101.35,101.35,3:02 PM,101.35,15:02,20270.0,2,101.35,200
2019-11-01,101.355,101.36,101.36,3:03 PM,101.355,15:03,10540.94,3,101.355,104
2019-11-01,101.34200000000001,101.33,101.35,3:04 PM,101.33,15:04,30402.5,3,101.345,300
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,101.33,101.33,101.33,3:07 PM,101.33,15:07,20266.0,2,101.33,200
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,101.33,101.33,101.33,3:09 PM,101.33,15:09,2127.93,1,101.33,21
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,101.4,101.4,101.4,3:11 PM,101.4,15:11,10140.0,1,101.4,100
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,101.39,101.39,101.39,3:13 PM,101.39,15:13,506.95,1,101.39,5
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,101.405,101.405,101.405,3:16 PM,101.405,15:16,20281.0,2,101.405,200
2019-11-01,101.425,101.425,101.425,3:17 PM,101.425,15:17,10142.5,1,101.425,100
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,101.37299999999999,101.375,101.385,3:19 PM,101.36,15:19,20781.375,3,101.385,205
2019-11-01,101.36,101.37,101.37,3:20 PM,101.36,15:20,10744.18,3,101.36,106
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,101.305,101.305,101.305,3:22 PM,101.305,15:22,1013.05,1,101.305,10
2019-11-01,101.27,101.27,101.27,3:23 PM,101.27,15:23,40508.0,4,101.27,400
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,101.21,101.21,101.215,3:25 PM,101.205,15:25,18015.385,6,101.205,178
2019-11-01,101.23,101.23,101.23,3:26 PM,101.23,15:26,10123.0,1,101.23,100
2019-11-01,101.23,101.23,101.23,3:27 PM,101.22,15:27,10021.75,4,101.23,99
2019-11-01,101.23,101.23,101.23,3:28 PM,101.23,15:28,1012.3,2,101.23,10
2019-11-01,101.23,101.23,101.23,3:29 PM,101.23,15:29,10123.0,1,101.23,100
2019-11-01,101.33,101.34,101.34,3:30 PM,101.32,15:30,20671.36,4,101.34,204
2019-11-01,101.34,101.34,101.34,3:31 PM,101.34,15:31,202.68,1,101.34,2
2019-11-01,101.337,101.34,101.34,3:32 PM,101.31,15:32,11957.74,5,101.31,118
2019-11-01,101.31,101.31,101.31,3:33 PM,101.31,15:33,202.62,1,101.31,2
2019-11-01,101.31299999999999,101.315,101.32,3:34 PM,101.31,15:34,20769.1,3,101.32,205
2019-11-01,101.34,101.38,101.38,3:35 PM,101.33,15:35,71748.54,9,101.33,708
