date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,13:05,1:05 PM,217.1,217.09,217.1,217.09,217.095,4,868.38,2
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,216.95,216.95,216.95,216.95,216.95,100,21695.0,1
2019-11-01,13:12,1:12 PM,217.04,217.04,217.04,217.04,217.04,100,21704.0,1
2019-11-01,13:13,1:13 PM,217.11,217.11,217.11,217.11,217.11,1,217.11,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,217.14,217.14,217.14,217.14,217.14,15,3257.1,1
2019-11-01,13:16,1:16 PM,217.2,217.2,217.2,217.2,217.2,100,21720.0,1
2019-11-01,13:17,1:17 PM,217.27,217.265,217.265,217.27,217.267,3,651.8,3
2019-11-01,13:18,1:18 PM,217.27,217.245,217.27,217.245,217.26,106,23029.575,5
2019-11-01,13:19,1:19 PM,217.26,217.25,217.26,217.25,217.25799999999998,6,1303.55,2
2019-11-01,13:20,1:20 PM,217.33,217.245,217.245,217.33,217.29,102,22163.575,3
2019-11-01,13:21,1:21 PM,217.365,217.35,217.365,217.35,217.36,302,65642.73,3
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,217.38,217.38,217.38,217.38,217.38,200,43476.0,2
2019-11-01,13:25,1:25 PM,217.335,217.335,217.335,217.335,217.335,100,21733.5,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,217.325,217.31,217.325,217.31,217.317,200,43463.5,2
2019-11-01,13:29,1:29 PM,217.37,217.345,217.345,217.37,217.358,204,44340.98,3
2019-11-01,13:30,1:30 PM,217.32,217.31,217.32,217.31,217.315,200,43463.0,2
2019-11-01,13:31,1:31 PM,217.31,217.31,217.31,217.31,217.31,100,21731.0,1
2019-11-01,13:32,1:32 PM,217.35,217.35,217.35,217.35,217.35,200,43470.0,2
2019-11-01,13:33,1:33 PM,217.325,217.32,217.325,217.32,217.322,200,43464.5,2
2019-11-01,13:34,1:34 PM,217.32,217.26,217.32,217.26,217.261,101,21943.32,2
2019-11-01,13:35,1:35 PM,217.255,217.245,217.255,217.25,217.25,302,65609.5,4
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,217.31,217.29,217.29,217.31,217.308,130,28250.1,3
2019-11-01,13:38,1:38 PM,217.37,217.37,217.37,217.37,217.37,33,7173.21,1
2019-11-01,13:39,1:39 PM,217.38,217.36,217.36,217.375,217.372,300,65211.5,3
2019-11-01,13:40,1:40 PM,217.37,217.37,217.37,217.37,217.37,100,21737.0,1
2019-11-01,13:41,1:41 PM,217.28,217.28,217.28,217.28,217.28,100,21728.0,1
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,217.325,217.325,217.325,217.325,217.325,100,21732.5,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,217.36,217.3,217.33,217.355,217.34799999999998,301,65421.8,4
2019-11-01,13:47,1:47 PM,217.39,217.39,217.39,217.39,217.39,100,21739.0,1
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,217.48,217.46,217.46,217.48,217.47,200,43494.0,2
2019-11-01,13:50,1:50 PM,217.47,217.47,217.47,217.47,217.47,200,43494.0,2
2019-11-01,13:51,1:51 PM,217.49,217.49,217.49,217.49,217.49,100,21749.0,1
2019-11-01,13:52,1:52 PM,217.55,217.51,217.54,217.55,217.533,300,65260.0,3
2019-11-01,13:53,1:53 PM,217.535,217.505,217.535,217.505,217.52,200,43504.0,2
2019-11-01,13:54,1:54 PM,217.475,217.475,217.475,217.475,217.475,100,21747.5,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,217.7,217.655,217.655,217.665,217.68200000000002,205,44624.775,5
2019-11-01,14:00,2 PM,217.63,217.6,217.63,217.6,217.615,200,43523.0,2
2019-11-01,14:01,2:01 PM,217.57,217.57,217.57,217.57,217.57,100,21757.0,1
2019-11-01,14:02,2:02 PM,217.56,217.49,217.56,217.5,217.517,300,65255.0,3
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,217.495,217.495,217.495,217.495,217.495,100,21749.5,1
2019-11-01,14:05,2:05 PM,217.49,217.49,217.49,217.49,217.49,100,21749.0,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,217.435,217.435,217.435,217.435,217.435,100,21743.5,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,217.31,217.31,217.31,217.31,217.31,100,21731.0,1
2019-11-01,14:10,2:10 PM,217.41,217.36,217.36,217.41,217.377,300,65213.0,3
2019-11-01,14:11,2:11 PM,217.425,217.425,217.425,217.425,217.425,100,21742.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,217.395,217.395,217.395,217.395,217.395,10,2173.95,1
2019-11-01,14:14,2:14 PM,217.44,217.395,217.44,217.395,217.396,103,22391.82,2
2019-11-01,14:15,2:15 PM,217.42,217.415,217.415,217.42,217.417,14,3043.84,2
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,217.38,217.38,217.38,217.38,217.38,100,21738.0,1
2019-11-01,14:19,2:19 PM,217.45,217.38,217.38,217.45,217.42,300,65226.0,3
2019-11-01,14:20,2:20 PM,217.525,217.505,217.505,217.525,217.516,228,49593.64,4
2019-11-01,14:21,2:21 PM,217.57,217.55,217.57,217.55,217.56,200,43512.0,2
2019-11-01,14:22,2:22 PM,217.5,217.5,217.5,217.5,217.5,100,21750.0,1
2019-11-01,14:23,2:23 PM,217.47,217.42,217.47,217.42,217.445,200,43489.0,2
2019-11-01,14:24,2:24 PM,217.405,217.4,217.4,217.405,217.405,103,22392.705,3
2019-11-01,14:25,2:25 PM,217.42,217.395,217.395,217.42,217.395,101,21956.92,2
2019-11-01,14:26,2:26 PM,217.405,217.405,217.405,217.405,217.405,200,43481.0,2
2019-11-01,14:27,2:27 PM,217.47,217.47,217.47,217.47,217.47,100,21747.0,1
2019-11-01,14:28,2:28 PM,217.4,217.37,217.4,217.37,217.385,200,43477.0,2
2019-11-01,14:29,2:29 PM,217.37,217.37,217.37,217.37,217.37,100,21737.0,1
2019-11-01,14:30,2:30 PM,217.41,217.41,217.41,217.41,217.41,2,434.82,1
2019-11-01,14:31,2:31 PM,217.43,217.375,217.375,217.43,217.393,300,65218.0,3
2019-11-01,14:32,2:32 PM,217.4,217.4,217.4,217.4,217.4,100,21740.0,1
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,217.41,217.395,217.395,217.41,217.405,300,65221.5,3
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,217.33,217.02,217.33,217.16,217.09400000000002,3561,773072.38,30
2019-11-01,14:39,2:39 PM,217.27,217.17,217.17,217.27,217.238,376,81681.42,5
2019-11-01,14:40,2:40 PM,217.24,217.24,217.24,217.24,217.24,199,43230.76,2
2019-11-01,14:41,2:41 PM,217.225,217.225,217.225,217.225,217.225,2,434.45,1
2019-11-01,14:42,2:42 PM,217.16,217.16,217.16,217.16,217.16,101,21933.16,2
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,217.01,217.01,217.01,217.01,217.01,108,23437.08,2
2019-11-01,14:45,2:45 PM,217.01,216.97,217.01,216.99,216.988,2073,449817.29,29
2019-11-01,14:46,2:46 PM,217.06,217.02,217.02,217.06,217.045,400,86818.0,4
2019-11-01,14:47,2:47 PM,217.08,217.08,217.08,217.08,217.08,100,21708.0,1
2019-11-01,14:48,2:48 PM,217.13,217.13,217.13,217.13,217.13,100,21713.0,1
2019-11-01,14:49,2:49 PM,217.085,217.065,217.085,217.065,217.065,102,22140.67,2
2019-11-01,14:50,2:50 PM,217.0,217.0,217.0,217.0,217.0,100,21700.0,1
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,216.995,216.99,216.99,216.995,216.99,101,21915.995,2
2019-11-01,14:53,2:53 PM,217.015,217.015,217.015,217.015,217.015,100,21701.5,1
2019-11-01,14:54,2:54 PM,217.01,217.01,217.01,217.01,217.01,200,43402.0,2
2019-11-01,14:55,2:55 PM,217.1,217.07,217.1,217.07,217.09,300,65127.0,3
2019-11-01,14:56,2:56 PM,217.12,217.075,217.09,217.075,217.09599999999998,400,86838.5,4
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,217.025,217.02,217.02,217.025,217.02,104,22570.1,2
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,217.07,217.05,217.05,217.07,217.06,202,43846.12,3
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,217.1,217.09,217.1,217.09,217.09900000000002,1300,282229.0,4
2019-11-01,15:06,3:06 PM,217.08,217.07,217.07,217.08,217.07,103,22358.24,2
2019-11-01,15:07,3:07 PM,217.07,217.035,217.035,217.07,217.048,300,65114.5,3
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
