date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,21.043000000000006,21.06,21.06,10:36 AM,21.025,10:36,10521.5,5,21.025,500
2019-11-01,21.05,21.06,21.06,10:37 AM,21.035,10:37,8819.795,6,21.05,419
2019-11-01,21.06,21.06,21.06,10:38 AM,21.06,10:38,2106.0,1,21.06,100
2019-11-01,21.045,21.045,21.045,10:39 AM,21.045,10:39,2104.5,1,21.045,100
2019-11-01,21.031999999999996,21.025,21.035,10:40 AM,21.025,10:40,6309.5,2,21.035,300
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,21.023000000000003,21.02,21.025,10:42 AM,21.02,10:42,3552.88,3,21.025,169
2019-11-01,21.06,21.06,21.06,10:43 AM,21.06,10:43,4212.0,2,21.06,200
2019-11-01,21.085,21.09,21.09,10:44 AM,21.08,10:44,4217.0,2,21.08,200
2019-11-01,21.08,21.08,21.08,10:45 AM,21.08,10:45,2108.0,2,21.08,100
2019-11-01,21.09,21.09,21.09,10:46 AM,21.09,10:46,2109.0,1,21.09,100
2019-11-01,21.099,21.095,21.115,10:47 AM,21.095,10:47,7384.73,5,21.1,350
2019-11-01,21.09,21.09,21.09,10:48 AM,21.09,10:48,2109.0,1,21.09,100
2019-11-01,21.095,21.095,21.1,10:49 AM,21.09,10:49,4303.38,3,21.09,204
2019-11-01,21.09,21.09,21.09,10:50 AM,21.09,10:50,2109.0,1,21.09,100
2019-11-01,21.084,21.08,21.085,10:51 AM,21.08,10:51,2740.9,2,21.085,130
2019-11-01,21.06,21.06,21.06,10:52 AM,21.06,10:52,947.7,1,21.06,45
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,21.06,21.06,21.06,10:54 AM,21.06,10:54,400.14,1,21.06,19
2019-11-01,21.05,21.045,21.055,10:55 AM,21.045,10:55,4210.0,2,21.055,200
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,21.031999999999996,21.025,21.035,10:57 AM,21.025,10:57,26606.22,9,21.035,1265
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,21.07,21.07,21.07,10:59 AM,21.07,10:59,2107.0,1,21.07,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,21.08,21.08,21.08,11:01 AM,21.08,11:01,2108.0,1,21.08,100
2019-11-01,21.05,21.05,21.05,11:02 AM,21.05,11:02,421.0,1,21.05,20
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,21.049,21.045,21.055,11:05 AM,21.045,11:05,10461.365,6,21.045,497
2019-11-01,21.058000000000003,21.065,21.065,11:06 AM,21.05,11:06,6528.05,4,21.05,310
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,21.101999999999997,21.105,21.105,11:11 AM,21.1,11:11,4241.6,3,21.1,201
2019-11-01,21.095,21.095,21.095,11:12 AM,21.095,11:12,2109.5,1,21.095,100
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,21.08,21.08,21.08,11:14 AM,21.08,11:14,2150.16,2,21.08,102
2019-11-01,21.075,21.075,21.075,11:15 AM,21.075,11:15,2107.5,1,21.075,100
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,21.065,21.065,21.065,11:17 AM,21.065,11:17,4213.0,2,21.065,200
2019-11-01,21.09,21.09,21.09,11:18 AM,21.07,11:18,1919.17,2,21.07,91
2019-11-01,21.1,21.1,21.1,11:19 AM,21.1,11:19,2110.0,1,21.1,100
2019-11-01,21.095,21.095,21.095,11:20 AM,21.095,11:20,400.805,1,21.095,19
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,21.1,21.1,21.1,11:22 AM,21.1,11:22,4220.0,2,21.1,200
2019-11-01,21.115,21.115,21.115,11:23 AM,21.115,11:23,2111.5,1,21.115,100
2019-11-01,21.12,21.12,21.125,11:24 AM,21.115,11:24,4287.36,3,21.125,203
2019-11-01,21.128,21.125,21.135,11:25 AM,21.125,11:25,7394.75,3,21.125,350
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,21.125,21.125,21.125,11:28 AM,21.125,11:28,2112.5,1,21.125,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,21.12,21.12,21.12,11:30 AM,21.12,11:30,2112.0,1,21.12,100
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,21.12,21.12,21.12,11:33 AM,21.12,11:33,4224.0,1,21.12,200
2019-11-01,21.135,21.135,21.135,11:34 AM,21.135,11:34,2113.5,1,21.135,100
2019-11-01,21.105,21.105,21.105,11:35 AM,21.105,11:35,2110.5,1,21.105,100
2019-11-01,21.115,21.115,21.115,11:36 AM,21.115,11:36,21.115,1,21.115,1
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,21.13,21.13,21.13,11:38 AM,21.12,11:38,2134.12,2,21.12,101
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,21.1,21.1,21.1,11:45 AM,21.1,11:45,232.1,1,21.1,11
2019-11-01,21.075,21.075,21.075,11:46 AM,21.075,11:46,210.75,1,21.075,10
2019-11-01,21.058000000000003,21.055,21.06,11:47 AM,21.055,11:47,4211.5,2,21.06,200
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,21.03,21.03,21.03,11:50 AM,21.03,11:50,42.06,1,21.03,2
2019-11-01,21.04,21.04,21.04,11:51 AM,21.04,11:51,526.0,1,21.04,25
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,21.055,21.055,21.055,11:56 AM,21.055,11:56,2105.5,1,21.055,100
2019-11-01,21.04,21.04,21.04,11:57 AM,21.04,11:57,21.04,1,21.04,1
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,21.025,21.025,21.025,11:59 AM,21.025,11:59,2081.475,2,21.025,99
2019-11-01,21.025,21.025,21.025,12 PM,21.025,12:00,2102.5,1,21.025,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,21.025,21.025,21.025,12:02 PM,21.025,12:02,4205.0,2,21.025,200
2019-11-01,21.026999999999997,21.03,21.03,12:03 PM,21.025,12:03,4205.5,3,21.025,200
2019-11-01,21.03,21.03,21.03,12:04 PM,21.03,12:04,2103.0,1,21.03,100
2019-11-01,21.04,21.04,21.04,12:05 PM,21.04,12:05,6312.0,3,21.04,300
2019-11-01,21.05,21.05,21.05,12:06 PM,21.05,12:06,1052.5,2,21.05,50
2019-11-01,21.045,21.045,21.045,12:07 PM,21.045,12:07,2104.5,1,21.045,100
2019-11-01,21.021,21.015,21.025,12:08 PM,21.015,12:08,14714.5,7,21.025,700
2019-11-01,21.017,21.015,21.02,12:09 PM,21.015,12:09,6599.21,4,21.02,314
2019-11-01,21.017,21.02,21.02,12:10 PM,21.015,12:10,4203.5,2,21.015,200
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,21.015,21.015,21.015,12:12 PM,21.015,12:12,2101.5,1,21.015,100
2019-11-01,21.029,21.035,21.035,12:13 PM,21.02,12:13,7633.6,5,21.02,363
2019-11-01,21.05,21.05,21.05,12:14 PM,21.05,12:14,2105.0,1,21.05,100
2019-11-01,21.075,21.09,21.095,12:15 PM,21.055,12:15,15068.845,10,21.055,715
2019-11-01,21.081,21.075,21.09,12:16 PM,21.075,12:16,8748.755,5,21.09,415
2019-11-01,21.092,21.115,21.115,12:17 PM,21.085,12:17,13667.78,6,21.085,648
2019-11-01,21.15,21.15,21.15,12:18 PM,21.15,12:18,2115.0,1,21.15,100
2019-11-01,21.199,21.2,21.2,12:19 PM,21.185,12:19,2331.85,2,21.185,110
2019-11-01,21.225,21.23,21.23,12:20 PM,21.22,12:20,4245.02,3,21.225,200
2019-11-01,21.21,21.21,21.21,12:21 PM,21.21,12:21,1060.5,1,21.21,50
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,21.193,21.18,21.195,12:24 PM,21.18,12:24,2521.92,2,21.195,119
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,21.185,21.185,21.185,12:27 PM,21.185,12:27,211.85,1,21.185,10
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,21.177,21.18,21.18,12:29 PM,21.175,12:29,4256.68,3,21.18,201
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,21.115,21.115,21.115,12:32 PM,21.115,12:32,2111.5,1,21.115,100
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,21.101999999999997,21.105,21.105,12:34 PM,21.1,12:34,6625.97,5,21.105,314
2019-11-01,21.105,21.105,21.105,12:35 PM,21.105,12:35,2110.5,1,21.105,100
2019-11-01,21.085,21.085,21.085,12:36 PM,21.085,12:36,2108.5,1,21.085,100
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,21.09,21.09,21.09,12:38 PM,21.09,12:38,485.07,1,21.09,23
2019-11-01,21.092,21.085,21.1,12:39 PM,21.085,12:39,4387.2,3,21.1,208
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,21.085,21.085,21.085,12:41 PM,21.085,12:41,2108.5,1,21.085,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,21.065,21.065,21.065,12:43 PM,21.065,12:43,2106.5,1,21.065,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,21.065,21.065,21.065,12:45 PM,21.065,12:45,2106.5,1,21.065,100
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,21.065,21.065,21.065,12:48 PM,21.065,12:48,2106.5,1,21.065,100
2019-11-01,21.075,21.075,21.075,12:49 PM,21.075,12:49,442.575,1,21.075,21
2019-11-01,21.08,21.08,21.08,12:50 PM,21.08,12:50,126.48,2,21.08,6
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,21.07,21.07,21.07,12:52 PM,21.07,12:52,2107.0,1,21.07,100
2019-11-01,21.07,21.07,21.07,12:53 PM,21.07,12:53,2107.0,1,21.07,100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,21.08,21.08,21.08,12:55 PM,21.08,12:55,2108.0,1,21.08,100
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,21.075,21.075,21.075,12:58 PM,21.075,12:58,6322.5,1,21.075,300
2019-11-01,21.065,21.065,21.065,12:59 PM,21.065,12:59,3454.66,1,21.065,164
2019-11-01,21.055,21.065,21.065,1 PM,21.055,13:00,10569.63,3,21.055,502
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,21.065,21.065,21.065,1:02 PM,21.065,13:02,4213.0,2,21.065,200
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,21.038,21.05,21.05,1:04 PM,21.035,13:04,4460.1,3,21.035,212
2019-11-01,21.055999999999997,21.07,21.07,1:05 PM,21.04,13:05,6927.46,5,21.04,329
2019-11-01,21.06,21.06,21.06,1:06 PM,21.06,13:06,442.26,2,21.06,21
2019-11-01,21.059,21.055,21.06,1:07 PM,21.055,13:07,1726.87,2,21.06,82
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,21.03,21.03,21.03,1:11 PM,21.03,13:11,8075.52,4,21.03,384
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,21.070999999999998,21.08,21.08,1:14 PM,21.07,13:14,2465.36,2,21.07,117
2019-11-01,21.08,21.08,21.08,1:15 PM,21.08,13:15,84.32,1,21.08,4
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,21.085,21.085,21.085,1:17 PM,21.085,13:17,2108.5,1,21.085,100
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,21.09,21.09,21.09,1:19 PM,21.09,13:19,2109.0,1,21.09,100
2019-11-01,21.1,21.1,21.1,1:20 PM,21.1,13:20,2110.0,1,21.1,100
2019-11-01,21.125,21.125,21.125,1:21 PM,21.125,13:21,2112.5,1,21.125,100
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,21.135,21.135,21.135,1:24 PM,21.135,13:24,2113.5,1,21.135,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,21.125,21.125,21.125,1:26 PM,21.125,13:26,2112.5,1,21.125,100
2019-11-01,21.075,21.075,21.075,1:27 PM,21.075,13:27,4215.0,2,21.075,200
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,21.07,21.07,21.07,1:29 PM,21.07,13:29,21.07,1,21.07,1
2019-11-01,21.065,21.065,21.065,1:30 PM,21.065,13:30,4213.0,2,21.065,200
2019-11-01,21.058000000000003,21.055,21.065,1:31 PM,21.055,13:31,6317.5,3,21.065,300
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,21.05,21.05,21.05,1:33 PM,21.05,13:33,2105.0,1,21.05,100
2019-11-01,21.055,21.055,21.055,1:34 PM,21.055,13:34,4211.0,2,21.055,200
2019-11-01,21.055,21.055,21.055,1:35 PM,21.055,13:35,6316.5,3,21.055,300
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,21.06,21.06,21.06,1:38 PM,21.06,13:38,4254.12,3,21.06,202
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,21.066,21.07,21.07,1:41 PM,21.065,13:41,2401.48,2,21.065,114
2019-11-01,21.063000000000002,21.065,21.065,1:42 PM,21.06,13:42,4212.5,2,21.06,200
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,21.065,21.065,21.065,1:44 PM,21.065,13:44,8426.0,5,21.065,400
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,21.069000000000006,21.08,21.08,1:46 PM,21.065,13:46,9165.21,6,21.065,435
2019-11-01,21.065,21.065,21.065,1:47 PM,21.065,13:47,3138.685,2,21.065,149
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,21.065,21.065,21.065,1:50 PM,21.065,13:50,4213.0,2,21.065,200
2019-11-01,21.075,21.075,21.075,1:51 PM,21.075,13:51,6638.625,5,21.075,315
2019-11-01,21.068,21.075,21.075,1:52 PM,21.05,13:52,14558.3,8,21.075,691
2019-11-01,21.194000000000006,21.27,21.29,1:53 PM,21.08,13:53,70831.19,38,21.08,3342
2019-11-01,21.194000000000006,21.135,21.215,1:54 PM,21.135,13:54,74178.5,15,21.215,3500
2019-11-01,21.171999999999997,21.165,21.18,1:55 PM,21.165,13:55,8469.0,3,21.18,400
2019-11-01,21.105999999999998,21.105,21.115,1:56 PM,21.1,13:56,14774.0,7,21.115,700
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,21.1,21.1,21.1,1:58 PM,21.1,13:58,2110.0,1,21.1,100
2019-11-01,21.095,21.095,21.095,1:59 PM,21.095,13:59,2109.5,1,21.095,100
2019-11-01,21.105,21.105,21.105,2 PM,21.105,14:00,4221.0,1,21.105,200
2019-11-01,21.108,21.105,21.115,2:01 PM,21.105,14:01,6332.5,2,21.115,300
2019-11-01,21.096,21.095,21.1,2:02 PM,21.095,14:02,5991.4,2,21.1,284
2019-11-01,21.075,21.075,21.075,2:03 PM,21.075,14:03,4215.0,1,21.075,200
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,21.055999999999997,21.045,21.065,2:06 PM,21.045,14:06,7601.305,5,21.065,361
2019-11-01,21.045,21.045,21.045,2:07 PM,21.045,14:07,8544.27,3,21.045,406
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,21.035,21.035,21.035,2:09 PM,21.035,14:09,2103.5,1,21.035,100
2019-11-01,21.038,21.035,21.045,2:10 PM,21.03,14:10,17692.935,8,21.04,841
2019-11-01,21.035,21.035,21.035,2:11 PM,21.035,14:11,14724.5,5,21.035,700
2019-11-01,21.024,21.025,21.025,2:12 PM,21.02,14:12,11016.6,5,21.02,524
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,21.01,21.01,21.01,2:14 PM,21.01,14:14,2101.0,1,21.01,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,21.01,21.01,21.01,2:16 PM,21.01,14:16,2101.0,1,21.01,100
2019-11-01,21.015,21.015,21.015,2:17 PM,21.015,14:17,6304.5,2,21.015,300
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,21.01,21.02,21.02,2:20 PM,21.005,14:20,8404.0,4,21.005,400
2019-11-01,21.015,21.015,21.015,2:21 PM,21.015,14:21,1176.84,1,21.015,56
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,21.011,20.985,21.025,2:23 PM,20.985,14:23,10526.49,5,21.025,501
2019-11-01,20.99,20.995,20.995,2:24 PM,20.985,14:24,4198.0,2,20.985,200
2019-11-01,20.995,20.995,20.995,2:25 PM,20.995,14:25,12597.0,6,20.995,600
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,20.998,20.995,21.01,2:28 PM,20.995,14:28,14698.5,7,20.995,700
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,20.995,20.995,20.995,2:30 PM,20.995,14:30,2099.5,1,20.995,100
2019-11-01,21.004,21.01,21.01,2:31 PM,21.0,14:31,11447.0,6,21.0,545
2019-11-01,21.005,21.005,21.015,2:32 PM,21.005,14:32,4243.03,3,21.015,202
2019-11-01,21.005,21.005,21.005,2:33 PM,21.005,14:33,441.105,1,21.005,21
2019-11-01,20.998,20.995,21.005,2:34 PM,20.995,14:34,6299.5,3,21.005,300
2019-11-01,20.995,20.995,20.995,2:35 PM,20.995,14:35,2099.5,1,20.995,100
2019-11-01,20.989,20.985,21.0,2:36 PM,20.985,14:36,48274.0,15,21.0,2300
2019-11-01,20.986,20.985,20.995,2:37 PM,20.985,14:37,23294.35,10,20.985,1110
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,20.975,20.975,20.975,2:39 PM,20.975,14:39,4195.0,2,20.975,200
2019-11-01,20.975,20.975,20.975,2:40 PM,20.975,14:40,6292.5,3,20.975,300
2019-11-01,20.975,20.975,20.975,2:41 PM,20.975,14:41,8390.0,3,20.975,400
2019-11-01,20.938000000000002,20.935,20.97,2:42 PM,20.935,14:42,4585.43,4,20.97,219
2019-11-01,20.936999999999998,20.935,20.94,2:43 PM,20.935,14:43,10468.5,4,20.935,500
2019-11-01,20.951,20.95,20.955,2:44 PM,20.94,14:44,12570.5,5,20.955,600
2019-11-01,20.97,20.98,20.98,2:45 PM,20.96,14:45,4194.0,2,20.96,200
2019-11-01,20.991,20.975,20.995,2:46 PM,20.975,14:46,29388.0,6,20.995,1400
2019-11-01,20.962,20.955,20.975,2:47 PM,20.955,14:47,10061.78,4,20.97,480
2019-11-01,20.963,20.965,20.965,2:48 PM,20.96,14:48,6289.0,3,20.965,300
2019-11-01,20.965,20.965,20.965,2:49 PM,20.965,14:49,4193.0,2,20.965,200
2019-11-01,20.965,20.97,20.97,2:50 PM,20.965,14:50,2369.11,2,20.965,113
2019-11-01,20.967,20.98,20.98,2:51 PM,20.965,14:51,11532.0,5,20.965,550
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,20.96,20.96,20.965,2:54 PM,20.955,14:54,6392.775,4,20.965,305
2019-11-01,20.955,20.955,20.955,2:55 PM,20.955,14:55,5008.245,3,20.955,239
2019-11-01,20.985,20.985,20.985,2:56 PM,20.985,14:56,12591.0,5,20.985,600
2019-11-01,20.99,20.99,20.99,2:57 PM,20.99,14:57,41.98,1,20.99,2
2019-11-01,20.985,20.985,20.985,2:58 PM,20.985,14:58,2098.5,1,20.985,100
2019-11-01,20.985,20.99,20.99,2:59 PM,20.985,14:59,2203.45,2,20.985,105
2019-11-01,21.005,21.005,21.005,3 PM,21.005,15:00,2100.5,1,21.005,100
