date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,12:01,12:01 PM,178.01,177.94,178.01,177.94,177.976,250,44493.98,5
2019-11-26,12:02,12:02 PM,177.96,177.96,177.96,177.96,177.96,100,17796.0,1
2019-11-26,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-26,12:04,12:04 PM,177.98,177.94,177.955,177.95,177.95,318,56588.13,5
2019-11-26,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-26,12:06,12:06 PM,177.78,177.77,177.77,177.78,177.775,200,35555.0,2
2019-11-26,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-26,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-26,12:09,12:09 PM,177.955,177.955,177.955,177.955,177.955,101,17973.455,2
2019-11-26,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-26,12:11,12:11 PM,177.925,177.925,177.925,177.925,177.925,300,53377.5,3
2019-11-26,12:12,12:12 PM,177.89,177.89,177.89,177.89,177.89,100,17789.0,1
2019-11-26,12:13,12:13 PM,177.94,177.94,177.94,177.94,177.94,100,17794.0,1
2019-11-26,12:14,12:14 PM,178.01,177.935,178.01,177.935,177.93599999999995,101,17971.51,2
2019-11-26,12:15,12:15 PM,177.955,177.955,177.955,177.955,177.955,1,177.955,1
2019-11-26,12:16,12:16 PM,177.985,177.985,177.985,177.985,177.985,100,17798.5,1
2019-11-26,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-26,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-26,12:19,12:19 PM,177.945,177.945,177.945,177.945,177.945,1,177.945,1
2019-11-26,12:20,12:20 PM,177.91,177.91,177.91,177.91,177.91,100,17791.0,1
2019-11-26,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-26,12:22,12:22 PM,178.05,178.035,178.05,178.04,178.047,151,26885.035,3
2019-11-26,12:23,12:23 PM,178.035,178.035,178.035,178.035,178.035,32,5697.12,1
2019-11-26,12:24,12:24 PM,178.035,178.015,178.035,178.015,178.028,300,53408.5,3
2019-11-26,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-26,12:26,12:26 PM,177.82,177.82,177.82,177.82,177.82,1,177.82,1
2019-11-26,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-26,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-26,12:29,12:29 PM,177.92,177.92,177.92,177.92,177.92,1,177.92,1
2019-11-26,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-26,12:31,12:31 PM,177.8,177.77,177.77,177.8,177.797,11,1955.77,2
2019-11-26,12:32,12:32 PM,177.655,177.655,177.655,177.655,177.655,100,17765.5,1
2019-11-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-26,12:34,12:34 PM,177.695,177.695,177.695,177.695,177.695,1,177.695,1
2019-11-26,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-26,12:36,12:36 PM,177.67,177.615,177.615,177.67,177.625,115,20426.88,2
2019-11-26,12:37,12:37 PM,177.61,177.61,177.61,177.61,177.61,100,17761.0,1
2019-11-26,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-26,12:39,12:39 PM,177.64,177.64,177.64,177.64,177.64,1,177.64,1
2019-11-26,12:40,12:40 PM,177.61,177.61,177.61,177.61,177.61,100,17761.0,1
2019-11-26,12:41,12:41 PM,177.62,177.62,177.62,177.62,177.62,50,8881.0,1
2019-11-26,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-26,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-26,12:44,12:44 PM,177.74,177.74,177.74,177.74,177.74,1,177.74,1
2019-11-26,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-26,12:46,12:46 PM,177.7,177.69,177.69,177.7,177.69299999999996,142,25232.4,2
2019-11-26,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-26,12:48,12:48 PM,177.63,177.55,177.63,177.55,177.609,135,23977.25,2
2019-11-26,12:49,12:49 PM,177.51,177.51,177.51,177.51,177.51,70,12425.7,2
2019-11-26,12:50,12:50 PM,177.47,177.47,177.47,177.47,177.47,100,17747.0,1
2019-11-26,12:51,12:51 PM,177.48,177.48,177.48,177.48,177.48,94,16683.12,1
2019-11-26,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-26,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-26,12:54,12:54 PM,177.695,177.695,177.695,177.695,177.695,1,177.695,1
2019-11-26,12:55,12:55 PM,177.74,177.74,177.74,177.74,177.74,56,9953.44,1
2019-11-26,12:56,12:56 PM,177.53,177.53,177.53,177.53,177.53,100,17753.0,1
2019-11-26,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-26,12:58,12:58 PM,177.43,177.37,177.43,177.37,177.405,172,30513.64,3
2019-11-26,12:59,12:59 PM,177.47,177.47,177.47,177.47,177.47,1,177.47,1
2019-11-26,13:00,1 PM,,,,,,0,0.0,0
2019-11-26,13:01,1:01 PM,177.585,177.585,177.585,177.585,177.585,2,355.17,1
2019-11-26,13:02,1:02 PM,177.6,177.58,177.6,177.58,177.59599999999998,504,89508.32,2
2019-11-26,13:03,1:03 PM,177.57,177.43,177.57,177.43,177.43099999999995,102,18098.015,3
2019-11-26,13:04,1:04 PM,177.415,177.405,177.415,177.405,177.405,1101,195322.915,4
2019-11-26,13:05,1:05 PM,177.325,177.325,177.325,177.325,177.325,402,71284.65,3
2019-11-26,13:06,1:06 PM,177.325,177.325,177.325,177.325,177.325,300,53197.5,2
2019-11-26,13:07,1:07 PM,177.35,177.31,177.35,177.31,177.34900000000005,102,18089.62,2
2019-11-26,13:08,1:08 PM,177.315,177.315,177.315,177.315,177.315,100,17731.5,1
2019-11-26,13:09,1:09 PM,177.375,177.37,177.37,177.375,177.37,302,53565.75,4
2019-11-26,13:10,1:10 PM,177.34,177.325,177.335,177.34,177.327,501,88840.84,4
2019-11-26,13:11,1:11 PM,177.3,177.3,177.3,177.3,177.3,200,35460.0,2
2019-11-26,13:12,1:12 PM,177.28,177.13,177.28,177.13,177.226,272,48205.495,4
2019-11-26,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-26,13:14,1:14 PM,177.29,177.29,177.29,177.29,177.29,1,177.29,1
2019-11-26,13:15,1:15 PM,177.22,177.215,177.22,177.215,177.215,102,18075.94,2
2019-11-26,13:16,1:16 PM,177.26,177.22,177.22,177.235,177.237,408,72312.84,5
2019-11-26,13:17,1:17 PM,177.235,177.195,177.235,177.195,177.234,102,18077.915,3
2019-11-26,13:18,1:18 PM,177.25,177.25,177.25,177.25,177.25,116,20561.0,1
2019-11-26,13:19,1:19 PM,177.19,177.145,177.19,177.145,177.148,203,35961.04,4
2019-11-26,13:20,1:20 PM,177.145,176.94,177.145,176.94,177.09099999999995,476,84295.44,4
2019-11-26,13:21,1:21 PM,176.9,176.77,176.9,176.77,176.83900000000003,237,41910.73,4
2019-11-26,13:22,1:22 PM,177.13,176.905,176.905,177.13,177.128,101,17889.905,2
2019-11-26,13:23,1:23 PM,177.16,177.16,177.16,177.16,177.16,100,17716.0,1
2019-11-26,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-26,13:25,1:25 PM,177.115,177.11,177.11,177.115,177.113,200,35422.5,2
2019-11-26,13:26,1:26 PM,177.14,177.12,177.12,177.14,177.14,201,35605.12,2
2019-11-26,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-26,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-26,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-26,13:30,1:30 PM,177.1,177.08,177.1,177.08,177.09799999999996,11,1948.08,2
2019-11-26,13:31,1:31 PM,177.13,177.13,177.13,177.13,177.13,74,13107.62,1
2019-11-26,13:32,1:32 PM,177.05,177.05,177.05,177.05,177.05,94,16642.7,1
2019-11-26,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-26,13:34,1:34 PM,177.06,177.06,177.06,177.06,177.06,100,17706.0,1
2019-11-26,13:35,1:35 PM,177.065,177.03,177.03,177.065,177.065,290,51348.815,2
2019-11-26,13:36,1:36 PM,176.94,176.935,176.935,176.94,176.938,300,53081.5,2
2019-11-26,13:37,1:37 PM,177.0,177.0,177.0,177.0,177.0,15,2655.0,1
2019-11-26,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-26,13:39,1:39 PM,177.045,177.045,177.045,177.045,177.045,1,177.045,1
2019-11-26,13:40,1:40 PM,177.04,177.02,177.04,177.02,177.03599999999997,122,21598.44,2
2019-11-26,13:41,1:41 PM,176.785,176.785,176.785,176.785,176.785,19,3358.915,1
2019-11-26,13:42,1:42 PM,176.83,176.83,176.83,176.83,176.83,100,17683.0,1
2019-11-26,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-26,13:44,1:44 PM,177.03,176.99,177.03,176.99,177.02900000000002,403,71342.505,5
2019-11-26,13:45,1:45 PM,177.03,177.03,177.03,177.03,177.03,18,3186.54,1
2019-11-26,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-26,13:47,1:47 PM,177.0,176.975,176.985,176.975,176.987,300,53096.0,3
2019-11-26,13:48,1:48 PM,176.875,176.875,176.875,176.875,176.875,1,176.875,1
2019-11-26,13:49,1:49 PM,176.88,176.88,176.88,176.88,176.88,23,4068.24,1
2019-11-26,13:50,1:50 PM,176.885,176.87,176.885,176.87,176.87400000000005,400,70749.5,2
2019-11-26,13:51,1:51 PM,176.875,176.84,176.84,176.875,176.875,101,17864.34,2
2019-11-26,13:52,1:52 PM,176.92,176.85,176.92,176.85,176.915,211,37329.15,5
2019-11-26,13:53,1:53 PM,176.69,176.69,176.69,176.69,176.69,1,176.69,1
2019-11-26,13:54,1:54 PM,176.76,176.755,176.76,176.755,176.757,215,38002.825,2
2019-11-26,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-26,13:56,1:56 PM,176.895,176.79,176.79,176.895,176.833,269,47568.225,4
2019-11-26,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-26,13:58,1:58 PM,176.875,176.85,176.875,176.85,176.873,108,19102.325,3
2019-11-26,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-26,14:00,2 PM,176.845,176.845,176.845,176.845,176.845,300,53053.5,1
2019-11-26,14:01,2:01 PM,176.8,176.8,176.8,176.8,176.8,1,176.8,1
2019-11-26,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-26,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-26,14:04,2:04 PM,176.965,176.965,176.965,176.965,176.965,1,176.965,1
2019-11-26,14:05,2:05 PM,176.98,176.965,176.965,176.97,176.97099999999998,600,106182.5,3
2019-11-26,14:06,2:06 PM,176.96,176.96,176.96,176.96,176.96,100,17696.0,1
2019-11-26,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-26,14:08,2:08 PM,177.02,177.02,177.02,177.02,177.02,1,177.02,1
2019-11-26,14:09,2:09 PM,177.175,177.175,177.175,177.175,177.175,100,17717.5,1
2019-11-26,14:10,2:10 PM,177.215,177.135,177.215,177.135,177.2,600,106320.0,4
2019-11-26,14:11,2:11 PM,177.175,177.15,177.15,177.175,177.16099999999997,401,71041.66,5
2019-11-26,14:12,2:12 PM,177.185,177.185,177.185,177.185,177.185,100,17718.5,1
2019-11-26,14:13,2:13 PM,177.215,177.14,177.215,177.14,177.17700000000005,602,106660.78,3
2019-11-26,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-26,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-26,14:16,2:16 PM,177.115,177.115,177.115,177.115,177.115,1,177.115,1
2019-11-26,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-26,14:18,2:18 PM,177.17,177.16,177.16,177.17,177.168,500,88584.0,6
2019-11-26,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-26,14:20,2:20 PM,177.18,177.17,177.17,177.18,177.175,200,35435.0,2
2019-11-26,14:21,2:21 PM,177.14,177.14,177.14,177.14,177.14,1000,177140.0,2
2019-11-26,14:22,2:22 PM,177.16,177.12,177.14,177.12,177.13299999999995,301,53317.14,5
2019-11-26,14:23,2:23 PM,177.155,177.14,177.155,177.14,177.148,200,35429.5,2
2019-11-26,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-26,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-26,14:26,2:26 PM,177.155,177.14,177.155,177.14,177.14,201,35605.155,3
2019-11-26,14:27,2:27 PM,177.135,177.135,177.135,177.135,177.135,100,17713.5,1
2019-11-26,14:28,2:28 PM,177.13,177.13,177.13,177.13,177.13,100,17713.0,1
2019-11-26,14:29,2:29 PM,177.155,177.125,177.13,177.125,177.141,501,88747.63,5
2019-11-26,14:30,2:30 PM,177.155,177.155,177.155,177.155,177.155,100,17715.5,1
2019-11-26,14:31,2:31 PM,177.16,177.145,177.16,177.15,177.155,501,88754.645,5
2019-11-26,14:32,2:32 PM,177.13,177.13,177.13,177.13,177.13,7,1239.91,1
2019-11-26,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-26,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-26,14:35,2:35 PM,177.105,177.02,177.105,177.02,177.075,5,885.375,3
2019-11-26,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-26,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-26,14:38,2:38 PM,177.115,177.115,177.115,177.115,177.115,200,35423.0,2
2019-11-26,14:39,2:39 PM,177.18,177.16,177.165,177.18,177.162,201,35609.68,3
2019-11-26,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-26,14:41,2:41 PM,177.14,177.135,177.14,177.135,177.136,121,21433.44,2
2019-11-26,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-26,14:43,2:43 PM,176.965,176.96,176.96,176.965,176.96,201,35568.965,4
2019-11-26,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-26,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-26,14:46,2:46 PM,176.93,176.91,176.91,176.93,176.91,101,17867.93,2
2019-11-26,14:47,2:47 PM,176.92,176.92,176.92,176.92,176.92,23,4069.16,1
2019-11-26,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-26,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-26,14:50,2:50 PM,177.01,176.975,176.975,177.01,176.99900000000005,801,141775.975,6
2019-11-26,14:51,2:51 PM,177.055,177.045,177.055,177.045,177.05,500,88525.0,5
2019-11-26,14:52,2:52 PM,177.035,177.035,177.035,177.035,177.035,100,17703.5,1
2019-11-26,14:53,2:53 PM,177.07,177.045,177.06,177.07,177.05700000000004,501,88705.57,5
2019-11-26,14:54,2:54 PM,177.115,177.115,177.115,177.115,177.115,200,35423.0,1
2019-11-26,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-26,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-26,14:57,2:57 PM,177.1,177.09,177.1,177.095,177.097,201,35596.59,3
2019-11-26,14:58,2:58 PM,177.16,177.11,177.11,177.16,177.15,500,88575.0,3
2019-11-26,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-26,15:00,3 PM,177.165,177.165,177.165,177.165,177.165,100,17716.5,1
2019-11-26,15:01,3:01 PM,177.16,177.135,177.16,177.135,177.16,101,17893.135,2
2019-11-26,15:02,3:02 PM,177.17,177.16,177.17,177.16,177.165,200,35433.0,2
2019-11-26,15:03,3:03 PM,177.12,177.105,177.12,177.105,177.11,300,53133.0,3
2019-11-26,15:04,3:04 PM,177.17,177.17,177.17,177.17,177.17,1,177.17,1
2019-11-26,15:05,3:05 PM,177.175,177.15,177.175,177.15,177.174,105,18603.25,2
2019-11-26,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-26,15:07,3:07 PM,177.11,177.08,177.11,177.08,177.11,101,17888.08,2
2019-11-26,15:08,3:08 PM,177.12,177.12,177.12,177.12,177.12,100,17712.0,1
2019-11-26,15:09,3:09 PM,177.13,177.13,177.13,177.13,177.13,200,35426.0,2
2019-11-26,15:10,3:10 PM,177.13,177.09,177.09,177.13,177.13,101,17890.09,2
2019-11-26,15:11,3:11 PM,177.115,177.09,177.115,177.09,177.105,403,71373.345,4
2019-11-26,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-26,15:13,3:13 PM,177.07,177.07,177.07,177.07,177.07,101,17884.07,2
2019-11-26,15:14,3:14 PM,177.105,177.095,177.105,177.095,177.09799999999996,300,53129.5,3
2019-11-26,15:15,3:15 PM,177.08,177.08,177.08,177.08,177.08,200,35416.0,2
2019-11-26,15:16,3:16 PM,177.1,177.1,177.1,177.1,177.1,1,177.1,1
2019-11-26,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-26,15:18,3:18 PM,177.01,177.01,177.01,177.01,177.01,1300,230113.0,13
2019-11-26,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-26,15:20,3:20 PM,177.085,177.085,177.085,177.085,177.085,1,177.085,1
2019-11-26,15:21,3:21 PM,176.995,176.995,176.995,176.995,176.995,100,17699.5,1
2019-11-26,15:22,3:22 PM,177.055,177.055,177.055,177.055,177.055,101,17882.555,2
2019-11-26,15:23,3:23 PM,177.065,177.02,177.06,177.02,177.048,311,55062.0,5
2019-11-26,15:24,3:24 PM,177.0,176.965,176.965,176.99,176.97799999999995,828,146537.875,5
2019-11-26,15:25,3:25 PM,177.05,177.02,177.02,177.05,177.03900000000004,241,42666.32,3
2019-11-26,15:26,3:26 PM,177.01,176.98,177.01,176.98,177.00400000000005,338,59827.24,4
2019-11-26,15:27,3:27 PM,177.015,176.99,176.99,177.005,177.01,201,35578.99,3
2019-11-26,15:28,3:28 PM,177.03,177.03,177.03,177.03,177.03,101,17880.03,2
2019-11-26,15:29,3:29 PM,177.05,177.04,177.05,177.05,177.05,102,18059.09,3
2019-11-26,15:30,3:30 PM,177.03,177.03,177.03,177.03,177.03,106,18765.18,2
2019-11-26,15:31,3:31 PM,177.035,177.035,177.035,177.035,177.035,101,17880.535,1
2019-11-26,15:32,3:32 PM,177.09,177.09,177.09,177.09,177.09,1,177.09,1
2019-11-26,15:33,3:33 PM,177.095,177.02,177.095,177.02,177.09400000000005,204,36127.155,4
2019-11-26,15:34,3:34 PM,177.08,176.99,177.0,177.08,177.062,1490,263823.08,9
2019-11-26,15:35,3:35 PM,177.07,176.945,177.07,177.02,177.03799999999995,306,54173.795,4
2019-11-26,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-26,15:37,3:37 PM,177.06,177.025,177.025,177.06,177.051,701,124112.56,8
2019-11-26,15:38,3:38 PM,177.055,177.01,177.045,177.025,177.028,4292,759805.345,20
2019-11-26,15:39,3:39 PM,177.015,177.005,177.01,177.005,177.01,301,53280.005,4
2019-11-26,15:40,3:40 PM,176.94,176.94,176.94,176.94,176.94,276,48835.44,4
2019-11-26,15:41,3:41 PM,177.04,176.96,176.96,177.04,177.02900000000002,701,124096.99,3
2019-11-26,15:42,3:42 PM,177.095,177.06,177.06,177.095,177.095,328,58087.125,4
2019-11-26,15:43,3:43 PM,177.09,177.0,177.09,177.0,177.06900000000005,519,91898.885,9
2019-11-26,15:44,3:44 PM,177.095,177.06,177.06,177.095,177.074,532,94203.495,7
2019-11-26,15:45,3:45 PM,177.09,177.055,177.055,177.08,177.077,328,58081.14,4
2019-11-26,15:46,3:46 PM,177.095,177.08,177.09,177.095,177.08900000000003,664,117587.09,10
2019-11-26,15:47,3:47 PM,177.06,177.04,177.06,177.04,177.05,403,71351.18,7
2019-11-26,15:48,3:48 PM,177.04,177.01,177.02,177.04,177.033,299,52932.79,5
2019-11-26,15:49,3:49 PM,177.095,177.095,177.095,177.095,177.095,432,76505.04,3
2019-11-26,15:50,3:50 PM,177.1,177.055,177.065,177.095,177.08599999999996,634,112272.69,12
2019-11-26,15:51,3:51 PM,177.11,177.07,177.11,177.07,177.11,129,22847.15,2
2019-11-26,15:52,3:52 PM,177.075,177.04,177.045,177.04,177.045,1034,183064.835,9
2019-11-26,15:53,3:53 PM,177.09,176.98,177.09,177.025,177.045,996,176337.29,11
2019-11-26,15:54,3:54 PM,177.095,176.99,177.01,176.99,177.067,1152,203981.85,15
2019-11-26,15:55,3:55 PM,177.08,177.0,177.0,177.08,177.033,1421,251563.56,16
2019-11-26,15:56,3:56 PM,177.18,177.09,177.09,177.18,177.13,824,145955.515,10
2019-11-26,15:57,3:57 PM,177.19,176.84,177.19,176.91,176.92700000000005,1316,232836.435,19
2019-11-26,15:58,3:58 PM,177.02,176.88,176.965,176.95,176.93900000000005,2275,402535.715,26
2019-11-26,15:59,3:59 PM,177.135,176.77,176.95,176.77,176.991,4274,756461.44,56
2019-11-27,09:30,09:30 AM,168.81,167.98,168.785,167.99,168.18200000000004,14909,2507424.75,68
2019-11-27,09:31,09:31 AM,168.15,167.75,167.99,168.01,168.024,8145,1368557.23,57
2019-11-27,09:32,09:32 AM,167.74,167.34,167.74,167.585,167.56599999999997,2370,397131.32,10
2019-11-27,09:33,09:33 AM,168.15,167.625,167.625,168.11,168.02599999999995,5228,878439.74,41
2019-11-27,09:34,09:34 AM,168.74,167.87,168.11,168.36,168.106,4114,691588.17,48
2019-11-27,09:35,09:35 AM,168.75,167.95,168.65,167.955,168.33900000000003,8279,1393678.48,34
2019-11-27,09:36,09:36 AM,168.5,168.0,168.05,168.4,168.188,4065,683684.05,28
2019-11-27,09:37,09:37 AM,170.25,168.745,168.745,169.33,169.787,5860,994952.905,60
2019-11-27,09:38,09:38 AM,170.15,169.6,169.7,169.77,169.861,6002,1019505.04,57
2019-11-27,09:39,09:39 AM,170.06,169.465,169.97,169.465,169.78099999999995,1700,288627.5,12
2019-11-27,09:40,09:40 AM,169.48,168.81,169.18,169.09,169.135,800,135308.0,6
2019-11-27,09:41,09:41 AM,169.535,168.96,169.08,169.435,169.176,3788,640840.115,25
2019-11-27,09:42,09:42 AM,169.87,169.25,169.25,169.735,169.47,1431,242512.25,5
2019-11-27,09:43,09:43 AM,169.8,169.54,169.54,169.8,169.68099999999995,1400,237553.5,4
2019-11-27,09:44,09:44 AM,170.21,169.895,169.97,170.025,170.074,950,161570.74,11
2019-11-27,09:45,09:45 AM,170.6,170.19,170.37,170.19,170.455,1523,259603.04,16
2019-11-27,09:46,09:46 AM,170.94,170.23,170.31,170.73,170.57,700,119399.0,8
2019-11-27,09:47,09:47 AM,170.91,170.63,170.63,170.91,170.67700000000005,1000,170677.0,3
2019-11-27,09:48,09:48 AM,170.725,169.86,170.725,170.15,170.328,1205,205245.17,13
2019-11-27,09:49,09:49 AM,170.11,169.63,169.885,170.05,169.803,1457,247402.88,18
2019-11-27,09:50,09:50 AM,170.345,169.815,169.915,170.045,170.005,2230,379110.21,26
2019-11-27,09:51,09:51 AM,170.01,169.86,170.01,169.99,169.893,2323,394661.77,16
2019-11-27,09:52,09:52 AM,169.93,169.785,169.885,169.93,169.843,900,152858.5,9
2019-11-27,09:53,09:53 AM,170.055,169.85,169.92,169.92,169.97299999999996,1705,289804.75,17
2019-11-27,09:54,09:54 AM,170.165,169.965,170.0,170.015,170.045,1500,255068.2,14
2019-11-27,09:55,09:55 AM,170.405,169.95,169.95,170.395,170.22,1200,204264.0,12
2019-11-27,09:56,09:56 AM,170.85,170.3,170.35,170.85,170.422,139,23688.65,3
2019-11-27,09:57,09:57 AM,171.05,170.77,170.81,171.05,170.87,400,68348.0,4
2019-11-27,09:58,09:58 AM,171.735,171.35,171.355,171.635,171.57,1500,257355.5,9
2019-11-27,09:59,09:59 AM,171.6,171.37,171.565,171.6,171.53099999999995,1014,173932.4,6
2019-11-27,10:00,10 AM,171.51,171.285,171.51,171.29,171.305,868,148692.68,5
2019-11-27,10:01,10:01 AM,171.36,171.3,171.36,171.3,171.34599999999998,130,22275.0,2
2019-11-27,10:02,10:02 AM,171.51,171.32,171.51,171.32,171.361,131,22448.33,4
2019-11-27,10:03,10:03 AM,171.135,171.1,171.1,171.135,171.112,300,51333.5,2
2019-11-27,10:04,10:04 AM,171.04,171.04,171.04,171.04,171.04,100,17104.0,1
2019-11-27,10:05,10:05 AM,172.37,171.21,171.21,172.18,171.775,2324,399205.54,26
2019-11-27,10:06,10:06 AM,172.03,171.205,172.01,171.205,171.898,1737,298586.99,11
2019-11-27,10:07,10:07 AM,171.55,171.32,171.32,171.55,171.47299999999996,300,51442.0,3
2019-11-27,10:08,10:08 AM,171.5,171.47,171.5,171.47,171.493,100,17149.28,2
2019-11-27,10:09,10:09 AM,171.425,171.19,171.425,171.41,171.304,721,123510.33,9
2019-11-27,10:10,10:10 AM,171.305,171.085,171.305,171.085,171.25400000000005,228,39045.87,5
2019-11-27,10:11,10:11 AM,171.165,170.765,170.83,171.165,171.00900000000001,1902,325258.64,19
2019-11-27,10:12,10:12 AM,171.24,171.045,171.155,171.045,171.196,2962,507083.685,22
2019-11-27,10:13,10:13 AM,171.045,170.685,170.74,171.045,170.93900000000005,1427,243930.28,12
2019-11-27,10:14,10:14 AM,171.63,171.045,171.045,171.515,171.417,1811,310435.59,23
2019-11-27,10:15,10:15 AM,171.64,170.935,171.56,170.935,171.49200000000005,1218,208877.36,18
2019-11-27,10:16,10:16 AM,170.83,170.0,170.83,170.0,170.468,1156,197060.575,17
2019-11-27,10:17,10:17 AM,170.35,169.39,170.35,169.39,170.1,4184,711698.02,33
2019-11-27,10:18,10:18 AM,169.78,169.505,169.685,169.705,169.649,2317,393077.455,14
2019-11-27,10:19,10:19 AM,170.17,169.775,169.82,169.81,169.93599999999995,3200,543795.44,24
2019-11-27,10:20,10:20 AM,169.71,169.1,169.71,169.55,169.405,3203,542602.88,21
2019-11-27,10:21,10:21 AM,169.68,169.54,169.68,169.58,169.582,701,118877.04,7
2019-11-27,10:22,10:22 AM,169.4,168.96,169.4,168.96,169.00900000000001,890,150418.035,11
2019-11-27,10:23,10:23 AM,169.1,168.93,168.98,168.93,169.024,503,85019.34,5
2019-11-27,10:24,10:24 AM,168.94,168.805,168.87,168.905,168.885,585,98797.735,11
2019-11-27,10:25,10:25 AM,168.91,168.55,168.9,168.765,168.78,4347,733685.105,28
2019-11-27,10:26,10:26 AM,168.88,168.59,168.65,168.84,168.792,1603,270573.39,13
2019-11-27,10:27,10:27 AM,169.16,168.9,168.9,169.155,168.97799999999995,952,160867.575,11
2019-11-27,10:28,10:28 AM,169.16,168.61,169.15,168.625,168.803,1176,198511.74,15
2019-11-27,10:29,10:29 AM,168.64,168.33,168.6,168.64,168.477,4327,728998.935,31
2019-11-27,10:30,10:30 AM,168.785,168.475,168.55,168.59,168.635,2147,362058.955,16
2019-11-27,10:31,10:31 AM,168.625,168.485,168.585,168.5,168.52599999999995,1852,312110.21,20
2019-11-27,10:32,10:32 AM,168.68,168.53,168.55,168.54,168.592,402,67774.085,6
2019-11-27,10:33,10:33 AM,168.71,168.47,168.5,168.6,168.58900000000003,852,143637.47,15
2019-11-27,10:34,10:34 AM,168.63,168.445,168.62,168.55,168.55599999999995,2132,359361.51,24
2019-11-27,10:35,10:35 AM,168.56,168.475,168.55,168.545,168.50799999999995,889,149803.425,9
2019-11-27,10:36,10:36 AM,168.57,168.48,168.5,168.49,168.49900000000005,2099,353680.295,21
2019-11-27,10:37,10:37 AM,168.695,168.51,168.51,168.615,168.563,948,159797.775,12
2019-11-27,10:38,10:38 AM,168.585,168.485,168.585,168.51,168.505,1215,204733.425,12
2019-11-27,10:39,10:39 AM,168.56,168.07,168.48,168.11,168.405,1304,219600.675,12
2019-11-27,10:40,10:40 AM,168.25,168.05,168.115,168.21,168.107,2188,367819.395,22
2019-11-27,10:41,10:41 AM,168.21,168.0,168.145,168.065,168.053,2838,476933.235,19
2019-11-27,10:42,10:42 AM,168.1,167.55,168.05,167.705,167.687,2512,421229.91,21
2019-11-27,10:43,10:43 AM,167.67,167.23,167.67,167.3,167.611,2262,379136.725,22
