date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,124.818,124.8,124.83,11:17 AM,124.8,11:17,137299.5,8,124.83,1100
2019-11-01,124.90899999999999,124.95,124.95,11:18 AM,124.855,11:18,393587.525,36,124.855,3151
2019-11-01,124.99700000000001,125.0,125.075,11:19 AM,124.965,11:19,473864.425,24,124.97,3791
2019-11-01,124.96700000000001,124.98,125.005,11:20 AM,124.9,11:20,238686.855,12,125.005,1910
2019-11-01,125.03,125.03,125.03,11:21 AM,125.03,11:21,125030.0,3,125.03,1000
2019-11-01,125.00299999999999,125.0,125.01,11:22 AM,125.0,11:22,37501.0,3,125.01,300
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,124.999,125.01,125.01,11:24 AM,124.995,11:24,124999.5,3,124.995,1000
2019-11-01,125.014,125.095,125.095,11:25 AM,124.99,11:25,163143.175,6,124.99,1305
2019-11-01,125.081,125.06,125.105,11:26 AM,125.06,11:26,87556.5,7,125.1,700
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,125.015,125.015,125.015,11:28 AM,125.015,11:28,12501.5,1,125.015,100
2019-11-01,124.95,124.95,124.95,11:29 AM,124.95,11:29,124.95,1,124.95,1
2019-11-01,124.97200000000001,124.985,124.985,11:30 AM,124.96,11:30,24994.5,2,124.96,200
2019-11-01,125.03,125.03,125.03,11:31 AM,125.03,11:31,500.12,1,125.03,4
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,125.316,125.31,125.345,11:34 AM,125.3,11:34,50126.5,4,125.3,400
2019-11-01,125.26,125.26,125.26,11:35 AM,125.26,11:35,12526.0,1,125.26,100
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,125.42,125.42,125.42,11:38 AM,125.42,11:38,12542.0,1,125.42,100
2019-11-01,125.4,125.4,125.4,11:39 AM,125.4,11:39,12540.0,1,125.4,100
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,125.31,125.31,125.31,11:42 AM,125.31,11:42,12531.0,1,125.31,100
2019-11-01,125.238,125.16,125.29,11:43 AM,125.16,11:43,125238.0,7,125.29,1000
2019-11-01,125.185,125.185,125.185,11:44 AM,125.185,11:44,12518.5,1,125.185,100
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,125.31,125.31,125.31,11:49 AM,125.31,11:49,12531.0,1,125.31,100
2019-11-01,125.36,125.42,125.42,11:50 AM,125.32,11:50,50144.0,4,125.32,400
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,125.43,125.43,125.43,11:53 AM,125.43,11:53,12543.0,1,125.43,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,125.49,125.48,125.5,11:55 AM,125.48,11:55,25098.0,2,125.5,200
2019-11-01,125.42200000000001,125.42,125.435,11:56 AM,125.42,11:56,100337.5,2,125.435,800
2019-11-01,125.33,125.33,125.34,11:57 AM,125.32,11:57,42111.02,4,125.32,336
2019-11-01,125.335,125.335,125.335,11:58 AM,125.335,11:58,12533.5,1,125.335,100
2019-11-01,125.309,125.275,125.32,11:59 AM,125.275,11:59,120923.455,8,125.32,965
2019-11-01,125.29,125.29,125.29,12 PM,125.29,12:00,12529.0,1,125.29,100
2019-11-01,125.31700000000001,125.335,125.335,12:01 PM,125.3,12:01,25063.5,2,125.3,200
2019-11-01,125.375,125.41,125.41,12:02 PM,125.325,12:02,75225.0,5,125.325,600
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,125.41,125.41,125.41,12:04 PM,125.41,12:04,37623.0,1,125.41,300
2019-11-01,125.38,125.38,125.38,12:05 PM,125.38,12:05,12538.0,1,125.38,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,125.43,125.43,125.43,12:07 PM,125.43,12:07,12543.0,1,125.43,100
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,125.45,125.45,125.45,12:09 PM,125.45,12:09,25090.0,2,125.45,200
2019-11-01,125.4,125.41,125.41,12:10 PM,125.395,12:10,37620.0,2,125.395,300
2019-11-01,125.40700000000001,125.39,125.425,12:11 PM,125.39,12:11,25081.5,2,125.425,200
2019-11-01,125.43,125.43,125.43,12:12 PM,125.43,12:12,12543.0,1,125.43,100
2019-11-01,125.45299999999999,125.465,125.465,12:13 PM,125.44,12:13,25090.5,2,125.44,200
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,125.47,125.47,125.48,12:15 PM,125.47,12:15,26976.08,5,125.47,215
2019-11-01,125.49,125.49,125.49,12:16 PM,125.49,12:16,12549.0,1,125.49,100
2019-11-01,125.355,125.355,125.355,12:17 PM,125.355,12:17,12535.5,1,125.355,100
2019-11-01,125.42,125.42,125.42,12:18 PM,125.42,12:18,12542.0,1,125.42,100
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,125.475,125.475,125.475,12:20 PM,125.475,12:20,12547.5,1,125.475,100
2019-11-01,125.695,125.695,125.695,12:21 PM,125.695,12:21,12569.5,1,125.695,100
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,125.64,125.64,125.64,12:23 PM,125.64,12:23,12564.0,1,125.64,100
2019-11-01,125.655,125.655,125.655,12:24 PM,125.655,12:24,12565.5,1,125.655,100
2019-11-01,125.7,125.7,125.7,12:25 PM,125.7,12:25,12570.0,1,125.7,100
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,125.73,125.73,125.73,12:27 PM,125.73,12:27,12573.0,1,125.73,100
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,125.695,125.695,125.695,12:29 PM,125.695,12:29,12569.5,1,125.695,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,125.72,125.71,125.725,12:32 PM,125.71,12:32,37716.0,3,125.725,300
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,125.93,125.945,125.945,12:34 PM,125.915,12:34,25186.0,2,125.915,200
2019-11-01,125.98899999999999,125.98,125.99,12:35 PM,125.98,12:35,88192.0,5,125.99,700
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,125.975,126.0,126.0,12:37 PM,125.955,12:37,768197.21,11,125.955,6098
2019-11-01,126.083,126.11,126.145,12:38 PM,126.065,12:38,378626.77,17,126.085,3003
2019-11-01,126.07,126.005,126.115,12:39 PM,126.0,12:39,378210.5,18,126.11,3000
2019-11-01,126.04,126.04,126.04,12:40 PM,126.04,12:40,25208.0,3,126.04,200
2019-11-01,126.17,126.155,126.185,12:41 PM,126.155,12:41,25234.0,2,126.185,200
2019-11-01,126.2,126.2,126.2,12:42 PM,126.2,12:42,12620.0,1,126.2,100
2019-11-01,126.32799999999999,126.29,126.35,12:43 PM,126.29,12:43,38277.41,5,126.35,303
2019-11-01,126.262,126.26,126.275,12:44 PM,126.25,12:44,37878.5,3,126.275,300
2019-11-01,126.23299999999999,126.23,126.25,12:45 PM,126.23,12:45,188086.7,2,126.25,1490
2019-11-01,126.14299999999999,126.16,126.16,12:46 PM,126.125,12:46,206117.25,10,126.125,1634
2019-11-01,126.15899999999999,126.16,126.17,12:47 PM,126.15,12:47,176622.0,10,126.17,1400
2019-11-01,126.25,126.25,126.25,12:48 PM,126.25,12:48,37875.0,2,126.25,300
2019-11-01,126.31,126.31,126.31,12:49 PM,126.29,12:49,13262.53,3,126.29,105
2019-11-01,126.334,126.375,126.375,12:50 PM,126.32,12:50,50533.5,2,126.32,400
2019-11-01,126.38799999999999,126.445,126.445,12:51 PM,126.375,12:51,265414.5,5,126.375,2100
2019-11-01,126.47,126.415,126.48,12:52 PM,126.4,12:52,469458.075,9,126.4,3712
2019-11-01,126.48200000000001,126.47,126.495,12:53 PM,126.47,12:53,101185.5,6,126.47,800
2019-11-01,126.47200000000001,126.48,126.48,12:54 PM,126.44,12:54,63236.0,3,126.44,500
2019-11-01,126.655,126.805,126.805,12:55 PM,126.495,12:55,1001082.22,13,126.495,7904
2019-11-01,126.90100000000001,126.855,126.94,12:56 PM,126.855,12:56,114211.0,7,126.91,900
2019-11-01,126.84200000000001,126.89,126.89,12:57 PM,126.79,12:57,51117.37,5,126.79,403
2019-11-01,126.895,126.895,126.895,12:58 PM,126.895,12:58,12689.5,1,126.895,100
2019-11-01,126.802,126.79,126.84,12:59 PM,126.79,12:59,50721.0,5,126.84,400
2019-11-01,126.82,126.82,126.82,1 PM,126.82,13:00,12682.0,1,126.82,100
2019-11-01,126.867,126.815,126.96,1:01 PM,126.8,13:01,142725.0,12,126.905,1125
2019-11-01,126.915,126.915,126.915,1:02 PM,126.915,13:02,25383.0,2,126.915,200
2019-11-01,126.883,126.84,126.935,1:03 PM,126.84,13:03,101506.5,8,126.93,800
2019-11-01,126.86,126.86,126.86,1:04 PM,126.86,13:04,25372.0,2,126.86,200
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,126.90299999999999,126.92,126.925,1:06 PM,126.87,13:06,51015.24,7,126.87,402
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,126.984,126.99,127.0,1:08 PM,126.97,13:08,102857.2,10,126.98,810
2019-11-01,126.964,126.955,126.99,1:09 PM,126.94,13:09,139660.5,13,126.98,1100
2019-11-01,126.92299999999999,126.92,126.925,1:10 PM,126.92,13:10,22338.42,3,126.925,176
2019-11-01,126.915,126.97,126.97,1:11 PM,126.9,13:11,82494.5,5,126.91,650
2019-11-01,127.095,127.095,127.095,1:12 PM,127.095,13:12,12709.5,1,127.095,100
2019-11-01,127.25399999999999,127.3,127.3,1:13 PM,127.235,13:13,63627.0,5,127.245,500
2019-11-01,127.345,127.345,127.345,1:14 PM,127.345,13:14,12734.5,1,127.345,100
2019-11-01,127.39,127.4,127.4,1:15 PM,127.38,13:15,25478.0,3,127.38,200
2019-11-01,127.439,127.335,127.51,1:16 PM,127.335,13:16,127057.02,11,127.51,997
2019-11-01,127.208,127.17,127.335,1:17 PM,127.145,13:17,200353.0,16,127.335,1575
2019-11-01,127.19,127.2,127.2,1:18 PM,127.18,13:18,1195204.9,31,127.2,9397
2019-11-01,127.215,127.14,127.33,1:19 PM,127.14,13:19,907426.6,45,127.2,7133
2019-11-01,127.125,127.215,127.215,1:20 PM,127.06,13:20,63562.5,5,127.1,500
2019-11-01,127.185,127.185,127.185,1:21 PM,127.185,13:21,12718.5,1,127.185,100
2019-11-01,127.06700000000001,127.05,127.1,1:22 PM,127.05,13:22,55782.2,6,127.09,439
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,127.07700000000001,127.065,127.15,1:24 PM,127.06,13:24,114369.0,6,127.15,900
2019-11-01,127.0,127.0,127.0,1:25 PM,127.0,13:25,76200.0,2,127.0,600
2019-11-01,127.04799999999999,127.03,127.055,1:26 PM,127.02,13:26,190572.0,6,127.055,1500
2019-11-01,126.999,127.015,127.015,1:27 PM,126.99,13:27,209421.51,12,127.01,1649
2019-11-01,127.059,127.105,127.105,1:28 PM,127.015,13:28,50823.5,3,127.015,400
2019-11-01,127.111,127.13,127.14,1:29 PM,127.09,13:29,152533.0,6,127.115,1200
2019-11-01,127.102,127.115,127.115,1:30 PM,127.1,13:30,14743.84,2,127.1,116
2019-11-01,127.101,127.1,127.11,1:31 PM,127.1,13:31,14616.65,2,127.11,115
2019-11-01,127.12,127.12,127.12,1:32 PM,127.12,13:32,12712.0,1,127.12,100
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,127.061,127.05,127.08,1:39 PM,127.05,13:39,39388.8,4,127.08,310
2019-11-01,126.97,126.97,126.97,1:40 PM,126.97,13:40,1142.73,1,126.97,9
2019-11-01,126.99,126.99,126.99,1:41 PM,126.99,13:41,126.99,1,126.99,1
2019-11-01,126.95,126.93,126.96,1:42 PM,126.93,13:42,76170.0,6,126.96,600
2019-11-01,126.902,126.915,126.915,1:43 PM,126.88,13:43,152282.0,8,126.91,1200
2019-11-01,126.931,126.97,126.97,1:44 PM,126.915,13:44,215783.5,8,126.915,1700
2019-11-01,127.01799999999999,127.025,127.025,1:45 PM,126.97,13:45,101868.44,3,126.97,802
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,126.95700000000001,126.95,126.97,1:47 PM,126.95,13:47,38087.0,2,126.97,300
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,126.985,126.985,126.985,1:49 PM,126.985,13:49,12698.5,1,126.985,100
2019-11-01,126.944,126.86,126.99,1:50 PM,126.86,13:50,63472.0,4,126.99,500
2019-11-01,126.676,126.64,126.78,1:51 PM,126.625,13:51,127436.25,5,126.78,1006
2019-11-01,126.507,126.48,126.535,1:52 PM,126.48,13:52,25301.5,2,126.535,200
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,126.495,126.495,126.495,1:54 PM,126.495,13:54,37948.5,1,126.495,300
2019-11-01,126.381,126.37,126.385,1:55 PM,126.37,13:55,50426.13,2,126.385,399
2019-11-01,126.415,126.415,126.415,1:56 PM,126.415,13:56,75849.0,3,126.415,600
2019-11-01,126.33,126.33,126.33,1:57 PM,126.33,13:57,12633.0,1,126.33,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,126.53,126.53,126.53,1:59 PM,126.53,13:59,50612.0,2,126.53,400
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,126.63600000000001,126.64,126.64,2:01 PM,126.635,14:01,50654.5,2,126.635,400
2019-11-01,126.645,126.645,126.645,2:02 PM,126.645,14:02,12664.5,1,126.645,100
2019-11-01,126.44,126.44,126.44,2:03 PM,126.44,14:03,12644.0,1,126.44,100
2019-11-01,126.44,126.44,126.44,2:04 PM,126.44,14:04,12644.0,1,126.44,100
2019-11-01,126.4,126.4,126.4,2:05 PM,126.4,14:05,25280.0,2,126.4,200
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,126.375,126.37,126.38,2:07 PM,126.37,14:07,25275.0,4,126.38,200
2019-11-01,126.255,126.255,126.255,2:08 PM,126.255,14:08,12625.5,1,126.255,100
2019-11-01,126.02,126.02,126.02,2:09 PM,126.02,14:09,12602.0,1,126.02,100
2019-11-01,126.045,126.045,126.045,2:10 PM,126.045,14:10,37813.5,1,126.045,300
2019-11-01,126.115,126.1,126.14,2:11 PM,126.1,14:11,50446.0,3,126.14,400
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,126.023,126.02,126.035,2:13 PM,126.02,14:13,63011.5,5,126.02,500
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,126.073,126.06,126.1,2:15 PM,126.06,14:15,37821.98,4,126.08,300
2019-11-01,125.994,125.965,126.025,2:16 PM,125.965,14:16,52791.62,3,126.025,419
2019-11-01,125.95,125.95,125.95,2:17 PM,125.95,14:17,12595.0,1,125.95,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,125.97,125.97,125.97,2:19 PM,125.97,14:19,12597.0,1,125.97,100
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,126.04,126.04,126.04,2:21 PM,126.04,14:21,9453.0,1,126.04,75
2019-11-01,126.04,126.04,126.04,2:22 PM,126.04,14:22,22435.12,2,126.04,178
2019-11-01,125.9,125.9,125.9,2:23 PM,125.9,14:23,25180.0,2,125.9,200
2019-11-01,125.84700000000001,125.85,125.86,2:24 PM,125.83,14:24,50842.4,4,125.83,404
2019-11-01,125.79,125.79,125.79,2:25 PM,125.79,14:25,880.53,1,125.79,7
2019-11-01,125.75,125.75,125.75,2:26 PM,125.75,14:26,12575.0,1,125.75,100
2019-11-01,125.84100000000001,125.84,125.92,2:27 PM,125.84,14:27,12709.92,3,125.92,101
2019-11-01,125.83,125.83,125.83,2:28 PM,125.83,14:28,12583.0,1,125.83,100
2019-11-01,125.62,125.62,125.62,2:29 PM,125.62,14:29,879.34,1,125.62,7
2019-11-01,125.65299999999999,125.62,125.655,2:30 PM,125.62,14:30,185338.5,3,125.655,1475
2019-11-01,125.583,125.6,125.6,2:31 PM,125.575,14:31,163257.5,5,125.575,1300
2019-11-01,125.51899999999999,125.51,125.56,2:32 PM,125.51,14:32,76817.88,7,125.56,612
2019-11-01,125.421,125.42,125.53,2:33 PM,125.42,14:33,1541171.06,5,125.53,12288
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,125.52,125.52,125.52,2:36 PM,125.52,14:36,12552.0,1,125.52,100
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,125.635,125.635,125.635,2:39 PM,125.635,14:39,12563.5,1,125.635,100
2019-11-01,125.65299999999999,125.66,125.66,2:40 PM,125.65,14:40,37696.0,2,125.65,300
2019-11-01,125.71,125.71,125.71,2:41 PM,125.71,14:41,12571.0,1,125.71,100
2019-11-01,125.764,125.89,125.89,2:42 PM,125.725,14:42,63888.26,4,125.725,508
2019-11-01,126.14,126.14,126.14,2:43 PM,126.14,14:43,6307.0,1,126.14,50
2019-11-01,126.01799999999999,126.01,126.08,2:44 PM,126.01,14:44,113794.16,4,126.08,903
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,126.035,126.03,126.04,2:46 PM,126.03,14:46,25207.0,2,126.04,200
2019-11-01,125.991,126.0,126.03,2:47 PM,125.975,14:47,163788.5,12,125.98,1300
2019-11-01,126.33,126.33,126.33,2:48 PM,126.33,14:48,50532.0,2,126.33,400
