date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,110.785,110.83,110.83,10:45 AM,110.77,10:45,1883.355,6,110.79,17
2019-11-01,110.837,110.83,110.85,10:46 AM,110.83,10:46,33472.66,4,110.83,302
2019-11-01,110.92200000000001,110.94,110.94,10:47 AM,110.88,10:47,1552.905,6,110.88,14
2019-11-01,110.897,110.84,110.93,10:48 AM,110.84,10:48,332.69,3,110.93,3
2019-11-01,110.85799999999999,110.85,110.87,10:49 AM,110.85,10:49,554.29,2,110.87,5
2019-11-01,110.852,110.9,110.9,10:50 AM,110.85,10:50,5099.19,4,110.85,46
2019-11-01,110.868,110.865,110.87,10:51 AM,110.865,10:51,221.735,2,110.87,2
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,111.00399999999999,111.05,111.05,10:53 AM,110.92,10:53,44845.68,5,110.92,404
2019-11-01,111.09299999999999,111.01,111.1,10:54 AM,111.01,10:54,14219.95,6,111.1,128
2019-11-01,110.946,110.945,110.965,10:55 AM,110.945,10:55,1553.25,3,110.965,14
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,110.829,110.79,110.88,10:57 AM,110.79,10:57,1440.78,3,110.88,13
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,110.74,110.73,110.74,10:59 AM,110.73,10:59,11184.73,2,110.74,101
2019-11-01,110.814,110.835,110.845,11 AM,110.785,11:00,1329.77,4,110.8,12
2019-11-01,110.835,110.83,110.84,11:01 AM,110.83,11:01,221.67,2,110.84,2
2019-11-01,110.78200000000001,110.805,110.805,11:02 AM,110.735,11:02,1107.825,5,110.775,10
2019-11-01,110.805,110.785,110.81,11:03 AM,110.785,11:03,554.025,2,110.81,5
2019-11-01,110.735,110.735,110.735,11:04 AM,110.735,11:04,11073.5,1,110.735,100
2019-11-01,110.73,110.73,110.735,11:05 AM,110.73,11:05,22256.735,3,110.73,201
2019-11-01,110.78,110.78,110.78,11:06 AM,110.78,11:06,110.78,1,110.78,1
2019-11-01,110.792,110.85,110.85,11:07 AM,110.79,11:07,12408.66,4,110.79,112
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,110.927,110.93,110.93,11:09 AM,110.895,11:09,11869.23,3,110.895,107
2019-11-01,110.87,110.87,110.87,11:10 AM,110.87,11:10,1330.44,1,110.87,12
2019-11-01,110.86,110.84,110.86,11:11 AM,110.84,11:11,13192.32,5,110.86,119
2019-11-01,110.7,110.695,110.815,11:12 AM,110.695,11:12,46272.785,8,110.815,418
2019-11-01,110.54,110.58,110.58,11:13 AM,110.54,11:13,11496.22,5,110.54,104
2019-11-01,110.624,110.595,110.63,11:14 AM,110.595,11:14,11173.045,4,110.61,101
2019-11-01,110.584,110.54,110.595,11:15 AM,110.54,11:15,552.92,3,110.595,5
2019-11-01,110.535,110.53,110.54,11:16 AM,110.53,11:16,221.07,2,110.54,2
2019-11-01,110.402,110.405,110.405,11:17 AM,110.4,11:17,331.205,2,110.4,3
2019-11-01,110.37,110.37,110.37,11:18 AM,110.37,11:18,110.37,1,110.37,1
2019-11-01,110.45,110.455,110.455,11:19 AM,110.4,11:19,11486.765,3,110.4,104
2019-11-01,110.455,110.455,110.455,11:20 AM,110.455,11:20,1877.735,1,110.455,17
2019-11-01,110.556,110.6,110.6,11:21 AM,110.48,11:21,77389.0,7,110.48,700
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,110.72,110.72,110.72,11:24 AM,110.72,11:24,110.72,1,110.72,1
2019-11-01,110.68700000000001,110.66,110.72,11:25 AM,110.63,11:25,24572.48,4,110.71,222
2019-11-01,110.71,110.71,110.71,11:26 AM,110.71,11:26,11071.0,1,110.71,100
2019-11-01,110.647,110.66,110.66,11:27 AM,110.62,11:27,995.82,2,110.62,9
2019-11-01,110.62700000000001,110.62,110.64,11:28 AM,110.62,11:28,331.88,3,110.64,3
2019-11-01,110.655,110.655,110.655,11:29 AM,110.655,11:29,110.655,1,110.655,1
2019-11-01,110.69,110.69,110.69,11:30 AM,110.69,11:30,110.69,1,110.69,1
2019-11-01,110.73100000000001,110.745,110.785,11:31 AM,110.69,11:31,664.385,4,110.69,6
2019-11-01,110.719,110.705,110.75,11:32 AM,110.705,11:32,22475.92,5,110.75,203
2019-11-01,110.74,110.74,110.74,11:33 AM,110.74,11:33,23919.84,2,110.74,216
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,110.795,110.795,110.795,11:35 AM,110.795,11:35,4874.98,2,110.795,44
2019-11-01,110.82799999999999,110.76,110.85,11:36 AM,110.76,11:36,1773.24,3,110.85,16
2019-11-01,110.779,110.8,110.8,11:37 AM,110.77,11:37,443.115,4,110.77,4
2019-11-01,110.823,110.83,110.83,11:38 AM,110.81,11:38,332.47,3,110.83,3
2019-11-01,110.79,110.79,110.805,11:39 AM,110.79,11:39,11300.595,3,110.79,102
2019-11-01,110.8,110.8,110.8,11:40 AM,110.8,11:40,110.8,1,110.8,1
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,110.803,110.79,110.805,11:42 AM,110.79,11:42,1662.05,4,110.805,15
2019-11-01,110.84,110.835,110.84,11:43 AM,110.835,11:43,33362.835,4,110.84,301
2019-11-01,110.839,110.845,110.845,11:44 AM,110.835,11:44,554.195,3,110.835,5
2019-11-01,110.899,110.935,110.935,11:45 AM,110.875,11:45,554.495,3,110.875,5
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,110.94,110.94,110.94,11:47 AM,110.94,11:47,110.94,1,110.94,1
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,110.906,110.96,110.96,11:49 AM,110.9,11:49,12199.62,4,110.9,110
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,110.89,110.89,110.89,11:54 AM,110.89,11:54,11089.0,1,110.89,100
2019-11-01,110.87700000000001,110.875,110.88,11:55 AM,110.875,11:55,17962.06,2,110.88,162
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,110.85,110.85,110.85,11:59 AM,110.85,11:59,110.85,1,110.85,1
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,110.78,110.78,110.78,12:02 PM,110.78,12:02,11078.0,1,110.78,100
2019-11-01,110.75,110.75,110.75,12:03 PM,110.75,12:03,11075.0,1,110.75,100
2019-11-01,110.77,110.77,110.77,12:04 PM,110.77,12:04,22154.0,2,110.77,200
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,110.734,110.73,110.74,12:06 PM,110.73,12:06,59242.9,6,110.74,535
2019-11-01,110.73,110.73,110.73,12:07 PM,110.73,12:07,11073.0,1,110.73,100
2019-11-01,110.74,110.74,110.74,12:08 PM,110.74,12:08,11295.48,1,110.74,102
2019-11-01,110.727,110.75,110.75,12:09 PM,110.695,12:09,33218.0,3,110.695,300
2019-11-01,110.75,110.75,110.75,12:10 PM,110.75,12:10,55375.0,2,110.75,500
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,110.75,110.75,110.75,12:12 PM,110.75,12:12,11075.0,1,110.75,100
2019-11-01,110.75,110.75,110.75,12:13 PM,110.75,12:13,332.25,1,110.75,3
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,110.685,110.685,110.685,12:15 PM,110.685,12:15,121753.5,7,110.685,1100
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,110.729,110.73,110.73,12:18 PM,110.7,12:18,11294.4,2,110.7,102
2019-11-01,110.71,110.715,110.715,12:19 PM,110.71,12:19,11181.715,2,110.71,101
2019-11-01,110.705,110.705,110.705,12:20 PM,110.705,12:20,145023.55,14,110.705,1310
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,110.62,110.62,110.62,12:22 PM,110.62,12:22,110.62,1,110.62,1
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,110.6,110.6,110.6,12:25 PM,110.6,12:25,11391.8,1,110.6,103
2019-11-01,110.625,110.625,110.625,12:26 PM,110.625,12:26,11173.125,2,110.625,101
2019-11-01,110.675,110.675,110.675,12:27 PM,110.675,12:27,11067.5,1,110.675,100
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,110.682,110.64,110.7,12:29 PM,110.64,12:29,63088.76,7,110.7,570
2019-11-01,110.7,110.7,110.7,12:30 PM,110.7,12:30,442.8,2,110.7,4
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,110.725,110.725,110.725,12:32 PM,110.725,12:32,4871.9,1,110.725,44
2019-11-01,110.745,110.745,110.745,12:33 PM,110.745,12:33,110.745,1,110.745,1
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,110.8,110.8,110.8,12:35 PM,110.8,12:35,11080.0,1,110.8,100
2019-11-01,110.79,110.79,110.79,12:36 PM,110.79,12:36,886.32,1,110.79,8
2019-11-01,110.78,110.78,110.78,12:37 PM,110.78,12:37,11078.0,1,110.78,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,110.7,110.7,110.7,12:41 PM,110.7,12:41,11070.0,1,110.7,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,110.685,110.685,110.685,12:44 PM,110.685,12:44,11068.5,1,110.685,100
2019-11-01,110.73299999999999,110.75,110.765,12:45 PM,110.685,12:45,33330.63,5,110.685,301
2019-11-01,110.78,110.78,110.78,12:46 PM,110.78,12:46,3766.52,1,110.78,34
2019-11-01,110.755,110.755,110.755,12:47 PM,110.755,12:47,11075.5,1,110.755,100
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,110.755,110.75,110.76,12:50 PM,110.75,12:50,22815.5,5,110.76,206
2019-11-01,110.755,110.755,110.755,12:51 PM,110.755,12:51,11075.5,1,110.755,100
2019-11-01,110.73,110.73,110.73,12:52 PM,110.73,12:52,11073.0,1,110.73,100
2019-11-01,110.78399999999999,110.78,110.785,12:53 PM,110.78,12:53,66470.5,6,110.785,600
2019-11-01,110.76899999999999,110.76,110.77,12:54 PM,110.76,12:54,15839.95,5,110.77,143
2019-11-01,110.765,110.755,110.77,12:55 PM,110.755,12:55,33229.5,3,110.77,300
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,110.75,110.75,110.75,12:57 PM,110.75,12:57,11075.0,1,110.75,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,110.77,110.77,110.77,12:59 PM,110.77,12:59,11077.0,1,110.77,100
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,110.78,110.77,110.8,1:01 PM,110.77,13:01,33234.0,3,110.8,300
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,110.75,110.75,110.75,1:03 PM,110.75,13:03,11075.0,1,110.75,100
2019-11-01,110.77,110.77,110.77,1:04 PM,110.77,13:04,11077.0,1,110.77,100
2019-11-01,110.76,110.76,110.76,1:05 PM,110.76,13:05,110.76,1,110.76,1
2019-11-01,110.765,110.77,110.77,1:06 PM,110.76,13:06,22153.0,2,110.76,200
2019-11-01,110.76,110.76,110.76,1:07 PM,110.76,13:07,110.76,1,110.76,1
2019-11-01,110.775,110.775,110.775,1:08 PM,110.775,13:08,22155.0,2,110.775,200
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,110.77,110.77,110.77,1:11 PM,110.77,13:11,11077.0,1,110.77,100
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,110.823,110.85,110.85,1:13 PM,110.795,13:13,22164.5,2,110.795,200
2019-11-01,110.97399999999999,110.97,110.98,1:14 PM,110.97,13:14,44611.46,5,110.98,402
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,110.98,110.98,110.98,1:16 PM,110.98,13:16,22196.0,1,110.98,200
2019-11-01,111.014,111.04,111.04,1:17 PM,111.0,13:17,88811.0,4,111.015,800
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,111.06,111.06,111.06,1:19 PM,111.06,13:19,111.06,1,111.06,1
2019-11-01,111.14,111.14,111.14,1:20 PM,111.14,13:20,11114.0,1,111.14,100
2019-11-01,111.25,111.25,111.25,1:21 PM,111.25,13:21,11236.25,2,111.25,101
2019-11-01,111.311,111.33,111.33,1:22 PM,111.24,13:22,66898.24,7,111.26,601
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,111.36,111.36,111.36,1:24 PM,111.36,13:24,33408.0,3,111.36,300
2019-11-01,111.38,111.38,111.38,1:25 PM,111.38,13:25,11138.0,1,111.38,100
2019-11-01,111.39,111.39,111.39,1:26 PM,111.39,13:26,222.78,1,111.39,2
2019-11-01,111.361,111.365,111.38,1:27 PM,111.36,13:27,10579.265,7,111.38,95
2019-11-01,111.47399999999999,111.47,111.485,1:28 PM,111.36,13:28,58412.14,6,111.36,524
2019-11-01,111.539,111.52,111.56,1:29 PM,111.52,13:29,9703.9,6,111.545,87
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,111.43,111.43,111.43,1:31 PM,111.43,13:31,66858.0,3,111.43,600
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,111.35600000000001,111.355,111.36,1:34 PM,111.355,13:34,56012.08,3,111.355,503
2019-11-01,111.405,111.45,111.45,1:35 PM,111.355,13:35,33421.5,3,111.355,300
2019-11-01,111.43799999999999,111.425,111.445,1:36 PM,111.425,13:36,44797.88,6,111.445,402
2019-11-01,111.45100000000001,111.45,111.48,1:37 PM,111.45,13:37,11479.44,2,111.48,103
2019-11-01,111.51,111.51,111.51,1:38 PM,111.505,13:38,23528.585,3,111.505,211
2019-11-01,111.5,111.5,111.5,1:39 PM,111.5,13:39,22300.0,2,111.5,200
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,111.49,111.49,111.5,1:41 PM,111.49,13:41,11371.99,3,111.49,102
2019-11-01,111.4,111.4,111.41,1:42 PM,111.4,13:42,11474.21,3,111.41,103
2019-11-01,111.345,111.34,111.35,1:43 PM,111.34,13:43,222.69,2,111.35,2
2019-11-01,111.31,111.3,111.31,1:44 PM,111.3,13:44,11242.3,2,111.31,101
2019-11-01,111.31,111.31,111.31,1:45 PM,111.31,13:45,11353.62,3,111.31,102
2019-11-01,111.29299999999999,111.285,111.295,1:46 PM,111.285,13:46,779.055,2,111.295,7
2019-11-01,111.34,111.32,111.34,1:47 PM,111.32,13:47,11245.32,2,111.34,101
2019-11-01,111.315,111.315,111.315,1:48 PM,111.315,13:48,5120.49,1,111.315,46
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,111.277,111.255,111.29,1:50 PM,111.255,13:50,37945.58,8,111.29,341
2019-11-01,111.235,111.235,111.275,1:51 PM,111.235,13:51,11234.775,2,111.275,101
2019-11-01,111.2,111.2,111.23,1:52 PM,111.2,13:52,14122.44,4,111.23,127
2019-11-01,111.132,111.135,111.135,1:53 PM,111.13,13:53,222.265,2,111.13,2
2019-11-01,111.135,111.145,111.145,1:54 PM,111.135,13:54,11224.645,2,111.135,101
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,111.053,111.04,111.08,1:56 PM,111.04,13:56,33316.0,5,111.08,300
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,111.06,111.06,111.06,1:59 PM,111.06,13:59,11106.0,1,111.06,100
2019-11-01,111.115,111.1,111.13,2 PM,111.1,14:00,22223.0,2,111.13,200
2019-11-01,111.175,111.175,111.175,2:01 PM,111.175,14:01,11117.5,1,111.175,100
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,111.3,111.3,111.3,2:03 PM,111.3,14:03,11130.0,1,111.3,100
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,111.275,111.275,111.275,2:06 PM,111.275,14:06,445.1,1,111.275,4
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,111.265,111.265,111.265,2:08 PM,111.265,14:08,22253.0,1,111.265,200
2019-11-01,111.23899999999999,111.245,111.27,2:09 PM,111.22,14:09,55619.5,4,111.27,500
2019-11-01,111.26299999999999,111.28,111.28,2:10 PM,111.24,14:10,33379.0,3,111.24,300
2019-11-01,111.32,111.32,111.32,2:11 PM,111.32,14:11,22264.0,2,111.32,200
2019-11-01,111.32,111.34,111.34,2:12 PM,111.3,14:12,22264.0,2,111.3,200
2019-11-01,111.36399999999999,111.38,111.38,2:13 PM,111.35,14:13,22272.8,3,111.35,200
2019-11-01,111.385,111.385,111.385,2:14 PM,111.385,14:14,11138.5,1,111.385,100
2019-11-01,111.391,111.39,111.4,2:15 PM,111.39,14:15,12253.0,2,111.4,110
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,111.434,111.37,111.435,2:17 PM,111.37,14:17,11366.24,2,111.435,102
2019-11-01,111.405,111.43,111.43,2:18 PM,111.355,14:18,33421.5,3,111.355,300
2019-11-01,111.439,111.435,111.45,2:19 PM,111.435,14:19,44575.5,3,111.435,400
2019-11-01,111.46,111.46,111.46,2:20 PM,111.46,14:20,11146.0,1,111.46,100
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,111.46,111.46,111.46,2:22 PM,111.46,14:22,11146.0,1,111.46,100
2019-11-01,111.46,111.46,111.46,2:23 PM,111.46,14:23,11146.0,1,111.46,100
2019-11-01,111.462,111.48,111.48,2:24 PM,111.43,14:24,55731.0,5,111.43,500
2019-11-01,111.595,111.61,111.61,2:25 PM,111.58,14:25,22319.0,2,111.58,200
2019-11-01,111.605,111.6,111.61,2:26 PM,111.6,14:26,22321.0,2,111.61,200
2019-11-01,111.56,111.56,111.56,2:27 PM,111.56,14:27,11156.0,1,111.56,100
2019-11-01,111.595,111.595,111.595,2:28 PM,111.595,14:28,4463.8,1,111.595,40
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,111.645,111.65,111.65,2:31 PM,111.64,14:31,22329.0,2,111.64,200
2019-11-01,111.65,111.65,111.65,2:32 PM,111.65,14:32,11165.0,1,111.65,100
2019-11-01,111.66,111.66,111.66,2:33 PM,111.66,14:33,11166.0,1,111.66,100
2019-11-01,111.68799999999999,111.69,111.69,2:34 PM,111.68,14:34,44675.0,4,111.68,400
2019-11-01,111.67299999999999,111.62,111.685,2:35 PM,111.62,14:35,71135.92,3,111.685,637
2019-11-01,111.605,111.605,111.605,2:36 PM,111.605,14:36,11160.5,1,111.605,100
2019-11-01,111.605,111.605,111.605,2:37 PM,111.605,14:37,11160.5,1,111.605,100
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,111.586,111.57,111.59,2:39 PM,111.57,14:39,1227.45,3,111.59,11
2019-11-01,111.492,111.475,111.51,2:40 PM,111.475,14:40,23524.78,4,111.51,211
2019-11-01,111.48700000000001,111.515,111.515,2:41 PM,111.44,14:41,66892.5,6,111.44,600
2019-11-01,111.49,111.49,111.49,2:42 PM,111.49,14:42,22298.0,2,111.49,200
2019-11-01,111.44200000000001,111.455,111.455,2:43 PM,111.43,14:43,22288.5,2,111.43,200
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,111.45,111.45,111.45,2:45 PM,111.45,14:45,55725.0,3,111.45,500
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,111.44,111.44,111.44,2:47 PM,111.44,14:47,11144.0,1,111.44,100
2019-11-01,111.46,111.46,111.46,2:48 PM,111.46,14:48,22292.0,2,111.46,200
2019-11-01,111.495,111.495,111.495,2:49 PM,111.495,14:49,11149.5,1,111.495,100
2019-11-01,111.495,111.495,111.495,2:50 PM,111.495,14:50,11149.5,1,111.495,100
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,111.52,111.52,111.52,2:52 PM,111.52,14:52,11152.0,1,111.52,100
2019-11-01,111.493,111.505,111.505,2:53 PM,111.48,14:53,22298.5,2,111.48,200
2019-11-01,111.46,111.46,111.46,2:54 PM,111.46,14:54,5461.54,3,111.46,49
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
