date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,58.13,58.13,58.13,10:45 AM,58.13,10:45,5813.0,1.0,58.13,100.0
2019-11-01,58.16,58.16,58.16,10:46 AM,58.16,10:46,5816.0,1.0,58.16,100.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,58.18,58.18,58.18,10:50 AM,58.18,10:50,5818.0,1.0,58.18,100.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,58.13,58.13,58.13,10:52 AM,58.13,10:52,116.26,1.0,58.13,2.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,58.18,58.17,58.185,10:55 AM,58.17,10:55,17454.0,5.0,58.185,300.0
2019-11-01,58.15,58.15,58.15,10:56 AM,58.15,10:56,6454.65,2.0,58.15,111.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,58.217,58.215,58.22,10:59 AM,58.215,10:59,5821.685,2.0,58.22,100.0
2019-11-01,58.23,58.23,58.23,11 AM,58.23,11:00,11646.0,3.0,58.23,200.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,58.15,58.15,58.15,11:04 AM,58.15,11:04,116.3,1.0,58.15,2.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,58.08,58.08,58.08,11:07 AM,58.08,11:07,5808.0,1.0,58.08,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,58.175,58.175,58.175,11:13 AM,58.175,11:13,5817.5,1.0,58.175,100.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,58.25,58.25,58.25,11:21 AM,58.25,11:21,12116.0,2.0,58.25,208.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,58.3,58.3,58.3,11:24 AM,58.3,11:24,5830.0,1.0,58.3,100.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,58.265,58.265,58.265,11:29 AM,58.265,11:29,5826.5,1.0,58.265,100.0
2019-11-01,58.085,58.06,58.11,11:30 AM,58.06,11:30,11617.0,3.0,58.11,200.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,58.2,58.2,58.2,11:33 AM,58.2,11:33,10767.0,1.0,58.2,185.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,58.24,58.255,58.255,11:35 AM,58.215,11:35,17472.0,3.0,58.215,300.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,58.34,58.34,58.34,11:39 AM,58.34,11:39,5834.0,1.0,58.34,100.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,58.31,58.31,58.31,11:41 AM,58.31,11:41,58.31,1.0,58.31,1.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,58.34,58.34,58.34,11:45 AM,58.34,11:45,58.34,1.0,58.34,1.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,58.33,58.33,58.33,11:49 AM,58.33,11:49,58.33,1.0,58.33,1.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,58.33,58.33,58.33,11:52 AM,58.33,11:52,11666.0,2.0,58.33,200.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,58.354,58.37,58.37,11:54 AM,58.32,11:54,6418.91,3.0,58.33,110.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,58.375,58.375,58.375,11:56 AM,58.375,11:56,58.375,1.0,58.375,1.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,58.36,58.36,58.36,12 PM,58.36,12:00,5836.0,1.0,58.36,100.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,58.29,58.29,58.29,12:03 PM,58.29,12:03,58.29,1.0,58.29,1.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,58.25,58.25,58.25,12:06 PM,58.25,12:06,116.5,1.0,58.25,2.0
2019-11-01,58.26,58.26,58.26,12:07 PM,58.26,12:07,5826.0,1.0,58.26,100.0
2019-11-01,58.25,58.25,58.25,12:08 PM,58.25,12:08,5708.5,1.0,58.25,98.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,58.21,58.21,58.21,12:13 PM,58.21,12:13,5821.0,1.0,58.21,100.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,58.26,58.26,58.26,12:18 PM,58.26,12:18,5826.0,1.0,58.26,100.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,12:21 PM,58.345,12:21,5834.5,1.0,58.345,100.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,58.365,58.365,58.365,12:23 PM,58.365,12:23,5836.5,1.0,58.365,100.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,58.44,58.44,58.44,12:30 PM,58.44,12:30,5844.0,1.0,58.44,100.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,58.47,58.47,58.47,12:33 PM,58.47,12:33,5847.0,1.0,58.47,100.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,58.602,58.62,58.62,12:40 PM,58.585,12:40,11720.5,2.0,58.585,200.0
2019-11-01,58.611999999999995,58.61,58.615,12:41 PM,58.61,12:41,11722.5,2.0,58.615,200.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,58.57,58.57,58.57,12:43 PM,58.57,12:43,5857.0,1.0,58.57,100.0
2019-11-01,58.6,58.6,58.6,12:44 PM,58.6,12:44,1230.6,1.0,58.6,21.0
2019-11-01,58.556999999999995,58.54,58.58,12:45 PM,58.54,12:45,17567.0,3.0,58.58,300.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,58.515,58.515,58.515,12:47 PM,58.515,12:47,5851.5,1.0,58.515,100.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,58.5,58.5,58.5,12:49 PM,58.5,12:49,5850.0,1.0,58.5,100.0
2019-11-01,58.5,58.5,58.5,12:50 PM,58.5,12:50,5850.0,1.0,58.5,100.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,58.445,58.445,58.445,12:52 PM,58.445,12:52,5844.5,1.0,58.445,100.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,58.4,58.4,58.4,12:55 PM,58.4,12:55,5840.0,1.0,58.4,100.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,58.52,58.52,58.52,1:01 PM,58.52,13:01,5852.0,1.0,58.52,100.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,58.62,58.62,58.62,1:06 PM,58.62,13:06,5862.0,1.0,58.62,100.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,58.69,58.69,58.69,1:10 PM,58.69,13:10,5869.0,1.0,58.69,100.0
2019-11-01,58.745,58.75,58.75,1:11 PM,58.74,13:11,11749.0,2.0,58.74,200.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,58.815,58.815,58.815,1:21 PM,58.815,13:21,5881.5,1.0,58.815,100.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,58.63,58.63,58.63,1:28 PM,58.63,13:28,5863.0,1.0,58.63,100.0
2019-11-01,58.64,58.64,58.64,1:29 PM,58.64,13:29,5864.0,1.0,58.64,100.0
2019-11-01,58.663000000000004,58.665,58.665,1:30 PM,58.66,13:30,5866.315,3.0,58.66,100.0
2019-11-01,58.67,58.67,58.67,1:31 PM,58.67,13:31,762.71,1.0,58.67,13.0
2019-11-01,58.635,58.635,58.635,1:32 PM,58.635,13:32,5863.5,1.0,58.635,100.0
2019-11-01,58.605,58.605,58.605,1:33 PM,58.605,13:33,17581.5,3.0,58.605,300.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,58.56,58.56,58.56,1:35 PM,58.545,13:35,5914.545,2.0,58.545,101.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,58.55,58.55,58.55,1:38 PM,58.55,13:38,819.7,1.0,58.55,14.0
2019-11-01,58.54,58.54,58.54,1:39 PM,58.54,13:39,5854.0,1.0,58.54,100.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,58.54,58.54,58.54,1:41 PM,58.54,13:41,2341.6,1.0,58.54,40.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,58.48,58.48,58.48,1:44 PM,58.48,13:44,584.8,1.0,58.48,10.0
2019-11-01,58.505,58.505,58.505,1:45 PM,58.505,13:45,23402.0,3.0,58.505,400.0
2019-11-01,58.525,58.53,58.53,1:46 PM,58.52,13:46,11705.0,3.0,58.52,200.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,58.565,58.565,58.565,1:49 PM,58.565,13:49,46852.0,3.0,58.565,800.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,58.54,58.54,58.54,1:51 PM,58.54,13:51,5854.0,1.0,58.54,100.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,58.48,58.48,58.48,1:56 PM,58.48,13:56,5848.0,1.0,58.48,100.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,58.475,58.475,58.475,1:58 PM,58.475,13:58,5847.5,1.0,58.475,100.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,58.45,58.45,58.45,2 PM,58.45,14:00,5903.45,2.0,58.45,101.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,58.445,58.45,58.45,2:04 PM,58.445,14:04,6370.55,2.0,58.445,109.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,58.42,58.42,58.42,2:06 PM,58.42,14:06,5842.0,1.0,58.42,100.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,2:09 PM,58.345,14:09,5834.5,1.0,58.345,100.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,58.36,58.36,58.36,2:12 PM,58.36,14:12,5836.0,1.0,58.36,100.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,2:14 PM,58.345,14:14,875.175,1.0,58.345,15.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,2:16 PM,58.345,14:16,5834.5,1.0,58.345,100.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,58.335,58.335,58.335,2:18 PM,58.335,14:18,5833.5,1.0,58.335,100.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,58.326,58.35,58.35,2:20 PM,58.31,14:20,31320.95,7.0,58.31,537.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,58.335,58.335,58.335,2:23 PM,58.335,14:23,5833.5,1.0,58.335,100.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,58.39,58.39,58.39,2:27 PM,58.39,14:27,5839.0,1.0,58.39,100.0
2019-11-01,58.39,58.39,58.39,2:28 PM,58.39,14:28,5839.0,1.0,58.39,100.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,58.385,58.385,58.385,2:30 PM,58.385,14:30,17515.5,3.0,58.385,300.0
2019-11-01,58.38,58.38,58.38,2:31 PM,58.38,14:31,11676.0,2.0,58.38,200.0
2019-11-01,58.38,58.38,58.38,2:32 PM,58.38,14:32,5838.0,1.0,58.38,100.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,58.39,58.39,58.39,2:35 PM,58.39,14:35,5839.0,1.0,58.39,100.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,58.39,58.39,58.4,2:37 PM,58.38,14:37,13020.97,3.0,58.4,223.0
2019-11-01,58.39,58.39,58.39,2:38 PM,58.39,14:38,4496.03,1.0,58.39,77.0
2019-11-01,58.42,58.42,58.42,2:39 PM,58.42,14:39,5842.0,1.0,58.42,100.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,58.445,58.45,58.45,2:41 PM,58.44,14:41,76446.52,11.0,58.44,1308.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,58.44,58.44,58.44,2:43 PM,58.44,14:43,5844.0,1.0,58.44,100.0
2019-11-01,58.425,58.43,58.43,2:44 PM,58.415,14:44,17527.5,3.0,58.415,300.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,58.42,58.42,58.42,2:48 PM,58.42,14:48,11684.0,2.0,58.42,200.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,58.407,58.41,58.41,2:50 PM,58.405,14:50,11798.32,3.0,58.405,202.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,58.36,58.36,58.36,2:53 PM,58.36,14:53,11672.0,2.0,58.36,200.0
2019-11-01,58.37,58.37,58.37,2:54 PM,58.37,14:54,5837.0,1.0,58.37,100.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,58.49,58.49,58.49,2:59 PM,58.49,14:59,5849.0,1.0,58.49,100.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,58.53,58.53,58.53,3:02 PM,58.53,15:02,11706.0,2.0,58.53,200.0
2019-11-01,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-01,58.48,58.48,58.48,3:04 PM,58.48,15:04,6257.36,2.0,58.48,107.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,58.5,58.5,58.5,3:07 PM,58.5,15:07,1053.0,4.0,58.5,18.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,58.525,58.52,58.53,3:09 PM,58.52,15:09,11705.0,2.0,58.53,200.0
2019-11-01,58.485,58.485,58.485,3:10 PM,58.485,15:10,58.485,1.0,58.485,1.0
2019-11-01,58.485,58.485,58.485,3:11 PM,58.485,15:11,17545.5,2.0,58.485,300.0
