date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,163.54,163.54,163.54,163.54,163.54,100,16354.0,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,163.53,163.53,163.53,163.53,163.53,98,16025.94,1
2019-11-01,10:17,10:17 AM,163.495,163.49,163.495,163.49,163.494,116,18965.34,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,163.49,163.475,163.475,163.48,163.481,341,55747.18,4
2019-11-01,10:21,10:21 AM,163.51,163.5,163.5,163.51,163.5,766,125241.23,3
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,163.74,163.725,163.725,163.74,163.739,3300,540339.0,2
2019-11-01,10:25,10:25 AM,163.665,163.665,163.665,163.665,163.665,26,4255.29,2
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,163.62,163.62,163.62,163.62,163.62,100,16362.0,1
2019-11-01,10:30,10:30 AM,163.62,163.62,163.62,163.62,163.62,100,16362.0,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,163.4,163.39,163.4,163.395,163.39600000000004,600,98037.5,3
2019-11-01,10:33,10:33 AM,163.4,163.37,163.37,163.4,163.376,500,81688.0,2
2019-11-01,10:34,10:34 AM,163.4,163.35,163.4,163.39,163.39,800,130712.0,4
2019-11-01,10:35,10:35 AM,163.4,163.37,163.395,163.4,163.386,500,81693.0,3
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,163.39,163.35,163.39,163.35,163.37,200,32674.0,2
2019-11-01,10:40,10:40 AM,163.33,163.31,163.33,163.31,163.31,406,66303.98,2
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,163.39,163.39,163.39,163.39,163.39,200,32678.0,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,163.28,163.28,163.28,163.28,163.28,100,16328.0,1
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,163.36,163.36,163.36,163.36,163.36,48,7841.28,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,163.41,163.41,163.41,163.41,163.41,100,16341.0,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,163.21,163.205,163.21,163.205,163.208,200,32641.5,2
2019-11-01,11:11,11:11 AM,163.285,163.28,163.285,163.28,163.285,101,16491.78,2
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,163.15,163.15,163.15,163.15,163.15,100,16315.0,1
2019-11-01,11:15,11:15 AM,163.09,163.09,163.09,163.09,163.09,100,16309.0,1
2019-11-01,11:16,11:16 AM,163.095,163.095,163.095,163.095,163.095,10,1630.95,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,163.0,163.0,163.0,163.0,163.0,100,16300.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,162.97,162.97,162.97,162.97,162.97,100,16297.0,1
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,162.96,162.96,162.96,162.96,162.96,55,8962.8,1
2019-11-01,11:28,11:28 AM,162.88,162.88,162.88,162.88,162.88,100,16288.0,1
2019-11-01,11:29,11:29 AM,163.02,163.02,163.02,163.02,163.02,63,10270.26,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,163.035,163.035,163.035,163.035,163.035,100,16303.5,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,163.025,163.025,163.025,163.025,163.025,100,16302.5,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,163.125,163.125,163.125,163.125,163.125,600,97875.0,1
2019-11-01,11:42,11:42 AM,163.13,163.13,163.13,163.13,163.13,100,16313.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,163.23,163.23,163.23,163.23,163.23,100,16323.0,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,163.16,163.16,163.16,163.16,163.16,100,16316.0,1
2019-11-01,11:53,11:53 AM,163.125,163.125,163.125,163.125,163.125,100,16312.5,1
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,163.15,163.15,163.15,163.15,163.15,100,16315.0,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,163.09,163.09,163.09,163.09,163.09,100,16309.0,1
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,163.0,163.0,163.0,163.0,163.0,100,16300.0,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,162.965,162.94,162.94,162.965,162.965,101,16459.44,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,162.86,162.85,162.86,162.85,162.86,101,16448.85,2
2019-11-01,12:07,12:07 PM,162.8,162.8,162.8,162.8,162.8,30,4884.0,1
2019-11-01,12:08,12:08 PM,162.78,162.77,162.78,162.77,162.775,200,32555.0,2
2019-11-01,12:09,12:09 PM,162.71,162.7,162.7,162.71,162.708,400,65083.0,4
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,162.7,162.7,162.7,162.7,162.7,2,325.4,1
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,162.73,162.73,162.73,162.73,162.73,100,16273.0,1
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,162.775,162.775,162.775,162.775,162.775,200,32555.0,2
2019-11-01,12:25,12:25 PM,162.83,162.81,162.81,162.83,162.81,102,16606.66,2
2019-11-01,12:26,12:26 PM,162.82,162.77,162.82,162.77,162.77200000000005,105,17091.1,3
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,162.74,162.74,162.74,162.74,162.74,500,81370.0,4
2019-11-01,12:29,12:29 PM,162.745,162.67,162.745,162.67,162.717,1100,178988.5,9
2019-11-01,12:30,12:30 PM,162.65,162.6,162.635,162.6,162.63299999999995,474,77087.855,6
2019-11-01,12:31,12:31 PM,162.605,162.57,162.605,162.57,162.58700000000005,300,48776.0,3
2019-11-01,12:32,12:32 PM,162.55,162.52,162.52,162.55,162.545,201,32671.52,3
2019-11-01,12:33,12:33 PM,162.58,162.565,162.58,162.565,162.572,200,32514.5,2
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,162.6,162.6,162.6,162.6,162.6,100,16260.0,1
2019-11-01,12:37,12:37 PM,162.565,162.565,162.565,162.565,162.565,100,16256.5,1
2019-11-01,12:38,12:38 PM,162.58,162.58,162.58,162.58,162.58,100,16258.0,1
2019-11-01,12:39,12:39 PM,162.62,162.55,162.62,162.55,162.585,200,32517.0,2
2019-11-01,12:40,12:40 PM,162.55,162.55,162.55,162.55,162.55,100,16255.0,1
2019-11-01,12:41,12:41 PM,162.52,162.52,162.52,162.52,162.52,100,16252.0,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,162.345,162.33,162.345,162.33,162.333,486,78893.665,6
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,162.34,162.34,162.34,162.34,162.34,100,16234.0,1
2019-11-01,12:48,12:48 PM,162.4,162.4,162.4,162.4,162.4,100,16240.0,1
2019-11-01,12:49,12:49 PM,162.43,162.43,162.43,162.43,162.43,100,16243.0,1
2019-11-01,12:50,12:50 PM,162.335,162.335,162.335,162.335,162.335,200,32467.0,2
2019-11-01,12:51,12:51 PM,162.44,162.4,162.4,162.44,162.41899999999995,190,30859.6,3
2019-11-01,12:52,12:52 PM,162.43,162.43,162.43,162.43,162.43,13,2111.59,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,162.42,162.4,162.4,162.4,162.404,253,41088.26,3
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,162.155,162.155,162.155,162.155,162.155,100,16215.5,1
2019-11-01,13:00,1 PM,162.17,162.17,162.17,162.17,162.17,4,648.68,1
2019-11-01,13:01,1:01 PM,162.26,162.26,162.26,162.26,162.26,2,324.52,2
2019-11-01,13:02,1:02 PM,162.26,162.26,162.26,162.26,162.26,4,649.04,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,162.32,162.305,162.31,162.32,162.31,331,53724.61,3
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,162.42,162.42,162.42,162.42,162.42,200,32484.0,1
2019-11-01,13:08,1:08 PM,162.505,162.505,162.505,162.505,162.505,100,16250.5,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,162.63,162.63,162.63,162.63,162.63,100,16263.0,1
2019-11-01,13:11,1:11 PM,162.62,162.62,162.62,162.62,162.62,100,16262.0,1
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,162.66,162.66,162.66,162.66,162.66,2,325.32,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,162.705,162.705,162.705,162.705,162.705,100,16270.5,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,162.66,162.66,162.66,162.66,162.66,100,16266.0,1
2019-11-01,13:18,1:18 PM,162.645,162.645,162.645,162.645,162.645,49,7969.605,1
2019-11-01,13:19,1:19 PM,162.67,162.64,162.64,162.67,162.664,500,81332.0,5
2019-11-01,13:20,1:20 PM,162.765,162.765,162.765,162.765,162.765,100,16276.5,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,162.72,162.69,162.69,162.72,162.69899999999996,318,51738.42,3
2019-11-01,13:24,1:24 PM,162.78,162.78,162.78,162.78,162.78,100,16278.0,1
2019-11-01,13:25,1:25 PM,162.835,162.835,162.835,162.835,162.835,100,16283.5,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,162.775,162.775,162.775,162.775,162.775,100,16277.5,1
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,162.8,162.8,162.8,162.8,162.8,200,32560.0,1
2019-11-01,13:30,1:30 PM,162.83,162.805,162.81,162.83,162.812,500,81406.0,3
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,163.07,163.07,163.07,163.07,163.07,100,16307.0,1
2019-11-01,13:35,1:35 PM,163.01,163.01,163.01,163.01,163.01,16,2608.16,1
2019-11-01,13:36,1:36 PM,163.04,163.04,163.04,163.04,163.04,8,1304.32,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,163.065,163.065,163.065,163.065,163.065,100,16306.5,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,162.995,162.995,162.995,162.995,162.995,8,1303.96,1
2019-11-01,13:43,1:43 PM,163.0,163.0,163.0,163.0,163.0,33,5379.0,1
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,162.97,162.97,162.97,162.97,162.97,200,32594.0,1
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,162.99,162.99,162.99,162.99,162.99,100,16299.0,1
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,162.985,162.985,162.985,162.985,162.985,100,16298.5,1
2019-11-01,13:51,1:51 PM,162.99,162.965,162.965,162.99,162.989,104,16950.86,2
2019-11-01,13:52,1:52 PM,163.005,163.005,163.005,163.005,163.005,100,16300.5,1
2019-11-01,13:53,1:53 PM,162.995,162.995,162.995,162.995,162.995,200,32599.0,1
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,162.95,162.95,162.95,162.95,162.95,200,32590.0,1
2019-11-01,13:56,1:56 PM,162.91,162.9,162.91,162.9,162.903,275,44798.25,4
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,162.91,162.91,162.91,162.91,162.91,300,48873.0,1
2019-11-01,13:59,1:59 PM,163.01,162.945,162.945,163.01,162.967,300,48890.0,2
2019-11-01,14:00,2 PM,162.94,162.94,162.94,162.94,162.94,800,130352.0,5
2019-11-01,14:01,2:01 PM,162.91,162.91,162.91,162.91,162.91,100,16291.0,1
2019-11-01,14:02,2:02 PM,162.88,162.865,162.865,162.88,162.868,1200,195441.0,3
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,163.0,163.0,163.0,163.0,163.0,213,34719.0,2
2019-11-01,14:06,2:06 PM,162.985,162.95,162.95,162.985,162.98,230,37485.5,2
2019-11-01,14:07,2:07 PM,162.93,162.91,162.93,162.91,162.925,600,97755.0,6
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,162.475,162.475,162.475,162.475,162.475,100,16247.5,1
2019-11-01,14:18,2:18 PM,162.52,162.47,162.47,162.52,162.487,300,48746.0,3
2019-11-01,14:19,2:19 PM,162.465,162.465,162.465,162.465,162.465,100,16246.5,1
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,162.27,162.27,162.27,162.27,162.27,15,2434.05,1
2019-11-01,14:27,2:27 PM,162.385,162.385,162.385,162.385,162.385,17,2760.545,2
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,162.51,162.51,162.51,162.51,162.51,85,13813.35,1
2019-11-01,14:34,2:34 PM,162.48,162.47,162.48,162.47,162.47899999999996,42,6824.11,2
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,162.345,162.345,162.345,162.345,162.345,100,16234.5,1
2019-11-01,14:39,2:39 PM,162.365,162.365,162.365,162.365,162.365,100,16236.5,1
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,162.48,162.48,162.48,162.48,162.48,100,16248.0,1
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,162.34,162.32,162.34,162.32,162.33,200,32466.0,2
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,162.5,162.5,162.5,162.5,162.5,100,16250.0,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,162.375,162.375,162.375,162.375,162.375,100,16237.5,1
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,162.39,162.39,162.39,162.39,162.39,100,16239.0,1
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,162.4,162.4,162.4,162.4,162.4,18,2923.2,1
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,162.425,162.425,162.425,162.425,162.425,2,324.85,1
2019-11-01,15:15,3:15 PM,162.43,162.4,162.41,162.43,162.41,400,64964.0,4
2019-11-01,15:16,3:16 PM,162.41,162.41,162.41,162.41,162.41,4,649.64,1
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,162.355,162.315,162.35,162.355,162.349,60,9740.935,4
2019-11-01,15:20,3:20 PM,162.34,162.27,162.34,162.27,162.292,250,40573.0,3
2019-11-01,15:21,3:21 PM,162.275,162.275,162.275,162.275,162.275,79,12819.725,1
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,162.285,162.25,162.25,162.285,162.284,102,16553.0,2
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,162.38,162.38,162.38,162.38,162.38,100,16238.0,1
2019-11-01,15:29,3:29 PM,162.365,162.36,162.365,162.36,162.363,200,32472.5,2
2019-11-01,15:30,3:30 PM,162.38,162.38,162.38,162.38,162.38,126,20459.88,2
2019-11-01,15:31,3:31 PM,162.43,162.43,162.43,162.43,162.43,153,24851.79,1
2019-11-01,15:32,3:32 PM,162.47,162.44,162.47,162.44,162.455,200,32491.0,2
