date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,54.56800000000001,54.565,54.57,10:37 AM,54.565,10:37,10913.5,2,54.57,200
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,54.523,54.52,54.525,10:40 AM,54.52,10:40,21809.0,4,54.525,400
2019-11-01,54.5,54.5,54.5,10:41 AM,54.5,10:41,5450.0,1,54.5,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,54.565,54.565,54.565,10:44 AM,54.565,10:44,5456.5,1,54.565,100
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,54.52,54.55,54.55,10:46 AM,54.5,10:46,16410.52,4,54.52,301
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,54.526,54.53,54.53,10:48 AM,54.52,10:48,21810.5,4,54.525,400
2019-11-01,54.52,54.52,54.53,10:49 AM,54.52,10:49,5506.53,2,54.53,101
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,54.53,54.53,54.53,10:51 AM,54.53,10:51,5453.0,1,54.53,100
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,54.54,54.54,54.54,10:55 AM,54.54,10:55,5454.0,3,54.54,100
2019-11-01,54.525,54.525,54.525,10:56 AM,54.525,10:56,10905.0,2,54.525,200
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,54.51,54.51,54.51,10:58 AM,54.51,10:58,10902.0,2,54.51,200
2019-11-01,54.496,54.495,54.505,10:59 AM,54.49,10:59,21798.5,4,54.495,400
2019-11-01,54.505,54.505,54.505,11 AM,54.505,11:00,5450.5,1,54.505,100
2019-11-01,54.5,54.5,54.5,11:01 AM,54.5,11:01,5450.0,1,54.5,100
2019-11-01,54.47,54.47,54.47,11:02 AM,54.47,11:02,5447.0,1,54.47,100
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,54.44300000000001,54.455,54.455,11:05 AM,54.43,11:05,16333.0,3,54.43,300
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,54.455,54.455,54.455,11:07 AM,54.455,11:07,5445.5,1,54.455,100
2019-11-01,54.42,54.42,54.42,11:08 AM,54.42,11:08,5442.0,1,54.42,100
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,54.381,54.38,54.39,11:11 AM,54.38,11:11,37577.58,3,54.39,691
2019-11-01,54.38800000000001,54.395,54.395,11:12 AM,54.38,11:12,21755.0,2,54.38,400
2019-11-01,54.425,54.425,54.425,11:13 AM,54.425,11:13,5442.5,1,54.425,100
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,54.42,54.41,54.43,11:16 AM,54.41,11:16,10884.0,2,54.43,200
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,54.38,54.38,54.38,11:18 AM,54.38,11:18,16314.0,3,54.38,300
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,54.44,54.455,54.455,11:21 AM,54.42,11:21,21776.0,3,54.42,400
2019-11-01,54.47,54.485,54.485,11:22 AM,54.455,11:22,21788.0,2,54.455,400
2019-11-01,54.492,54.49,54.5,11:23 AM,54.49,11:23,31005.81,2,54.5,569
2019-11-01,54.47,54.47,54.47,11:24 AM,54.47,11:24,5447.0,1,54.47,100
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,54.485,54.485,54.485,11:27 AM,54.485,11:27,5448.5,1,54.485,100
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,54.485,54.485,54.485,11:30 AM,54.485,11:30,5448.5,1,54.485,100
2019-11-01,54.51,54.51,54.51,11:31 AM,54.51,11:31,5451.0,1,54.51,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,54.515,54.515,54.515,11:35 AM,54.515,11:35,5451.5,1,54.515,100
2019-11-01,54.528,54.53,54.53,11:36 AM,54.52,11:36,21811.0,2,54.52,400
2019-11-01,54.515,54.515,54.515,11:37 AM,54.515,11:37,32709.0,1,54.515,600
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,54.5,54.5,54.5,11:41 AM,54.5,11:41,5450.0,1,54.5,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,54.565,54.565,54.565,11:54 AM,54.565,11:54,5456.5,1,54.565,100
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,54.58,54.58,54.58,12:03 PM,54.58,12:03,5458.0,1,54.58,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,54.545,54.545,54.545,12:05 PM,54.545,12:05,27272.5,5,54.545,500
2019-11-01,54.54,54.54,54.54,12:06 PM,54.54,12:06,5454.0,1,54.54,100
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,54.503,54.5,54.54,12:08 PM,54.5,12:08,87205.0,5,54.54,1600
2019-11-01,54.495,54.49,54.495,12:09 PM,54.49,12:09,38200.99,2,54.495,701
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,54.43,54.43,54.43,12:11 PM,54.43,12:11,5443.0,1,54.43,100
2019-11-01,54.405,54.41,54.41,12:12 PM,54.4,12:12,10881.0,2,54.4,200
2019-11-01,54.395,54.395,54.395,12:13 PM,54.395,12:13,5711.475,1,54.395,105
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,54.375,54.375,54.375,12:15 PM,54.375,12:15,16312.5,3,54.375,300
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,54.36,54.36,54.36,12:19 PM,54.36,12:19,5436.0,1,54.36,100
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,54.431999999999995,54.43,54.435,12:23 PM,54.43,12:23,10886.5,2,54.435,200
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,54.41,54.41,54.41,12:33 PM,54.41,12:33,21818.41,5,54.41,401
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,54.43,54.43,54.43,12:37 PM,54.43,12:37,54.43,1,54.43,1
2019-11-01,54.41,54.41,54.41,12:38 PM,54.41,12:38,5441.0,1,54.41,100
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,54.41,54.41,54.41,12:54 PM,54.41,12:54,5441.0,1,54.41,100
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,54.42,54.42,54.42,12:57 PM,54.42,12:57,10884.0,2,54.42,200
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,54.415,54.4,54.42,1:01 PM,54.4,13:01,10991.8,3,54.42,202
2019-11-01,54.411,54.41,54.42,1:02 PM,54.41,13:02,43529.0,8,54.42,800
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,54.455,54.455,54.455,1:07 PM,54.455,13:07,5445.5,1,54.455,100
2019-11-01,54.445,54.445,54.445,1:08 PM,54.445,13:08,5444.5,1,54.445,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,54.455,54.455,54.455,1:12 PM,54.455,13:12,5445.5,1,54.455,100
2019-11-01,54.495,54.495,54.495,1:13 PM,54.495,13:13,1634.85,2,54.495,30
2019-11-01,54.505,54.505,54.505,1:14 PM,54.505,13:14,16351.5,3,54.505,300
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,54.523999999999994,54.525,54.525,1:16 PM,54.52,13:16,43619.5,2,54.52,800
2019-11-01,54.52,54.52,54.52,1:17 PM,54.52,13:17,10904.0,2,54.52,200
2019-11-01,54.49800000000001,54.48,54.51,1:18 PM,54.48,13:18,55097.55,13,54.51,1011
2019-11-01,54.48,54.48,54.48,1:19 PM,54.48,13:19,5448.0,1,54.48,100
2019-11-01,54.52,54.52,54.52,1:20 PM,54.52,13:20,5452.0,1,54.52,100
2019-11-01,54.53,54.53,54.53,1:21 PM,54.53,13:21,5453.0,1,54.53,100
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,54.485,54.485,54.485,1:28 PM,54.485,13:28,5448.5,1,54.485,100
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,54.505,54.515,54.515,1:33 PM,54.495,13:33,10901.0,2,54.495,200
2019-11-01,54.486999999999995,54.475,54.5,1:34 PM,54.475,13:34,10951.98,3,54.5,201
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,54.49,54.49,54.49,1:42 PM,54.49,13:42,54.49,1,54.49,1
2019-11-01,54.49,54.49,54.49,1:43 PM,54.49,13:43,5449.0,1,54.49,100
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,54.52,54.52,54.52,1:46 PM,54.52,13:46,5452.0,1,54.52,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,54.505,54.505,54.505,1:54 PM,54.505,13:54,12972.19,2,54.505,238
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,54.511,54.53,54.53,1:56 PM,54.505,13:56,53311.89,6,54.505,978
2019-11-01,54.53,54.53,54.53,1:57 PM,54.53,13:57,5453.0,1,54.53,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,54.58,54.58,54.58,2:01 PM,54.58,14:01,54.58,1,54.58,1
2019-11-01,54.556000000000004,54.555,54.56,2:02 PM,54.555,14:02,27278.0,5,54.56,500
2019-11-01,54.535,54.535,54.535,2:03 PM,54.535,14:03,5453.5,1,54.535,100
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,54.55,54.55,54.55,2:12 PM,54.55,14:12,16365.0,3,54.55,300
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,54.54,54.54,54.54,2:14 PM,54.54,14:14,5454.0,1,54.54,100
2019-11-01,54.55,54.55,54.55,2:15 PM,54.55,14:15,381.85,1,54.55,7
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,54.533,54.53,54.535,2:21 PM,54.53,14:21,16360.0,3,54.535,300
2019-11-01,54.525,54.525,54.525,2:22 PM,54.525,14:22,218.1,1,54.525,4
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,54.494,54.475,54.51,2:24 PM,54.475,14:24,212744.51,7,54.51,3904
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,54.52,54.52,54.52,2:27 PM,54.52,14:27,5452.0,1,54.52,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,54.515,54.515,54.515,2:30 PM,54.515,14:30,16681.59,1,54.515,306
2019-11-01,54.515,54.515,54.515,2:31 PM,54.515,14:31,5451.5,1,54.515,100
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,54.52,54.52,54.52,2:35 PM,54.52,14:35,24643.04,1,54.52,452
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,54.525,54.525,54.525,2:37 PM,54.525,14:37,5452.5,1,54.525,100
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,54.5,54.5,54.5,2:40 PM,54.5,14:40,27250.0,5,54.5,500
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,54.505,54.505,54.505,2:47 PM,54.505,14:47,5450.5,1,54.505,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,54.5,54.5,54.5,2:49 PM,54.5,14:49,5450.0,1,54.5,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,54.457,54.44,54.46,2:51 PM,54.44,14:51,32674.0,6,54.46,600
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,54.465,54.465,54.465,3 PM,54.465,15:00,5446.5,1,54.465,100
2019-11-01,54.45,54.45,54.45,3:01 PM,54.45,15:01,54.45,1,54.45,1
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,54.505,54.505,54.505,3:10 PM,54.505,15:10,1907.675,1,54.505,35
2019-11-01,54.52,54.52,54.52,3:11 PM,54.52,15:11,2616.96,2,54.52,48
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,54.545,54.545,54.545,3:15 PM,54.545,15:15,10909.0,2,54.545,200
2019-11-01,54.56,54.56,54.56,3:16 PM,54.56,15:16,5947.04,3,54.56,109
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,54.55,54.55,54.55,3:18 PM,54.55,15:18,327.3,2,54.55,6
2019-11-01,54.52,54.52,54.52,3:19 PM,54.52,15:19,218.08,1,54.52,4
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,54.505,54.505,54.505,3:23 PM,54.505,15:23,5450.5,1,54.505,100
2019-11-01,54.49,54.49,54.49,3:24 PM,54.49,15:24,217.96,1,54.49,4
2019-11-01,54.49,54.49,54.49,3:25 PM,54.49,15:25,5449.0,1,54.49,100
2019-11-01,54.5,54.505,54.505,3:26 PM,54.495,15:26,10900.0,2,54.495,200
2019-11-01,54.495,54.495,54.495,3:27 PM,54.495,15:27,5449.5,1,54.495,100
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-01,54.51,54.5,54.51,3:30 PM,54.5,15:30,5723.5,3,54.51,105
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,54.50100000000001,54.51,54.51,3:34 PM,54.495,15:34,57770.91,8,54.495,1060
2019-11-01,54.505,54.505,54.505,3:35 PM,54.505,15:35,21802.0,4,54.505,400
2019-11-01,54.515,54.515,54.515,3:36 PM,54.515,15:36,5451.5,1,54.515,100
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,54.51,54.51,54.51,3:38 PM,54.51,15:38,272.55,2,54.51,5
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,54.52,54.52,54.52,3:41 PM,54.52,15:41,5452.0,1,54.52,100
2019-11-01,54.545,54.545,54.545,3:42 PM,54.545,15:42,5454.5,1,54.545,100
2019-11-01,54.51600000000001,54.515,54.525,3:43 PM,54.515,15:43,11775.4,4,54.525,216
2019-11-01,54.516999999999996,54.51,54.52,3:44 PM,54.51,15:44,23987.43,7,54.515,440
2019-11-01,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-01,54.455,54.455,54.455,3:46 PM,54.455,15:46,10891.0,2,54.455,200
