date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:23,10:23 AM,15.56,15.56,15.56,15.56,15.56,200,3112.0,1
2019-11-01,10:24,10:24 AM,15.55,15.53,15.55,15.54,15.538,802,12461.6,7
2019-11-01,10:25,10:25 AM,15.565,15.55,15.55,15.565,15.561,600,9336.5,7
2019-11-01,10:26,10:26 AM,15.575,15.575,15.575,15.575,15.575,300,4672.5,3
2019-11-01,10:27,10:27 AM,15.585,15.575,15.575,15.585,15.583,900,14024.5,6
2019-11-01,10:28,10:28 AM,15.61,15.595,15.595,15.61,15.6,400,6240.0,5
2019-11-01,10:29,10:29 AM,15.615,15.615,15.615,15.615,15.615,100,1561.5,1
2019-11-01,10:30,10:30 AM,15.645,15.63,15.645,15.635,15.638,1075,16811.0,7
2019-11-01,10:31,10:31 AM,15.64,15.625,15.64,15.625,15.638,1100,17202.0,5
2019-11-01,10:32,10:32 AM,15.63,15.63,15.63,15.63,15.63,455,7111.65,1
2019-11-01,10:33,10:33 AM,15.645,15.63,15.63,15.645,15.635,300,4690.5,3
2019-11-01,10:34,10:34 AM,15.675,15.655,15.675,15.655,15.669,600,9401.5,6
2019-11-01,10:35,10:35 AM,15.68,15.65,15.65,15.68,15.675,121,1896.65,2
2019-11-01,10:36,10:36 AM,15.665,15.665,15.665,15.665,15.665,300,4699.5,2
2019-11-01,10:37,10:37 AM,15.675,15.645,15.65,15.66,15.665,805,12610.245,9
2019-11-01,10:38,10:38 AM,15.675,15.66,15.675,15.665,15.669,400,6267.5,3
2019-11-01,10:39,10:39 AM,15.66,15.66,15.66,15.66,15.66,400,6264.0,3
2019-11-01,10:40,10:40 AM,15.665,15.66,15.665,15.66,15.662,1200,18794.5,9
2019-11-01,10:41,10:41 AM,15.68,15.675,15.68,15.68,15.677999999999999,202,3166.86,3
2019-11-01,10:42,10:42 AM,15.69,15.675,15.69,15.68,15.681,800,12545.0,6
2019-11-01,10:43,10:43 AM,15.74,15.685,15.685,15.74,15.722000000000001,741,11649.84,9
2019-11-01,10:44,10:44 AM,15.735,15.71,15.735,15.71,15.725999999999999,500,7863.0,5
2019-11-01,10:45,10:45 AM,15.715,15.715,15.715,15.715,15.715,300,4714.5,2
2019-11-01,10:46,10:46 AM,15.73,15.73,15.73,15.73,15.73,100,1573.0,1
2019-11-01,10:47,10:47 AM,15.745,15.74,15.745,15.74,15.741,695,10940.3,5
2019-11-01,10:48,10:48 AM,15.745,15.74,15.745,15.74,15.742,200,3148.5,2
2019-11-01,10:49,10:49 AM,15.735,15.735,15.735,15.735,15.735,27,424.845,1
2019-11-01,10:50,10:50 AM,15.725,15.72,15.725,15.725,15.725,203,3192.16,3
2019-11-01,10:51,10:51 AM,15.705,15.69,15.705,15.69,15.699000000000002,500,7849.5,3
2019-11-01,10:52,10:52 AM,15.68,15.675,15.68,15.675,15.677999999999999,300,4703.5,2
2019-11-01,10:53,10:53 AM,15.655,15.655,15.655,15.655,15.655,200,3131.0,1
2019-11-01,10:54,10:54 AM,15.655,15.65,15.655,15.65,15.655,202,3162.3,3
2019-11-01,10:55,10:55 AM,15.675,15.675,15.675,15.675,15.675,900,14107.5,5
2019-11-01,10:56,10:56 AM,15.665,15.665,15.665,15.665,15.665,101,1582.165,2
2019-11-01,10:57,10:57 AM,15.67,15.67,15.67,15.67,15.67,100,1567.0,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,15.665,15.66,15.665,15.665,15.663,501,7847.165,4
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,15.7,15.695,15.7,15.695,15.697000000000001,300,4709.0,3
2019-11-01,11:02,11:02 AM,15.695,15.685,15.685,15.695,15.687999999999999,300,4706.5,2
2019-11-01,11:03,11:03 AM,15.69,15.69,15.69,15.69,15.69,23,360.87,2
2019-11-01,11:04,11:04 AM,15.705,15.705,15.705,15.705,15.705,100,1570.5,1
2019-11-01,11:05,11:05 AM,15.69,15.69,15.69,15.69,15.69,200,3138.0,1
2019-11-01,11:06,11:06 AM,15.67,15.67,15.67,15.67,15.67,8,125.36,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,15.69,15.67,15.685,15.67,15.68,681,10678.01,7
2019-11-01,11:09,11:09 AM,15.69,15.69,15.69,15.69,15.69,8,125.52,1
2019-11-01,11:10,11:10 AM,15.695,15.695,15.695,15.695,15.695,990,15538.05,6
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,15.71,15.705,15.705,15.71,15.707,1102,17308.93,8
2019-11-01,11:13,11:13 AM,15.715,15.715,15.715,15.715,15.715,111,1744.365,3
2019-11-01,11:14,11:14 AM,15.715,15.715,15.715,15.715,15.715,8,125.72,1
2019-11-01,11:15,11:15 AM,15.73,15.725,15.725,15.73,15.729000000000001,392,6165.66,3
2019-11-01,11:16,11:16 AM,15.735,15.735,15.735,15.735,15.735,100,1573.5,1
2019-11-01,11:17,11:17 AM,15.725,15.725,15.725,15.725,15.725,100,1572.5,1
2019-11-01,11:18,11:18 AM,15.74,15.74,15.74,15.74,15.74,200,3148.0,1
2019-11-01,11:19,11:19 AM,15.745,15.735,15.745,15.735,15.74,216,3399.84,3
2019-11-01,11:20,11:20 AM,15.735,15.725,15.735,15.725,15.732000000000001,410,6450.35,4
2019-11-01,11:21,11:21 AM,15.725,15.72,15.72,15.725,15.722000000000001,300,4716.5,2
2019-11-01,11:22,11:22 AM,15.72,15.72,15.72,15.72,15.72,702,11035.44,8
2019-11-01,11:23,11:23 AM,15.725,15.725,15.725,15.725,15.725,100,1572.5,1
2019-11-01,11:24,11:24 AM,15.725,15.725,15.725,15.725,15.725,100,1572.5,1
2019-11-01,11:25,11:25 AM,15.725,15.725,15.725,15.725,15.725,100,1572.5,1
2019-11-01,11:26,11:26 AM,15.745,15.745,15.745,15.745,15.745,900,14170.5,7
2019-11-01,11:27,11:27 AM,15.745,15.73,15.73,15.74,15.737,600,9442.0,4
2019-11-01,11:28,11:28 AM,15.73,15.72,15.725,15.72,15.722999999999999,301,4732.715,3
2019-11-01,11:29,11:29 AM,15.715,15.695,15.715,15.695,15.708,150,2356.25,2
2019-11-01,11:30,11:30 AM,15.69,15.685,15.69,15.685,15.687999999999999,300,4706.5,2
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,15.705,15.7,15.705,15.7,15.7,961,15088.2,4
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,15.725,15.72,15.725,15.72,15.725,103,1619.66,2
2019-11-01,11:35,11:35 AM,15.735,15.735,15.735,15.735,15.735,200,3147.0,1
2019-11-01,11:36,11:36 AM,15.735,15.72,15.725,15.72,15.727,300,4718.0,3
2019-11-01,11:37,11:37 AM,15.71,15.705,15.71,15.705,15.708,300,4712.5,2
2019-11-01,11:38,11:38 AM,15.71,15.71,15.71,15.71,15.71,25,392.75,1
2019-11-01,11:39,11:39 AM,15.73,15.73,15.73,15.73,15.73,100,1573.0,1
2019-11-01,11:40,11:40 AM,15.745,15.74,15.745,15.74,15.745,252,3967.73,3
2019-11-01,11:41,11:41 AM,15.74,15.735,15.74,15.735,15.737,219,3446.435,3
2019-11-01,11:42,11:42 AM,15.735,15.735,15.735,15.735,15.735,1000,15735.0,1
2019-11-01,11:43,11:43 AM,15.735,15.73,15.735,15.73,15.732000000000001,300,4719.5,2
2019-11-01,11:44,11:44 AM,15.735,15.73,15.735,15.73,15.732000000000001,200,3146.5,2
2019-11-01,11:45,11:45 AM,15.725,15.725,15.725,15.725,15.725,100,1572.5,1
2019-11-01,11:46,11:46 AM,15.73,15.72,15.725,15.73,15.725999999999999,250,3931.5,3
2019-11-01,11:47,11:47 AM,15.735,15.725,15.725,15.735,15.735,258,4059.59,3
2019-11-01,11:48,11:48 AM,15.735,15.735,15.735,15.735,15.735,400,6294.0,3
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,15.71,15.7,15.71,15.7,15.702,501,7866.71,5
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,15.705,15.68,15.705,15.68,15.693,600,9416.0,5
2019-11-01,11:53,11:53 AM,15.665,15.66,15.66,15.665,15.66,103,1612.995,2
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,15.665,15.665,15.665,15.665,15.665,100,1566.5,1
2019-11-01,11:56,11:56 AM,15.675,15.67,15.675,15.67,15.672,300,4701.5,2
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,15.665,15.635,15.665,15.635,15.647,838,13112.13,8
2019-11-01,12:00,12 PM,15.635,15.625,15.635,15.625,15.63,440,6877.01,5
2019-11-01,12:01,12:01 PM,15.63,15.63,15.63,15.63,15.63,100,1563.0,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,15.635,15.63,15.635,15.63,15.633,300,4690.0,3
2019-11-01,12:04,12:04 PM,15.64,15.635,15.64,15.635,15.636,500,7818.0,5
2019-11-01,12:05,12:05 PM,15.64,15.64,15.64,15.64,15.64,100,1564.0,1
2019-11-01,12:06,12:06 PM,15.645,15.64,15.645,15.64,15.642999999999999,800,12514.5,5
2019-11-01,12:07,12:07 PM,15.645,15.64,15.645,15.64,15.642000000000001,300,4692.5,2
2019-11-01,12:08,12:08 PM,15.64,15.635,15.635,15.635,15.639000000000001,2268,35469.02,7
2019-11-01,12:09,12:09 PM,15.64,15.625,15.635,15.64,15.636,2541,39731.625,12
2019-11-01,12:10,12:10 PM,15.635,15.63,15.63,15.63,15.630999999999998,549,8581.37,4
2019-11-01,12:11,12:11 PM,15.62,15.615,15.62,15.615,15.617,402,6278.23,5
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,15.56,15.56,15.56,15.56,15.56,400,6224.0,2
2019-11-01,12:14,12:14 PM,15.55,15.53,15.545,15.535,15.54,900,13986.5,8
2019-11-01,12:15,12:15 PM,15.555,15.53,15.53,15.55,15.537,600,9322.5,5
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,15.535,15.535,15.535,15.535,15.535,100,1553.5,1
2019-11-01,12:18,12:18 PM,15.545,15.545,15.545,15.545,15.545,200,3109.0,2
2019-11-01,12:19,12:19 PM,15.545,15.545,15.545,15.545,15.545,148,2300.66,2
2019-11-01,12:20,12:20 PM,15.555,15.54,15.555,15.54,15.548,353,5488.62,2
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,15.55,15.545,15.55,15.545,15.547,272,4228.92,4
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,15.555,15.535,15.535,15.555,15.55,110,1710.51,3
2019-11-01,12:26,12:26 PM,15.565,15.565,15.565,15.565,15.565,100,1556.5,1
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,15.53,15.53,15.53,15.53,15.53,100,1553.0,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,15.52,15.515,15.52,15.515,15.517000000000001,610,9465.15,5
2019-11-01,12:32,12:32 PM,15.515,15.515,15.515,15.515,15.515,1100,17066.5,5
2019-11-01,12:33,12:33 PM,15.51,15.5,15.51,15.5,15.5,102,1581.02,2
2019-11-01,12:34,12:34 PM,15.515,15.5,15.5,15.515,15.509,407,6312.095,7
2019-11-01,12:35,12:35 PM,15.515,15.505,15.51,15.505,15.51,205,3179.535,3
2019-11-01,12:36,12:36 PM,15.515,15.505,15.505,15.515,15.515,104,1613.54,9
2019-11-01,12:37,12:37 PM,15.525,15.515,15.525,15.515,15.520999999999999,243,3771.525,9
2019-11-01,12:38,12:38 PM,15.525,15.525,15.525,15.525,15.525,9,139.725,4
2019-11-01,12:39,12:39 PM,15.53,15.53,15.53,15.53,15.53,6,93.18,1
2019-11-01,12:40,12:40 PM,15.535,15.535,15.535,15.535,15.535,16,248.56,4
2019-11-01,12:41,12:41 PM,15.535,15.525,15.535,15.525,15.532,307,4768.205,7
2019-11-01,12:42,12:42 PM,15.535,15.525,15.535,15.525,15.534,23,357.295,3
2019-11-01,12:43,12:43 PM,15.525,15.525,15.525,15.525,15.525,5,77.625,4
2019-11-01,12:44,12:44 PM,15.525,15.525,15.525,15.525,15.525,7,108.675,5
2019-11-01,12:45,12:45 PM,15.525,15.525,15.525,15.525,15.525,5,77.625,5
2019-11-01,12:46,12:46 PM,15.525,15.525,15.525,15.525,15.525,4,62.1,4
2019-11-01,12:47,12:47 PM,15.525,15.525,15.525,15.525,15.525,106,1645.65,3
2019-11-01,12:48,12:48 PM,15.525,15.52,15.52,15.525,15.523,601,9329.525,4
2019-11-01,12:49,12:49 PM,15.525,15.525,15.525,15.525,15.525,2,31.05,1
2019-11-01,12:50,12:50 PM,15.545,15.545,15.545,15.545,15.545,1653,25695.885,13
2019-11-01,12:51,12:51 PM,15.545,15.54,15.545,15.545,15.54,207,3216.815,5
2019-11-01,12:52,12:52 PM,15.545,15.545,15.545,15.545,15.545,1458,22664.61,6
2019-11-01,12:53,12:53 PM,15.55,15.545,15.545,15.55,15.549000000000001,9,139.945,3
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,15.56,15.56,15.56,15.56,15.56,100,1556.0,1
2019-11-01,12:56,12:56 PM,15.595,15.585,15.595,15.585,15.594000000000001,248,3867.37,9
2019-11-01,12:57,12:57 PM,15.585,15.585,15.585,15.585,15.585,113,1761.105,5
2019-11-01,12:58,12:58 PM,15.585,15.58,15.585,15.585,15.58,106,1651.51,6
2019-11-01,12:59,12:59 PM,15.585,15.565,15.585,15.565,15.569,33,513.785,8
2019-11-01,13:00,1 PM,15.565,15.565,15.565,15.565,15.565,6,93.39,5
2019-11-01,13:01,1:01 PM,15.565,15.565,15.565,15.565,15.565,108,1681.02,6
2019-11-01,13:02,1:02 PM,15.56,15.555,15.56,15.555,15.556,7,108.89,6
2019-11-01,13:03,1:03 PM,15.555,15.545,15.555,15.545,15.550999999999998,5,77.755,4
2019-11-01,13:04,1:04 PM,15.55,15.535,15.535,15.55,15.544,209,3248.815,5
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,15.565,15.565,15.565,15.565,15.565,29,451.385,5
2019-11-01,13:07,1:07 PM,15.565,15.565,15.565,15.565,15.565,146,2272.49,3
2019-11-01,13:08,1:08 PM,15.585,15.585,15.585,15.585,15.585,1,15.585,1
2019-11-01,13:09,1:09 PM,15.595,15.595,15.595,15.595,15.595,219,3415.305,4
2019-11-01,13:10,1:10 PM,15.615,15.615,15.615,15.615,15.615,26,405.99,5
2019-11-01,13:11,1:11 PM,15.605,15.605,15.605,15.605,15.605,11,171.655,3
2019-11-01,13:12,1:12 PM,15.615,15.6,15.6,15.615,15.600999999999999,215,3354.135,8
2019-11-01,13:13,1:13 PM,15.615,15.615,15.615,15.615,15.615,98,1530.27,5
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,15.62,15.615,15.62,15.615,15.617,300,4685.0,3
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,15.63,15.62,15.63,15.625,15.62,309,4826.63,8
2019-11-01,13:18,1:18 PM,15.625,15.625,15.625,15.625,15.625,5,78.125,4
2019-11-01,13:19,1:19 PM,15.65,15.65,15.65,15.65,15.65,10,156.5,1
2019-11-01,13:20,1:20 PM,15.65,15.65,15.65,15.65,15.65,100,1565.0,1
2019-11-01,13:21,1:21 PM,15.655,15.655,15.655,15.655,15.655,320,5009.6,5
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,15.655,15.655,15.655,15.655,15.655,100,1565.5,1
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,15.67,15.665,15.665,15.67,15.669,110,1723.65,5
2019-11-01,13:26,1:26 PM,15.675,15.67,15.675,15.67,15.672,312,4889.6,4
2019-11-01,13:27,1:27 PM,15.665,15.66,15.665,15.66,15.663,302,4730.32,4
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,15.66,15.64,15.65,15.66,15.65,668,10454.54,4
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,15.64,15.625,15.625,15.64,15.634,321,5018.395,4
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,15.635,15.635,15.635,15.635,15.635,304,4753.04,5
2019-11-01,13:40,1:40 PM,15.635,15.635,15.635,15.635,15.635,1,15.635,1
2019-11-01,13:41,1:41 PM,15.64,15.635,15.64,15.635,15.639000000000001,110,1720.35,4
2019-11-01,13:42,1:42 PM,15.635,15.635,15.635,15.635,15.635,212,3314.62,5
2019-11-01,13:43,1:43 PM,15.645,15.645,15.645,15.645,15.645,3,46.935,1
2019-11-01,13:44,1:44 PM,15.645,15.645,15.645,15.645,15.645,100,1564.5,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,15.655,15.655,15.655,15.655,15.655,100,1565.5,1
2019-11-01,13:47,1:47 PM,15.655,15.64,15.655,15.645,15.647,673,10530.485,10
2019-11-01,13:48,1:48 PM,15.635,15.625,15.635,15.625,15.63,9,140.675,6
2019-11-01,13:49,1:49 PM,15.625,15.625,15.625,15.625,15.625,8,125.0,3
2019-11-01,13:50,1:50 PM,15.625,15.615,15.625,15.615,15.617,4,62.47,3
2019-11-01,13:51,1:51 PM,15.615,15.615,15.615,15.615,15.615,5,78.075,4
2019-11-01,13:52,1:52 PM,15.615,15.615,15.615,15.615,15.615,5,78.075,4
2019-11-01,13:53,1:53 PM,15.62,15.6,15.62,15.605,15.61,1116,17420.72,17
2019-11-01,13:54,1:54 PM,15.595,15.595,15.595,15.595,15.595,4,62.38,2
2019-11-01,13:55,1:55 PM,15.595,15.585,15.585,15.595,15.594000000000001,13,202.725,3
2019-11-01,13:56,1:56 PM,15.585,15.585,15.585,15.585,15.585,34,529.89,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,15.575,15.575,15.575,15.575,15.575,100,1557.5,1
2019-11-01,13:59,1:59 PM,15.595,15.595,15.595,15.595,15.595,4,62.38,2
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,15.605,15.605,15.605,15.605,15.605,100,1560.5,1
2019-11-01,14:03,2:03 PM,15.605,15.605,15.605,15.605,15.605,3,46.815,1
2019-11-01,14:04,2:04 PM,15.615,15.61,15.615,15.61,15.615,209,3263.525,4
2019-11-01,14:05,2:05 PM,15.615,15.61,15.61,15.615,15.612,8,124.895,2
2019-11-01,14:06,2:06 PM,15.615,15.61,15.615,15.61,15.612,300,4683.5,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,15.605,15.6,15.6,15.605,15.602,100,1560.19,2
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,15.6,15.6,15.6,15.6,15.6,200,3120.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,15.595,15.595,15.595,15.595,15.595,200,3119.0,2
2019-11-01,14:15,2:15 PM,15.6,15.59,15.595,15.6,15.594000000000001,424,6611.93,4
2019-11-01,14:16,2:16 PM,15.605,15.605,15.605,15.605,15.605,8,124.84,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,15.615,15.605,15.605,15.61,15.612,302,4714.71,4
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,15.62,15.62,15.62,15.62,15.62,100,1562.0,1
2019-11-01,14:22,2:22 PM,15.62,15.605,15.62,15.605,15.613,200,3122.5,2
2019-11-01,14:23,2:23 PM,15.62,15.615,15.62,15.615,15.617,11,171.79,4
2019-11-01,14:24,2:24 PM,15.615,15.605,15.615,15.615,15.612,10,156.12,5
2019-11-01,14:25,2:25 PM,15.605,15.605,15.605,15.605,15.605,7,109.235,3
2019-11-01,14:26,2:26 PM,15.605,15.605,15.605,15.605,15.605,401,6257.605,3
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,15.605,15.605,15.605,15.605,15.605,1,15.605,1
2019-11-01,14:29,2:29 PM,15.605,15.605,15.605,15.605,15.605,413,6444.865,10
2019-11-01,14:30,2:30 PM,15.6,15.6,15.6,15.6,15.6,1149,17924.4,5
2019-11-01,14:31,2:31 PM,15.605,15.595,15.605,15.595,15.597000000000001,134,2090.04,8
2019-11-01,14:32,2:32 PM,15.595,15.595,15.595,15.595,15.595,9,140.355,4
2019-11-01,14:33,2:33 PM,15.595,15.595,15.595,15.595,15.595,204,3181.38,5
2019-11-01,14:34,2:34 PM,15.595,15.585,15.595,15.585,15.585999999999999,11,171.445,8
2019-11-01,14:35,2:35 PM,15.575,15.575,15.575,15.575,15.575,4,62.3,3
2019-11-01,14:36,2:36 PM,15.575,15.575,15.575,15.575,15.575,114,1775.55,4
2019-11-01,14:37,2:37 PM,15.58,15.575,15.58,15.575,15.58,101,1573.575,2
2019-11-01,14:38,2:38 PM,15.585,15.585,15.585,15.585,15.585,122,1901.37,5
2019-11-01,14:39,2:39 PM,15.585,15.585,15.585,15.585,15.585,6,93.51,5
