date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-25,10:56,10:56 AM,204.63,204.565,204.565,204.63,204.597,200,40919.5,5
2019-11-25,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-25,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-25,10:59,10:59 AM,204.47,204.43,204.43,204.47,204.447,362,74009.78,4
2019-11-25,11:00,11 AM,,,,,,0,0.0,0
2019-11-25,11:01,11:01 AM,204.58,204.49,204.58,204.49,204.535,202,41316.0,3
2019-11-25,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-25,11:03,11:03 AM,204.59,204.545,204.545,204.58,204.565,200,40913.0,3
2019-11-25,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-25,11:05,11:05 AM,204.64,204.64,204.64,204.64,204.64,100,20464.0,1
2019-11-25,11:06,11:06 AM,204.59,204.575,204.59,204.575,204.58900000000003,110,22504.75,2
2019-11-25,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-25,11:08,11:08 AM,204.6,204.58,204.6,204.58,204.59,200,40918.0,2
2019-11-25,11:09,11:09 AM,204.545,204.52,204.52,204.545,204.54,122,24953.94,2
2019-11-25,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-25,11:11,11:11 AM,204.42,204.29,204.41,204.29,204.351,202,41278.84,3
2019-11-25,11:12,11:12 AM,204.36,204.36,204.36,204.36,204.36,100,20436.0,1
2019-11-25,11:13,11:13 AM,204.445,204.445,204.445,204.445,204.445,104,21262.28,2
2019-11-25,11:14,11:14 AM,204.5,204.5,204.5,204.5,204.5,100,20450.0,1
2019-11-25,11:15,11:15 AM,204.61,204.54,204.54,204.61,204.548,115,23523.02,3
2019-11-25,11:16,11:16 AM,204.68,204.655,204.68,204.655,204.66099999999997,237,48504.66,3
2019-11-25,11:17,11:17 AM,204.655,204.655,204.655,204.655,204.655,200,40931.0,2
2019-11-25,11:18,11:18 AM,204.62,204.575,204.575,204.62,204.597,200,40919.5,2
2019-11-25,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-25,11:20,11:20 AM,204.665,204.665,204.665,204.665,204.665,100,20466.5,1
2019-11-25,11:21,11:21 AM,204.745,204.745,204.745,204.745,204.745,100,20474.5,1
2019-11-25,11:22,11:22 AM,204.8,204.8,204.8,204.8,204.8,100,20480.0,1
2019-11-25,11:23,11:23 AM,204.795,204.75,204.795,204.77,204.77200000000002,300,61431.5,3
2019-11-25,11:24,11:24 AM,204.71,204.71,204.71,204.71,204.71,100,20471.0,3
2019-11-25,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-25,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-25,11:27,11:27 AM,204.69,204.69,204.69,204.69,204.69,100,20469.0,1
2019-11-25,11:28,11:28 AM,204.615,204.61,204.61,204.615,204.615,102,20870.72,2
2019-11-25,11:29,11:29 AM,204.63,204.63,204.63,204.63,204.63,100,20463.0,1
2019-11-25,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-25,11:31,11:31 AM,204.51,204.51,204.51,204.51,204.51,100,20451.0,1
2019-11-25,11:32,11:32 AM,204.55,204.55,204.55,204.55,204.55,100,20455.0,1
2019-11-25,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-25,11:34,11:34 AM,204.5,204.48,204.5,204.48,204.49,396,80978.0,5
2019-11-25,11:35,11:35 AM,204.34,204.31,204.34,204.31,204.33900000000003,102,20842.62,2
2019-11-25,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-25,11:37,11:37 AM,204.495,204.495,204.495,204.495,204.495,114,23312.43,2
2019-11-25,11:38,11:38 AM,204.495,204.44,204.495,204.44,204.468,200,40893.5,2
2019-11-25,11:39,11:39 AM,204.46,204.355,204.355,204.46,204.365,113,23093.27,3
2019-11-25,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-25,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-25,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-25,11:43,11:43 AM,204.42,204.42,204.42,204.42,204.42,106,21668.52,2
2019-11-25,11:44,11:44 AM,204.42,204.42,204.42,204.42,204.42,105,21464.1,2
2019-11-25,11:45,11:45 AM,204.35,204.35,204.35,204.35,204.35,100,20435.0,1
2019-11-25,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-25,11:47,11:47 AM,204.35,204.35,204.35,204.35,204.35,45,9195.75,1
2019-11-25,11:48,11:48 AM,204.33,204.33,204.33,204.33,204.33,100,20433.0,2
2019-11-25,11:49,11:49 AM,204.365,204.26,204.26,204.365,204.313,200,40862.5,2
2019-11-25,11:50,11:50 AM,204.365,204.365,204.365,204.365,204.365,200,40873.0,2
2019-11-25,11:51,11:51 AM,204.44,204.38,204.38,204.44,204.42,300,61326.0,3
2019-11-25,11:52,11:52 AM,204.44,204.44,204.44,204.44,204.44,300,61332.0,3
2019-11-25,11:53,11:53 AM,204.45,204.445,204.445,204.45,204.449,400,81779.5,3
2019-11-25,11:54,11:54 AM,204.45,204.45,204.45,204.45,204.45,100,20445.0,1
2019-11-25,11:55,11:55 AM,204.43,204.43,204.43,204.43,204.43,100,20443.0,1
2019-11-25,11:56,11:56 AM,204.385,204.365,204.385,204.38,204.377,300,61313.0,3
2019-11-25,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-25,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-25,11:59,11:59 AM,204.37,204.37,204.37,204.37,204.37,100,20437.0,1
2019-11-25,12:00,12 PM,204.45,204.435,204.435,204.45,204.442,200,40888.5,2
2019-11-25,12:01,12:01 PM,204.455,204.45,204.45,204.455,204.452,200,40890.5,2
2019-11-25,12:02,12:02 PM,204.455,204.455,204.455,204.455,204.455,100,20445.5,1
2019-11-25,12:03,12:03 PM,204.44,204.37,204.44,204.37,204.407,295,60299.95,3
2019-11-25,12:04,12:04 PM,204.33,204.33,204.33,204.33,204.33,100,20433.0,1
2019-11-25,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-25,12:06,12:06 PM,204.34,204.29,204.34,204.29,204.33900000000003,102,20842.58,2
2019-11-25,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-25,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-25,12:09,12:09 PM,204.29,204.29,204.29,204.29,204.29,312,63738.48,4
2019-11-25,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-25,12:11,12:11 PM,204.425,204.425,204.425,204.425,204.425,100,20442.5,1
2019-11-25,12:12,12:12 PM,204.425,204.425,204.425,204.425,204.425,100,20442.5,1
2019-11-25,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-25,12:14,12:14 PM,204.465,204.465,204.465,204.465,204.465,100,20446.5,1
2019-11-25,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-25,12:16,12:16 PM,204.49,204.49,204.49,204.49,204.49,100,20449.0,1
2019-11-25,12:17,12:17 PM,204.47,204.47,204.47,204.47,204.47,100,20447.0,1
2019-11-25,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-25,12:19,12:19 PM,204.365,204.365,204.365,204.365,204.365,100,20436.5,1
2019-11-25,12:20,12:20 PM,204.31,204.29,204.31,204.29,204.292,110,22472.1,2
2019-11-25,12:21,12:21 PM,204.345,204.345,204.345,204.345,204.345,100,20434.5,1
2019-11-25,12:22,12:22 PM,204.4,204.4,204.4,204.4,204.4,200,40880.0,2
2019-11-25,12:23,12:23 PM,204.435,204.4,204.4,204.435,204.417,200,40883.5,2
2019-11-25,12:24,12:24 PM,204.435,204.435,204.435,204.435,204.435,200,40887.0,2
2019-11-25,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-25,12:26,12:26 PM,204.26,204.24,204.26,204.24,204.25,200,40850.0,2
2019-11-25,12:27,12:27 PM,204.24,204.24,204.24,204.24,204.24,100,20424.0,1
2019-11-25,12:28,12:28 PM,204.32,204.305,204.305,204.32,204.30900000000003,137,27990.34,2
2019-11-25,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-25,12:30,12:30 PM,204.395,204.395,204.395,204.395,204.395,100,20439.5,1
2019-11-25,12:31,12:31 PM,204.37,204.37,204.37,204.37,204.37,100,20437.0,1
2019-11-25,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-25,12:33,12:33 PM,204.29,204.29,204.29,204.29,204.29,100,20429.0,1
2019-11-25,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-25,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-25,12:36,12:36 PM,204.4,204.34,204.36,204.4,204.35,201,41074.4,3
2019-11-25,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-25,12:38,12:38 PM,204.415,204.415,204.415,204.415,204.415,200,40883.0,2
2019-11-25,12:39,12:39 PM,204.415,204.41,204.415,204.41,204.412,200,40882.5,2
2019-11-25,12:40,12:40 PM,204.415,204.41,204.41,204.415,204.412,200,40882.5,2
2019-11-25,12:41,12:41 PM,204.415,204.375,204.415,204.375,204.395,200,40879.0,2
2019-11-25,12:42,12:42 PM,204.345,204.345,204.345,204.345,204.345,100,20434.5,1
2019-11-25,12:43,12:43 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,1
2019-11-25,12:44,12:44 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,1
2019-11-25,12:45,12:45 PM,204.405,204.4,204.4,204.405,204.403,200,40880.5,2
2019-11-25,12:46,12:46 PM,204.41,204.36,204.41,204.36,204.38299999999998,300,61315.0,3
2019-11-25,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-25,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-25,12:49,12:49 PM,204.405,204.405,204.405,204.405,204.405,100,20440.5,1
2019-11-25,12:50,12:50 PM,204.405,204.395,204.405,204.395,204.399,250,51099.75,3
2019-11-25,12:51,12:51 PM,204.4,204.395,204.4,204.395,204.395,105,21461.5,2
2019-11-25,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-25,12:53,12:53 PM,204.38,204.38,204.38,204.38,204.38,100,20438.0,1
2019-11-25,12:54,12:54 PM,204.37,204.37,204.37,204.37,204.37,100,20437.0,1
2019-11-25,12:55,12:55 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,1
2019-11-25,12:56,12:56 PM,204.41,204.41,204.41,204.41,204.41,110,22485.1,2
2019-11-25,12:57,12:57 PM,204.41,204.41,204.41,204.41,204.41,90,18396.9,3
2019-11-25,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-25,12:59,12:59 PM,204.395,204.395,204.395,204.395,204.395,1200,245274.0,4
2019-11-25,13:00,1 PM,204.41,204.395,204.395,204.41,204.398,251,51303.91,4
2019-11-25,13:01,1:01 PM,204.395,204.395,204.395,204.395,204.395,400,81758.0,3
2019-11-25,13:02,1:02 PM,204.41,204.4,204.4,204.41,204.407,249,50897.48,4
2019-11-25,13:03,1:03 PM,204.41,204.395,204.41,204.395,204.403,200,40880.5,2
2019-11-25,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-25,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-25,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-25,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-25,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-25,13:09,1:09 PM,204.31,204.27,204.27,204.31,204.271,104,21244.16,3
2019-11-25,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-25,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-25,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-25,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-25,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-25,13:15,1:15 PM,204.375,204.375,204.375,204.375,204.375,100,20437.5,1
2019-11-25,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-25,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-25,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-25,13:19,1:19 PM,204.43,204.38,204.38,204.43,204.422,26,5314.98,3
2019-11-25,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-25,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-25,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-25,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-25,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-25,13:25,1:25 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,2
2019-11-25,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-25,13:27,1:27 PM,204.38,204.38,204.38,204.38,204.38,3,613.14,1
2019-11-25,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-25,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-25,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-25,13:31,1:31 PM,204.36,204.36,204.36,204.36,204.36,100,20436.0,1
2019-11-25,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-25,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-25,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-25,13:35,1:35 PM,204.44,204.44,204.44,204.44,204.44,94,19217.36,3
2019-11-25,13:36,1:36 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,1
2019-11-25,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-25,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-25,13:39,1:39 PM,204.39,204.39,204.39,204.39,204.39,200,40878.0,2
2019-11-25,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-25,13:41,1:41 PM,204.38,204.38,204.38,204.38,204.38,200,40876.0,2
2019-11-25,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-25,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-25,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-25,13:45,1:45 PM,204.38,204.38,204.38,204.38,204.38,9,1839.42,1
2019-11-25,13:46,1:46 PM,204.41,204.385,204.385,204.41,204.398,200,40879.5,2
2019-11-25,13:47,1:47 PM,204.415,204.415,204.415,204.415,204.415,100,20441.5,1
2019-11-25,13:48,1:48 PM,204.44,204.44,204.44,204.44,204.44,4,817.76,1
2019-11-25,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-25,13:50,1:50 PM,204.41,204.41,204.41,204.41,204.41,100,20441.0,1
2019-11-25,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-25,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-25,13:53,1:53 PM,204.35,204.35,204.35,204.35,204.35,100,20435.0,1
2019-11-25,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-25,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-25,13:56,1:56 PM,204.38,204.38,204.38,204.38,204.38,300,61314.0,3
2019-11-25,13:57,1:57 PM,204.38,204.38,204.38,204.38,204.38,100,20438.0,1
2019-11-25,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-25,13:59,1:59 PM,204.4,204.4,204.4,204.4,204.4,400,81760.0,4
2019-11-25,14:00,2 PM,,,,,,0,0.0,0
2019-11-25,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-25,14:02,2:02 PM,204.63,204.63,204.63,204.63,204.63,33,6752.79,3
2019-11-25,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-25,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-25,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-25,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-25,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-25,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-25,14:09,2:09 PM,204.93,204.88,204.88,204.93,204.929,100,20492.85,2
2019-11-25,14:10,2:10 PM,204.93,204.93,204.93,204.93,204.93,10,2049.3,1
2019-11-25,14:11,2:11 PM,204.94,204.94,204.94,204.94,204.94,100,20494.0,1
2019-11-25,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-25,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-25,14:14,2:14 PM,204.995,204.995,204.995,204.995,204.995,10,2049.95,1
2019-11-25,14:15,2:15 PM,205.1,205.1,205.1,205.1,205.1,2,410.2,1
2019-11-25,14:16,2:16 PM,205.02,205.01,205.02,205.01,205.019,68,13941.28,2
2019-11-25,14:17,2:17 PM,205.05,205.02,205.05,205.04,205.03,310,63559.22,6
2019-11-25,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-25,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-25,14:20,2:20 PM,204.98,204.98,204.98,204.98,204.98,4,819.92,1
2019-11-25,14:21,2:21 PM,205.035,205.035,205.035,205.035,205.035,100,20503.5,1
2019-11-25,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-25,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-25,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-25,14:25,2:25 PM,205.08,205.08,205.08,205.08,205.08,100,20508.0,1
2019-11-25,14:26,2:26 PM,205.1,205.1,205.1,205.1,205.1,22,4512.2,1
2019-11-25,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-25,14:28,2:28 PM,205.19,205.15,205.19,205.15,205.15,101,20720.19,2
2019-11-25,14:29,2:29 PM,205.18,205.16,205.18,205.175,205.166,200,41033.14,4
2019-11-25,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-25,14:31,2:31 PM,205.25,205.205,205.205,205.25,205.227,200,41045.5,2
2019-11-25,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-25,14:33,2:33 PM,205.22,205.19,205.22,205.19,205.19799999999998,210,43091.7,3
2019-11-25,14:34,2:34 PM,205.19,205.19,205.19,205.19,205.19,100,20519.0,1
2019-11-25,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-25,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-25,14:37,2:37 PM,205.175,205.15,205.175,205.15,205.174,310,63604.0,4
2019-11-25,14:38,2:38 PM,205.18,205.18,205.18,205.18,205.18,100,20518.0,2
2019-11-25,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-25,14:40,2:40 PM,205.18,205.13,205.18,205.13,205.155,206,42261.9,6
2019-11-25,14:41,2:41 PM,205.1,205.1,205.1,205.1,205.1,90,18459.0,1
2019-11-25,14:42,2:42 PM,205.105,205.09,205.105,205.09,205.095,300,61528.5,3
2019-11-25,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-25,14:44,2:44 PM,205.17,205.09,205.11,205.17,205.092,103,21124.45,3
2019-11-25,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-25,14:46,2:46 PM,205.21,205.21,205.21,205.21,205.21,100,20521.0,1
2019-11-25,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-25,14:48,2:48 PM,205.22,205.2,205.22,205.2,205.204,310,63613.2,4
2019-11-25,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-25,14:50,2:50 PM,205.32,205.32,205.32,205.32,205.32,100,20532.0,1
2019-11-25,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-25,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-25,14:53,2:53 PM,205.335,205.31,205.31,205.335,205.322,200,41064.5,2
2019-11-25,14:54,2:54 PM,205.35,205.35,205.35,205.35,205.35,37,7597.95,1
2019-11-25,14:55,2:55 PM,205.18,205.18,205.18,205.18,205.18,5,1025.9,1
2019-11-25,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-25,14:57,2:57 PM,205.2,205.165,205.165,205.2,205.183,200,41036.5,2
2019-11-25,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-25,14:59,2:59 PM,205.19,205.19,205.19,205.19,205.19,100,20519.0,1
2019-11-25,15:00,3 PM,,,,,,0,0.0,0
2019-11-25,15:01,3:01 PM,205.29,205.19,205.19,205.29,205.25599999999997,290,59524.1,3
2019-11-25,15:02,3:02 PM,205.24,205.24,205.24,205.24,205.24,151,30991.24,1
2019-11-25,15:03,3:03 PM,205.31,205.28,205.28,205.31,205.28599999999997,125,25660.75,2
2019-11-25,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-25,15:05,3:05 PM,205.265,205.265,205.265,205.265,205.265,100,20526.5,1
2019-11-25,15:06,3:06 PM,205.25,205.24,205.24,205.25,205.24400000000003,554,113705.0,7
2019-11-25,15:07,3:07 PM,205.25,205.245,205.25,205.25,205.25,386,79226.43,5
2019-11-25,15:08,3:08 PM,205.27,205.245,205.245,205.27,205.257,350,71840.0,4
2019-11-25,15:09,3:09 PM,205.25,205.25,205.25,205.25,205.25,100,20525.0,1
2019-11-25,15:10,3:10 PM,205.305,205.305,205.305,205.305,205.305,200,41061.0,2
2019-11-25,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-25,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-25,15:13,3:13 PM,205.365,205.365,205.365,205.365,205.365,4,821.46,1
2019-11-25,15:14,3:14 PM,205.35,205.35,205.35,205.35,205.35,5,1026.75,1
2019-11-25,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-25,15:16,3:16 PM,205.37,205.37,205.37,205.37,205.37,100,20537.0,1
2019-11-25,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-25,15:18,3:18 PM,205.43,205.42,205.43,205.42,205.42,100,20542.01,2
2019-11-25,15:19,3:19 PM,205.415,205.415,205.415,205.415,205.415,100,20541.5,1
2019-11-25,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-25,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-25,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-25,15:23,3:23 PM,205.56,205.54,205.56,205.54,205.56,101,20761.54,2
2019-11-25,15:24,3:24 PM,205.59,205.55,205.55,205.59,205.563,15,3083.45,2
2019-11-25,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-25,15:26,3:26 PM,205.59,205.59,205.59,205.59,205.59,87,17886.33,1
2019-11-25,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-25,15:28,3:28 PM,205.56,205.53,205.54,205.56,205.55,203,41726.59,4
2019-11-25,15:29,3:29 PM,205.59,205.59,205.59,205.59,205.59,100,20559.0,1
2019-11-25,15:30,3:30 PM,205.59,205.58,205.585,205.58,205.585,300,61675.5,3
2019-11-25,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-25,15:32,3:32 PM,205.71,205.67,205.705,205.67,205.68900000000002,205,42166.3,5
2019-11-25,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-25,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-25,15:35,3:35 PM,205.52,205.52,205.52,205.52,205.52,120,24662.4,3
2019-11-25,15:36,3:36 PM,205.555,205.55,205.555,205.55,205.55,107,21993.885,2
2019-11-25,15:37,3:37 PM,205.55,205.51,205.55,205.52,205.517,268,55078.455,10
2019-11-25,15:38,3:38 PM,205.565,205.54,205.54,205.565,205.54,51,10482.565,3
2019-11-25,15:39,3:39 PM,205.54,205.5,205.54,205.54,205.52,205,42131.54,4
2019-11-25,15:40,3:40 PM,205.55,205.545,205.545,205.55,205.545,105,21582.25,2
2019-11-25,15:41,3:41 PM,205.57,205.555,205.555,205.57,205.56400000000002,59,12128.285,4
2019-11-25,15:42,3:42 PM,205.53,205.49,205.53,205.49,205.515,169,34732.08,8
2019-11-25,15:43,3:43 PM,205.55,205.535,205.54,205.55,205.542,300,61662.5,4
2019-11-25,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-25,15:45,3:45 PM,205.56,205.55,205.55,205.56,205.55599999999998,7,1438.895,4
2019-11-25,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-25,15:47,3:47 PM,205.56,205.55,205.56,205.55,205.55,106,21788.36,4
2019-11-25,15:48,3:48 PM,205.6,205.6,205.6,205.6,205.6,30,6168.0,1
2019-11-25,15:49,3:49 PM,,,,,,0,0.0,0
2019-11-25,15:50,3:50 PM,205.54,205.47,205.5,205.54,205.5,410,84254.9,9
2019-11-25,15:51,3:51 PM,205.61,205.59,205.59,205.61,205.605,29,5962.55,2
2019-11-25,15:52,3:52 PM,205.68,205.66,205.68,205.66,205.679,106,21801.96,3
2019-11-25,15:53,3:53 PM,205.8,205.685,205.685,205.8,205.761,7,1440.33,3
2019-11-25,15:54,3:54 PM,205.83,205.775,205.78,205.83,205.798,463,95284.73,7
2019-11-25,15:55,3:55 PM,205.865,205.8,205.84,205.8,205.842,315,64840.135,10
2019-11-25,15:56,3:56 PM,205.75,205.73,205.74,205.73,205.74,406,83530.61,7
2019-11-25,15:57,3:57 PM,205.77,205.67,205.77,205.67,205.696,203,41756.31,3
2019-11-25,15:58,3:58 PM,205.72,205.665,205.72,205.71,205.7,305,62738.49,5
2019-11-25,15:59,3:59 PM,205.92,205.66,205.67,205.9,205.81799999999998,1824,375411.415,28
2019-11-26,09:30,09:30 AM,205.09,205.03,205.09,205.04,205.053,300,61516.0,3
2019-11-26,09:31,09:31 AM,204.83,204.73,204.73,204.77,204.766,249,50986.61,5
2019-11-26,09:32,09:32 AM,204.745,204.65,204.745,204.65,204.655,105,21488.725,2
2019-11-26,09:33,09:33 AM,204.91,204.67,204.67,204.91,204.755,300,61426.5,3
2019-11-26,09:34,09:34 AM,204.935,204.81,204.81,204.935,204.891,139,28479.84,4
2019-11-26,09:35,09:35 AM,204.88,204.7,204.88,204.7,204.746,76,15560.67,4
2019-11-26,09:36,09:36 AM,204.82,204.815,204.815,204.82,204.817,160,32770.7,5
2019-11-26,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-26,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-26,09:39,09:39 AM,204.79,204.79,204.79,204.79,204.79,24,4914.96,1
2019-11-26,09:40,09:40 AM,204.83,204.7,204.7,204.83,204.787,60,12287.2,2
2019-11-26,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-26,09:42,09:42 AM,204.86,204.86,204.86,204.86,204.86,100,20486.0,1
2019-11-26,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-26,09:44,09:44 AM,204.92,204.92,204.92,204.92,204.92,100,20492.0,1
2019-11-26,09:45,09:45 AM,204.98,204.98,204.98,204.98,204.98,100,20498.0,1
2019-11-26,09:46,09:46 AM,205.085,204.91,205.08,204.91,205.028,300,61508.5,4
2019-11-26,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-26,09:48,09:48 AM,205.15,204.96,205.09,204.99,205.002,406,83230.9,7
2019-11-26,09:49,09:49 AM,204.95,204.95,204.95,204.95,204.95,100,20495.0,3
2019-11-26,09:50,09:50 AM,205.07,205.07,205.07,205.07,205.07,100,20507.0,1
2019-11-26,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-26,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-26,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-26,09:54,09:54 AM,205.1,205.1,205.1,205.1,205.1,29,5947.9,1
2019-11-26,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-26,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-26,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-26,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-26,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-26,10:00,10 AM,205.195,205.195,205.195,205.195,205.195,200,41039.0,2
2019-11-26,10:01,10:01 AM,205.255,205.2,205.2,205.245,205.238,372,76348.35,4
2019-11-26,10:02,10:02 AM,205.235,205.235,205.235,205.235,205.235,100,20523.5,1
2019-11-26,10:03,10:03 AM,205.1,205.1,205.1,205.1,205.1,6,1230.6,1
2019-11-26,10:04,10:04 AM,205.055,205.055,205.055,205.055,205.055,48,9842.64,1
2019-11-26,10:05,10:05 AM,205.14,205.14,205.14,205.14,205.14,100,20514.0,2
2019-11-26,10:06,10:06 AM,205.12,205.12,205.12,205.12,205.12,100,20512.0,3
