date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,186.37,186.37,186.37,11:54 AM,186.37,11:54,4286.51,1.0,186.37,23.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,186.73,186.73,186.73,12 PM,186.73,12:00,56019.0,3.0,186.73,300.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,186.95,186.95,186.95,12:05 PM,186.92,12:05,18881.92,2.0,186.92,101.0
2019-11-01,187.0,187.0,187.0,12:06 PM,187.0,12:06,18700.0,2.0,187.0,100.0
2019-11-01,187.03,187.03,187.03,12:07 PM,187.03,12:07,18703.0,1.0,187.03,100.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,187.2,187.2,187.2,12:11 PM,187.2,12:11,56160.0,1.0,187.2,300.0
2019-11-01,187.11,187.095,187.11,12:12 PM,187.095,12:12,18898.095,2.0,187.11,101.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,187.185,187.185,187.185,12:16 PM,187.185,12:16,3182.145,1.0,187.185,17.0
2019-11-01,187.16,187.16,187.16,12:17 PM,187.16,12:17,187.16,1.0,187.16,1.0
2019-11-01,187.22,187.22,187.22,12:18 PM,187.22,12:18,3931.62,1.0,187.22,21.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,187.553,187.565,187.565,12:21 PM,187.54,12:21,37510.5,2.0,187.54,200.0
2019-11-01,187.525,187.525,187.525,12:22 PM,187.525,12:22,18752.5,1.0,187.525,100.0
2019-11-01,187.423,187.36,187.485,12:23 PM,187.36,12:23,37484.5,2.0,187.485,200.0
2019-11-01,187.38,187.38,187.38,12:24 PM,187.38,12:24,18738.0,1.0,187.38,100.0
2019-11-01,187.34799999999998,187.35,187.35,12:25 PM,187.345,12:25,56204.5,3.0,187.35,300.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,187.667,187.755,187.755,12:27 PM,187.55,12:27,67747.64,4.0,187.55,361.0
2019-11-01,187.79,187.77,187.81,12:28 PM,187.77,12:28,37558.0,2.0,187.81,200.0
2019-11-01,187.773,187.78,187.78,12:29 PM,187.765,12:29,37554.5,2.0,187.765,200.0
2019-11-01,187.882,187.845,187.92,12:30 PM,187.845,12:30,37576.5,2.0,187.92,200.0
2019-11-01,187.748,187.685,187.825,12:31 PM,187.685,12:31,56324.5,3.0,187.825,300.0
2019-11-01,187.72099999999998,187.8,187.8,12:32 PM,187.63,12:32,75088.5,4.0,187.715,400.0
2019-11-01,187.748,187.75,187.75,12:33 PM,187.745,12:33,37549.5,2.0,187.745,200.0
2019-11-01,187.82,187.82,187.82,12:34 PM,187.82,12:34,18782.0,1.0,187.82,100.0
2019-11-01,187.808,187.795,187.82,12:35 PM,187.795,12:35,37561.5,2.0,187.82,200.0
2019-11-01,187.8,187.75,187.85,12:36 PM,187.75,12:36,37560.0,2.0,187.85,200.0
2019-11-01,187.8,187.805,187.805,12:37 PM,187.795,12:37,37560.0,2.0,187.795,200.0
2019-11-01,187.81,187.81,187.81,12:38 PM,187.81,12:38,37562.0,2.0,187.81,200.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,188.03900000000002,188.115,188.115,12:40 PM,188.0,12:40,75215.5,4.0,188.0,400.0
2019-11-01,188.065,188.065,188.065,12:41 PM,188.065,12:41,18806.5,1.0,188.065,100.0
2019-11-01,188.037,188.02,188.045,12:42 PM,188.02,12:42,56411.0,3.0,188.045,300.0
2019-11-01,187.952,187.965,187.965,12:43 PM,187.93,12:43,56385.5,3.0,187.96,300.0
2019-11-01,187.96,188.0,188.0,12:44 PM,187.925,12:44,39659.675,2.0,187.925,211.0
2019-11-01,188.0,188.0,188.0,12:45 PM,188.0,12:45,18800.0,1.0,188.0,100.0
2019-11-01,188.255,188.255,188.255,12:46 PM,188.255,12:46,18825.5,1.0,188.255,100.0
2019-11-01,188.27700000000002,188.26,188.29,12:47 PM,188.26,12:47,33513.28,2.0,188.29,178.0
2019-11-01,188.28900000000002,188.325,188.325,12:48 PM,188.27,12:48,112973.5,6.0,188.285,600.0
2019-11-01,188.26,188.26,188.26,12:49 PM,188.26,12:49,18826.0,1.0,188.26,100.0
2019-11-01,188.18,188.18,188.18,12:50 PM,188.18,12:50,18818.0,1.0,188.18,100.0
2019-11-01,188.055,187.975,188.135,12:51 PM,187.975,12:51,37611.0,2.0,188.135,200.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,188.23,188.23,188.23,12:53 PM,188.23,12:53,18823.0,1.0,188.23,100.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,188.192,188.145,188.24,12:55 PM,188.145,12:55,37638.5,2.0,188.24,200.0
2019-11-01,188.166,188.18,188.18,12:56 PM,188.13,12:56,112899.5,3.0,188.13,600.0
2019-11-01,188.146,188.11,188.165,12:57 PM,188.11,12:57,28598.22,2.0,188.165,152.0
2019-11-01,188.132,188.12,188.155,12:58 PM,188.12,12:58,56439.5,3.0,188.155,300.0
2019-11-01,188.032,187.95,188.115,12:59 PM,187.95,12:59,37606.5,2.0,188.115,200.0
2019-11-01,187.99,187.99,187.99,1 PM,187.99,13:00,18799.0,1.0,187.99,100.0
2019-11-01,188.065,188.065,188.065,1:01 PM,188.065,13:01,18806.5,1.0,188.065,100.0
2019-11-01,188.09,188.09,188.09,1:02 PM,188.09,13:02,18809.0,1.0,188.09,100.0
2019-11-01,188.375,188.35,188.395,1:03 PM,188.35,13:03,56512.5,3.0,188.38,300.0
2019-11-01,188.47299999999998,188.46,188.48,1:04 PM,188.46,13:04,56542.0,3.0,188.48,300.0
2019-11-01,188.51,188.585,188.585,1:05 PM,188.435,13:05,37702.0,2.0,188.435,200.0
2019-11-01,188.545,188.56,188.56,1:06 PM,188.52,13:06,37897.52,3.0,188.52,201.0
2019-11-01,188.52,188.52,188.52,1:07 PM,188.52,13:07,18852.0,1.0,188.52,100.0
2019-11-01,188.604,188.64,188.64,1:08 PM,188.56,13:08,41681.44,3.0,188.56,221.0
2019-11-01,188.52,188.51,188.53,1:09 PM,188.51,13:09,37704.0,2.0,188.53,200.0
2019-11-01,188.517,188.52,188.52,1:10 PM,188.51,13:10,56555.0,3.0,188.51,300.0
2019-11-01,188.454,188.42,188.5,1:11 PM,188.42,13:11,94227.0,7.0,188.5,500.0
2019-11-01,188.365,188.365,188.365,1:12 PM,188.365,13:12,37673.0,2.0,188.365,200.0
2019-11-01,188.43,188.43,188.43,1:13 PM,188.43,13:13,18843.0,1.0,188.43,100.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,188.577,188.54,188.6,1:15 PM,188.54,13:15,56573.0,3.0,188.59,300.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,188.67,188.645,188.71,1:17 PM,188.645,13:17,56601.0,3.0,188.71,300.0
2019-11-01,188.632,188.615,188.65,1:18 PM,188.615,13:18,37726.5,2.0,188.65,200.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,188.63,188.66,188.66,1:20 PM,188.6,13:20,37726.0,2.0,188.6,200.0
2019-11-01,188.63,188.615,188.645,1:21 PM,188.615,13:21,37726.0,2.0,188.645,200.0
2019-11-01,188.58,188.58,188.58,1:22 PM,188.58,13:22,18858.0,1.0,188.58,100.0
2019-11-01,188.583,188.515,188.65,1:23 PM,188.515,13:23,37716.5,2.0,188.65,200.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,188.53,188.53,188.53,1:25 PM,188.53,13:25,4147.66,1.0,188.53,22.0
2019-11-01,188.505,188.49,188.55,1:26 PM,188.49,13:26,115176.72,7.0,188.55,611.0
2019-11-01,188.51,188.51,188.51,1:27 PM,188.51,13:27,18851.0,1.0,188.51,100.0
2019-11-01,188.45,188.45,188.45,1:28 PM,188.45,13:28,7914.9,2.0,188.45,42.0
2019-11-01,188.445,188.445,188.445,1:29 PM,188.445,13:29,29774.31,2.0,188.445,158.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,188.4,188.4,188.4,1:31 PM,188.4,13:31,18840.0,1.0,188.4,100.0
2019-11-01,188.208,188.2,188.23,1:32 PM,188.2,13:32,25784.51,2.0,188.23,137.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,188.33,188.33,188.33,1:34 PM,188.33,13:34,18833.0,1.0,188.33,100.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,188.57,188.65,188.65,1:37 PM,188.54,13:37,61662.55,4.0,188.54,327.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,188.67,188.67,188.67,1:39 PM,188.67,13:39,18867.0,1.0,188.67,100.0
2019-11-01,188.578,188.555,188.58,1:40 PM,188.555,13:40,19989.33,2.0,188.58,106.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,188.44,188.44,188.44,1:42 PM,188.44,13:42,18844.0,1.0,188.44,100.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,188.31,188.31,188.31,1:44 PM,188.31,13:44,18831.0,1.0,188.31,100.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,188.63,188.63,188.63,1:50 PM,188.63,13:50,18863.0,3.0,188.63,100.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,188.69,188.69,188.69,1:52 PM,188.69,13:52,10377.95,1.0,188.69,55.0
2019-11-01,188.72,188.72,188.72,1:53 PM,188.72,13:53,18872.0,1.0,188.72,100.0
2019-11-01,188.65,188.65,188.65,1:54 PM,188.65,13:54,754.6,1.0,188.65,4.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,188.483,188.48,188.55,1:57 PM,188.48,13:57,19602.2,2.0,188.55,104.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,188.66,188.66,188.66,2:01 PM,188.66,14:01,188.66,1.0,188.66,1.0
2019-11-01,188.51,188.51,188.51,2:02 PM,188.51,14:02,18851.0,1.0,188.51,100.0
2019-11-01,188.54,188.54,188.54,2:03 PM,188.54,14:03,18854.0,1.0,188.54,100.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,188.82,188.82,188.82,2:06 PM,188.82,14:06,18882.0,1.0,188.82,100.0
2019-11-01,189.13,189.13,189.13,2:07 PM,189.13,14:07,2269.56,1.0,189.13,12.0
2019-11-01,189.0,189.0,189.0,2:08 PM,189.0,14:08,18900.0,2.0,189.0,100.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,188.34,188.34,188.34,2:19 PM,188.34,14:19,18834.0,1.0,188.34,100.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,188.22,188.22,188.22,2:23 PM,188.22,14:23,18822.0,1.0,188.22,100.0
2019-11-01,188.377,188.4,188.4,2:24 PM,188.115,14:24,102477.315,3.0,188.13,544.0
2019-11-01,188.36,188.36,188.36,2:25 PM,188.36,14:25,4897.36,1.0,188.36,26.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,188.405,188.405,188.405,2:27 PM,188.36,14:27,38057.72,2.0,188.36,202.0
2019-11-01,188.41299999999998,188.415,188.415,2:28 PM,188.375,14:28,19595.0,2.0,188.375,104.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,188.39,188.39,188.39,2:30 PM,188.39,14:30,18839.0,1.0,188.39,100.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,188.53,188.53,188.53,2:33 PM,188.53,14:33,18853.0,1.0,188.53,100.0
2019-11-01,188.57,188.57,188.57,2:34 PM,188.57,14:34,18857.0,1.0,188.57,100.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,188.4,188.4,188.4,2:36 PM,188.4,14:36,6970.8,1.0,188.4,37.0
2019-11-01,188.41,188.53,188.53,2:37 PM,188.31,14:37,51624.44,3.0,188.365,274.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,188.36,188.36,188.36,2:41 PM,188.36,14:41,18836.0,1.0,188.36,100.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,188.26,188.26,188.26,2:43 PM,188.26,14:43,18826.0,3.0,188.26,100.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,188.1,188.1,188.1,2:51 PM,188.1,14:51,6959.7,1.0,188.1,37.0
