date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,84.44,84.405,84.48,10:31 AM,84.405,10:31,18914.52,3,84.465,224
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,84.31,84.31,84.31,10:33 AM,84.31,10:33,8431.0,1,84.31,100
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,84.225,84.225,84.225,10:36 AM,84.225,10:36,16845.0,2,84.225,200
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,84.29,84.29,84.29,10:38 AM,84.29,10:38,8429.0,1,84.29,100
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,84.28,84.28,84.28,10:40 AM,84.28,10:40,8428.0,1,84.28,100
2019-11-01,84.27,84.27,84.27,10:41 AM,84.27,10:41,8427.0,1,84.27,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,84.22,84.22,84.22,10:44 AM,84.22,10:44,8422.0,1,84.22,100
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,84.23,84.23,84.23,10:46 AM,84.23,10:46,8423.0,1,84.23,100
2019-11-01,84.23,84.23,84.23,10:47 AM,84.23,10:47,8423.0,1,84.23,100
2019-11-01,84.225,84.23,84.23,10:48 AM,84.22,10:48,16845.0,2,84.22,200
2019-11-01,84.205,84.205,84.205,10:49 AM,84.205,10:49,8420.5,1,84.205,100
2019-11-01,84.245,84.245,84.245,10:50 AM,84.245,10:50,84.245,1,84.245,1
2019-11-01,84.235,84.235,84.235,10:51 AM,84.235,10:51,758.115,1,84.235,9
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,84.335,84.335,84.335,10:53 AM,84.335,10:53,8433.5,1,84.335,100
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,84.37,84.37,84.37,10:58 AM,84.37,10:58,8437.0,1,84.37,100
2019-11-01,84.31,84.31,84.31,10:59 AM,84.31,10:59,168.62,1,84.31,2
2019-11-01,84.30799999999998,84.3,84.32,11 AM,84.3,11:00,2613.54,2,84.32,31
2019-11-01,84.30799999999998,84.305,84.31,11:01 AM,84.305,11:01,16861.5,2,84.31,200
2019-11-01,84.26,84.26,84.26,11:02 AM,84.26,11:02,8426.0,1,84.26,100
2019-11-01,84.226,84.23,84.23,11:03 AM,84.22,11:03,67381.0,9,84.23,800
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,84.1,84.1,84.1,11:13 AM,84.1,11:13,8410.0,1,84.1,100
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,83.995,83.995,83.995,11:19 AM,83.995,11:19,167.99,1,83.995,2
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,84.005,84.005,84.005,11:25 AM,84.005,11:25,168.01,1,84.005,2
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,83.99,83.99,83.99,11:28 AM,83.99,11:28,8399.0,1,83.99,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,84.03,84.03,84.03,11:33 AM,84.03,11:33,8403.0,1,84.03,100
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,84.055,84.05,84.06,11:36 AM,84.05,11:36,16811.0,2,84.06,200
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,84.125,84.125,84.125,11:42 AM,84.125,11:42,8412.5,1,84.125,100
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,84.18,84.18,84.18,11:47 AM,84.18,11:47,336.72,2,84.18,4
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,84.087,84.085,84.1,11:53 AM,84.085,11:53,9922.3,2,84.1,118
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,84.06,84.06,84.06,11:57 AM,84.06,11:57,8406.0,1,84.06,100
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,83.98,83.98,83.98,12:04 PM,83.98,12:04,16796.0,2,83.98,200
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,83.965,83.965,83.965,12:06 PM,83.965,12:06,16793.0,2,83.965,200
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,83.935,83.92,83.95,12:08 PM,83.92,12:08,16787.0,2,83.95,200
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,83.9,83.9,83.9,12:10 PM,83.9,12:10,8390.0,1,83.9,100
2019-11-01,83.84,83.84,83.84,12:11 PM,83.84,12:11,838.4,1,83.84,10
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,83.845,83.845,83.845,12:18 PM,83.845,12:18,83.845,1,83.845,1
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,83.9,83.9,83.9,12:22 PM,83.9,12:22,671.2,1,83.9,8
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,83.98,83.98,83.98,12:24 PM,83.98,12:24,8398.0,1,83.98,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,83.94,83.94,83.94,12:26 PM,83.94,12:26,16788.0,2,83.94,200
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,83.96,83.96,83.96,12:28 PM,83.96,12:28,251.88,1,83.96,3
2019-11-01,83.94,83.94,83.94,12:29 PM,83.94,12:29,8394.0,1,83.94,100
2019-11-01,83.92,83.92,83.92,12:30 PM,83.92,12:30,587.44,1,83.92,7
2019-11-01,83.905,83.905,83.905,12:31 PM,83.905,12:31,8390.5,1,83.905,100
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,83.868,83.86,83.875,12:34 PM,83.86,12:34,16773.5,2,83.875,200
2019-11-01,83.86,83.86,83.86,12:35 PM,83.86,12:35,8386.0,1,83.86,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,83.89,83.89,83.89,12:37 PM,83.89,12:37,8389.0,1,83.89,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,83.88,83.88,83.88,12:39 PM,83.88,12:39,8388.0,1,83.88,100
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,83.845,83.84,83.85,12:42 PM,83.84,12:42,16769.0,2,83.85,200
2019-11-01,83.845,83.84,83.85,12:43 PM,83.84,12:43,16769.0,2,83.85,200
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,83.81,83.81,83.81,12:48 PM,83.81,12:48,838.1,1,83.81,10
2019-11-01,83.79700000000003,83.79,83.8,12:49 PM,83.79,12:49,25139.0,3,83.8,300
2019-11-01,83.78,83.8,83.8,12:50 PM,83.76,12:50,17007.34,3,83.76,203
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,83.765,83.77,83.785,12:54 PM,83.76,12:54,25464.62,5,83.775,304
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,83.705,83.705,83.705,1 PM,83.705,13:00,669.64,1,83.705,8
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,83.77,83.77,83.77,1:02 PM,83.77,13:02,8377.0,1,83.77,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,83.831,83.83,83.835,1:04 PM,83.83,13:04,12574.625,3,83.835,150
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,83.815,83.815,83.815,1:07 PM,83.815,13:07,251.445,1,83.815,3
2019-11-01,83.83200000000002,83.77,83.85,1:08 PM,83.77,13:08,41999.81,6,83.85,501
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,83.82799999999997,83.84,83.84,1:10 PM,83.815,13:10,16765.5,2,83.815,200
2019-11-01,83.83,83.83,83.83,1:11 PM,83.83,13:11,16766.0,1,83.83,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,83.875,83.875,83.875,1:17 PM,83.875,13:17,8387.5,1,83.875,100
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,83.84,83.84,83.84,1:19 PM,83.84,13:19,8384.0,1,83.84,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,83.82,83.82,83.82,1:27 PM,83.82,13:27,8382.0,1,83.82,100
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,83.88,83.88,83.88,1:34 PM,83.88,13:34,8388.0,1,83.88,100
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,83.86,83.86,83.86,1:41 PM,83.86,13:41,6960.38,1,83.86,83
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,83.8,83.8,83.815,1:43 PM,83.8,13:43,8631.445,3,83.815,103
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,83.82,83.82,83.82,1:46 PM,83.82,13:46,8382.0,1,83.82,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,83.78,83.78,83.78,1:51 PM,83.78,13:51,251.34,1,83.78,3
2019-11-01,83.775,83.775,83.775,1:52 PM,83.775,13:52,8377.5,1,83.775,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,83.745,83.745,83.745,1:54 PM,83.745,13:54,8374.5,1,83.745,100
2019-11-01,83.77,83.77,83.775,1:55 PM,83.77,13:55,9214.75,2,83.775,110
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,83.802,83.8,83.805,1:59 PM,83.8,13:59,2011.25,2,83.805,24
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,83.755,83.755,83.755,2:04 PM,83.755,14:04,837.55,1,83.755,10
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,83.725,83.725,83.725,2:08 PM,83.725,14:08,334.9,1,83.725,4
2019-11-01,83.711,83.71,83.725,2:09 PM,83.71,14:09,9208.25,2,83.725,110
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,83.715,83.715,83.715,2:12 PM,83.715,14:12,8371.5,1,83.715,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,83.675,83.675,83.675,2:14 PM,83.675,14:14,8367.5,1,83.675,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,83.605,83.605,83.605,2:16 PM,83.605,14:16,250.815,1,83.605,3
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,83.54,83.54,83.54,2:25 PM,83.54,14:25,8354.0,1,83.54,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,83.565,83.565,83.565,2:27 PM,83.565,14:27,83.565,1,83.565,1
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,83.575,83.575,83.575,2:29 PM,83.575,14:29,585.025,1,83.575,7
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,83.585,83.585,83.585,2:31 PM,83.585,14:31,83.585,1,83.585,1
2019-11-01,83.62,83.62,83.62,2:32 PM,83.62,14:32,8362.0,1,83.62,100
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,83.62299999999998,83.62,83.625,2:34 PM,83.62,14:34,16724.5,2,83.625,200
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,83.61,83.61,83.61,2:37 PM,83.61,14:37,334.44,1,83.61,4
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,83.645,83.645,83.645,2:42 PM,83.645,14:42,8364.5,1,83.645,100
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,83.645,83.64,83.65,2:47 PM,83.64,14:47,501.87,2,83.65,6
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,83.655,83.655,83.655,2:49 PM,83.655,14:49,250.965,1,83.655,3
2019-11-01,83.67,83.67,83.67,2:50 PM,83.67,14:50,8367.0,1,83.67,100
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,83.615,83.615,83.615,3:01 PM,83.615,15:01,8361.5,1,83.615,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,83.59,83.59,83.59,3:04 PM,83.59,15:04,8359.0,1,83.59,100
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,83.6,83.6,83.6,3:08 PM,83.6,15:08,8360.0,1,83.6,100
2019-11-01,83.57,83.57,83.57,3:09 PM,83.57,15:09,8357.0,1,83.57,100
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,83.59700000000002,83.61,83.61,3:12 PM,83.585,15:12,16719.5,2,83.585,200
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,83.495,83.495,83.495,3:25 PM,83.495,15:25,333.98,1,83.495,4
2019-11-01,83.55,83.55,83.55,3:26 PM,83.55,15:26,16710.0,2,83.55,200
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,83.595,83.595,83.595,3:28 PM,83.595,15:28,8359.5,1,83.595,100
2019-11-01,83.6,83.6,83.6,3:29 PM,83.6,15:29,585.2,1,83.6,7
2019-11-01,83.605,83.6,83.61,3:30 PM,83.6,15:30,16721.0,2,83.61,200
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,83.62,83.62,83.62,3:32 PM,83.62,15:32,8362.0,1,83.62,100
2019-11-01,83.63,83.63,83.63,3:33 PM,83.63,15:33,83.63,1,83.63,1
2019-11-01,83.655,83.655,83.655,3:34 PM,83.655,15:34,167.31,1,83.655,2
2019-11-01,83.665,83.68,83.68,3:35 PM,83.65,15:35,16733.0,2,83.65,200
2019-11-01,83.685,83.685,83.685,3:36 PM,83.685,15:36,418.425,1,83.685,5
2019-11-01,83.695,83.695,83.695,3:37 PM,83.695,15:37,8369.5,1,83.695,100
2019-11-01,83.75,83.75,83.75,3:38 PM,83.75,15:38,586.25,1,83.75,7
2019-11-01,83.735,83.73,83.735,3:39 PM,83.73,15:39,8708.42,3,83.735,104
2019-11-01,83.725,83.725,83.725,3:40 PM,83.725,15:40,251.175,1,83.725,3
2019-11-01,83.735,83.735,83.735,3:41 PM,83.735,15:41,83.735,1,83.735,1
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,83.75200000000002,83.74,83.76,3:43 PM,83.74,15:43,17839.16,6,83.76,213
