date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:08,10:08 AM,72.87,72.87,72.87,72.87,72.87,496,36143.52,2
2019-11-01,10:09,10:09 AM,72.96,72.885,72.89,72.96,72.90899999999998,400,29163.5,4
2019-11-01,10:10,10:10 AM,73.005,72.99,72.99,73.005,72.999,900,65699.5,7
2019-11-01,10:11,10:11 AM,73.085,72.985,72.985,73.085,73.023,3815,278581.485,12
2019-11-01,10:12,10:12 AM,73.14,73.1,73.1,73.14,73.12,1228,89791.8,7
2019-11-01,10:13,10:13 AM,73.19,73.105,73.105,73.19,73.16199999999998,600,43897.5,6
2019-11-01,10:14,10:14 AM,73.19,73.15,73.15,73.18,73.176,1003,73395.465,10
2019-11-01,10:15,10:15 AM,73.225,73.205,73.205,73.215,73.212,1150,84193.25,6
2019-11-01,10:16,10:16 AM,73.235,73.195,73.195,73.235,73.208,500,36604.0,5
2019-11-01,10:17,10:17 AM,73.31,73.22,73.22,73.31,73.28,1880,137765.775,17
2019-11-01,10:18,10:18 AM,73.32,73.31,73.32,73.315,73.314,400,29325.5,4
2019-11-01,10:19,10:19 AM,73.32,73.31,73.31,73.31,73.319,895,65620.38,5
2019-11-01,10:20,10:20 AM,73.31,73.31,73.31,73.31,73.31,314,23019.34,4
2019-11-01,10:21,10:21 AM,73.21,73.18,73.21,73.18,73.20100000000002,1230,90036.9,8
2019-11-01,10:22,10:22 AM,73.23,73.23,73.23,73.23,73.23,26,1903.98,1
2019-11-01,10:23,10:23 AM,73.22,73.22,73.22,73.22,73.22,100,7322.0,1
2019-11-01,10:24,10:24 AM,73.26,73.225,73.245,73.26,73.243,207,15161.215,3
2019-11-01,10:25,10:25 AM,73.25,73.185,73.25,73.185,73.211,272,19913.44,4
2019-11-01,10:26,10:26 AM,73.26,73.25,73.26,73.25,73.258,122,8937.5,2
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,73.12,73.12,73.12,73.12,73.12,8,584.96,1
2019-11-01,10:29,10:29 AM,73.175,73.155,73.155,73.175,73.16,8,585.28,2
2019-11-01,10:30,10:30 AM,73.2,73.155,73.175,73.2,73.179,5180,379068.835,15
2019-11-01,10:31,10:31 AM,73.2,73.105,73.2,73.105,73.19,131,9587.935,4
2019-11-01,10:32,10:32 AM,73.11,73.095,73.11,73.095,73.10300000000002,200,14620.5,2
2019-11-01,10:33,10:33 AM,73.155,73.115,73.115,73.155,73.146,469,34305.695,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,73.165,73.165,73.165,73.165,73.165,100,7316.5,1
2019-11-01,10:36,10:36 AM,73.15,73.13,73.13,73.14,73.137,1105,80816.675,8
2019-11-01,10:37,10:37 AM,73.13,73.13,73.13,73.13,73.13,200,14626.0,2
2019-11-01,10:38,10:38 AM,73.09,73.06,73.09,73.065,73.081,700,51157.0,5
2019-11-01,10:39,10:39 AM,73.1,73.085,73.085,73.1,73.089,400,29235.5,2
2019-11-01,10:40,10:40 AM,73.1,73.1,73.1,73.1,73.1,100,7310.0,1
2019-11-01,10:41,10:41 AM,73.115,73.1,73.115,73.1,73.102,115,8406.725,2
2019-11-01,10:42,10:42 AM,73.16,73.155,73.155,73.16,73.16,402,29410.31,3
2019-11-01,10:43,10:43 AM,73.15,73.13,73.13,73.15,73.143,608,44471.2,5
2019-11-01,10:44,10:44 AM,73.12,73.07,73.12,73.07,73.082,400,29233.0,3
2019-11-01,10:45,10:45 AM,73.09,73.08,73.08,73.09,73.082,120,8769.8,2
2019-11-01,10:46,10:46 AM,73.1,73.1,73.1,73.1,73.1,100,7310.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,73.1,73.1,73.1,73.1,73.1,7,511.7,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,73.085,73.075,73.085,73.075,73.075,105,7672.925,2
2019-11-01,10:52,10:52 AM,73.085,73.08,73.085,73.085,73.085,305,22290.9,4
2019-11-01,10:53,10:53 AM,73.09,73.07,73.085,73.07,73.085,5100,372733.0,15
2019-11-01,10:54,10:54 AM,73.07,73.065,73.065,73.07,73.068,2500,182671.0,8
2019-11-01,10:55,10:55 AM,73.0,72.98,73.0,72.98,72.998,112,8175.76,2
2019-11-01,10:56,10:56 AM,72.97,72.965,72.97,72.965,72.96600000000002,112,8172.14,2
2019-11-01,10:57,10:57 AM,72.94,72.93,72.93,72.935,72.936,383,27934.52,6
2019-11-01,10:58,10:58 AM,72.97,72.97,72.97,72.97,72.97,100,7297.0,1
2019-11-01,10:59,10:59 AM,73.015,73.015,73.015,73.015,73.015,100,7301.5,1
2019-11-01,11:00,11 AM,73.07,73.06,73.06,73.07,73.067,300,21920.0,2
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,73.065,73.05,73.065,73.05,73.05,102,7451.12,3
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,73.06,73.06,73.06,73.06,73.06,209,15269.54,3
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,73.1,73.1,73.1,73.1,73.1,200,14620.0,2
2019-11-01,11:08,11:08 AM,73.09,73.075,73.085,73.075,73.087,218,15932.865,4
2019-11-01,11:09,11:09 AM,73.075,73.07,73.075,73.075,73.074,363,26525.91,3
2019-11-01,11:10,11:10 AM,73.085,73.075,73.075,73.075,73.078,304,22215.8,4
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,73.09,73.09,73.09,73.09,73.09,100,7309.0,1
2019-11-01,11:13,11:13 AM,73.16,73.14,73.14,73.16,73.15,200,14630.0,2
2019-11-01,11:14,11:14 AM,73.17,73.16,73.16,73.17,73.165,200,14633.0,2
2019-11-01,11:15,11:15 AM,73.17,73.17,73.17,73.17,73.17,100,7317.0,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,73.07,73.07,73.07,73.07,73.07,100,7307.0,1
2019-11-01,11:18,11:18 AM,73.09,73.08,73.08,73.09,73.085,200,14617.0,2
2019-11-01,11:19,11:19 AM,73.09,73.085,73.09,73.085,73.086,120,8770.3,2
2019-11-01,11:20,11:20 AM,73.06,73.06,73.06,73.06,73.06,2,146.12,1
2019-11-01,11:21,11:21 AM,73.095,73.09,73.09,73.095,73.093,200,14618.5,2
2019-11-01,11:22,11:22 AM,73.105,73.1,73.1,73.105,73.102,300,21930.5,3
2019-11-01,11:23,11:23 AM,73.135,73.1,73.135,73.1,73.112,300,21933.5,3
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,73.105,73.1,73.105,73.1,73.10300000000002,179,13085.4,2
2019-11-01,11:27,11:27 AM,73.095,73.08,73.095,73.09,73.092,206,15056.98,3
2019-11-01,11:28,11:28 AM,73.05,73.015,73.04,73.015,73.029,220,16066.5,3
2019-11-01,11:29,11:29 AM,73.025,73.025,73.025,73.025,73.025,10,730.25,1
2019-11-01,11:30,11:30 AM,73.065,73.065,73.065,73.065,73.065,100,7306.5,1
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,73.14,73.14,73.14,73.14,73.14,100,7314.0,2
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,73.13,73.11,73.11,73.13,73.12,300,21936.0,3
2019-11-01,11:36,11:36 AM,73.17,73.12,73.12,73.17,73.15,308,22530.26,4
2019-11-01,11:37,11:37 AM,73.135,73.135,73.135,73.135,73.135,3,219.405,1
2019-11-01,11:38,11:38 AM,73.15,73.145,73.15,73.145,73.146,400,29258.5,4
2019-11-01,11:39,11:39 AM,73.17,73.17,73.17,73.17,73.17,100,7317.0,1
2019-11-01,11:40,11:40 AM,73.16,73.16,73.16,73.16,73.16,100,7316.0,1
2019-11-01,11:41,11:41 AM,73.165,73.16,73.165,73.16,73.16199999999998,200,14632.5,2
2019-11-01,11:42,11:42 AM,73.15,73.145,73.145,73.145,73.14699999999998,780,57054.5,10
2019-11-01,11:43,11:43 AM,73.145,73.13,73.145,73.13,73.14,300,21942.0,3
2019-11-01,11:44,11:44 AM,73.14,73.13,73.13,73.14,73.139,454,33205.21,6
2019-11-01,11:45,11:45 AM,73.14,73.135,73.135,73.14,73.135,1800,131643.5,17
2019-11-01,11:46,11:46 AM,73.19,73.14,73.14,73.19,73.165,200,14633.0,2
2019-11-01,11:47,11:47 AM,73.175,73.175,73.175,73.175,73.175,100,7317.5,1
2019-11-01,11:48,11:48 AM,73.18,73.17,73.17,73.18,73.175,200,14635.0,2
2019-11-01,11:49,11:49 AM,73.215,73.18,73.18,73.195,73.195,763,55847.625,11
2019-11-01,11:50,11:50 AM,73.2,73.195,73.195,73.2,73.197,300,21959.0,3
2019-11-01,11:51,11:51 AM,73.2,73.185,73.2,73.185,73.195,808,59141.52,9
2019-11-01,11:52,11:52 AM,73.18,73.18,73.18,73.18,73.18,200,14636.0,1
2019-11-01,11:53,11:53 AM,73.165,73.155,73.165,73.155,73.157,37,2706.805,3
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,73.2,73.165,73.19,73.2,73.186,416,30445.2,5
2019-11-01,11:56,11:56 AM,73.2,73.175,73.175,73.195,73.191,353,25836.335,3
2019-11-01,11:57,11:57 AM,73.195,73.195,73.195,73.195,73.195,399,29204.805,3
2019-11-01,11:58,11:58 AM,73.195,73.155,73.195,73.16,73.176,1112,81371.86,20
2019-11-01,11:59,11:59 AM,73.16,73.15,73.16,73.15,73.153,300,21946.0,3
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,73.18,73.15,73.18,73.15,73.167,300,21950.0,3
2019-11-01,12:02,12:02 PM,73.215,73.215,73.215,73.215,73.215,100,7321.5,1
2019-11-01,12:03,12:03 PM,73.195,73.185,73.195,73.185,73.188,300,21956.5,3
2019-11-01,12:04,12:04 PM,73.175,73.165,73.175,73.165,73.167,265,19389.375,3
2019-11-01,12:05,12:05 PM,73.16,73.155,73.155,73.155,73.157,308,22532.24,5
2019-11-01,12:06,12:06 PM,73.155,73.135,73.155,73.135,73.145,200,14629.0,2
2019-11-01,12:07,12:07 PM,73.155,73.135,73.135,73.155,73.145,335,24503.725,3
2019-11-01,12:08,12:08 PM,73.155,73.155,73.155,73.155,73.155,100,7315.5,1
2019-11-01,12:09,12:09 PM,73.14,73.125,73.135,73.125,73.135,483,35324.205,5
2019-11-01,12:10,12:10 PM,73.115,73.105,73.115,73.105,73.112,400,29245.0,4
2019-11-01,12:11,12:11 PM,73.09,73.085,73.085,73.09,73.08800000000002,300,21926.5,3
2019-11-01,12:12,12:12 PM,73.105,73.085,73.105,73.085,73.097,500,36548.5,5
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,73.085,73.065,73.065,73.07,73.075,1400,102305.5,11
2019-11-01,12:15,12:15 PM,73.065,73.055,73.065,73.065,73.061,400,29224.5,5
2019-11-01,12:16,12:16 PM,73.06,73.06,73.06,73.06,73.06,100,7306.0,1
2019-11-01,12:17,12:17 PM,73.085,73.08,73.08,73.08,73.082,300,21924.5,3
2019-11-01,12:18,12:18 PM,73.11,73.095,73.11,73.1,73.101,400,29240.5,4
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,73.13,73.105,73.105,73.125,73.116,634,46355.845,7
2019-11-01,12:21,12:21 PM,73.12,73.115,73.115,73.115,73.117,500,36558.5,4
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,73.16,73.145,73.145,73.16,73.15,301,22018.16,4
2019-11-01,12:24,12:24 PM,73.155,73.145,73.155,73.145,73.152,601,43964.155,6
2019-11-01,12:25,12:25 PM,73.145,73.135,73.135,73.145,73.14,917,67069.795,5
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,73.155,73.135,73.15,73.135,73.148,1151,84192.905,12
2019-11-01,12:28,12:28 PM,73.125,73.105,73.125,73.105,73.118,406,29685.72,5
2019-11-01,12:29,12:29 PM,73.1,73.095,73.1,73.095,73.097,300,21929.0,4
2019-11-01,12:30,12:30 PM,73.13,73.11,73.11,73.13,73.111,103,7530.39,2
2019-11-01,12:31,12:31 PM,73.125,73.125,73.125,73.125,73.125,111,8116.875,1
2019-11-01,12:32,12:32 PM,73.13,73.12,73.125,73.13,73.124,700,51186.5,7
2019-11-01,12:33,12:33 PM,73.13,73.13,73.13,73.13,73.13,456,33347.28,6
2019-11-01,12:34,12:34 PM,73.145,73.12,73.135,73.145,73.13,309,22597.155,9
2019-11-01,12:35,12:35 PM,73.145,73.125,73.145,73.135,73.132,323,23621.605,9
2019-11-01,12:36,12:36 PM,73.145,73.135,73.135,73.145,73.13600000000002,612,44759.16,15
2019-11-01,12:37,12:37 PM,73.15,73.14,73.15,73.14,73.14399999999998,420,30720.455,7
2019-11-01,12:38,12:38 PM,73.15,73.135,73.15,73.145,73.146,734,53689.23,13
2019-11-01,12:39,12:39 PM,73.145,73.125,73.145,73.13,73.132,412,30130.58,9
2019-11-01,12:40,12:40 PM,73.155,73.135,73.135,73.155,73.145,206,15067.83,5
2019-11-01,12:41,12:41 PM,73.15,73.14,73.14,73.15,73.145,520,38035.45,9
2019-11-01,12:42,12:42 PM,73.16,73.155,73.155,73.155,73.15899999999998,615,44992.86,10
2019-11-01,12:43,12:43 PM,73.165,73.155,73.165,73.16,73.16199999999998,1300,95110.5,8
2019-11-01,12:44,12:44 PM,73.17,73.165,73.165,73.17,73.166,411,30071.315,5
2019-11-01,12:45,12:45 PM,73.205,73.175,73.175,73.205,73.176,722,52833.06,13
2019-11-01,12:46,12:46 PM,73.245,73.225,73.225,73.245,73.237,227,16624.84,12
2019-11-01,12:47,12:47 PM,73.24,73.205,73.24,73.21,73.221,1211,88670.33,18
2019-11-01,12:48,12:48 PM,73.2,73.195,73.195,73.2,73.197,207,15151.87,5
2019-11-01,12:49,12:49 PM,73.22,73.205,73.205,73.22,73.218,114,8346.89,8
2019-11-01,12:50,12:50 PM,73.245,73.225,73.225,73.245,73.24,1157,84738.12,14
2019-11-01,12:51,12:51 PM,73.295,73.245,73.245,73.295,73.258,327,23955.48,10
2019-11-01,12:52,12:52 PM,73.275,73.265,73.275,73.275,73.266,117,8572.095,7
2019-11-01,12:53,12:53 PM,73.285,73.275,73.28,73.275,73.282,1924,140995.32,17
2019-11-01,12:54,12:54 PM,73.275,73.27,73.275,73.275,73.274,500,36637.0,4
2019-11-01,12:55,12:55 PM,73.255,73.175,73.255,73.18,73.204,1513,110758.21,17
2019-11-01,12:56,12:56 PM,73.215,73.185,73.185,73.215,73.19,829,60674.495,11
2019-11-01,12:57,12:57 PM,73.23,73.215,73.215,73.23,73.21600000000002,106,7760.86,5
2019-11-01,12:58,12:58 PM,73.255,73.195,73.245,73.195,73.217,815,59672.245,13
2019-11-01,12:59,12:59 PM,73.215,73.195,73.205,73.205,73.208,845,61860.725,15
2019-11-01,13:00,1 PM,73.22,73.185,73.185,73.22,73.212,349,25551.06,12
2019-11-01,13:01,1:01 PM,73.225,73.195,73.215,73.225,73.21,435,31846.465,13
2019-11-01,13:02,1:02 PM,73.25,73.225,73.23,73.25,73.23899999999998,692,50681.215,14
2019-11-01,13:03,1:03 PM,73.25,73.235,73.25,73.235,73.241,123,9008.625,5
2019-11-01,13:04,1:04 PM,73.28,73.28,73.28,73.28,73.28,203,14875.84,2
2019-11-01,13:05,1:05 PM,73.285,73.28,73.28,73.28,73.282,503,36860.84,9
2019-11-01,13:06,1:06 PM,73.34,73.285,73.285,73.34,73.308,600,43984.5,7
2019-11-01,13:07,1:07 PM,73.33,73.33,73.33,73.33,73.33,300,21999.0,2
2019-11-01,13:08,1:08 PM,73.38,73.34,73.34,73.38,73.347,600,44008.5,5
2019-11-01,13:09,1:09 PM,73.39,73.38,73.38,73.39,73.39,102,7485.77,2
2019-11-01,13:10,1:10 PM,73.38,73.36,73.38,73.36,73.37,401,29421.38,6
2019-11-01,13:11,1:11 PM,73.39,73.38,73.39,73.38,73.385,200,14677.0,2
2019-11-01,13:12,1:12 PM,73.39,73.39,73.39,73.39,73.39,100,7339.0,1
2019-11-01,13:13,1:13 PM,73.43,73.4,73.405,73.43,73.418,859,63065.905,12
2019-11-01,13:14,1:14 PM,73.425,73.425,73.425,73.425,73.425,1500,110137.5,3
2019-11-01,13:15,1:15 PM,73.465,73.455,73.455,73.465,73.46,326,23947.83,3
2019-11-01,13:16,1:16 PM,73.545,73.495,73.495,73.53,73.521,1285,94474.0,15
2019-11-01,13:17,1:17 PM,73.56,73.52,73.52,73.56,73.535,637,46841.78,9
2019-11-01,13:18,1:18 PM,73.56,73.55,73.55,73.56,73.558,320,23538.5,4
2019-11-01,13:19,1:19 PM,73.58,73.565,73.565,73.565,73.571,2109,155161.635,11
2019-11-01,13:20,1:20 PM,73.645,73.585,73.59,73.645,73.613,623,45861.02,12
2019-11-01,13:21,1:21 PM,73.665,73.635,73.665,73.635,73.655,422,31082.37,6
2019-11-01,13:22,1:22 PM,73.66,73.645,73.66,73.655,73.653,1200,88384.0,6
2019-11-01,13:23,1:23 PM,73.635,73.635,73.635,73.635,73.635,100,7363.5,1
2019-11-01,13:24,1:24 PM,73.65,73.62,73.63,73.635,73.64,1636,120474.61,21
2019-11-01,13:25,1:25 PM,73.67,73.635,73.64,73.665,73.65899999999998,12336,908659.38,23
2019-11-01,13:26,1:26 PM,73.67,73.655,73.665,73.66,73.66199999999998,2278,167801.85,15
2019-11-01,13:27,1:27 PM,73.665,73.665,73.665,73.665,73.665,3400,250461.0,5
2019-11-01,13:28,1:28 PM,73.675,73.65,73.67,73.65,73.668,1200,88401.0,11
2019-11-01,13:29,1:29 PM,73.645,73.62,73.645,73.635,73.631,708,52130.58,6
2019-11-01,13:30,1:30 PM,73.64,73.605,73.615,73.64,73.624,1046,77010.44,10
2019-11-01,13:31,1:31 PM,73.625,73.59,73.62,73.605,73.613,308,22672.8,6
2019-11-01,13:32,1:32 PM,73.595,73.56,73.595,73.57,73.577,1110,81670.1,7
2019-11-01,13:33,1:33 PM,73.6,73.575,73.575,73.585,73.584,810,59603.36,9
2019-11-01,13:34,1:34 PM,73.59,73.57,73.59,73.575,73.581,1600,117730.0,7
2019-11-01,13:35,1:35 PM,73.575,73.565,73.575,73.565,73.57,1130,83134.245,12
2019-11-01,13:36,1:36 PM,73.605,73.56,73.56,73.605,73.59,2000,147179.5,9
2019-11-01,13:37,1:37 PM,73.685,73.63,73.635,73.685,73.65,1500,110475.0,9
2019-11-01,13:38,1:38 PM,73.71,73.695,73.71,73.7,73.704,1604,118221.31,13
2019-11-01,13:39,1:39 PM,73.735,73.72,73.72,73.735,73.735,205,15115.645,5
2019-11-01,13:40,1:40 PM,73.765,73.735,73.735,73.765,73.763,2343,172826.68,18
2019-11-01,13:41,1:41 PM,73.775,73.75,73.77,73.77,73.763,1607,118537.285,13
2019-11-01,13:42,1:42 PM,73.78,73.755,73.76,73.755,73.76899999999998,1200,88522.5,9
2019-11-01,13:43,1:43 PM,73.755,73.745,73.75,73.755,73.752,606,44693.97,6
2019-11-01,13:44,1:44 PM,73.785,73.77,73.77,73.785,73.779,1193,88018.61,7
2019-11-01,13:45,1:45 PM,73.79,73.78,73.79,73.785,73.782,600,44269.5,7
2019-11-01,13:46,1:46 PM,73.79,73.775,73.785,73.79,73.781,517,38144.855,7
2019-11-01,13:47,1:47 PM,73.79,73.78,73.79,73.785,73.786,400,29514.5,4
2019-11-01,13:48,1:48 PM,73.815,73.79,73.79,73.81,73.806,400,29522.5,6
2019-11-01,13:49,1:49 PM,73.89,73.85,73.85,73.89,73.87899999999998,1800,132982.3,16
2019-11-01,13:50,1:50 PM,73.9,73.875,73.89,73.895,73.89,949,70121.675,15
2019-11-01,13:51,1:51 PM,73.89,73.875,73.89,73.885,73.882,805,59475.305,12
2019-11-01,13:52,1:52 PM,73.88,73.85,73.88,73.85,73.857,1835,135528.35,8
2019-11-01,13:53,1:53 PM,73.84,73.765,73.84,73.765,73.79899999999998,1334,98447.52,12
2019-11-01,13:54,1:54 PM,73.765,73.76,73.765,73.76,73.763,200,14752.5,2
2019-11-01,13:55,1:55 PM,73.77,73.745,73.77,73.745,73.757,600,44254.5,2
2019-11-01,13:56,1:56 PM,73.76,73.76,73.76,73.76,73.76,14,1032.64,1
2019-11-01,13:57,1:57 PM,73.78,73.75,73.75,73.78,73.767,273,20138.44,3
2019-11-01,13:58,1:58 PM,73.815,73.815,73.815,73.815,73.815,1,73.815,1
2019-11-01,13:59,1:59 PM,73.825,73.81,73.81,73.825,73.815,52,3838.4,3
2019-11-01,14:00,2 PM,73.86,73.82,73.82,73.86,73.843,713,52649.825,10
2019-11-01,14:01,2:01 PM,73.855,73.835,73.855,73.835,73.846,313,23113.93,6
2019-11-01,14:02,2:02 PM,73.825,73.81,73.825,73.81,73.825,203,14986.43,3
2019-11-01,14:03,2:03 PM,73.8,73.795,73.8,73.795,73.79899999999998,120,8855.9,3
2019-11-01,14:04,2:04 PM,73.79,73.79,73.79,73.79,73.79,200,14758.0,2
2019-11-01,14:05,2:05 PM,73.805,73.79,73.805,73.79,73.79899999999998,723,53356.455,11
2019-11-01,14:06,2:06 PM,73.805,73.785,73.795,73.805,73.796,348,25681.07,11
2019-11-01,14:07,2:07 PM,73.815,73.8,73.805,73.81,73.80199999999998,708,52251.885,11
2019-11-01,14:08,2:08 PM,73.82,73.8,73.8,73.82,73.801,221,16310.04,6
2019-11-01,14:09,2:09 PM,73.835,73.815,73.82,73.835,73.82,913,67398.13,13
2019-11-01,14:10,2:10 PM,73.835,73.825,73.825,73.835,73.834,115,8490.885,4
2019-11-01,14:11,2:11 PM,73.875,73.84,73.84,73.875,73.862,533,39368.625,12
2019-11-01,14:12,2:12 PM,73.875,73.865,73.875,73.865,73.872,623,46022.395,16
2019-11-01,14:13,2:13 PM,73.865,73.855,73.865,73.865,73.862,204,15067.935,10
2019-11-01,14:14,2:14 PM,73.89,73.865,73.865,73.89,73.888,107,7906.065,6
2019-11-01,14:15,2:15 PM,73.89,73.885,73.89,73.885,73.89,317,23423.045,6
2019-11-01,14:16,2:16 PM,73.9,73.885,73.885,73.885,73.891,717,52980.125,13
2019-11-01,14:17,2:17 PM,73.89,73.875,73.89,73.875,73.884,222,16402.25,5
2019-11-01,14:18,2:18 PM,73.905,73.875,73.875,73.905,73.881,565,41742.825,4
2019-11-01,14:19,2:19 PM,73.94,73.92,73.92,73.94,73.938,110,8133.2,2
2019-11-01,14:20,2:20 PM,73.95,73.95,73.95,73.95,73.95,101,7468.95,2
2019-11-01,14:21,2:21 PM,73.96,73.95,73.96,73.95,73.95,201,14863.96,3
2019-11-01,14:22,2:22 PM,73.945,73.94,73.94,73.945,73.942,200,14788.5,2
2019-11-01,14:23,2:23 PM,73.94,73.935,73.935,73.935,73.939,109,8059.415,4
2019-11-01,14:24,2:24 PM,73.925,73.905,73.925,73.905,73.913,2041,150856.025,8
2019-11-01,14:25,2:25 PM,73.945,73.905,73.91,73.945,73.91,148,10938.75,9
2019-11-01,14:26,2:26 PM,73.965,73.955,73.955,73.965,73.96,505,37349.795,9
2019-11-01,14:27,2:27 PM,73.98,73.955,73.965,73.955,73.979,1578,116739.145,15
2019-11-01,14:28,2:28 PM,73.935,73.92,73.935,73.935,73.934,2438,180251.53,8
2019-11-01,14:29,2:29 PM,73.955,73.93,73.935,73.945,73.942,238,17598.23,11
2019-11-01,14:30,2:30 PM,73.97,73.955,73.96,73.955,73.96300000000002,423,31286.465,9
2019-11-01,14:31,2:31 PM,73.97,73.935,73.97,73.935,73.956,516,38161.49,10
