date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,117.85,117.83,117.85,10:39 AM,117.83,10:39,24041.32,3,117.85,204
2019-11-01,117.855,117.855,117.855,10:40 AM,117.855,10:40,117.855,1,117.855,1
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,117.83,117.83,117.83,10:44 AM,117.83,10:44,11783.0,1,117.83,100
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,117.78,117.78,117.78,10:47 AM,117.78,10:47,235.56,1,117.78,2
2019-11-01,117.80799999999999,117.81,117.81,10:48 AM,117.805,10:48,35342.5,2,117.805,300
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,117.88,117.88,117.88,10:50 AM,117.88,10:50,11788.0,1,117.88,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,117.949,117.95,117.95,10:53 AM,117.945,10:53,58974.5,6,117.945,500
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,117.91,117.91,117.91,10:55 AM,117.91,10:55,11791.0,2,117.91,100
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,117.91,117.91,117.91,10:58 AM,117.91,10:58,1768.65,1,117.91,15
2019-11-01,117.947,117.96,117.96,10:59 AM,117.935,10:59,24179.175,3,117.935,205
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,117.91,117.91,117.91,11:02 AM,117.91,11:02,11791.0,1,117.91,100
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,117.9,117.9,117.9,11:04 AM,117.9,11:04,471.6,1,117.9,4
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,117.83,117.83,117.83,11:06 AM,117.83,11:06,1060.47,1,117.83,9
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,117.865,117.865,117.865,11:12 AM,117.865,11:12,1178.65,1,117.865,10
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,117.75200000000001,117.74,117.765,11:19 AM,117.74,11:19,235.505,2,117.765,2
2019-11-01,117.715,117.715,117.715,11:20 AM,117.715,11:20,11771.5,1,117.715,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,117.72,117.72,117.72,11:23 AM,117.72,11:23,2943.0,1,117.72,25
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,117.77,117.77,117.77,11:26 AM,117.77,11:26,35331.0,1,117.77,300
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,117.75200000000001,117.725,117.755,11:30 AM,117.725,11:30,13423.74,4,117.755,114
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,117.735,117.735,117.735,11:35 AM,117.735,11:35,353.205,1,117.735,3
2019-11-01,117.75,117.75,117.75,11:36 AM,117.75,11:36,824.25,1,117.75,7
2019-11-01,117.76,117.76,117.76,11:37 AM,117.76,11:37,2355.2,1,117.76,20
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,117.75,117.75,117.75,11:41 AM,117.75,11:41,11775.0,1,117.75,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,117.71,117.71,117.71,11:44 AM,117.71,11:44,1647.94,1,117.71,14
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,117.71,117.71,117.71,11:47 AM,117.71,11:47,2825.04,1,117.71,24
2019-11-01,117.71,117.71,117.71,11:48 AM,117.71,11:48,117.71,1,117.71,1
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,117.705,117.705,117.705,11:50 AM,117.705,11:50,11770.5,1,117.705,100
2019-11-01,117.73,117.73,117.73,11:51 AM,117.73,11:51,2707.79,1,117.73,23
2019-11-01,117.72,117.72,117.72,11:52 AM,117.72,11:52,8240.4,2,117.72,70
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,117.686,117.685,117.705,11:54 AM,117.685,11:54,12121.615,2,117.705,103
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,117.7,117.7,117.7,11:56 AM,117.7,11:56,11770.0,1,117.7,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,117.685,117.685,117.685,11:58 AM,117.685,11:58,23537.0,2,117.685,200
2019-11-01,117.697,117.7,117.7,11:59 AM,117.695,11:59,1765.46,2,117.695,15
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,117.69,117.68,117.695,12:01 PM,117.68,12:01,63435.105,3,117.695,539
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,117.685,117.685,117.685,12:03 PM,117.685,12:03,23537.0,2,117.685,200
2019-11-01,117.685,117.685,117.685,12:04 PM,117.685,12:04,11768.5,1,117.685,100
2019-11-01,117.69,117.69,117.69,12:05 PM,117.69,12:05,11769.0,1,117.69,100
2019-11-01,117.695,117.695,117.695,12:06 PM,117.695,12:06,11769.5,1,117.695,100
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,117.68,117.68,117.68,12:08 PM,117.68,12:08,11768.0,1,117.68,100
2019-11-01,117.632,117.635,117.635,12:09 PM,117.63,12:09,23526.5,2,117.63,200
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,117.60799999999999,117.605,117.61,12:11 PM,117.605,12:11,23521.5,2,117.61,200
2019-11-01,117.575,117.57,117.58,12:12 PM,117.57,12:12,23515.0,2,117.58,200
2019-11-01,117.565,117.575,117.575,12:13 PM,117.555,12:13,47026.0,4,117.565,400
2019-11-01,117.58,117.575,117.585,12:14 PM,117.575,12:14,23516.0,2,117.585,200
2019-11-01,117.56299999999999,117.55,117.58,12:15 PM,117.55,12:15,48200.8,5,117.58,410
2019-11-01,117.565,117.565,117.565,12:16 PM,117.565,12:16,11756.5,1,117.565,100
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,117.61200000000001,117.6,117.615,12:19 PM,117.6,12:19,14583.9,2,117.615,124
2019-11-01,117.57799999999999,117.59,117.59,12:20 PM,117.565,12:20,23515.5,2,117.565,200
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,117.575,117.575,117.58,12:22 PM,117.57,12:22,12698.105,5,117.575,108
2019-11-01,117.59,117.595,117.595,12:23 PM,117.585,12:23,23518.0,2,117.585,200
2019-11-01,117.59,117.58,117.6,12:24 PM,117.58,12:24,23518.0,2,117.6,200
2019-11-01,117.545,117.545,117.545,12:25 PM,117.545,12:25,11754.5,1,117.545,100
2019-11-01,117.555,117.555,117.555,12:26 PM,117.555,12:26,11755.5,1,117.555,100
2019-11-01,117.572,117.585,117.585,12:27 PM,117.565,12:27,35271.5,3,117.565,300
2019-11-01,117.575,117.575,117.575,12:28 PM,117.575,12:28,11757.5,1,117.575,100
2019-11-01,117.557,117.56,117.56,12:29 PM,117.55,12:29,35267.0,3,117.55,300
2019-11-01,117.57,117.565,117.575,12:30 PM,117.565,12:30,35271.0,3,117.57,300
2019-11-01,117.542,117.52,117.565,12:31 PM,117.52,12:31,36085.42,4,117.565,307
2019-11-01,117.505,117.505,117.505,12:32 PM,117.505,12:32,23501.0,2,117.505,200
2019-11-01,117.505,117.505,117.505,12:33 PM,117.505,12:33,23501.0,2,117.505,200
2019-11-01,117.48299999999999,117.485,117.495,12:34 PM,117.48,12:34,57919.145,5,117.495,493
2019-11-01,117.486,117.48,117.5,12:35 PM,117.475,12:35,59682.885,11,117.49,508
2019-11-01,117.48700000000001,117.49,117.495,12:36 PM,117.475,12:36,36538.325,7,117.475,311
2019-11-01,117.495,117.49,117.495,12:37 PM,117.49,12:37,3994.825,4,117.495,34
2019-11-01,117.479,117.475,117.485,12:38 PM,117.475,12:38,939.835,7,117.475,8
2019-11-01,117.454,117.445,117.47,12:39 PM,117.445,12:39,48625.925,12,117.47,414
2019-11-01,117.445,117.45,117.465,12:40 PM,117.445,12:40,16207.435,5,117.445,138
2019-11-01,117.43,117.415,117.455,12:41 PM,117.415,12:41,24073.18,6,117.45,205
2019-11-01,117.405,117.4,117.405,12:42 PM,117.4,12:42,12562.33,5,117.405,107
2019-11-01,117.405,117.39,117.415,12:43 PM,117.39,12:43,12092.72,3,117.405,103
2019-11-01,117.395,117.395,117.405,12:44 PM,117.395,12:44,23831.195,5,117.395,203
2019-11-01,117.419,117.43,117.43,12:45 PM,117.405,12:45,90295.115,13,117.405,769
2019-11-01,117.43299999999999,117.435,117.435,12:46 PM,117.43,12:46,23721.365,4,117.43,202
2019-11-01,117.465,117.465,117.465,12:47 PM,117.465,12:47,939.72,6,117.465,8
2019-11-01,117.48200000000001,117.505,117.505,12:48 PM,117.465,12:48,587.41,3,117.465,5
2019-11-01,117.501,117.495,117.505,12:49 PM,117.495,12:49,74495.495,15,117.505,634
2019-11-01,117.529,117.53,117.53,12:50 PM,117.495,12:50,12223.025,5,117.495,104
2019-11-01,117.527,117.53,117.53,12:51 PM,117.52,12:51,352.58,3,117.53,3
2019-11-01,117.54700000000001,117.555,117.555,12:52 PM,117.53,12:52,28328.81,9,117.53,241
2019-11-01,117.55,117.57,117.57,12:53 PM,117.55,12:53,35852.805,7,117.555,305
2019-11-01,117.57,117.57,117.57,12:54 PM,117.57,12:54,235.14,2,117.57,2
2019-11-01,117.61,117.61,117.635,12:55 PM,117.58,12:55,24227.67,8,117.58,206
2019-11-01,117.60799999999999,117.595,117.62,12:56 PM,117.595,12:56,1411.3,7,117.615,12
2019-11-01,117.575,117.57,117.595,12:57 PM,117.57,12:57,12227.84,6,117.59,104
2019-11-01,117.557,117.555,117.56,12:58 PM,117.555,12:58,23629.055,3,117.555,201
2019-11-01,117.56299999999999,117.57,117.57,12:59 PM,117.555,12:59,37032.5,9,117.56,315
2019-11-01,117.55,117.54,117.55,1 PM,117.54,13:00,12342.72,5,117.545,105
2019-11-01,117.57,117.57,117.57,1:01 PM,117.565,13:01,11521.825,7,117.57,98
2019-11-01,117.56,117.575,117.575,1:02 PM,117.555,13:02,47494.235,8,117.56,404
2019-11-01,117.57,117.56,117.59,1:03 PM,117.56,13:03,23984.3,6,117.575,204
2019-11-01,117.56700000000001,117.565,117.575,1:04 PM,117.56,13:04,23748.63,3,117.56,202
2019-11-01,117.566,117.575,117.575,1:05 PM,117.56,13:05,58900.565,6,117.565,501
2019-11-01,117.59,117.595,117.595,1:06 PM,117.575,13:06,12817.265,5,117.58,109
2019-11-01,117.615,117.615,117.615,1:07 PM,117.615,13:07,11879.115,2,117.615,101
2019-11-01,117.6,117.58,117.615,1:08 PM,117.58,13:08,60446.5,11,117.615,514
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,117.56700000000001,117.575,117.575,1:10 PM,117.56,13:10,23513.5,2,117.56,200
2019-11-01,117.575,117.575,117.575,1:11 PM,117.575,13:11,23515.0,2,117.575,200
2019-11-01,117.555,117.54,117.575,1:12 PM,117.54,13:12,35266.5,3,117.575,300
2019-11-01,117.546,117.555,117.555,1:13 PM,117.535,13:13,20570.625,3,117.535,175
2019-11-01,117.585,117.595,117.595,1:14 PM,117.555,13:14,29866.47,3,117.555,254
2019-11-01,117.59299999999999,117.6,117.6,1:15 PM,117.59,13:15,23753.7,3,117.59,202
2019-11-01,117.6,117.6,117.6,1:16 PM,117.6,13:16,117.6,1,117.6,1
2019-11-01,117.585,117.585,117.585,1:17 PM,117.585,13:17,11758.5,1,117.585,100
2019-11-01,117.59,117.605,117.605,1:18 PM,117.575,13:18,23635.59,3,117.575,201
2019-11-01,117.585,117.585,117.585,1:19 PM,117.585,13:19,235.17,2,117.585,2
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,117.56200000000001,117.56,117.57,1:22 PM,117.56,13:22,14342.53,3,117.57,122
2019-11-01,117.56,117.56,117.56,1:23 PM,117.56,13:23,117.56,1,117.56,1
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,117.544,117.54,117.55,1:27 PM,117.54,13:27,18571.9,2,117.55,158
2019-11-01,117.55,117.55,117.55,1:28 PM,117.55,13:28,23510.0,2,117.55,200
2019-11-01,117.572,117.57,117.575,1:29 PM,117.57,13:29,940.575,3,117.575,8
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,117.555,117.555,117.555,1:31 PM,117.555,13:31,11990.61,3,117.555,102
2019-11-01,117.555,117.555,117.555,1:32 PM,117.555,13:32,117.555,1,117.555,1
2019-11-01,117.54,117.55,117.55,1:33 PM,117.54,13:33,24330.8,5,117.54,207
2019-11-01,117.523,117.505,117.545,1:34 PM,117.505,13:34,25032.375,8,117.54,213
2019-11-01,117.51,117.51,117.51,1:35 PM,117.51,13:35,12103.53,3,117.51,103
2019-11-01,117.52,117.52,117.52,1:36 PM,117.52,13:36,11752.0,1,117.52,100
2019-11-01,117.54,117.53,117.54,1:37 PM,117.53,13:37,11989.06,2,117.54,102
2019-11-01,117.565,117.565,117.565,1:38 PM,117.565,13:38,11756.5,1,117.565,100
2019-11-01,117.57799999999999,117.58,117.58,1:39 PM,117.575,13:39,235.155,2,117.575,2
2019-11-01,117.59299999999999,117.585,117.595,1:40 PM,117.585,13:40,587.965,3,117.595,5
2019-11-01,117.586,117.595,117.595,1:41 PM,117.585,13:41,13640.02,4,117.585,116
2019-11-01,117.605,117.605,117.605,1:42 PM,117.605,13:42,117.605,1,117.605,1
2019-11-01,117.59299999999999,117.595,117.595,1:43 PM,117.59,13:43,23636.095,3,117.59,201
2019-11-01,117.61,117.61,117.61,1:44 PM,117.61,13:44,235.22,2,117.61,2
2019-11-01,117.596,117.595,117.62,1:45 PM,117.595,13:45,12465.15,4,117.615,106
2019-11-01,117.6,117.6,117.6,1:46 PM,117.6,13:46,11760.0,1,117.6,100
2019-11-01,117.62,117.62,117.62,1:47 PM,117.62,13:47,35638.86,3,117.62,303
2019-11-01,117.615,117.615,117.615,1:48 PM,117.615,13:48,11761.5,1,117.615,100
2019-11-01,117.605,117.605,117.605,1:49 PM,117.605,13:49,23521.0,1,117.605,200
2019-11-01,117.605,117.605,117.605,1:50 PM,117.6,13:50,11878.1,2,117.6,101
2019-11-01,117.618,117.615,117.62,1:51 PM,117.615,13:51,29874.98,2,117.62,254
2019-11-01,117.625,117.625,117.625,1:52 PM,117.625,13:52,23525.0,1,117.625,200
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,117.64,117.635,117.645,1:54 PM,117.635,13:54,47056.0,3,117.645,400
2019-11-01,117.63799999999999,117.635,117.64,1:55 PM,117.635,13:55,35291.5,3,117.64,300
2019-11-01,117.615,117.615,117.615,1:56 PM,117.615,13:56,11761.5,1,117.615,100
2019-11-01,117.611,117.605,117.62,1:57 PM,117.605,13:57,47750.145,5,117.62,406
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,117.59,117.59,117.59,1:59 PM,117.59,13:59,11759.0,1,117.59,100
2019-11-01,117.58200000000001,117.595,117.6,2 PM,117.58,14:00,3292.3,6,117.58,28
2019-11-01,117.56,117.53,117.59,2:01 PM,117.53,14:01,96634.23,18,117.59,822
2019-11-01,117.53200000000001,117.54,117.54,2:02 PM,117.53,14:02,36199.79,11,117.54,308
2019-11-01,117.49799999999999,117.505,117.51,2:03 PM,117.49,14:03,24439.555,7,117.51,208
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,117.51899999999999,117.515,117.52,2:05 PM,117.515,14:05,705.115,3,117.52,6
2019-11-01,117.531,117.535,117.54,2:06 PM,117.52,14:06,21743.26,6,117.52,185
2019-11-01,117.53,117.53,117.53,2:07 PM,117.53,14:07,352.59,2,117.53,3
2019-11-01,117.522,117.52,117.525,2:08 PM,117.52,14:08,23739.54,4,117.525,202
2019-11-01,117.53,117.53,117.53,2:09 PM,117.53,14:09,11988.06,3,117.53,102
2019-11-01,117.525,117.525,117.525,2:10 PM,117.525,14:10,11987.55,3,117.525,102
2019-11-01,117.525,117.525,117.545,2:11 PM,117.525,14:11,11987.585,3,117.54,102
2019-11-01,117.52,117.52,117.535,2:12 PM,117.52,14:12,12339.65,6,117.535,105
2019-11-01,117.505,117.495,117.515,2:13 PM,117.495,14:13,23853.535,4,117.515,203
2019-11-01,117.52799999999999,117.525,117.545,2:14 PM,117.52,14:14,23975.635,5,117.545,204
2019-11-01,117.52600000000001,117.535,117.535,2:15 PM,117.525,14:15,12692.77,5,117.535,108
2019-11-01,117.515,117.51,117.535,2:16 PM,117.51,14:16,23738.045,4,117.535,202
2019-11-01,117.51,117.51,117.515,2:17 PM,117.505,14:17,470.04,4,117.51,4
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,117.476,117.475,117.48,2:19 PM,117.475,14:19,3641.745,2,117.48,31
2019-11-01,117.485,117.485,117.485,2:20 PM,117.47,14:20,11865.97,2,117.47,101
2019-11-01,117.515,117.515,117.515,2:21 PM,117.515,14:21,11751.5,1,117.515,100
2019-11-01,117.525,117.525,117.525,2:22 PM,117.525,14:22,11752.5,1,117.525,100
2019-11-01,117.541,117.56,117.56,2:23 PM,117.54,14:23,12224.24,4,117.54,104
2019-11-01,117.545,117.545,117.56,2:24 PM,117.545,14:24,36321.5,9,117.55,309
2019-11-01,117.56,117.555,117.565,2:25 PM,117.555,14:25,23982.225,5,117.555,204
2019-11-01,117.566,117.57,117.575,2:26 PM,117.545,14:26,48672.335,10,117.545,414
2019-11-01,117.565,117.565,117.565,2:27 PM,117.56,14:27,24100.815,6,117.56,205
2019-11-01,117.59,117.59,117.61,2:28 PM,117.58,14:28,12229.39,5,117.58,104
2019-11-01,117.581,117.575,117.59,2:29 PM,117.575,14:29,36920.585,12,117.59,314
2019-11-01,117.585,117.59,117.59,2:30 PM,117.58,14:30,12464.015,7,117.585,106
2019-11-01,117.551,117.59,117.59,2:31 PM,117.55,14:31,12107.74,4,117.56,103
2019-11-01,117.59700000000001,117.6,117.6,2:32 PM,117.595,14:32,470.39,4,117.595,4
2019-11-01,117.595,117.595,117.595,2:33 PM,117.595,14:33,587.975,3,117.595,5
2019-11-01,117.59299999999999,117.595,117.595,2:34 PM,117.59,14:34,352.78,3,117.59,3
2019-11-01,117.603,117.595,117.605,2:35 PM,117.595,14:35,470.41,4,117.605,4
2019-11-01,117.557,117.55,117.59,2:36 PM,117.55,14:36,35737.275,7,117.59,304
2019-11-01,117.541,117.535,117.545,2:37 PM,117.535,14:37,587.705,5,117.545,5
2019-11-01,117.525,117.525,117.525,2:38 PM,117.525,14:38,12222.6,5,117.525,104
2019-11-01,117.5,117.49,117.525,2:39 PM,117.49,14:39,24205.065,8,117.525,206
2019-11-01,117.501,117.49,117.505,2:40 PM,117.49,14:40,59338.005,9,117.505,505
2019-11-01,117.465,117.455,117.47,2:41 PM,117.455,14:41,12451.285,6,117.47,106
2019-11-01,117.465,117.455,117.465,2:42 PM,117.455,14:42,12568.735,5,117.455,107
2019-11-01,117.42,117.42,117.455,2:43 PM,117.42,14:43,12094.295,4,117.455,103
2019-11-01,117.427,117.425,117.435,2:44 PM,117.425,14:44,47792.98,9,117.425,407
2019-11-01,117.417,117.415,117.43,2:45 PM,117.415,14:45,36281.79,11,117.425,309
2019-11-01,117.395,117.39,117.4,2:46 PM,117.39,14:46,12091.69,3,117.4,103
2019-11-01,117.375,117.375,117.375,2:47 PM,117.375,14:47,12089.625,4,117.375,103
2019-11-01,117.37100000000001,117.355,117.375,2:48 PM,117.35,14:48,35915.645,8,117.37,306
2019-11-01,117.345,117.335,117.355,2:49 PM,117.335,14:49,938.76,4,117.355,8
2019-11-01,117.319,117.32,117.325,2:50 PM,117.31,14:50,46927.5,4,117.325,400
2019-11-01,117.325,117.325,117.33,2:51 PM,117.325,14:51,62769.05,6,117.325,535
2019-11-01,117.31700000000001,117.315,117.32,2:52 PM,117.315,14:52,47278.96,5,117.315,403
2019-11-01,117.322,117.32,117.325,2:53 PM,117.32,14:53,58661.0,4,117.32,500
2019-11-01,117.295,117.3,117.32,2:54 PM,117.29,14:54,58999.46,5,117.32,503
2019-11-01,117.292,117.285,117.3,2:55 PM,117.285,14:55,70375.0,5,117.285,600
