date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-03,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-03,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-03,12:45,12:45 PM,119.52,119.52,119.52,119.52,119.52,502,59999.04,3
2019-12-03,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-03,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-03,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-03,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-03,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-03,12:51,12:51 PM,119.57,119.57,119.57,119.57,119.57,100,11957.0,1
2019-12-03,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-03,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-03,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-03,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-03,12:56,12:56 PM,119.545,119.545,119.545,119.545,119.545,100,11954.5,1
2019-12-03,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-03,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-03,12:59,12:59 PM,119.57,119.57,119.57,119.57,119.57,100,11957.0,1
2019-12-03,13:00,1 PM,,,,,,0,0.0,0
2019-12-03,13:01,1:01 PM,119.61,119.6,119.6,119.61,119.609,114,13635.45,3
2019-12-03,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-03,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-03,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-03,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-03,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-03,13:07,1:07 PM,119.6,119.6,119.6,119.6,119.6,2,239.2,2
2019-12-03,13:08,1:08 PM,119.62,119.62,119.62,119.62,119.62,113,13517.06,2
2019-12-03,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-03,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-03,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-03,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-03,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-03,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-03,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-03,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-03,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-03,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-03,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-03,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-03,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-03,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-03,13:23,1:23 PM,119.945,119.945,119.945,119.945,119.945,100,11994.5,1
2019-12-03,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-03,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-03,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-03,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-03,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-03,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-03,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-03,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-03,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-03,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-03,13:34,1:34 PM,120.02,120.02,120.02,120.02,120.02,2,240.04,1
2019-12-03,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-03,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-03,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-03,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-03,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-03,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-03,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-03,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-03,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-03,13:44,1:44 PM,120.08,120.08,120.08,120.08,120.08,1,120.08,1
2019-12-03,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-03,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-03,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-03,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-03,13:49,1:49 PM,120.1,120.1,120.1,120.1,120.1,100,12010.0,1
2019-12-03,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-03,13:51,1:51 PM,120.06,120.06,120.06,120.06,120.06,268,32176.08,2
2019-12-03,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-03,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-03,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-03,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-03,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-03,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-03,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-03,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-03,14:00,2 PM,,,,,,0,0.0,0
2019-12-03,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-03,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-03,14:03,2:03 PM,120.1,120.09,120.1,120.09,120.095,34,4083.22,2
2019-12-03,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-03,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-03,14:06,2:06 PM,120.07,120.04,120.04,120.07,120.04299999999999,900,108039.0,2
2019-12-03,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-03,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-03,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-03,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-03,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-03,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-03,14:13,2:13 PM,119.995,119.995,119.995,119.995,119.995,100,11999.5,1
2019-12-03,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-03,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-03,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-03,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-03,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-03,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-03,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-03,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-03,14:22,2:22 PM,119.995,119.995,119.995,119.995,119.995,1,119.995,1
2019-12-03,14:23,2:23 PM,119.995,119.995,119.995,119.995,119.995,400,47998.0,1
2019-12-03,14:24,2:24 PM,119.96,119.96,119.96,119.96,119.96,11,1319.56,3
2019-12-03,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-03,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-03,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-03,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-03,14:29,2:29 PM,119.97,119.97,119.97,119.97,119.97,98,11757.06,1
2019-12-03,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-03,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-03,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-03,14:33,2:33 PM,119.87,119.85,119.85,119.87,119.865,8,958.92,2
2019-12-03,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-03,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-03,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-03,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-03,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-03,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-03,14:40,2:40 PM,119.815,119.815,119.815,119.815,119.815,100,11981.5,1
2019-12-03,14:41,2:41 PM,119.85,119.85,119.85,119.85,119.85,100,11985.0,1
2019-12-03,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-03,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-03,14:44,2:44 PM,119.79,119.79,119.79,119.79,119.79,18,2156.22,1
2019-12-03,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-03,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-03,14:47,2:47 PM,119.85,119.85,119.85,119.85,119.85,2,239.7,1
2019-12-03,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-03,14:49,2:49 PM,119.87,119.87,119.87,119.87,119.87,73,8750.51,1
2019-12-03,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-03,14:51,2:51 PM,119.87,119.87,119.87,119.87,119.87,6,719.22,1
2019-12-03,14:52,2:52 PM,119.91,119.89,119.89,119.91,119.90700000000001,120,14388.8,3
2019-12-03,14:53,2:53 PM,119.93,119.93,119.93,119.93,119.93,6,719.58,2
2019-12-03,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-03,14:55,2:55 PM,119.94,119.94,119.94,119.94,119.94,100,11994.0,1
2019-12-03,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-03,14:57,2:57 PM,119.965,119.96,119.96,119.965,119.96,101,12115.965,2
2019-12-03,14:58,2:58 PM,119.96,119.96,119.96,119.96,119.96,8,959.68,1
2019-12-03,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-03,15:00,3 PM,120.01,120.0,120.01,120.0,120.007,3,360.02,2
2019-12-03,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-03,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-03,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-03,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-03,15:05,3:05 PM,119.95,119.95,119.95,119.95,119.95,100,11995.0,1
2019-12-03,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-03,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-03,15:08,3:08 PM,119.98,119.98,119.98,119.98,119.98,21,2519.58,1
2019-12-03,15:09,3:09 PM,119.965,119.915,119.965,119.915,119.947,171,20510.965,3
2019-12-03,15:10,3:10 PM,119.91,119.91,119.91,119.91,119.91,20,2398.2,1
2019-12-03,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-03,15:12,3:12 PM,119.98,119.945,119.945,119.97,119.95200000000001,134,16073.53,3
2019-12-03,15:13,3:13 PM,119.975,119.975,119.975,119.975,119.975,5,599.875,1
2019-12-03,15:14,3:14 PM,120.0,120.0,120.0,120.0,120.0,65,7800.0,2
2019-12-03,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-03,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-03,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-03,15:18,3:18 PM,120.03,120.03,120.03,120.03,120.03,20,2400.6,1
2019-12-03,15:19,3:19 PM,120.03,120.03,120.03,120.03,120.03,2,240.06,1
2019-12-03,15:20,3:20 PM,120.05,120.05,120.05,120.05,120.05,76,9123.8,1
2019-12-03,15:21,3:21 PM,120.08,120.06,120.06,120.08,120.075,130,15609.8,3
2019-12-03,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-03,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-03,15:24,3:24 PM,120.07,120.07,120.07,120.07,120.07,100,12007.0,1
2019-12-03,15:25,3:25 PM,120.07,120.07,120.07,120.07,120.07,100,12007.0,1
2019-12-03,15:26,3:26 PM,120.09,120.09,120.09,120.09,120.09,10,1200.9,1
2019-12-03,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-03,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-03,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-03,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-03,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-03,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-03,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-03,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-03,15:35,3:35 PM,119.985,119.985,119.985,119.985,119.985,200,23997.0,2
2019-12-03,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-03,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-03,15:38,3:38 PM,119.985,119.985,119.985,119.985,119.985,100,11998.5,1
2019-12-03,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-03,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-03,15:41,3:41 PM,120.09,120.09,120.09,120.09,120.09,107,12849.63,3
2019-12-03,15:42,3:42 PM,120.08,120.08,120.08,120.08,120.08,3,360.24,1
2019-12-03,15:43,3:43 PM,120.11,120.1,120.11,120.1,120.102,21,2522.15,5
2019-12-03,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-03,15:45,3:45 PM,120.12,120.1,120.12,120.1,120.11,200,24022.0,3
2019-12-03,15:46,3:46 PM,120.19,120.15,120.15,120.19,120.178,143,17185.45,2
2019-12-03,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-03,15:48,3:48 PM,,,,,,0,0.0,0
2019-12-03,15:49,3:49 PM,120.16,120.14,120.16,120.14,120.145,4,480.58,3
2019-12-03,15:50,3:50 PM,,,,,,0,0.0,0
2019-12-03,15:51,3:51 PM,120.1,120.095,120.1,120.095,120.09700000000001,200,24019.5,2
2019-12-03,15:52,3:52 PM,120.085,120.07,120.07,120.08,120.075,305,36622.9,4
2019-12-03,15:53,3:53 PM,120.07,120.04,120.07,120.04,120.05,15,1800.75,2
2019-12-03,15:54,3:54 PM,120.08,120.08,120.08,120.08,120.08,100,12008.0,1
2019-12-03,15:55,3:55 PM,120.15,120.13,120.13,120.15,120.148,110,13216.3,2
2019-12-03,15:56,3:56 PM,120.2,120.145,120.145,120.2,120.148,107,12855.9,2
2019-12-03,15:57,3:57 PM,120.22,120.22,120.22,120.22,120.22,100,12022.0,1
2019-12-03,15:58,3:58 PM,120.25,120.25,120.25,120.25,120.25,5,601.25,1
2019-12-03,15:59,3:59 PM,120.255,120.225,120.255,120.225,120.228,225,27051.375,2
2019-12-04,09:30,09:30 AM,121.28,121.06,121.06,121.15,121.099,800,96879.0,3
2019-12-04,09:31,09:31 AM,121.105,121.105,121.105,121.105,121.105,200,24221.0,2
2019-12-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-04,09:33,09:33 AM,121.315,121.315,121.315,121.315,121.315,100,12131.5,1
2019-12-04,09:34,09:34 AM,121.38,121.38,121.38,121.38,121.38,100,12138.0,1
2019-12-04,09:35,09:35 AM,121.59,121.4,121.4,121.59,121.582,52,6322.29,3
2019-12-04,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-04,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-04,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-04,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-04,09:41,09:41 AM,121.985,121.985,121.985,121.985,121.985,100,12198.5,1
2019-12-04,09:42,09:42 AM,121.97,121.97,121.97,121.97,121.97,100,12197.0,1
2019-12-04,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-04,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-04,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-04,09:50,09:50 AM,122.44,122.42,122.42,122.44,122.43,200,24486.0,2
2019-12-04,09:51,09:51 AM,122.485,122.485,122.485,122.485,122.485,100,12248.5,1
2019-12-04,09:52,09:52 AM,122.59,122.59,122.59,122.59,122.59,100,12259.0,1
2019-12-04,09:53,09:53 AM,122.57,122.53,122.57,122.53,122.531,27,3308.35,2
2019-12-04,09:54,09:54 AM,122.495,122.435,122.435,122.495,122.459,500,61229.5,2
2019-12-04,09:55,09:55 AM,122.145,122.145,122.145,122.145,122.145,200,24429.0,1
2019-12-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-04,09:58,09:58 AM,122.07,121.8,122.07,121.8,121.918,400,48767.0,3
2019-12-04,09:59,09:59 AM,121.9,121.8,121.83,121.9,121.851,800,97480.98,9
2019-12-04,10:00,10 AM,121.635,121.635,121.635,121.635,121.635,100,12163.5,1
2019-12-04,10:01,10:01 AM,121.73,121.73,121.73,121.73,121.73,100,12173.0,1
2019-12-04,10:02,10:02 AM,121.83,121.7,121.7,121.83,121.765,200,24353.0,2
2019-12-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-04,10:04,10:04 AM,122.25,122.25,122.25,122.25,122.25,300,36675.0,3
2019-12-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-04,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-04,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-04,10:08,10:08 AM,122.475,122.42,122.475,122.43,122.439,541,66239.565,8
2019-12-04,10:09,10:09 AM,122.35,122.22,122.35,122.265,122.289,501,61266.77,6
2019-12-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-04,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-04,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-04,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-04,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-04,10:17,10:17 AM,122.09,121.94,122.09,121.94,122.062,123,15013.62,2
2019-12-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-04,10:19,10:19 AM,121.97,121.97,121.97,121.97,121.97,1,121.97,1
2019-12-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-04,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-04,10:22,10:22 AM,122.09,122.09,122.09,122.09,122.09,201,24540.09,3
2019-12-04,10:23,10:23 AM,122.1,122.04,122.04,122.1,122.076,250,30519.0,4
2019-12-04,10:24,10:24 AM,122.025,122.025,122.025,122.025,122.025,100,12202.5,1
2019-12-04,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-04,10:26,10:26 AM,121.98,121.95,121.98,121.95,121.96,301,36709.98,4
2019-12-04,10:27,10:27 AM,121.775,121.75,121.75,121.775,121.767,300,36530.0,3
2019-12-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-04,10:29,10:29 AM,121.8,121.725,121.725,121.8,121.736,221,26903.765,4
2019-12-04,10:30,10:30 AM,121.8,121.8,121.8,121.8,121.8,20,2436.0,1
2019-12-04,10:31,10:31 AM,121.735,121.735,121.735,121.735,121.735,200,24347.0,1
2019-12-04,10:32,10:32 AM,121.73,121.73,121.73,121.73,121.73,100,12173.0,1
2019-12-04,10:33,10:33 AM,121.765,121.72,121.75,121.72,121.743,280,34088.1,7
2019-12-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-04,10:35,10:35 AM,121.725,121.725,121.725,121.725,121.725,20,2434.5,1
2019-12-04,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-04,10:38,10:38 AM,121.81,121.78,121.78,121.81,121.792,254,30935.12,4
2019-12-04,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-04,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-04,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-04,10:47,10:47 AM,121.86,121.86,121.86,121.86,121.86,149,18157.14,3
2019-12-04,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-04,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-04,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-04,10:53,10:53 AM,121.79,121.79,121.79,121.79,121.79,175,21313.25,3
2019-12-04,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-04,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-04,10:56,10:56 AM,121.82,121.82,121.82,121.82,121.82,200,24364.0,2
2019-12-04,10:57,10:57 AM,121.81,121.81,121.81,121.81,121.81,50,6090.5,1
2019-12-04,10:58,10:58 AM,121.795,121.785,121.795,121.785,121.788,300,36536.5,3
2019-12-04,10:59,10:59 AM,121.85,121.82,121.82,121.85,121.835,200,24367.0,2
2019-12-04,11:00,11 AM,,,,,,0,0.0,0
2019-12-04,11:01,11:01 AM,121.8,121.8,121.8,121.8,121.8,100,12180.0,1
2019-12-04,11:02,11:02 AM,121.765,121.765,121.765,121.765,121.765,100,12176.5,1
2019-12-04,11:03,11:03 AM,121.78,121.77,121.78,121.77,121.773,300,36532.0,2
2019-12-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-04,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-04,11:06,11:06 AM,121.9,121.9,121.9,121.9,121.9,200,24380.0,1
2019-12-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-04,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-04,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-04,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-04,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-04,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-04,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-04,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-04,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-04,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-04,11:22,11:22 AM,121.81,121.81,121.81,121.81,121.81,100,12181.0,1
2019-12-04,11:23,11:23 AM,121.81,121.77,121.81,121.77,121.797,400,48719.0,4
2019-12-04,11:24,11:24 AM,121.79,121.77,121.79,121.77,121.783,300,36535.0,3
2019-12-04,11:25,11:25 AM,121.67,121.67,121.67,121.67,121.67,100,12167.0,1
2019-12-04,11:26,11:26 AM,121.75,121.68,121.68,121.75,121.681,102,12411.5,2
2019-12-04,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-04,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-04,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-04,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-04,11:31,11:31 AM,121.81,121.81,121.81,121.81,121.81,100,12181.0,1
2019-12-04,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-04,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-04,11:34,11:34 AM,121.9,121.9,121.9,121.9,121.9,50,6095.0,1
2019-12-04,11:35,11:35 AM,121.85,121.85,121.85,121.85,121.85,100,12185.0,2
2019-12-04,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-04,11:37,11:37 AM,121.93,121.89,121.93,121.89,121.927,31,3779.75,2
2019-12-04,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-04,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-04,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-04,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-04,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-04,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-04,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-04,11:55,11:55 AM,121.8,121.8,121.8,121.8,121.8,100,12180.0,1
2019-12-04,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-04,11:58,11:58 AM,121.85,121.85,121.85,121.85,121.85,100,12185.0,1
2019-12-04,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-04,12:00,12 PM,,,,,,0,0.0,0
2019-12-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-04,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-04,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-04,12:07,12:07 PM,121.87,121.87,121.87,121.87,121.87,30,3656.1,1
2019-12-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-04,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-04,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-04,12:18,12:18 PM,121.83,121.83,121.83,121.83,121.83,300,36549.0,1
2019-12-04,12:19,12:19 PM,121.825,121.82,121.82,121.825,121.821,500,60910.5,4
2019-12-04,12:20,12:20 PM,121.81,121.81,121.81,121.81,121.81,1,121.81,1
2019-12-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-04,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-04,12:23,12:23 PM,121.72,121.72,121.72,121.72,121.72,100,12172.0,1
2019-12-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-04,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-04,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-04,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-04,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-04,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-04,12:39,12:39 PM,,,,,,0,0.0,0
