date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,139.825,139.76,139.89,10:35 AM,139.76,10:35,27965.0,3.0,139.89,200.0
2019-11-01,139.775,139.805,139.805,10:36 AM,139.745,10:36,55910.0,2.0,139.745,400.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-01,139.76,139.76,139.76,10:39 AM,139.76,10:39,279.52,1.0,139.76,2.0
2019-11-01,139.855,139.82,139.88,10:40 AM,139.82,10:40,29649.2,3.0,139.88,212.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,139.86,139.86,139.86,10:43 AM,139.86,10:43,1958.04,1.0,139.86,14.0
2019-11-01,139.83,139.83,139.83,10:44 AM,139.83,10:44,13983.0,1.0,139.83,100.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,139.894,139.895,139.9,10:47 AM,139.86,10:47,27978.9,3.0,139.86,200.0
2019-11-01,139.855,139.855,139.855,10:48 AM,139.855,10:48,111884.0,1.0,139.855,800.0
2019-11-01,139.88,139.88,139.88,10:49 AM,139.88,10:49,279.76,1.0,139.88,2.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,140.05,140.05,140.05,10:55 AM,140.05,10:55,14005.0,1.0,140.05,100.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,140.145,140.145,140.145,10:57 AM,140.145,10:57,56058.0,4.0,140.145,400.0
2019-11-01,140.06,140.06,140.06,10:58 AM,140.06,10:58,14006.0,4.0,140.06,100.0
2019-11-01,140.061,140.025,140.065,10:59 AM,140.025,10:59,42578.6,4.0,140.06,304.0
2019-11-01,140.02,140.02,140.02,11 AM,140.02,11:00,28004.0,2.0,140.02,200.0
2019-11-01,139.975,139.94,140.01,11:01 AM,139.94,11:01,27995.0,2.0,140.01,200.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,139.895,139.895,139.895,11:04 AM,139.895,11:04,13989.5,1.0,139.895,100.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,139.8,139.8,139.8,11:07 AM,139.8,11:07,13980.0,2.0,139.8,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,139.91,139.91,139.91,11:12 AM,139.91,11:12,13991.0,1.0,139.91,100.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,139.939,139.94,139.94,11:14 AM,139.89,11:14,14413.67,2.0,139.89,103.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,139.9,139.9,139.9,11:18 AM,139.9,11:18,41970.0,5.0,139.9,300.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,139.71200000000002,139.66,139.8,11:20 AM,139.66,11:20,153683.5,7.0,139.8,1100.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,139.67,139.67,139.67,11:23 AM,139.67,11:23,1676.04,1.0,139.67,12.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,139.685,139.685,139.685,11:25 AM,139.685,11:25,279.37,1.0,139.685,2.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,139.695,139.695,139.695,11:36 AM,139.69,11:36,28218.38,2.0,139.69,202.0
2019-11-01,139.67700000000002,139.675,139.68,11:37 AM,139.675,11:37,41903.0,2.0,139.68,300.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,139.66,139.66,139.66,11:39 AM,139.66,11:39,41898.0,1.0,139.66,300.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,139.82,139.82,139.82,11:45 AM,139.82,11:45,279.64,1.0,139.82,2.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,139.84,139.84,139.84,11:49 AM,139.84,11:49,13984.0,1.0,139.84,100.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,139.95,139.95,139.95,11:52 AM,139.95,11:52,839.7,1.0,139.95,6.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,140.0,140.0,140.0,11:54 AM,139.94,11:54,352799.1,2.0,139.94,2520.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,140.017,140.03,140.03,11:59 AM,140.01,11:59,42005.0,2.0,140.01,300.0
2019-11-01,140.048,140.05,140.05,12 PM,140.04,12:00,56019.0,3.0,140.04,400.0
2019-11-01,140.045,140.045,140.045,12:01 PM,140.045,12:01,14004.5,1.0,140.045,100.0
2019-11-01,140.005,139.96,140.02,12:02 PM,139.96,12:02,56002.0,4.0,140.02,400.0
2019-11-01,140.002,140.02,140.02,12:03 PM,139.985,12:03,28000.5,2.0,139.985,200.0
2019-11-01,140.0,140.0,140.0,12:04 PM,140.0,12:04,14000.0,1.0,140.0,100.0
2019-11-01,140.0,140.0,140.0,12:05 PM,140.0,12:05,14280.0,2.0,140.0,102.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,140.0,140.0,140.0,12:08 PM,140.0,12:08,28000.0,2.0,140.0,200.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,139.775,139.775,139.775,12:11 PM,139.775,12:11,27955.0,2.0,139.775,200.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,139.615,139.615,139.615,12:14 PM,139.615,12:14,279.23,1.0,139.615,2.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,139.62,139.62,139.62,12:16 PM,139.62,12:16,13962.0,1.0,139.62,100.0
2019-11-01,139.615,139.615,139.615,12:17 PM,139.615,12:17,558.46,1.0,139.615,4.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,139.635,139.635,139.635,12:24 PM,139.635,12:24,2653.065,1.0,139.635,19.0
2019-11-01,139.63,139.63,139.63,12:25 PM,139.63,12:25,4747.42,1.0,139.63,34.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,139.61,139.61,139.61,12:27 PM,139.61,12:27,13961.0,1.0,139.61,100.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,139.94,139.94,139.94,12:37 PM,139.94,12:37,13994.0,1.0,139.94,100.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,139.9,139.9,139.9,12:39 PM,139.9,12:39,16927.9,1.0,139.9,121.0
2019-11-01,140.03,140.03,140.03,12:40 PM,140.03,12:40,14003.0,1.0,140.03,100.0
2019-11-01,139.977,139.99,140.0,12:41 PM,139.95,12:41,55991.0,4.0,139.95,400.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,139.911,139.905,139.96,12:43 PM,139.905,12:43,14270.975,3.0,139.96,102.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,139.905,139.905,139.905,12:45 PM,139.905,12:45,15109.74,1.0,139.905,108.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,139.733,139.725,139.74,12:50 PM,139.725,12:50,32697.66,4.0,139.74,234.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,139.72,139.72,139.72,12:53 PM,139.72,12:53,279.44,1.0,139.72,2.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,139.51,139.51,139.51,12:56 PM,139.51,12:56,27902.0,2.0,139.51,200.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,139.485,139.485,139.49,1:03 PM,139.485,13:03,6137.35,3.0,139.49,44.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,139.482,139.45,139.49,1:07 PM,139.45,13:07,47144.96,8.0,139.49,338.0
2019-11-01,139.391,139.39,139.43,1:08 PM,139.39,13:08,28854.01,5.0,139.43,207.0
2019-11-01,139.36,139.39,139.39,1:09 PM,139.33,13:09,27872.0,2.0,139.33,200.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,139.47,139.47,139.47,1:17 PM,139.47,13:17,13947.0,1.0,139.47,100.0
2019-11-01,139.4,139.4,139.4,1:18 PM,139.4,13:18,13940.0,1.0,139.4,100.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,139.37,139.34,139.4,1:20 PM,139.34,13:20,55748.0,4.0,139.4,400.0
2019-11-01,139.275,139.25,139.3,1:21 PM,139.25,13:21,55710.0,4.0,139.3,400.0
2019-11-01,139.148,139.14,139.155,1:22 PM,139.14,13:22,27829.5,2.0,139.155,200.0
2019-11-01,139.08,139.07,139.09,1:23 PM,139.07,13:23,27816.0,2.0,139.09,200.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,139.093,139.095,139.095,1:26 PM,139.09,13:26,27818.5,2.0,139.09,200.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,139.29,139.29,139.29,1:29 PM,139.29,13:29,13929.0,1.0,139.29,100.0
2019-11-01,139.295,139.295,139.295,1:30 PM,139.295,13:30,17551.17,2.0,139.295,126.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,139.27,139.27,139.27,1:35 PM,139.27,13:35,278.54,1.0,139.27,2.0
2019-11-01,139.29,139.29,139.29,1:36 PM,139.29,13:36,69645.0,1.0,139.29,500.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,139.35,139.35,139.35,1:39 PM,139.35,13:39,27870.0,1.0,139.35,200.0
2019-11-01,139.355,139.355,139.355,1:40 PM,139.355,13:40,55742.0,1.0,139.355,400.0
2019-11-01,139.34,139.34,139.34,1:41 PM,139.34,13:41,975.38,1.0,139.34,7.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,139.31,139.31,139.31,1:43 PM,139.31,13:43,278.62,1.0,139.31,2.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,139.42,139.42,139.42,1:48 PM,139.42,13:48,13942.0,1.0,139.42,100.0
2019-11-01,139.44,139.44,139.44,1:49 PM,139.44,13:49,14083.44,2.0,139.44,101.0
2019-11-01,139.43,139.43,139.43,1:50 PM,139.43,13:50,418.29,1.0,139.43,3.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,139.41,139.41,139.41,1:52 PM,139.41,13:52,13941.0,1.0,139.41,100.0
2019-11-01,139.356,139.37,139.37,1:53 PM,139.35,13:53,40413.3,2.0,139.35,290.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,139.325,139.325,139.325,1:55 PM,139.325,13:55,417.975,1.0,139.325,3.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,139.35,139.35,139.35,2:01 PM,139.35,14:01,696.75,1.0,139.35,5.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,139.274,139.27,139.295,2:03 PM,139.27,14:03,1671.29,2.0,139.295,12.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,139.21,139.21,139.21,2:06 PM,139.21,14:06,13921.0,1.0,139.21,100.0
2019-11-01,139.19,139.19,139.19,2:07 PM,139.19,14:07,27838.0,2.0,139.19,200.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,139.13,139.13,139.13,2:12 PM,139.13,14:12,13913.0,1.0,139.13,100.0
2019-11-01,139.03,139.03,139.03,2:13 PM,139.03,14:13,13903.0,2.0,139.03,100.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,138.92,138.92,138.92,2:20 PM,138.92,14:20,13892.0,1.0,138.92,100.0
2019-11-01,138.91,138.91,138.91,2:21 PM,138.9,14:21,12640.79,2.0,138.9,91.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,138.83,138.84,138.84,2:23 PM,138.82,14:23,27766.0,2.0,138.82,200.0
2019-11-01,138.851,138.91,138.91,2:24 PM,138.85,14:24,141628.2,4.0,138.85,1020.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,138.705,138.705,138.705,2:26 PM,138.705,14:26,13870.5,1.0,138.705,100.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,138.745,138.745,138.745,2:28 PM,138.745,14:28,13874.5,1.0,138.745,100.0
2019-11-01,138.745,138.745,138.745,2:29 PM,138.745,14:29,13874.5,1.0,138.745,100.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,138.732,138.715,138.75,2:31 PM,138.715,14:31,55493.0,4.0,138.75,400.0
2019-11-01,138.725,138.73,138.73,2:32 PM,138.69,14:32,8878.43,3.0,138.69,64.0
2019-11-01,138.695,138.695,138.695,2:33 PM,138.695,14:33,41608.5,3.0,138.695,300.0
2019-11-01,138.7,138.7,138.7,2:34 PM,138.7,14:34,13870.0,1.0,138.7,100.0
2019-11-01,138.69,138.69,138.69,2:35 PM,138.69,14:35,2773.8,1.0,138.69,20.0
2019-11-01,138.56,138.56,138.56,2:36 PM,138.56,14:36,13856.0,1.0,138.56,100.0
2019-11-01,138.57,138.57,138.57,2:37 PM,138.57,14:37,13857.0,1.0,138.57,100.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,138.58,138.57,138.59,2:39 PM,138.57,14:39,55432.0,4.0,138.59,400.0
2019-11-01,138.565,138.565,138.57,2:40 PM,138.55,14:40,28683.005,5.0,138.55,207.0
2019-11-01,138.59,138.59,138.59,2:41 PM,138.59,14:41,6236.55,1.0,138.59,45.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,138.6,138.6,138.6,2:45 PM,138.6,14:45,277.2,1.0,138.6,2.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,138.94,138.94,138.94,2:49 PM,138.94,14:49,694.7,1.0,138.94,5.0
2019-11-01,138.97,138.97,138.97,2:50 PM,138.97,14:50,13897.0,1.0,138.97,100.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,138.9,138.9,138.9,2:59 PM,138.9,14:59,13890.0,1.0,138.9,100.0
2019-11-01,138.845,138.845,138.845,3 PM,138.845,15:00,138.845,1.0,138.845,1.0
2019-11-01,138.863,138.84,138.875,3:01 PM,138.84,15:01,3332.72,2.0,138.875,24.0
2019-11-01,138.83,138.83,138.83,3:02 PM,138.83,15:02,277.66,1.0,138.83,2.0
2019-11-01,138.83,138.83,138.83,3:03 PM,138.83,15:03,13883.0,1.0,138.83,100.0
