date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,22.9,22.9,22.9,10:29 AM,22.9,10:29,389.3,1.0,22.9,17.0
2019-11-01,22.905,22.905,22.905,10:30 AM,22.905,10:30,2290.5,1.0,22.905,100.0
2019-11-01,22.94400000000001,22.945,22.945,10:31 AM,22.935,10:31,1583.105,2.0,22.935,69.0
2019-11-01,22.943,22.95,22.95,10:32 AM,22.94,10:32,5185.07,3.0,22.94,226.0
2019-11-01,22.97,22.97,22.97,10:33 AM,22.97,10:33,3721.14,2.0,22.97,162.0
2019-11-01,22.995,22.995,22.995,10:34 AM,22.995,10:34,68.985,1.0,22.995,3.0
2019-11-01,23.016,23.03,23.03,10:35 AM,23.005,10:35,5408.675,3.0,23.005,235.0
2019-11-01,23.000999999999998,23.0,23.015,10:36 AM,22.995,10:36,5819.235,4.0,23.015,253.0
2019-11-01,22.995,22.995,22.995,10:37 AM,22.995,10:37,1494.675,1.0,22.995,65.0
2019-11-01,22.97,22.97,22.97,10:38 AM,22.97,10:38,2297.0,1.0,22.97,100.0
2019-11-01,22.997,23.005,23.005,10:39 AM,22.99,10:39,4599.5,2.0,22.99,200.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,23.035,23.035,23.035,10:41 AM,23.035,10:41,3938.985,3.0,23.035,171.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,23.055,23.055,23.055,10:43 AM,23.055,10:43,2305.5,1.0,23.055,100.0
2019-11-01,23.08,23.08,23.08,10:44 AM,23.08,10:44,2308.0,1.0,23.08,100.0
2019-11-01,23.05,23.05,23.05,10:45 AM,23.05,10:45,6915.0,2.0,23.05,300.0
2019-11-01,23.035,23.035,23.035,10:46 AM,23.035,10:46,2303.5,1.0,23.035,100.0
2019-11-01,23.07800000000001,23.08,23.08,10:47 AM,23.075,10:47,5861.82,2.0,23.075,254.0
2019-11-01,23.06,23.055,23.075,10:48 AM,23.055,10:48,7932.8,4.0,23.075,344.0
2019-11-01,23.048000000000002,23.04,23.06,10:49 AM,23.04,10:49,6914.5,3.0,23.06,300.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,23.039,23.02,23.05,10:51 AM,23.02,10:51,3571.1,2.0,23.05,155.0
2019-11-01,23.015,23.015,23.015,10:52 AM,23.015,10:52,2301.5,1.0,23.015,100.0
2019-11-01,22.997,22.99,23.005,10:53 AM,22.99,10:53,4599.5,2.0,23.005,200.0
2019-11-01,22.965,22.965,22.965,10:54 AM,22.965,10:54,2549.115,2.0,22.965,111.0
2019-11-01,22.964000000000002,22.965,22.975,10:55 AM,22.96,10:55,12079.28,8.0,22.97,526.0
2019-11-01,22.945,22.95,22.95,10:56 AM,22.945,10:56,3281.15,3.0,22.945,143.0
2019-11-01,22.929000000000002,22.94,22.94,10:57 AM,22.925,10:57,9309.14,5.0,22.93,406.0
2019-11-01,22.965,22.965,22.965,10:58 AM,22.965,10:58,2296.5,1.0,22.965,100.0
2019-11-01,22.955,22.955,22.955,10:59 AM,22.955,10:59,2295.5,1.0,22.955,100.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,22.991999999999997,22.99,22.995,11:01 AM,22.99,11:01,4598.5,2.0,22.995,200.0
2019-11-01,22.98,22.98,22.98,11:02 AM,22.98,11:02,2298.0,1.0,22.98,100.0
2019-11-01,22.97,22.97,22.97,11:03 AM,22.97,11:03,2297.0,1.0,22.97,100.0
2019-11-01,22.969,22.97,22.97,11:04 AM,22.965,11:04,13781.5,2.0,22.965,600.0
2019-11-01,22.97300000000001,22.96,22.985,11:05 AM,22.96,11:05,4594.5,2.0,22.985,200.0
2019-11-01,22.983,22.99,22.99,11:06 AM,22.975,11:06,4596.5,3.0,22.975,200.0
2019-11-01,22.994,22.99,22.995,11:07 AM,22.99,11:07,9197.5,4.0,22.995,400.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,23.015,23.02,23.02,11:09 AM,22.99,11:09,3107.05,3.0,22.99,135.0
2019-11-01,23.022,23.015,23.025,11:10 AM,23.015,11:10,6906.5,3.0,23.025,300.0
2019-11-01,22.983,22.98,22.985,11:11 AM,22.98,11:11,4596.5,2.0,22.985,200.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,23.015,23.015,23.015,11:13 AM,23.015,11:13,2301.5,1.0,23.015,100.0
2019-11-01,23.045,23.045,23.045,11:14 AM,23.045,11:14,2304.5,1.0,23.045,100.0
2019-11-01,23.045,23.045,23.045,11:15 AM,23.045,11:15,2304.5,1.0,23.045,100.0
2019-11-01,23.045,23.045,23.045,11:16 AM,23.045,11:16,69.135,1.0,23.045,3.0
2019-11-01,23.045,23.045,23.045,11:17 AM,23.045,11:17,414.81,1.0,23.045,18.0
2019-11-01,23.046999999999997,23.075,23.075,11:18 AM,23.04,11:18,7421.29,5.0,23.045,322.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,23.08,23.075,23.085,11:20 AM,23.065,11:20,4662.13,3.0,23.065,202.0
2019-11-01,23.09,23.09,23.09,11:21 AM,23.09,11:21,4618.0,3.0,23.09,200.0
2019-11-01,23.101,23.105,23.105,11:22 AM,23.095,11:22,8362.46,6.0,23.095,362.0
2019-11-01,23.105,23.115,23.115,11:23 AM,23.105,11:23,2379.845,2.0,23.105,103.0
2019-11-01,23.114,23.105,23.135,11:24 AM,23.105,11:24,9314.875,6.0,23.135,403.0
2019-11-01,23.115,23.115,23.115,11:25 AM,23.115,11:25,2311.5,1.0,23.115,100.0
2019-11-01,23.125,23.125,23.125,11:26 AM,23.125,11:26,2312.5,1.0,23.125,100.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,23.125,23.125,23.125,11:28 AM,23.125,11:28,2312.5,1.0,23.125,100.0
2019-11-01,23.113000000000003,23.11,23.115,11:29 AM,23.11,11:29,4622.5,2.0,23.115,200.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,23.136999999999997,23.15,23.15,11:31 AM,23.115,11:31,10249.845,5.0,23.115,443.0
2019-11-01,23.159000000000002,23.155,23.165,11:32 AM,23.155,11:32,6252.85,3.0,23.155,270.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,23.125,23.125,23.125,11:34 AM,23.125,11:34,2312.5,1.0,23.125,100.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,23.115,23.115,23.115,11:36 AM,23.115,11:36,4623.0,2.0,23.115,200.0
2019-11-01,23.099,23.085,23.115,11:37 AM,23.085,11:37,5266.54,4.0,23.115,228.0
2019-11-01,23.045,23.045,23.045,11:38 AM,23.045,11:38,2304.5,1.0,23.045,100.0
2019-11-01,23.01,23.01,23.01,11:39 AM,23.01,11:39,2301.0,1.0,23.01,100.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,23.0,23.0,23.0,11:41 AM,23.0,11:41,9959.0,3.0,23.0,433.0
2019-11-01,23.003,22.995,23.01,11:42 AM,22.995,11:42,6901.0,3.0,23.01,300.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,22.995,22.995,22.995,11:44 AM,22.995,11:44,2299.5,1.0,22.995,100.0
2019-11-01,23.011999999999997,22.995,23.02,11:45 AM,22.995,11:45,6903.5,2.0,23.02,300.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,23.011999999999997,23.01,23.02,11:47 AM,23.01,11:47,11506.0,3.0,23.02,500.0
2019-11-01,23.015,23.015,23.015,11:48 AM,23.015,11:48,2301.5,1.0,23.015,100.0
2019-11-01,23.01,23.01,23.01,11:49 AM,23.01,11:49,4602.0,2.0,23.01,200.0
2019-11-01,23.015,23.01,23.015,11:50 AM,23.01,11:50,2324.51,2.0,23.015,101.0
2019-11-01,23.015,23.015,23.015,11:51 AM,23.015,11:51,4603.0,1.0,23.015,200.0
2019-11-01,22.999000000000002,22.995,23.0,11:52 AM,22.995,11:52,5657.845,4.0,23.0,246.0
2019-11-01,22.995,22.995,22.995,11:53 AM,22.995,11:53,1241.73,1.0,22.995,54.0
2019-11-01,23.005,23.005,23.005,11:54 AM,23.005,11:54,2346.51,2.0,23.005,102.0
2019-11-01,23.015,23.01,23.015,11:55 AM,23.01,11:55,2807.795,3.0,23.015,122.0
2019-11-01,23.009,23.01,23.01,11:56 AM,23.005,11:56,18246.43,9.0,23.01,793.0
2019-11-01,23.011999999999997,23.01,23.015,11:57 AM,23.01,11:57,4602.5,2.0,23.015,200.0
2019-11-01,23.01,23.01,23.01,11:58 AM,23.01,11:58,2301.0,1.0,23.01,100.0
2019-11-01,23.006999999999998,23.005,23.01,11:59 AM,23.0,11:59,25652.575,12.0,23.005,1115.0
2019-11-01,23.005,23.005,23.005,12 PM,23.005,12:00,7407.61,4.0,23.005,322.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,22.98,22.95,22.995,12:02 PM,22.95,12:02,14293.8,7.0,22.995,622.0
2019-11-01,22.945999999999998,22.95,22.95,12:03 PM,22.945,12:03,16613.18,8.0,22.945,724.0
2019-11-01,22.943,22.94,22.955,12:04 PM,22.94,12:04,6951.865,4.0,22.955,303.0
2019-11-01,22.93,22.925,22.935,12:05 PM,22.925,12:05,4586.0,2.0,22.935,200.0
2019-11-01,22.906999999999996,22.905,22.915,12:06 PM,22.895,12:06,11453.5,5.0,22.915,500.0
2019-11-01,22.910999999999998,22.92,22.92,12:07 PM,22.905,12:07,8820.7,4.0,22.905,385.0
2019-11-01,22.925,22.925,22.925,12:08 PM,22.925,12:08,2292.5,1.0,22.925,100.0
2019-11-01,22.91,22.905,22.935,12:09 PM,22.905,12:09,4604.935,3.0,22.935,201.0
2019-11-01,22.916999999999998,22.925,22.925,12:10 PM,22.905,12:10,11458.5,5.0,22.905,500.0
2019-11-01,22.92,22.91,22.92,12:11 PM,22.91,12:11,1833.59,2.0,22.92,80.0
2019-11-01,22.899,22.875,22.91,12:12 PM,22.875,12:12,11449.5,5.0,22.905,500.0
2019-11-01,22.871,22.865,22.88,12:13 PM,22.865,12:13,9148.5,4.0,22.88,400.0
2019-11-01,22.862,22.845,22.875,12:14 PM,22.845,12:14,11431.0,4.0,22.87,500.0
2019-11-01,22.842,22.855,22.855,12:15 PM,22.835,12:15,6852.5,3.0,22.835,300.0
2019-11-01,22.85,22.845,22.855,12:16 PM,22.845,12:16,4867.115,3.0,22.855,213.0
2019-11-01,22.813000000000002,22.805,22.835,12:17 PM,22.805,12:17,20531.5,5.0,22.835,900.0
2019-11-01,22.81,22.81,22.81,12:18 PM,22.81,12:18,2281.0,2.0,22.81,100.0
2019-11-01,22.805999999999997,22.805,22.815,12:19 PM,22.805,12:19,36397.78,5.0,22.815,1596.0
2019-11-01,22.82800000000001,22.84,22.84,12:20 PM,22.815,12:20,13697.0,6.0,22.815,600.0
2019-11-01,22.855,22.855,22.86,12:21 PM,22.855,12:21,2331.22,2.0,22.86,102.0
2019-11-01,22.845,22.855,22.855,12:22 PM,22.83,12:22,6853.5,3.0,22.83,300.0
2019-11-01,22.86,22.86,22.86,12:23 PM,22.86,12:23,22.86,1.0,22.86,1.0
2019-11-01,22.86,22.86,22.86,12:24 PM,22.86,12:24,2286.0,1.0,22.86,100.0
2019-11-01,22.866999999999997,22.87,22.87,12:25 PM,22.865,12:25,9147.0,4.0,22.865,400.0
2019-11-01,22.886999999999997,22.9,22.9,12:26 PM,22.875,12:26,4577.5,2.0,22.875,200.0
2019-11-01,22.9,22.9,22.9,12:27 PM,22.9,12:27,183.2,1.0,22.9,8.0
2019-11-01,22.885,22.885,22.885,12:28 PM,22.885,12:28,2288.5,1.0,22.885,100.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,22.888,22.885,22.89,12:30 PM,22.885,12:30,6866.5,3.0,22.89,300.0
2019-11-01,22.875,22.88,22.88,12:31 PM,22.87,12:31,7159.94,4.0,22.875,313.0
2019-11-01,22.872,22.865,22.88,12:32 PM,22.865,12:32,9194.73,4.0,22.87,402.0
2019-11-01,22.845,22.835,22.855,12:33 PM,22.835,12:33,4569.0,2.0,22.855,200.0
2019-11-01,22.846,22.855,22.855,12:34 PM,22.835,12:34,11423.0,6.0,22.835,500.0
2019-11-01,22.85,22.845,22.855,12:35 PM,22.845,12:35,4821.35,4.0,22.855,211.0
2019-11-01,22.838,22.84,22.84,12:36 PM,22.835,12:36,7034.18,4.0,22.835,308.0
2019-11-01,22.835,22.835,22.835,12:37 PM,22.835,12:37,4567.0,2.0,22.835,200.0
2019-11-01,22.818,22.82,22.82,12:38 PM,22.815,12:38,7438.81,3.0,22.815,326.0
2019-11-01,22.826999999999998,22.825,22.83,12:39 PM,22.825,12:39,5158.95,3.0,22.825,226.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,22.825,22.825,22.825,12:41 PM,22.825,12:41,2282.5,1.0,22.825,100.0
2019-11-01,22.816,22.805,22.82,12:42 PM,22.805,12:42,11613.38,4.0,22.82,509.0
2019-11-01,22.826,22.83,22.83,12:43 PM,22.825,12:43,9130.5,4.0,22.825,400.0
2019-11-01,22.825,22.825,22.825,12:44 PM,22.825,12:44,2282.5,1.0,22.825,100.0
2019-11-01,22.825,22.83,22.83,12:45 PM,22.82,12:45,4519.36,2.0,22.82,198.0
2019-11-01,22.836,22.84,22.84,12:46 PM,22.835,12:46,9134.5,4.0,22.835,400.0
2019-11-01,22.834,22.82,22.845,12:47 PM,22.82,12:47,5936.905,4.0,22.845,260.0
2019-11-01,22.829,22.825,22.835,12:48 PM,22.825,12:48,5090.975,4.0,22.835,223.0
2019-11-01,22.822,22.825,22.84,12:49 PM,22.815,12:49,6960.7,4.0,22.825,305.0
2019-11-01,22.825,22.825,22.825,12:50 PM,22.825,12:50,2282.5,1.0,22.825,100.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,22.815,22.805,22.825,12:52 PM,22.805,12:52,4631.415,3.0,22.825,203.0
2019-11-01,22.808000000000003,22.805,22.81,12:53 PM,22.805,12:53,4994.89,4.0,22.81,219.0
2019-11-01,22.807,22.81,22.81,12:54 PM,22.805,12:54,3421.0,2.0,22.805,150.0
2019-11-01,22.803,22.815,22.815,12:55 PM,22.795,12:55,6841.0,3.0,22.8,300.0
2019-11-01,22.84,22.845,22.845,12:56 PM,22.825,12:56,7993.96,5.0,22.825,350.0
2019-11-01,22.846,22.86,22.86,12:57 PM,22.84,12:57,9138.5,4.0,22.84,400.0
2019-11-01,22.859,22.855,22.865,12:58 PM,22.85,12:58,5531.905,4.0,22.865,242.0
2019-11-01,22.84,22.835,22.845,12:59 PM,22.835,12:59,6852.0,3.0,22.845,300.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,22.835,22.835,22.835,1:01 PM,22.835,13:01,4567.0,2.0,22.835,200.0
2019-11-01,22.83,22.83,22.83,1:02 PM,22.83,13:02,2283.0,1.0,22.83,100.0
2019-11-01,22.816999999999997,22.82,22.82,1:03 PM,22.815,13:03,6845.0,3.0,22.815,300.0
2019-11-01,22.825,22.825,22.825,1:04 PM,22.825,13:04,4565.0,2.0,22.825,200.0
2019-11-01,22.83,22.83,22.83,1:05 PM,22.83,13:05,2283.0,1.0,22.83,100.0
2019-11-01,22.831999999999997,22.835,22.835,1:06 PM,22.83,13:06,11552.98,5.0,22.83,506.0
2019-11-01,22.835,22.835,22.835,1:07 PM,22.835,13:07,4567.0,2.0,22.835,200.0
2019-11-01,22.854,22.845,22.86,1:08 PM,22.84,13:08,18283.5,8.0,22.84,800.0
2019-11-01,22.857,22.855,22.86,1:09 PM,22.855,13:09,22926.065,10.0,22.855,1003.0
2019-11-01,22.85,22.85,22.855,1:10 PM,22.845,13:10,23764.0,8.0,22.85,1040.0
2019-11-01,22.835,22.835,22.835,1:11 PM,22.835,13:11,4567.0,2.0,22.835,200.0
2019-11-01,22.843000000000004,22.845,22.845,1:12 PM,22.84,13:12,9137.0,4.0,22.845,400.0
2019-11-01,22.851999999999997,22.85,22.855,1:13 PM,22.85,13:13,22852.5,9.0,22.85,1000.0
2019-11-01,22.851999999999997,22.855,22.855,1:14 PM,22.845,13:14,22897.71,9.0,22.855,1002.0
2019-11-01,22.851999999999997,22.855,22.855,1:15 PM,22.845,13:15,11563.13,5.0,22.845,506.0
2019-11-01,22.86,22.875,22.875,1:16 PM,22.855,13:16,47823.12,16.0,22.855,2092.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,22.906,22.915,22.915,1:18 PM,22.895,13:18,18325.0,8.0,22.895,800.0
2019-11-01,22.936,22.935,22.945,1:19 PM,22.915,13:19,13899.01,8.0,22.915,606.0
2019-11-01,22.935,22.935,22.935,1:20 PM,22.935,13:20,2293.5,1.0,22.935,100.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,22.93,22.93,22.93,1:22 PM,22.93,13:22,22.93,1.0,22.93,1.0
2019-11-01,22.935,22.935,22.935,1:23 PM,22.935,13:23,2293.5,1.0,22.935,100.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,22.945,22.945,22.945,1:25 PM,22.945,13:25,2294.5,1.0,22.945,100.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,22.941999999999997,22.94,22.945,1:27 PM,22.94,13:27,4588.5,2.0,22.945,200.0
2019-11-01,22.94,22.94,22.94,1:28 PM,22.94,13:28,2294.0,1.0,22.94,100.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,22.975,22.975,22.975,1:32 PM,22.975,13:32,25364.4,9.0,22.975,1104.0
2019-11-01,22.991,22.985,23.0,1:33 PM,22.985,13:33,39199.975,17.0,22.985,1705.0
2019-11-01,22.97300000000001,22.965,22.985,1:34 PM,22.965,13:34,26970.515,9.0,22.985,1174.0
2019-11-01,22.956999999999997,22.955,22.965,1:35 PM,22.95,13:35,6887.0,3.0,22.965,300.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,22.948,22.945,22.95,1:38 PM,22.945,13:38,4956.7,3.0,22.95,216.0
2019-11-01,22.955,22.955,22.955,1:39 PM,22.955,13:39,2295.5,1.0,22.955,100.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,22.925,22.925,22.925,1:41 PM,22.925,13:41,2292.5,1.0,22.925,100.0
2019-11-01,22.91,22.91,22.91,1:42 PM,22.91,13:42,2291.0,1.0,22.91,100.0
2019-11-01,22.915,22.915,22.915,1:43 PM,22.915,13:43,2291.5,1.0,22.915,100.0
2019-11-01,22.91,22.91,22.91,1:44 PM,22.91,13:44,2291.0,1.0,22.91,100.0
2019-11-01,22.935,22.935,22.935,1:45 PM,22.935,13:45,2293.5,1.0,22.935,100.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,22.938000000000002,22.94,22.94,1:47 PM,22.935,13:47,4587.5,2.0,22.935,200.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,22.925,22.925,22.925,1:49 PM,22.925,13:49,2292.5,1.0,22.925,100.0
2019-11-01,22.915,22.915,22.915,1:50 PM,22.915,13:50,68.745,1.0,22.915,3.0
2019-11-01,22.925,22.925,22.925,1:51 PM,22.925,13:51,2292.5,1.0,22.925,100.0
2019-11-01,22.933000000000003,22.935,22.935,1:52 PM,22.925,13:52,13760.0,6.0,22.925,600.0
2019-11-01,22.935,22.935,22.935,1:53 PM,22.935,13:53,2293.5,1.0,22.935,100.0
2019-11-01,22.905,22.905,22.905,1:54 PM,22.905,13:54,2290.5,1.0,22.905,100.0
2019-11-01,22.91,22.91,22.91,1:55 PM,22.91,13:55,2130.63,1.0,22.91,93.0
2019-11-01,22.908,22.9,22.915,1:56 PM,22.9,13:56,5177.16,5.0,22.91,226.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,22.91,22.91,22.91,1:58 PM,22.91,13:58,2291.0,1.0,22.91,100.0
2019-11-01,22.921999999999997,22.925,22.925,1:59 PM,22.92,13:59,6876.5,3.0,22.92,300.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,22.905,22.905,22.905,2:01 PM,22.905,14:01,2290.5,1.0,22.905,100.0
2019-11-01,22.895,22.9,22.9,2:02 PM,22.895,14:02,20606.0,3.0,22.895,900.0
2019-11-01,22.91800000000001,22.915,22.92,2:03 PM,22.915,14:03,11459.0,4.0,22.92,500.0
2019-11-01,22.915,22.915,22.915,2:04 PM,22.915,14:04,2291.5,1.0,22.915,100.0
2019-11-01,22.885,22.885,22.885,2:05 PM,22.885,14:05,2288.5,1.0,22.885,100.0
2019-11-01,22.9,22.9,22.9,2:06 PM,22.89,14:06,11678.9,4.0,22.89,510.0
2019-11-01,22.905,22.905,22.905,2:07 PM,22.905,14:07,2290.5,1.0,22.905,100.0
2019-11-01,22.921999999999997,22.915,22.925,2:08 PM,22.91,14:08,6120.255,5.0,22.91,267.0
2019-11-01,22.925,22.925,22.925,2:09 PM,22.925,14:09,6877.5,3.0,22.925,300.0
2019-11-01,22.95,22.95,22.95,2:10 PM,22.95,14:10,2937.6,3.0,22.95,128.0
2019-11-01,22.955,22.955,22.955,2:11 PM,22.955,14:11,22.955,1.0,22.955,1.0
2019-11-01,22.96,22.96,22.96,2:12 PM,22.96,14:12,4592.0,1.0,22.96,200.0
2019-11-01,22.985,22.985,22.985,2:13 PM,22.985,14:13,2298.5,1.0,22.985,100.0
2019-11-01,22.983,22.98,22.985,2:14 PM,22.98,14:14,3470.48,4.0,22.985,151.0
