date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:02,10:02 AM,91.29,91.28,91.28,91.29,91.285,200,18257.0,2
2019-11-01,10:03,10:03 AM,91.275,91.195,91.245,91.25,91.257,1100,100382.5,10
2019-11-01,10:04,10:04 AM,91.31,91.08,91.25,91.31,91.186,730,66565.8,8
2019-11-01,10:05,10:05 AM,91.35,91.21,91.335,91.21,91.29899999999999,430,39258.8,9
2019-11-01,10:06,10:06 AM,91.03,91.03,91.03,91.03,91.03,100,9103.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,90.91,90.45,90.91,90.45,90.777,665,60367.02,9
2019-11-01,10:09,10:09 AM,90.55,90.47,90.55,90.47,90.51,200,18102.0,2
2019-11-01,10:10,10:10 AM,90.465,90.415,90.415,90.465,90.45299999999999,132,11939.78,2
2019-11-01,10:11,10:11 AM,90.66,90.53,90.66,90.53,90.573,300,27172.0,3
2019-11-01,10:12,10:12 AM,91.005,90.625,90.625,90.995,90.875,308,27989.54,3
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,90.775,90.68,90.68,90.775,90.728,200,18145.5,2
2019-11-01,10:15,10:15 AM,90.815,90.745,90.745,90.815,90.79799999999999,74,6719.05,2
2019-11-01,10:16,10:16 AM,90.78,90.78,90.78,90.78,90.78,200,18156.0,2
2019-11-01,10:17,10:17 AM,90.815,90.76,90.76,90.785,90.792,430,39040.45,4
2019-11-01,10:18,10:18 AM,91.28,90.94,90.94,91.28,91.09100000000001,459,41810.96,6
2019-11-01,10:19,10:19 AM,91.16,90.94,91.16,90.94,91.1,325,29607.5,4
2019-11-01,10:20,10:20 AM,91.025,90.945,91.01,91.025,90.98899999999999,700,63692.5,6
2019-11-01,10:21,10:21 AM,91.22,91.22,91.22,91.22,91.22,16,1459.52,1
2019-11-01,10:22,10:22 AM,91.33,91.33,91.33,91.33,91.33,300,27399.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,91.05,90.93,91.05,90.98,90.977,600,54586.0,4
2019-11-01,10:26,10:26 AM,90.99,90.98,90.98,90.99,90.985,400,36394.0,3
2019-11-01,10:27,10:27 AM,90.82,90.82,90.82,90.82,90.82,100,9082.0,1
2019-11-01,10:28,10:28 AM,90.665,90.665,90.665,90.665,90.665,100,9066.5,1
2019-11-01,10:29,10:29 AM,90.99,90.99,90.99,90.99,90.99,50,4549.5,1
2019-11-01,10:30,10:30 AM,91.29,91.09,91.09,91.25,91.16799999999999,275,25071.25,4
2019-11-01,10:31,10:31 AM,91.315,91.23,91.315,91.24,91.26299999999999,395,36048.8,5
2019-11-01,10:32,10:32 AM,91.245,91.02,91.02,91.245,91.132,200,18226.5,2
2019-11-01,10:33,10:33 AM,91.21,91.21,91.21,91.21,91.21,100,9121.0,1
2019-11-01,10:34,10:34 AM,91.285,91.09,91.285,91.2,91.18299999999999,350,31914.0,4
2019-11-01,10:35,10:35 AM,90.915,90.915,90.915,90.915,90.915,125,11364.375,1
2019-11-01,10:36,10:36 AM,91.2,90.93,90.93,91.2,91.066,500,45533.0,6
2019-11-01,10:37,10:37 AM,91.14,91.095,91.14,91.095,91.118,200,18223.5,2
2019-11-01,10:38,10:38 AM,91.115,91.035,91.035,91.115,91.075,240,21857.9,4
2019-11-01,10:39,10:39 AM,91.16,91.15,91.15,91.16,91.15899999999999,117,10665.55,2
2019-11-01,10:40,10:40 AM,91.22,91.22,91.22,91.22,91.22,100,9122.0,1
2019-11-01,10:41,10:41 AM,91.11,91.11,91.11,91.11,91.11,100,9111.0,1
2019-11-01,10:42,10:42 AM,90.99,90.97,90.99,90.97,90.98100000000001,174,15830.78,2
2019-11-01,10:43,10:43 AM,90.62,90.62,90.62,90.62,90.62,100,9062.0,1
2019-11-01,10:44,10:44 AM,90.68,90.64,90.64,90.68,90.662,250,22665.5,3
2019-11-01,10:45,10:45 AM,90.6,90.21,90.6,90.21,90.40299999999999,373,33720.33,5
2019-11-01,10:46,10:46 AM,90.44,90.44,90.44,90.44,90.44,100,9044.0,1
2019-11-01,10:47,10:47 AM,90.255,90.07,90.18,90.07,90.179,400,36071.5,4
2019-11-01,10:48,10:48 AM,89.915,89.915,89.915,89.915,89.915,100,8991.5,1
2019-11-01,10:49,10:49 AM,89.9,89.725,89.725,89.9,89.786,500,44893.0,5
2019-11-01,10:50,10:50 AM,90.34,90.28,90.28,90.34,90.31,200,18062.0,2
2019-11-01,10:51,10:51 AM,90.38,90.38,90.38,90.38,90.38,100,9038.0,1
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,90.8,90.8,90.8,90.8,90.8,10,908.0,1
2019-11-01,10:55,10:55 AM,90.9,90.88,90.9,90.88,90.89,200,18178.0,2
2019-11-01,10:56,10:56 AM,90.955,90.84,90.955,90.84,90.944,1788,162608.54,3
2019-11-01,10:57,10:57 AM,91.155,91.005,91.005,91.155,91.02799999999999,216,19661.98,3
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,90.87,90.56,90.86,90.56,90.73700000000001,700,63516.0,7
2019-11-01,11:00,11 AM,90.895,90.64,90.64,90.895,90.745,400,36298.0,4
2019-11-01,11:01,11:01 AM,91.1,91.08,91.08,91.1,91.09,200,18218.0,2
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,90.835,90.835,90.835,90.835,90.835,100,9083.5,1
2019-11-01,11:04,11:04 AM,91.03,90.93,90.93,91.02,91.00399999999999,500,45502.0,5
2019-11-01,11:05,11:05 AM,91.225,91.03,91.19,91.115,91.147,1100,100261.5,11
2019-11-01,11:06,11:06 AM,91.145,90.995,91.09,91.145,91.057,500,45528.5,5
2019-11-01,11:07,11:07 AM,91.445,91.155,91.155,91.39,91.34,1500,137010.5,15
2019-11-01,11:08,11:08 AM,91.465,91.385,91.465,91.395,91.41,400,36564.0,4
2019-11-01,11:09,11:09 AM,91.53,91.47,91.47,91.48,91.505,500,45752.5,5
2019-11-01,11:10,11:10 AM,91.465,91.34,91.44,91.34,91.398,604,55204.68,6
2019-11-01,11:11,11:11 AM,91.68,91.365,91.365,91.68,91.51799999999999,1100,100670.0,11
2019-11-01,11:12,11:12 AM,91.83,91.78,91.83,91.78,91.795,526,48284.28,6
2019-11-01,11:13,11:13 AM,91.875,91.81,91.84,91.81,91.84700000000001,600,55108.0,6
2019-11-01,11:14,11:14 AM,91.835,91.73,91.835,91.73,91.8,300,27540.0,3
2019-11-01,11:15,11:15 AM,91.8,91.685,91.8,91.685,91.735,500,45867.5,5
2019-11-01,11:16,11:16 AM,91.75,91.63,91.75,91.63,91.69,200,18338.0,2
2019-11-01,11:17,11:17 AM,91.665,91.56,91.665,91.575,91.603,400,36641.0,4
2019-11-01,11:18,11:18 AM,91.545,91.47,91.505,91.47,91.506,400,36602.5,4
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,91.35,91.35,91.35,91.35,91.35,100,9135.0,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,91.135,91.135,91.135,91.135,91.135,104,9478.04,2
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,91.365,91.12,91.12,91.365,91.353,210,19184.2,2
2019-11-01,11:30,11:30 AM,91.21,91.21,91.21,91.21,91.21,100,9121.0,1
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,91.17,91.17,91.17,91.17,91.17,100,9117.0,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,91.02,91.02,91.02,91.02,91.02,100,9102.0,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,90.91,90.91,90.91,90.91,90.91,100,9091.0,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,90.85,90.84,90.84,90.85,90.846,100,9084.63,2
2019-11-01,11:39,11:39 AM,90.67,90.67,90.67,90.67,90.67,74,6709.58,2
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,90.95,90.915,90.95,90.95,90.949,205,18644.575,3
2019-11-01,11:43,11:43 AM,91.06,90.905,91.06,90.905,90.927,1080,98201.8,7
2019-11-01,11:44,11:44 AM,90.95,90.91,90.91,90.95,90.92299999999999,300,27277.0,3
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,91.09,91.09,91.09,91.09,91.09,200,18218.0,1
2019-11-01,11:47,11:47 AM,91.09,91.04,91.09,91.04,91.088,2300,209502.0,4
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,90.95,90.95,90.95,90.95,90.95,100,9095.0,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,90.9,90.89,90.89,90.9,90.895,200,18179.0,2
2019-11-01,11:54,11:54 AM,90.97,90.93,90.93,90.97,90.95,200,18190.0,2
2019-11-01,11:55,11:55 AM,90.735,90.735,90.735,90.735,90.735,100,9073.5,1
2019-11-01,11:56,11:56 AM,90.845,90.78,90.78,90.845,90.81200000000001,300,27243.5,3
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,90.855,90.855,90.855,90.855,90.855,100,9085.5,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,90.74,90.74,90.74,90.74,90.74,100,9074.0,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,90.515,90.515,90.515,90.515,90.515,5,452.575,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,90.435,90.435,90.435,90.435,90.435,50,4521.75,1
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,90.385,90.385,90.385,90.385,90.385,100,9038.5,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,90.5,90.42,90.42,90.5,90.46,200,18092.0,2
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,90.515,90.515,90.515,90.515,90.515,100,9051.5,1
2019-11-01,12:16,12:16 PM,90.49,90.48,90.48,90.49,90.48299999999999,300,27145.0,5
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,90.53,90.53,90.53,90.53,90.53,100,9053.0,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,90.72,90.67,90.67,90.715,90.70200000000001,300,27210.5,3
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,90.71,90.71,90.71,90.71,90.71,100,9071.0,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,90.73,90.73,90.73,90.73,90.73,100,9073.0,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,90.58,90.58,90.58,90.58,90.58,200,18116.0,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,90.2,90.2,90.2,90.2,90.2,28,2525.6,1
2019-11-01,12:36,12:36 PM,90.17,90.17,90.17,90.17,90.17,100,9017.0,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,90.21,90.19,90.21,90.19,90.2,200,18040.0,2
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,90.08,90.02,90.02,90.08,90.057,300,27017.0,3
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,90.415,90.415,90.415,90.415,90.415,4,361.66,1
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,90.165,90.165,90.165,90.165,90.165,400,36066.0,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,90.315,90.315,90.315,90.315,90.315,100,9031.5,1
2019-11-01,13:00,1 PM,90.325,90.325,90.325,90.325,90.325,26,2348.45,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,89.93,89.93,89.93,89.93,89.93,100,8993.0,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,89.93,89.93,89.93,89.93,89.93,200,17986.0,2
2019-11-01,13:05,1:05 PM,89.76,89.76,89.76,89.76,89.76,100,8976.0,1
2019-11-01,13:06,1:06 PM,89.81,89.81,89.81,89.81,89.81,100,8981.0,1
2019-11-01,13:07,1:07 PM,89.71,89.71,89.71,89.71,89.71,25,2242.75,2
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,89.6,89.6,89.6,89.6,89.6,40,3584.0,1
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,89.78,89.775,89.775,89.78,89.775,202,18134.56,2
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,89.95,89.95,89.95,89.95,89.95,100,8995.0,1
2019-11-01,13:14,1:14 PM,89.96,89.96,89.96,89.96,89.96,100,8996.0,1
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,90.23,90.21,90.23,90.21,90.22,62,5593.64,2
2019-11-01,13:23,1:23 PM,90.165,90.155,90.155,90.165,90.163,131,11811.305,2
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,90.165,90.165,90.165,90.165,90.165,100,9016.5,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,90.4,90.185,90.185,90.4,90.271,167,15075.3,2
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,90.4,90.37,90.37,90.4,90.387,300,27116.0,3
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,90.37,90.37,90.37,90.37,90.37,100,9037.0,1
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,90.42,90.42,90.42,90.42,90.42,100,9042.0,1
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,90.29,90.29,90.29,90.29,90.29,100,9029.0,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,90.38,90.38,90.38,90.38,90.38,100,9038.0,1
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,90.065,90.065,90.065,90.065,90.065,100,9006.5,1
2019-11-01,14:04,2:04 PM,90.19,90.19,90.19,90.19,90.19,300,27057.0,3
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,90.425,90.425,90.425,90.425,90.425,25,2260.625,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,90.43,90.43,90.43,90.43,90.43,100,9043.0,1
2019-11-01,14:12,2:12 PM,90.6,90.6,90.6,90.6,90.6,100,9060.0,1
2019-11-01,14:13,2:13 PM,90.63,90.63,90.63,90.63,90.63,100,9063.0,2
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,90.585,90.585,90.585,90.585,90.585,113,10236.105,1
2019-11-01,14:16,2:16 PM,90.48,90.48,90.48,90.48,90.48,100,9048.0,2
2019-11-01,14:17,2:17 PM,90.5,90.5,90.5,90.5,90.5,100,9050.0,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,90.49,90.49,90.49,90.49,90.49,11,995.39,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,90.72,90.72,90.72,90.72,90.72,96,8709.12,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,90.545,90.545,90.545,90.545,90.545,200,18109.0,1
2019-11-01,14:31,2:31 PM,90.7,90.7,90.7,90.7,90.7,100,9070.0,1
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,90.6,90.6,90.6,90.6,90.6,200,18120.0,2
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,90.515,90.515,90.515,90.515,90.515,4,362.06,1
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,90.7,90.645,90.645,90.7,90.67200000000001,200,18134.5,2
2019-11-01,14:44,2:44 PM,90.7,90.7,90.7,90.7,90.7,100,9070.0,1
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,90.46,90.45,90.45,90.46,90.456,400,36182.5,4
2019-11-01,14:51,2:51 PM,90.4,90.4,90.4,90.4,90.4,100,9040.0,1
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,90.37,90.37,90.37,90.37,90.37,100,9037.0,1
2019-11-01,14:54,2:54 PM,90.41,90.34,90.39,90.375,90.389,453,40946.2,5
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,90.73,90.73,90.73,90.73,90.73,100,9073.0,1
2019-11-01,15:01,3:01 PM,90.63,90.63,90.63,90.63,90.63,100,9063.0,1
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,90.63,90.59,90.59,90.63,90.605,400,36242.0,4
2019-11-01,15:04,3:04 PM,90.7,90.7,90.7,90.7,90.7,9,816.3,1
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,90.78,90.78,90.78,90.78,90.78,100,9078.0,1
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,90.82,90.74,90.82,90.74,90.79299999999999,300,27238.0,3
2019-11-01,15:11,3:11 PM,90.72,90.715,90.72,90.715,90.71700000000001,500,45358.5,5
2019-11-01,15:12,3:12 PM,90.72,90.67,90.67,90.72,90.695,400,36278.0,4
2019-11-01,15:13,3:13 PM,90.66,90.66,90.66,90.66,90.66,100,9066.0,1
2019-11-01,15:14,3:14 PM,90.585,90.585,90.585,90.585,90.585,100,9058.5,1
2019-11-01,15:15,3:15 PM,90.54,90.455,90.54,90.455,90.494,600,54296.5,4
2019-11-01,15:16,3:16 PM,90.475,90.465,90.47,90.475,90.47,400,36188.0,3
