date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:25,10:25 AM,28.025,28.005,28.025,28.005,28.009,2607.0,73019.035,5.0
2019-11-01,10:26,10:26 AM,28.025,28.02,28.025,28.025,28.023000000000003,300.0,8407.0,3.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,28.005,28.005,28.005,28.005,28.005,2200.0,61611.0,7.0
2019-11-01,10:29,10:29 AM,28.035,28.005,28.005,28.035,28.025,653.0,18300.265,4.0
2019-11-01,10:30,10:30 AM,28.04,28.035,28.035,28.04,28.039,500.0,14019.5,2.0
2019-11-01,10:31,10:31 AM,28.05,28.05,28.05,28.05,28.05,400.0,11220.0,2.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,28.085,28.05,28.05,28.075,28.074,1600.0,44918.0,7.0
2019-11-01,10:35,10:35 AM,28.075,28.055,28.07,28.055,28.061,2528.0,70937.45,15.0
2019-11-01,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,28.075,28.07,28.07,28.075,28.07,320.0,8982.505,3.0
2019-11-01,10:40,10:40 AM,28.05,28.05,28.05,28.05,28.05,301.0,8443.05,4.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,28.06,28.06,28.06,28.06,28.06,100.0,2806.0,1.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,28.075,28.075,28.075,28.075,28.075,100.0,2807.5,1.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,28.08,28.08,28.08,28.08,28.08,103.0,2892.24,2.0
2019-11-01,10:54,10:54 AM,28.075,28.075,28.075,28.075,28.075,306.0,8590.95,4.0
2019-11-01,10:55,10:55 AM,28.085,28.05,28.085,28.05,28.076999999999998,202.0,5671.6,3.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,28.065,28.065,28.065,28.065,28.065,3.0,84.195,1.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,28.055,28.055,28.055,28.055,28.055,17.0,476.935,1.0
2019-11-01,11:00,11 AM,28.08,28.08,28.08,28.08,28.08,100.0,2808.0,1.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,28.075,28.075,28.075,28.075,28.075,100.0,2807.5,1.0
2019-11-01,11:05,11:05 AM,28.075,28.075,28.075,28.075,28.075,100.0,2807.5,1.0
2019-11-01,11:06,11:06 AM,28.08,28.08,28.08,28.08,28.08,1.0,28.08,1.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,28.145,28.145,28.145,28.145,28.145,1000.0,28145.0,1.0
2019-11-01,11:14,11:14 AM,28.2,28.185,28.185,28.2,28.191999999999997,2.0,56.385,2.0
2019-11-01,11:15,11:15 AM,28.2,28.185,28.2,28.185,28.195,300.0,8458.5,3.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,28.195,28.195,28.195,28.195,28.195,100.0,2819.5,1.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,28.2,28.195,28.195,28.2,28.197,187.0,5272.83,3.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,28.2,28.2,28.2,28.2,28.2,700.0,19740.0,4.0
2019-11-01,11:23,11:23 AM,28.2,28.2,28.2,28.2,28.2,900.0,25380.0,8.0
2019-11-01,11:24,11:24 AM,28.195,28.19,28.195,28.19,28.191,46.0,1296.795,2.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,28.2,28.2,28.2,28.2,28.2,200.0,5640.0,2.0
2019-11-01,11:28,11:28 AM,28.2,28.2,28.2,28.2,28.2,300.0,8460.0,3.0
2019-11-01,11:29,11:29 AM,28.185,28.185,28.185,28.185,28.185,11.0,310.035,1.0
2019-11-01,11:30,11:30 AM,28.175,28.175,28.175,28.175,28.175,58.0,1634.15,2.0
2019-11-01,11:31,11:31 AM,28.18,28.18,28.18,28.18,28.18,12.0,338.16,1.0
2019-11-01,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:33,11:33 AM,28.16,28.16,28.16,28.16,28.16,100.0,2816.0,1.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:36,11:36 AM,28.155,28.155,28.155,28.155,28.155,300.0,8446.5,3.0
2019-11-01,11:37,11:37 AM,28.155,28.15,28.155,28.15,28.151,28.0,788.225,3.0
2019-11-01,11:38,11:38 AM,28.155,28.14,28.14,28.155,28.155,102.0,2871.78,2.0
2019-11-01,11:39,11:39 AM,28.155,28.155,28.155,28.155,28.155,100.0,2815.5,1.0
2019-11-01,11:40,11:40 AM,28.155,28.15,28.155,28.15,28.151,1112.0,31303.86,6.0
2019-11-01,11:41,11:41 AM,28.155,28.155,28.155,28.155,28.155,100.0,2815.5,1.0
2019-11-01,11:42,11:42 AM,28.16,28.155,28.155,28.16,28.156999999999996,300.0,8447.0,3.0
2019-11-01,11:43,11:43 AM,28.15,28.15,28.15,28.15,28.15,117.0,3293.55,2.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,28.19,28.185,28.19,28.185,28.189,700.0,19732.5,2.0
2019-11-01,11:47,11:47 AM,28.195,28.185,28.185,28.195,28.195,2100.0,59208.5,5.0
2019-11-01,11:48,11:48 AM,28.2,28.185,28.185,28.2,28.188000000000002,132.0,3720.84,3.0
2019-11-01,11:49,11:49 AM,28.2,28.195,28.2,28.2,28.195,1957.0,55178.4,16.0
2019-11-01,11:50,11:50 AM,28.24,28.2,28.2,28.24,28.201999999999998,2445.0,68953.06,7.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,28.24,28.23,28.24,28.235,28.235,300.0,8470.5,3.0
2019-11-01,11:53,11:53 AM,28.255,28.255,28.255,28.255,28.255,700.0,19778.5,1.0
2019-11-01,11:54,11:54 AM,28.25,28.235,28.25,28.235,28.247,391.0,11044.385,3.0
2019-11-01,11:55,11:55 AM,28.24,28.235,28.235,28.24,28.236,591.0,16687.385,5.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,28.275,28.27,28.27,28.275,28.271,100.0,2827.1,2.0
2019-11-01,11:59,11:59 AM,28.24,28.235,28.235,28.24,28.236,20.0,564.725,2.0
2019-11-01,12:00,12 PM,28.235,28.215,28.235,28.215,28.224,11.0,310.465,2.0
2019-11-01,12:01,12:01 PM,28.215,28.205,28.205,28.215,28.206,33.0,930.805,2.0
2019-11-01,12:02,12:02 PM,28.215,28.215,28.215,28.215,28.215,5.0,141.075,1.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,28.21,28.21,28.21,28.21,28.21,100.0,2821.0,1.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,28.225,28.225,28.225,28.225,28.225,6.0,169.35,1.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,28.22,28.22,28.22,28.22,28.22,7.0,197.54,1.0
2019-11-01,12:14,12:14 PM,28.215,28.215,28.215,28.215,28.215,300.0,8464.5,3.0
2019-11-01,12:15,12:15 PM,28.215,28.215,28.215,28.215,28.215,100.0,2821.5,1.0
2019-11-01,12:16,12:16 PM,28.215,28.21,28.215,28.21,28.213,600.0,16928.0,5.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,28.23,28.23,28.23,28.23,28.23,1.0,28.23,1.0
2019-11-01,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:20,12:20 PM,28.25,28.24,28.25,28.24,28.247,300.0,8474.0,2.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,28.25,28.25,28.25,28.25,28.25,100.0,2825.0,2.0
2019-11-01,12:25,12:25 PM,28.22,28.21,28.22,28.21,28.22,102.0,2878.42,2.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,28.22,28.22,28.22,28.22,28.22,101.0,2850.22,2.0
2019-11-01,12:28,12:28 PM,28.22,28.22,28.22,28.22,28.22,68.0,1918.96,1.0
2019-11-01,12:29,12:29 PM,28.225,28.225,28.225,28.225,28.225,8.0,225.8,1.0
2019-11-01,12:30,12:30 PM,28.24,28.225,28.225,28.23,28.239,329.0,9290.66,7.0
2019-11-01,12:31,12:31 PM,28.23,28.23,28.23,28.23,28.23,200.0,5646.0,1.0
2019-11-01,12:32,12:32 PM,28.27,28.27,28.27,28.27,28.27,5.0,141.35,1.0
2019-11-01,12:33,12:33 PM,28.28,28.28,28.28,28.28,28.28,61.0,1725.08,2.0
2019-11-01,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:35,12:35 PM,28.305,28.3,28.3,28.3,28.301,500.0,14150.5,5.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,28.31,28.31,28.31,28.31,28.31,5.0,141.55,1.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:41,12:41 PM,28.325,28.325,28.325,28.325,28.325,100.0,2832.5,1.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,28.29,28.29,28.29,28.29,28.29,200.0,5658.0,2.0
2019-11-01,12:56,12:56 PM,28.3,28.3,28.3,28.3,28.3,100.0,2830.0,1.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,28.295,28.295,28.295,28.295,28.295,56.0,1584.52,1.0
2019-11-01,13:00,1 PM,28.3,28.3,28.3,28.3,28.3,100.0,2830.0,1.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:04,1:04 PM,28.335,28.335,28.335,28.335,28.335,2.0,56.67,1.0
2019-11-01,13:05,1:05 PM,28.34,28.34,28.34,28.34,28.34,108.0,3060.72,2.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,28.34,28.34,28.34,28.34,28.34,100.0,2834.0,1.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,28.365,28.365,28.365,28.365,28.365,50.0,1418.25,1.0
2019-11-01,13:13,1:13 PM,28.395,28.375,28.375,28.395,28.381999999999998,300.0,8514.5,3.0
2019-11-01,13:14,1:14 PM,28.405,28.405,28.405,28.405,28.405,3.0,85.215,1.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-01,13:20,1:20 PM,28.415,28.41,28.41,28.415,28.413,200.0,5682.5,2.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:35,1:35 PM,28.39,28.39,28.39,28.39,28.39,100.0,2839.0,1.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:40,1:40 PM,28.435,28.435,28.435,28.435,28.435,300.0,8530.5,1.0
2019-11-01,13:41,1:41 PM,28.435,28.435,28.435,28.435,28.435,200.0,5687.0,2.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:45,1:45 PM,28.41,28.41,28.41,28.41,28.41,100.0,2841.0,1.0
2019-11-01,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:47,1:47 PM,28.43,28.43,28.43,28.43,28.43,100.0,2843.0,1.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:52,1:52 PM,28.42,28.42,28.42,28.42,28.42,100.0,2842.0,1.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,28.415,28.415,28.415,28.415,28.415,400.0,11366.0,2.0
2019-11-01,13:59,1:59 PM,28.415,28.415,28.415,28.415,28.415,50.0,1420.75,1.0
2019-11-01,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:03,2:03 PM,28.41,28.4,28.41,28.4,28.405,2.0,56.81,2.0
2019-11-01,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:05,2:05 PM,28.425,28.42,28.425,28.42,28.425,101.0,2870.92,2.0
2019-11-01,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:08,2:08 PM,28.405,28.405,28.405,28.405,28.405,6.0,170.43,1.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:11,2:11 PM,28.415,28.415,28.415,28.415,28.415,1.0,28.415,1.0
2019-11-01,14:12,2:12 PM,28.42,28.42,28.42,28.42,28.42,2.0,56.84,1.0
2019-11-01,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:14,2:14 PM,28.39,28.39,28.39,28.39,28.39,3.0,85.17,1.0
2019-11-01,14:15,2:15 PM,28.375,28.37,28.375,28.37,28.374000000000002,8.0,226.995,2.0
2019-11-01,14:16,2:16 PM,28.36,28.36,28.36,28.36,28.36,96.0,2722.56,2.0
2019-11-01,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,28.405,28.405,28.405,28.405,28.405,33.0,937.365,1.0
2019-11-01,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:31,2:31 PM,28.41,28.41,28.41,28.41,28.41,300.0,8523.0,1.0
2019-11-01,14:32,2:32 PM,28.42,28.415,28.415,28.42,28.416,779.0,22136.18,4.0
2019-11-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:36,2:36 PM,28.375,28.375,28.375,28.375,28.375,200.0,5675.0,1.0
2019-11-01,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:41,2:41 PM,28.37,28.36,28.36,28.37,28.365,200.0,5673.0,2.0
2019-11-01,14:42,2:42 PM,28.365,28.365,28.365,28.365,28.365,6.0,170.19,1.0
2019-11-01,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:46,2:46 PM,28.36,28.36,28.36,28.36,28.36,100.0,2836.0,1.0
2019-11-01,14:47,2:47 PM,28.375,28.36,28.375,28.36,28.368000000000002,300.0,8510.5,4.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,28.355,28.355,28.355,28.355,28.355,21.0,595.455,1.0
2019-11-01,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,28.33,28.33,28.33,28.33,28.33,100.0,2833.0,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:55,2:55 PM,28.355,28.35,28.35,28.355,28.351999999999997,200.0,5670.5,2.0
2019-11-01,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:57,2:57 PM,,,,,,0.0,0.0,0.0
