date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,33.375,33.375,33.38,10:27 AM,33.375,10:27,10079.26,2,33.38,302
2019-11-01,33.375,33.375,33.375,10:28 AM,33.375,10:28,6675.0,2,33.375,200
2019-11-01,33.376999999999995,33.375,33.38,10:29 AM,33.375,10:29,6742.26,3,33.38,202
2019-11-01,33.379,33.385,33.385,10:30 AM,33.375,10:30,16789.64,5,33.375,503
2019-11-01,33.38,33.38,33.38,10:31 AM,33.38,10:31,2102.94,2,33.38,63
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,33.376999999999995,33.38,33.38,10:33 AM,33.375,10:33,13417.76,5,33.375,402
2019-11-01,33.365,33.365,33.38,10:34 AM,33.365,10:34,16749.25,3,33.38,502
2019-11-01,33.346,33.345,33.36,10:35 AM,33.34,10:35,30278.31,11,33.36,908
2019-11-01,33.347,33.365,33.365,10:36 AM,33.345,10:36,113447.7,6,33.345,3402
2019-11-01,33.365,33.365,33.365,10:37 AM,33.365,10:37,3336.5,1,33.365,100
2019-11-01,33.356,33.355,33.36,10:38 AM,33.355,10:38,20080.22,7,33.355,602
2019-11-01,33.36,33.36,33.36,10:39 AM,33.36,10:39,33.36,1,33.36,1
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,33.33,33.335,33.34,10:41 AM,33.325,10:41,33796.76,13,33.325,1014
2019-11-01,33.318000000000005,33.32,33.32,10:42 AM,33.315,10:42,6663.5,2,33.315,200
2019-11-01,33.297,33.295,33.305,10:43 AM,33.29,10:43,9989.0,3,33.305,300
2019-11-01,33.295,33.295,33.295,10:44 AM,33.295,10:44,6659.0,2,33.295,200
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,33.29,33.29,33.29,10:46 AM,33.29,10:46,3329.0,1,33.29,100
2019-11-01,33.275999999999996,33.275,33.29,10:47 AM,33.275,10:47,7021.19,3,33.29,211
2019-11-01,33.278,33.28,33.28,10:48 AM,33.275,10:48,6722.06,3,33.275,202
2019-11-01,33.278,33.28,33.28,10:49 AM,33.275,10:49,6755.34,4,33.275,203
2019-11-01,33.285,33.285,33.285,10:50 AM,33.285,10:50,266.28,1,33.285,8
2019-11-01,33.298,33.305,33.305,10:51 AM,33.29,10:51,10056.1,4,33.29,302
2019-11-01,33.31,33.31,33.31,10:52 AM,33.31,10:52,66.62,1,33.31,2
2019-11-01,33.33,33.33,33.33,10:53 AM,33.33,10:53,6666.0,3,33.33,200
2019-11-01,33.33,33.33,33.33,10:54 AM,33.33,10:54,6666.0,2,33.33,200
2019-11-01,33.335,33.33,33.335,10:55 AM,33.33,10:55,3400.16,2,33.335,102
2019-11-01,33.32,33.32,33.32,10:56 AM,33.32,10:56,3332.0,1,33.32,100
2019-11-01,33.325,33.325,33.325,10:57 AM,33.325,10:57,9997.5,3,33.325,300
2019-11-01,33.325,33.325,33.33,10:58 AM,33.325,10:58,7098.24,3,33.33,213
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,33.315,33.315,33.315,11 AM,33.315,11:00,6663.0,2,33.315,200
2019-11-01,33.31,33.31,33.31,11:01 AM,33.31,11:01,3331.0,1,33.31,100
2019-11-01,33.308,33.305,33.31,11:02 AM,33.305,11:02,7261.08,2,33.31,218
2019-11-01,33.316,33.33,33.33,11:03 AM,33.315,11:03,56638.0,15,33.315,1700
2019-11-01,33.315,33.315,33.33,11:04 AM,33.315,11:04,12959.625,4,33.33,389
2019-11-01,33.315,33.315,33.315,11:05 AM,33.315,11:05,9994.5,3,33.315,300
2019-11-01,33.325,33.33,33.33,11:06 AM,33.325,11:06,136633.0,5,33.325,4100
2019-11-01,33.338,33.35,33.35,11:07 AM,33.325,11:07,10001.5,3,33.325,300
2019-11-01,33.356,33.365,33.365,11:08 AM,33.355,11:08,36691.5,6,33.355,1100
2019-11-01,33.37,33.37,33.37,11:09 AM,33.37,11:09,3337.0,1,33.37,100
2019-11-01,33.4,33.395,33.405,11:10 AM,33.395,11:10,6680.0,2,33.405,200
2019-11-01,33.405,33.405,33.405,11:11 AM,33.405,11:11,3340.5,1,33.405,100
2019-11-01,33.42,33.42,33.42,11:12 AM,33.415,11:12,3442.245,2,33.415,103
2019-11-01,33.431,33.435,33.435,11:13 AM,33.43,11:13,13372.5,2,33.43,400
2019-11-01,33.435,33.435,33.435,11:14 AM,33.435,11:14,10030.5,3,33.435,300
2019-11-01,33.435,33.435,33.435,11:15 AM,33.435,11:15,6687.0,2,33.435,200
2019-11-01,33.465,33.465,33.465,11:16 AM,33.465,11:16,3379.965,2,33.465,101
2019-11-01,33.461999999999996,33.46,33.465,11:17 AM,33.46,11:17,6692.5,2,33.465,200
2019-11-01,33.455999999999996,33.47,33.47,11:18 AM,33.45,11:18,23419.0,6,33.45,700
2019-11-01,33.48,33.48,33.48,11:19 AM,33.48,11:19,3348.0,2,33.48,100
2019-11-01,33.484,33.485,33.485,11:20 AM,33.48,11:20,13393.5,4,33.48,400
2019-11-01,33.485,33.485,33.485,11:21 AM,33.485,11:21,3348.5,1,33.485,100
2019-11-01,33.501999999999995,33.495,33.51,11:22 AM,33.495,11:22,6700.5,2,33.51,200
2019-11-01,33.495,33.495,33.495,11:23 AM,33.495,11:23,3349.5,1,33.495,100
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,33.486999999999995,33.49,33.49,11:25 AM,33.475,11:25,16843.97,5,33.475,503
2019-11-01,33.498000000000005,33.5,33.5,11:26 AM,33.495,11:26,6699.5,2,33.495,200
2019-11-01,33.47,33.47,33.48,11:27 AM,33.47,11:27,1104.52,4,33.48,33
2019-11-01,33.452,33.455,33.455,11:28 AM,33.45,11:28,16726.0,3,33.455,500
2019-11-01,33.465,33.465,33.465,11:29 AM,33.465,11:29,6693.0,2,33.465,200
2019-11-01,33.465,33.465,33.465,11:30 AM,33.465,11:30,3346.5,1,33.465,100
2019-11-01,33.455,33.455,33.455,11:31 AM,33.455,11:31,3345.5,1,33.455,100
2019-11-01,33.46,33.46,33.46,11:32 AM,33.46,11:32,10104.92,3,33.46,302
2019-11-01,33.463,33.47,33.47,11:33 AM,33.455,11:33,10039.0,3,33.455,300
2019-11-01,33.459,33.455,33.465,11:34 AM,33.455,11:34,30113.5,9,33.465,900
2019-11-01,33.455,33.455,33.455,11:35 AM,33.455,11:35,6691.0,2,33.455,200
2019-11-01,33.453,33.46,33.46,11:36 AM,33.45,11:36,60214.5,18,33.455,1800
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,33.475,33.475,33.475,11:38 AM,33.475,11:38,87035.0,3,33.475,2600
2019-11-01,33.475,33.475,33.475,11:39 AM,33.475,11:39,6695.0,2,33.475,200
2019-11-01,33.477,33.48,33.48,11:40 AM,33.475,11:40,6695.5,2,33.475,200
2019-11-01,33.492,33.495,33.495,11:41 AM,33.485,11:41,43104.675,9,33.485,1287
2019-11-01,33.508,33.5,33.51,11:42 AM,33.5,11:42,20674.5,9,33.5,617
2019-11-01,33.49,33.49,33.49,11:43 AM,33.49,11:43,3349.0,1,33.49,100
2019-11-01,33.465,33.46,33.47,11:44 AM,33.46,11:44,13386.0,5,33.465,400
2019-11-01,33.455,33.455,33.455,11:45 AM,33.455,11:45,3345.5,1,33.455,100
2019-11-01,33.465,33.465,33.465,11:46 AM,33.465,11:46,3346.5,1,33.465,100
2019-11-01,33.465,33.465,33.47,11:47 AM,33.465,11:47,6793.41,3,33.465,203
2019-11-01,33.455,33.455,33.455,11:48 AM,33.455,11:48,23418.5,7,33.455,700
2019-11-01,33.45,33.45,33.45,11:49 AM,33.445,11:49,53352.25,10,33.45,1595
2019-11-01,33.46,33.46,33.46,11:50 AM,33.46,11:50,3279.08,1,33.46,98
2019-11-01,33.455999999999996,33.47,33.47,11:51 AM,33.455,11:51,3479.38,2,33.455,104
2019-11-01,33.45,33.455,33.455,11:52 AM,33.445,11:52,30205.85,10,33.45,903
2019-11-01,33.455,33.455,33.455,11:53 AM,33.455,11:53,10036.5,3,33.455,300
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,33.475,33.475,33.475,11:55 AM,33.475,11:55,3347.5,1,33.475,100
2019-11-01,33.495,33.495,33.495,11:56 AM,33.495,11:56,6699.0,2,33.495,200
2019-11-01,33.515,33.515,33.515,11:57 AM,33.5,11:57,3418.5,2,33.5,102
2019-11-01,33.5,33.495,33.505,11:58 AM,33.495,11:58,6164.08,2,33.505,184
2019-11-01,33.503,33.505,33.505,11:59 AM,33.495,11:59,26802.5,4,33.495,800
2019-11-01,33.49,33.49,33.5,12 PM,33.49,12:00,3416.0,2,33.5,102
2019-11-01,33.49,33.5,33.5,12:01 PM,33.485,12:01,12022.92,7,33.49,359
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,33.49,33.49,33.49,12:03 PM,33.49,12:03,100.47,1,33.49,3
2019-11-01,33.47,33.47,33.47,12:04 PM,33.47,12:04,66.94,1,33.47,2
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,33.47,33.47,33.47,12:06 PM,33.47,12:06,100.41,2,33.47,3
2019-11-01,33.47,33.47,33.47,12:07 PM,33.47,12:07,3413.94,2,33.47,102
2019-11-01,33.486,33.485,33.49,12:08 PM,33.48,12:08,16843.44,6,33.48,503
2019-11-01,33.495,33.495,33.495,12:09 PM,33.495,12:09,3349.5,1,33.495,100
2019-11-01,33.49,33.49,33.49,12:10 PM,33.49,12:10,3349.0,1,33.49,100
2019-11-01,33.486999999999995,33.49,33.49,12:11 PM,33.485,12:11,5927.23,3,33.485,177
2019-11-01,33.492,33.495,33.495,12:12 PM,33.49,12:12,6698.5,2,33.49,200
2019-11-01,33.501,33.505,33.51,12:13 PM,33.495,12:13,40201.0,11,33.495,1200
2019-11-01,33.516999999999996,33.515,33.52,12:14 PM,33.515,12:14,55369.78,7,33.515,1652
2019-11-01,33.53,33.53,33.53,12:15 PM,33.52,12:15,3453.56,2,33.52,103
2019-11-01,33.52,33.52,33.52,12:16 PM,33.52,12:16,3352.0,1,33.52,100
2019-11-01,33.53,33.535,33.535,12:17 PM,33.525,12:17,6706.0,2,33.525,200
2019-11-01,33.535,33.535,33.535,12:18 PM,33.535,12:18,3353.5,1,33.535,100
2019-11-01,33.52,33.52,33.52,12:19 PM,33.52,12:19,3352.0,1,33.52,100
2019-11-01,33.486999999999995,33.49,33.49,12:20 PM,33.485,12:20,10046.0,3,33.485,300
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,33.525,33.525,33.525,12:22 PM,33.525,12:22,3352.5,1,33.525,100
2019-11-01,33.505,33.505,33.505,12:23 PM,33.505,12:23,3350.5,1,33.505,100
2019-11-01,33.501,33.505,33.505,12:24 PM,33.5,12:24,2948.07,2,33.5,88
2019-11-01,33.515,33.515,33.515,12:25 PM,33.515,12:25,6703.0,1,33.515,200
2019-11-01,33.508,33.505,33.515,12:26 PM,33.505,12:26,43326.465,9,33.515,1293
2019-11-01,33.506,33.515,33.515,12:27 PM,33.505,12:27,43557.5,13,33.505,1300
2019-11-01,33.508,33.51,33.51,12:28 PM,33.505,12:28,13403.0,4,33.505,400
2019-11-01,33.505,33.505,33.505,12:29 PM,33.505,12:29,3350.5,1,33.505,100
2019-11-01,33.503,33.495,33.505,12:30 PM,33.495,12:30,10084.495,4,33.505,301
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,33.49,33.49,33.49,12:32 PM,33.49,12:32,6698.0,2,33.49,200
2019-11-01,33.495,33.495,33.495,12:33 PM,33.495,12:33,3349.5,1,33.495,100
2019-11-01,33.515,33.515,33.515,12:34 PM,33.515,12:34,14076.3,1,33.515,420
2019-11-01,33.515,33.515,33.52,12:35 PM,33.515,12:35,10657.86,4,33.515,318
2019-11-01,33.516999999999996,33.515,33.52,12:36 PM,33.515,12:36,6703.5,3,33.52,200
2019-11-01,33.52,33.52,33.52,12:37 PM,33.52,12:37,3352.0,1,33.52,100
2019-11-01,33.53,33.54,33.54,12:38 PM,33.52,12:38,3487.12,4,33.52,104
2019-11-01,33.54,33.545,33.545,12:39 PM,33.54,12:39,10867.08,7,33.54,324
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,33.538000000000004,33.535,33.54,12:41 PM,33.535,12:41,13515.62,5,33.535,403
2019-11-01,33.555,33.555,33.555,12:42 PM,33.555,12:42,83887.5,2,33.555,2500
2019-11-01,33.544000000000004,33.535,33.555,12:43 PM,33.535,12:43,23481.0,7,33.555,700
2019-11-01,33.535,33.535,33.535,12:44 PM,33.535,12:44,6707.0,2,33.535,200
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,33.525,33.525,33.525,12:46 PM,33.525,12:46,6705.0,2,33.525,200
2019-11-01,33.524,33.52,33.525,12:47 PM,33.52,12:47,4525.7,2,33.525,135
2019-11-01,33.52,33.52,33.52,12:48 PM,33.52,12:48,5597.84,3,33.52,167
2019-11-01,33.475,33.475,33.51,12:49 PM,33.475,12:49,6762.02,3,33.51,202
2019-11-01,33.474000000000004,33.475,33.48,12:50 PM,33.47,12:50,13523.42,6,33.48,404
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,33.47,33.465,33.475,12:52 PM,33.465,12:52,6627.05,2,33.475,198
2019-11-01,33.461999999999996,33.465,33.465,12:53 PM,33.46,12:53,6692.5,2,33.46,200
2019-11-01,33.465,33.465,33.465,12:54 PM,33.465,12:54,3346.5,1,33.465,100
2019-11-01,33.47,33.475,33.475,12:55 PM,33.465,12:55,6694.0,2,33.465,200
2019-11-01,33.472,33.475,33.475,12:56 PM,33.465,12:56,16736.0,5,33.465,500
2019-11-01,33.461,33.455,33.47,12:57 PM,33.455,12:57,9168.23,4,33.47,274
2019-11-01,33.455,33.46,33.46,12:58 PM,33.455,12:58,3412.42,2,33.455,102
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,33.496,33.505,33.505,1 PM,33.495,13:00,3919.085,2,33.495,117
2019-11-01,33.506,33.51,33.51,1:01 PM,33.505,13:01,26804.5,2,33.505,800
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,33.505,33.505,33.505,1:03 PM,33.505,13:03,3350.5,1,33.505,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,33.51,33.51,33.51,1:05 PM,33.51,13:05,3351.0,1,33.51,100
2019-11-01,33.51,33.51,33.51,1:06 PM,33.51,13:06,4188.75,2,33.51,125
2019-11-01,33.51,33.51,33.51,1:07 PM,33.51,13:07,3384.51,2,33.51,101
2019-11-01,33.52,33.52,33.52,1:08 PM,33.52,13:08,636.88,1,33.52,19
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,33.513000000000005,33.515,33.515,1:10 PM,33.51,13:10,6702.5,2,33.51,200
2019-11-01,33.508,33.505,33.51,1:11 PM,33.505,13:11,6701.5,2,33.51,200
2019-11-01,33.505,33.505,33.51,1:12 PM,33.505,13:12,37023.05,12,33.505,1105
2019-11-01,33.515,33.515,33.515,1:13 PM,33.515,13:13,3351.5,1,33.515,100
2019-11-01,33.51,33.51,33.51,1:14 PM,33.51,13:14,33.51,1,33.51,1
2019-11-01,33.52,33.52,33.52,1:15 PM,33.52,13:15,5832.48,2,33.52,174
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,33.49,33.49,33.49,1:17 PM,33.49,13:17,3349.0,1,33.49,100
2019-11-01,33.483000000000004,33.475,33.49,1:18 PM,33.475,13:18,6696.5,2,33.49,200
2019-11-01,33.466,33.465,33.47,1:19 PM,33.465,13:19,8935.49,3,33.47,267
2019-11-01,33.466,33.465,33.47,1:20 PM,33.465,13:20,23492.94,8,33.465,702
2019-11-01,33.465,33.465,33.465,1:21 PM,33.465,13:21,16732.5,5,33.465,500
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,33.467,33.47,33.475,1:24 PM,33.465,13:24,23427.0,7,33.465,700
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,33.47,33.47,33.47,1:26 PM,33.47,13:26,334.7,1,33.47,10
2019-11-01,33.48,33.48,33.48,1:27 PM,33.48,13:27,3281.04,1,33.48,98
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,33.484,33.485,33.485,1:29 PM,33.48,13:29,4419.945,5,33.48,132
2019-11-01,33.48,33.48,33.48,1:30 PM,33.48,13:30,167.4,1,33.48,5
2019-11-01,33.488,33.49,33.49,1:31 PM,33.485,13:31,10046.5,3,33.485,300
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,33.486999999999995,33.485,33.49,1:33 PM,33.485,13:33,6697.5,2,33.49,200
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,33.486,33.49,33.49,1:35 PM,33.485,13:35,33485.5,10,33.485,1000
2019-11-01,33.485,33.485,33.485,1:36 PM,33.485,13:36,3683.35,1,33.485,110
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,33.485,33.485,33.485,1:38 PM,33.485,13:38,26788.0,8,33.485,800
2019-11-01,33.48,33.485,33.485,1:39 PM,33.48,13:39,3682.85,2,33.48,110
2019-11-01,33.485,33.485,33.485,1:40 PM,33.485,13:40,1339.4,1,33.485,40
2019-11-01,33.483000000000004,33.485,33.485,1:41 PM,33.48,13:41,7466.655,3,33.485,223
2019-11-01,33.485,33.485,33.485,1:42 PM,33.485,13:42,16742.5,5,33.485,500
2019-11-01,33.485,33.485,33.485,1:43 PM,33.485,13:43,23439.5,6,33.485,700
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,33.48,33.48,33.48,1:45 PM,33.48,13:45,3348.0,1,33.48,100
2019-11-01,33.48,33.48,33.48,1:46 PM,33.48,13:46,3414.96,2,33.48,102
2019-11-01,33.486999999999995,33.49,33.49,1:47 PM,33.485,13:47,77824.64,15,33.485,2324
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,33.488,33.49,33.495,1:49 PM,33.485,13:49,16810.99,5,33.49,502
2019-11-01,33.483000000000004,33.48,33.485,1:50 PM,33.48,13:50,6696.5,2,33.485,200
2019-11-01,33.49,33.49,33.49,1:51 PM,33.49,13:51,10013.51,1,33.49,299
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,33.504,33.5,33.505,1:53 PM,33.5,13:53,23519.5,7,33.5,702
2019-11-01,33.495,33.5,33.5,1:54 PM,33.495,13:54,3483.5,3,33.5,104
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,33.52,33.52,33.52,1:56 PM,33.52,13:56,3352.0,1,33.52,100
2019-11-01,33.531,33.53,33.535,1:57 PM,33.53,13:57,20118.5,3,33.535,600
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,33.536,33.545,33.545,2 PM,33.535,14:00,27969.36,8,33.535,834
2019-11-01,33.54,33.54,33.54,2:01 PM,33.54,14:01,3991.26,2,33.54,119
2019-11-01,33.54,33.54,33.54,2:02 PM,33.54,14:02,234.78,1,33.54,7
2019-11-01,33.537,33.535,33.54,2:03 PM,33.535,14:03,36890.5,9,33.54,1100
2019-11-01,33.547,33.545,33.55,2:04 PM,33.545,14:04,57096.59,13,33.545,1702
2019-11-01,33.538000000000004,33.535,33.54,2:05 PM,33.535,14:05,6707.5,2,33.54,200
2019-11-01,33.525,33.525,33.53,2:06 PM,33.525,14:06,6973.21,4,33.525,208
2019-11-01,33.52,33.52,33.52,2:07 PM,33.52,14:07,67.04,1,33.52,2
2019-11-01,33.528,33.53,33.53,2:08 PM,33.525,14:08,6705.5,2,33.525,200
2019-11-01,33.525,33.525,33.525,2:09 PM,33.525,14:09,3352.5,1,33.525,100
2019-11-01,33.543,33.54,33.545,2:10 PM,33.54,14:10,5735.84,2,33.545,171
2019-11-01,33.535,33.535,33.535,2:11 PM,33.535,14:11,3353.5,1,33.535,100
2019-11-01,33.535,33.535,33.535,2:12 PM,33.535,14:12,3353.5,1,33.535,100
2019-11-01,33.525,33.525,33.525,2:13 PM,33.525,14:13,6705.0,2,33.525,200
2019-11-01,33.538000000000004,33.54,33.54,2:14 PM,33.535,14:14,16769.0,5,33.535,500
2019-11-01,33.532,33.53,33.54,2:15 PM,33.53,14:15,6740.04,3,33.535,201
2019-11-01,33.528,33.515,33.535,2:16 PM,33.515,14:16,10058.5,3,33.535,300
2019-11-01,33.516999999999996,33.515,33.52,2:17 PM,33.515,14:17,10859.36,4,33.52,324
2019-11-01,33.515,33.515,33.515,2:18 PM,33.515,14:18,3351.5,1,33.515,100
2019-11-01,33.495,33.495,33.495,2:19 PM,33.495,14:19,6699.0,2,33.495,200
2019-11-01,33.492,33.485,33.495,2:20 PM,33.485,14:20,10114.48,4,33.495,302
2019-11-01,33.495,33.495,33.495,2:21 PM,33.495,14:21,3349.5,1,33.495,100
2019-11-01,33.496,33.5,33.5,2:22 PM,33.495,14:22,20131.0,7,33.495,601
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,33.455999999999996,33.46,33.46,2:25 PM,33.455,14:25,23586.275,8,33.455,705
2019-11-01,33.465,33.465,33.465,2:26 PM,33.465,14:26,30118.5,2,33.465,900
2019-11-01,33.474000000000004,33.475,33.475,2:27 PM,33.465,14:27,97075.5,4,33.465,2900
2019-11-01,33.49,33.49,33.5,2:28 PM,33.48,14:28,7166.86,4,33.48,214
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,33.485,33.485,33.485,2:30 PM,33.485,14:30,3348.5,1,33.485,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,33.485,33.485,33.485,2:32 PM,33.485,14:32,13394.0,4,33.485,400
2019-11-01,33.498000000000005,33.5,33.5,2:33 PM,33.495,14:33,6766.5,4,33.495,202
2019-11-01,33.5,33.5,33.5,2:34 PM,33.5,14:34,33.5,1,33.5,1
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,33.51,33.51,33.51,2:36 PM,33.51,14:36,3351.0,1,33.51,100
2019-11-01,33.505,33.505,33.505,2:37 PM,33.505,14:37,13402.0,4,33.505,400
2019-11-01,33.505,33.505,33.505,2:38 PM,33.505,14:38,16752.5,4,33.505,500
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,33.525,33.525,33.525,2:40 PM,33.525,14:40,6705.0,1,33.525,200
