date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,202.412,202.43,202.43,11:04 AM,202.41,11:04,20241.2,2,202.41,100
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,202.24,202.24,202.24,11:06 AM,202.24,11:06,20224.0,1,202.24,100
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,201.757,201.81,201.81,11:08 AM,201.66,11:08,60527.1,4,201.66,300
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,201.905,201.905,201.905,11:10 AM,201.905,11:10,40381.0,1,201.905,200
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,201.72,201.72,201.72,11:12 AM,201.72,11:12,20172.0,1,201.72,100
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,201.225,201.225,201.225,11:20 AM,201.225,11:20,804.9,1,201.225,4
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,201.62,201.62,201.62,11:22 AM,201.62,11:22,20162.0,1,201.62,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,201.47,201.47,201.47,11:27 AM,201.47,11:27,20147.0,1,201.47,100
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,201.53,201.53,201.53,11:30 AM,201.53,11:30,100765.0,3,201.53,500
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,201.00799999999998,200.99,201.06,11:34 AM,200.99,11:34,77187.16,4,201.06,384
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,200.99,200.99,200.99,11:38 AM,200.99,11:38,100495.0,1,200.99,500
2019-11-01,200.752,200.755,200.755,11:39 AM,200.75,11:39,80301.0,3,200.75,400
2019-11-01,200.993,200.96,201.0,11:40 AM,200.92,11:40,804375.0,4,200.92,4002
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,201.0,201.0,201.0,11:42 AM,201.0,11:42,201000.0,1,201.0,1000
2019-11-01,201.0,201.0,201.0,11:43 AM,201.0,11:43,201000.0,1,201.0,1000
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,200.895,200.895,200.895,11:45 AM,200.895,11:45,803.58,1,200.895,4
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,201.0,201.0,201.0,11:50 AM,201.0,11:50,119997.0,2,201.0,597
2019-11-01,200.998,201.0,201.0,11:51 AM,200.91,11:51,143713.65,4,200.91,715
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,201.0,201.0,201.0,11:53 AM,201.0,11:53,389538.0,2,201.0,1938
2019-11-01,200.94299999999998,200.91,200.975,11:54 AM,200.91,11:54,197727.96,4,200.94,984
2019-11-01,201.0,201.035,201.035,11:55 AM,200.97,11:55,462300.5,5,201.0,2300
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,201.00400000000002,201.0,201.06,12 PM,201.0,12:00,319797.0,3,201.06,1591
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,201.11,201.11,201.11,12:02 PM,201.11,12:02,60333.0,1,201.11,300
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,201.11,201.11,201.11,12:04 PM,201.11,12:04,46255.3,2,201.11,230
2019-11-01,201.12,201.12,201.12,12:05 PM,201.12,12:05,1206.72,1,201.12,6
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,200.96200000000002,200.965,200.965,12:08 PM,200.92,12:08,3677605.0,11,200.92,18300
2019-11-01,200.976,200.93,201.0,12:09 PM,200.93,12:09,2412309.075,11,201.0,12003
2019-11-01,200.77,200.49,200.84,12:10 PM,200.49,12:10,107813.63,6,200.805,537
2019-11-01,200.31900000000002,200.23,200.36,12:11 PM,200.175,12:11,80928.7,5,200.35,404
2019-11-01,200.3,200.3,200.3,12:12 PM,200.3,12:12,38257.3,2,200.3,191
2019-11-01,200.44400000000002,200.29,200.495,12:13 PM,200.29,12:13,80177.5,2,200.495,400
2019-11-01,200.322,200.28,200.33,12:14 PM,200.28,12:14,33053.15,3,200.32,165
2019-11-01,200.06,200.03,200.085,12:15 PM,200.03,12:15,75622.685,5,200.085,378
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,199.83,199.83,199.83,12:17 PM,199.83,12:17,19983.0,1,199.83,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,199.605,199.605,199.605,12:19 PM,199.605,12:19,31936.8,2,199.605,160
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,199.57,199.57,199.57,12:22 PM,199.57,12:22,19957.0,1,199.57,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,200.02,200.02,200.02,12:29 PM,200.02,12:29,20002.0,1,200.02,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,199.99,199.99,199.99,12:33 PM,199.99,12:33,15399.23,1,199.99,77
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,200.83,200.86,200.86,12:45 PM,200.8,12:45,20083.0,2,200.8,100
2019-11-01,200.61,200.61,200.61,12:46 PM,200.61,12:46,601.83,1,200.61,3
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,200.285,200.285,200.285,12:55 PM,200.285,12:55,3404.845,1,200.285,17
2019-11-01,200.12,200.12,200.12,12:56 PM,200.12,12:56,800.48,1,200.12,4
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,200.0,200.0,200.0,12:58 PM,200.0,12:58,60000.0,1,200.0,300
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,200.17,200.17,200.17,1:08 PM,200.17,13:08,2201.87,1,200.17,11
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,200.41,200.41,200.41,1:19 PM,200.41,13:19,20041.0,1,200.41,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,199.988,199.99,199.99,1:25 PM,199.985,13:25,59996.5,4,199.985,300
2019-11-01,200.08,200.08,200.08,1:26 PM,200.08,13:26,20008.0,1,200.08,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,200.097,200.115,200.115,1:28 PM,200.09,13:28,28013.6,2,200.09,140
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,200.005,200.0,200.01,1:33 PM,200.0,13:33,40001.0,2,200.01,200
2019-11-01,199.93400000000003,199.94,199.94,1:34 PM,199.92,13:34,139954.0,2,199.92,700
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,200.12,200.12,200.12,1:48 PM,200.12,13:48,600.36,1,200.12,3
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,200.41,200.41,200.41,1:55 PM,200.41,13:55,20041.0,1,200.41,100
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,200.41,200.43,200.43,2 PM,200.39,14:00,40082.0,2,200.39,200
2019-11-01,200.442,200.475,200.475,2:01 PM,200.4,14:01,180398.0,4,200.44,900
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,200.39,200.39,200.39,2:06 PM,200.39,14:06,801.56,1,200.39,4
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,200.4,200.4,200.4,2:14 PM,200.4,14:14,20040.0,1,200.4,100
2019-11-01,200.49,200.49,200.49,2:15 PM,200.49,14:15,20049.0,1,200.49,100
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,200.49,200.49,200.49,2:20 PM,200.49,14:20,1603.92,1,200.49,8
2019-11-01,200.40200000000002,200.41,200.41,2:21 PM,200.4,14:21,12024.1,2,200.4,60
2019-11-01,200.41,200.42,200.42,2:22 PM,200.4,14:22,40082.0,3,200.4,200
2019-11-01,200.54,200.54,200.54,2:23 PM,200.54,14:23,20054.0,1,200.54,100
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,200.82,200.82,200.82,2:26 PM,200.82,14:26,24500.04,3,200.82,122
2019-11-01,200.9,200.9,200.95,2:27 PM,200.88,14:27,160720.0,3,200.95,800
2019-11-01,200.708,200.76,200.76,2:28 PM,200.7,14:28,140696.7,3,200.7,701
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,200.88,200.88,200.88,2:31 PM,200.88,14:31,20088.0,1,200.88,100
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,200.99599999999998,201.0,201.0,2:33 PM,200.9,14:33,20903.6,2,200.9,104
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,201.013,200.98,201.04,2:36 PM,200.98,14:36,60906.94,3,201.04,303
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,200.938,200.9,200.94,2:43 PM,200.9,14:43,21299.4,2,200.94,106
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,200.864,200.81,200.92,2:50 PM,200.81,14:50,39570.24,2,200.92,197
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,200.739,200.71,200.74,2:52 PM,200.71,14:52,20876.84,2,200.74,104
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,199.96,199.96,199.96,2:57 PM,199.96,14:57,39992.0,2,199.96,200
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,200.175,200.175,200.175,3 PM,200.175,15:00,25822.575,1,200.175,129
2019-11-01,200.24,200.24,200.24,3:01 PM,200.24,15:01,400.48,1,200.24,2
2019-11-01,200.22,200.22,200.22,3:02 PM,200.22,15:02,19020.9,2,200.22,95
2019-11-01,200.23,200.23,200.23,3:03 PM,200.23,15:03,1001.15,1,200.23,5
2019-11-01,200.21,200.21,200.21,3:04 PM,200.21,15:04,39040.95,3,200.21,195
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,200.31099999999998,200.355,200.355,3:11 PM,200.3,15:11,1001.555,2,200.3,5
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,200.32,200.32,200.32,3:16 PM,200.32,15:16,20032.0,1,200.32,100
2019-11-01,200.292,200.3,200.3,3:17 PM,200.29,15:17,99945.71,2,200.29,499
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,200.203,200.21,200.21,3:20 PM,200.2,15:20,61062.05,3,200.2,305
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,200.26,200.26,200.26,3:24 PM,200.26,15:24,600.78,1,200.26,3
2019-11-01,200.2,200.2,200.2,3:25 PM,200.2,15:25,20020.0,1,200.2,100
2019-11-01,200.24,200.24,200.24,3:26 PM,200.24,15:26,20024.0,1,200.24,100
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,200.26,200.26,200.26,3:29 PM,200.26,15:29,20026.0,2,200.26,100
2019-11-01,200.338,200.34,200.34,3:30 PM,200.335,15:30,30050.75,3,200.335,150
2019-11-01,200.438,200.45,200.45,3:31 PM,200.43,15:31,59329.78,5,200.43,296
2019-11-01,200.52700000000002,200.57,200.57,3:32 PM,200.47,15:32,60158.0,7,200.47,300
2019-11-01,200.86700000000002,200.9,200.9,3:33 PM,200.85,15:33,60260.0,3,200.85,300
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,200.49400000000003,200.475,200.52,3:36 PM,200.475,15:36,147764.32,6,200.485,737
