date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,297.255,297.255,297.255,297.255,297.255,2,594.51,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,297.25,297.05,297.25,297.05,297.185,400,118874.0,4
2019-11-01,10:10,10:10 AM,296.78,296.69,296.69,296.72,296.7270000000001,284,84270.52,3
2019-11-01,10:11,10:11 AM,296.83,296.6,296.6,296.83,296.715,200,59343.0,2
2019-11-01,10:12,10:12 AM,296.91,296.83,296.9,296.83,296.868,400,118747.0,4
2019-11-01,10:13,10:13 AM,296.815,296.8,296.8,296.8,296.806,700,207764.0,7
2019-11-01,10:14,10:14 AM,296.8,296.735,296.8,296.745,296.78,310,92001.85,4
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,296.63,296.52,296.63,296.55,296.539,210,62273.29,4
2019-11-01,10:17,10:17 AM,296.61,296.525,296.525,296.55,296.573,635,188323.885,8
2019-11-01,10:18,10:18 AM,296.645,296.53,296.535,296.645,296.567,400,118627.0,4
2019-11-01,10:19,10:19 AM,296.615,296.615,296.615,296.615,296.615,3,889.845,1
2019-11-01,10:20,10:20 AM,296.67,296.44,296.67,296.44,296.5370000000001,300,88961.0,3
2019-11-01,10:21,10:21 AM,296.45,296.45,296.45,296.45,296.45,4,1185.8,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,296.93,296.745,296.745,296.93,296.825,244,72425.42,3
2019-11-01,10:25,10:25 AM,296.93,296.93,296.93,296.93,296.93,100,29693.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,296.85,296.85,296.85,296.85,296.85,200,59370.0,2
2019-11-01,10:29,10:29 AM,297.035,297.035,297.035,297.035,297.035,1,297.035,1
2019-11-01,10:30,10:30 AM,297.24,297.06,297.06,297.24,297.067,105,31192.0,3
2019-11-01,10:31,10:31 AM,297.15,297.12,297.15,297.12,297.135,200,59427.0,2
2019-11-01,10:32,10:32 AM,296.97,296.955,296.97,296.955,296.962,200,59392.5,2
2019-11-01,10:33,10:33 AM,296.94,296.86,296.94,296.86,296.887,300,89066.0,3
2019-11-01,10:34,10:34 AM,296.81,296.66,296.81,296.66,296.75,507,150452.135,5
2019-11-01,10:35,10:35 AM,296.7,296.62,296.62,296.7,296.66,200,59332.0,2
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,296.58,296.58,296.58,296.58,296.58,100,29658.0,1
2019-11-01,10:38,10:38 AM,296.71,296.59,296.59,296.71,296.65,200,59330.0,2
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,296.76,296.67,296.76,296.67,296.672,204,60521.04,3
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,296.655,296.655,296.655,296.655,296.655,10,2966.55,1
2019-11-01,10:49,10:49 AM,296.895,296.895,296.895,296.895,296.895,4,1187.58,1
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,297.035,297.035,297.035,297.035,297.035,30,8911.05,1
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,297.24,297.13,297.24,297.13,297.185,200,59437.0,2
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,296.84,296.84,296.84,296.84,296.84,19,5639.96,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,296.84,296.84,296.84,296.84,296.84,3,890.52,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,296.53,296.53,296.53,296.53,296.53,100,29653.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,296.67,296.67,296.67,296.67,296.67,100,29667.0,1
2019-11-01,11:25,11:25 AM,296.67,296.67,296.67,296.67,296.67,3,890.01,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,296.615,296.615,296.615,296.615,296.615,100,29661.5,1
2019-11-01,11:28,11:28 AM,296.545,296.545,296.545,296.545,296.545,10,2965.45,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,296.555,296.555,296.555,296.555,296.555,87,25800.285,1
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,296.44,296.44,296.44,296.44,296.44,10,2964.4,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,296.885,296.885,296.885,296.885,296.885,56,16625.56,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,296.77,296.77,296.77,296.77,296.77,100,29677.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,296.72,296.72,296.72,296.72,296.72,100,29672.0,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,296.865,296.865,296.865,296.865,296.865,37,10984.005,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,296.95,296.95,296.95,296.95,296.95,4,1187.8,1
2019-11-01,11:49,11:49 AM,296.915,296.915,296.915,296.915,296.915,7,2078.405,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,297.02,297.02,297.02,297.02,297.02,100,29702.0,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,297.21,297.21,297.21,297.21,297.21,100,29721.0,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,297.13,297.13,297.13,297.13,297.13,200,59426.0,2
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,296.9,296.9,296.9,296.9,296.9,100,29690.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,296.785,296.785,296.785,296.785,296.785,5,1483.925,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,296.73,296.73,296.73,296.73,296.73,200,59346.0,2
2019-11-01,12:09,12:09 PM,296.61,296.61,296.61,296.61,296.61,100,29661.0,1
2019-11-01,12:10,12:10 PM,296.55,296.55,296.55,296.55,296.55,200,59310.0,2
2019-11-01,12:11,12:11 PM,296.49,296.49,296.49,296.49,296.49,4,1185.96,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,296.515,296.515,296.515,296.515,296.515,100,29651.5,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,296.435,296.435,296.435,296.435,296.435,1,296.435,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,296.47,296.47,296.47,296.47,296.47,100,29647.0,1
2019-11-01,12:24,12:24 PM,296.455,296.455,296.455,296.455,296.455,4,1185.82,1
2019-11-01,12:25,12:25 PM,296.375,296.375,296.375,296.375,296.375,100,29637.5,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,296.31,296.31,296.31,296.31,296.31,1,296.31,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,296.34,296.34,296.34,296.34,296.34,100,29634.0,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,296.615,296.615,296.615,296.615,296.615,1,296.615,1
2019-11-01,12:38,12:38 PM,296.525,296.525,296.525,296.525,296.525,1,296.525,1
2019-11-01,12:39,12:39 PM,296.55,296.52,296.55,296.52,296.54,6,1779.24,3
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,296.46,296.395,296.46,296.395,296.438,303,89820.685,5
2019-11-01,12:42,12:42 PM,296.405,296.405,296.405,296.405,296.405,1,296.405,1
2019-11-01,12:43,12:43 PM,296.43,296.32,296.43,296.32,296.348,4,1185.39,4
2019-11-01,12:44,12:44 PM,296.34,296.34,296.34,296.34,296.34,300,88902.0,3
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,296.4,296.365,296.365,296.4,296.369,25,7409.23,4
2019-11-01,12:47,12:47 PM,296.38,296.27,296.38,296.27,296.33,4,1185.32,4
2019-11-01,12:48,12:48 PM,296.25,296.235,296.25,296.235,296.2390000000001,143,42362.19,3
2019-11-01,12:49,12:49 PM,296.215,296.21,296.21,296.215,296.21,101,29917.215,2
2019-11-01,12:50,12:50 PM,296.145,296.145,296.145,296.145,296.145,108,31983.66,1
2019-11-01,12:51,12:51 PM,296.155,296.05,296.13,296.05,296.108,205,60702.14,6
2019-11-01,12:52,12:52 PM,296.21,296.095,296.095,296.18,296.14,203,60116.45,5
2019-11-01,12:53,12:53 PM,296.285,296.27,296.27,296.285,296.27,102,30219.57,2
2019-11-01,12:54,12:54 PM,296.29,296.24,296.29,296.24,296.242,27,7998.53,3
2019-11-01,12:55,12:55 PM,296.69,296.225,296.225,296.61,296.54,407,120691.905,9
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,296.565,296.565,296.565,296.565,296.565,2,593.13,2
2019-11-01,12:58,12:58 PM,296.485,296.485,296.485,296.485,296.485,2,592.97,2
2019-11-01,12:59,12:59 PM,296.37,296.35,296.37,296.35,296.37,102,30229.72,3
2019-11-01,13:00,1 PM,296.495,296.39,296.39,296.495,296.432,300,88929.5,3
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,296.18,296.12,296.18,296.12,296.15,200,59230.0,2
2019-11-01,13:05,1:05 PM,296.205,296.205,296.205,296.205,296.205,100,29620.5,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,296.18,296.175,296.18,296.175,296.176,147,43537.85,3
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,296.22,296.21,296.22,296.21,296.215,2,592.43,2
2019-11-01,13:19,1:19 PM,296.21,296.17,296.21,296.17,296.197,290,85897.3,3
2019-11-01,13:20,1:20 PM,296.14,296.135,296.135,296.14,296.137,200,59227.5,2
2019-11-01,13:21,1:21 PM,296.15,296.15,296.15,296.15,296.15,75,22211.25,2
2019-11-01,13:22,1:22 PM,296.08,296.05,296.08,296.07,296.057,301,89113.12,3
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,295.93,295.93,295.93,295.93,295.93,100,29593.0,1
2019-11-01,13:25,1:25 PM,295.955,295.94,295.955,295.94,295.947,2,591.895,2
2019-11-01,13:26,1:26 PM,295.985,295.955,295.955,295.96,295.967,3,887.9,3
2019-11-01,13:27,1:27 PM,295.855,295.855,295.855,295.855,295.855,100,29585.5,1
2019-11-01,13:28,1:28 PM,295.975,295.91,295.91,295.975,295.937,173,51197.175,2
2019-11-01,13:29,1:29 PM,295.975,295.97,295.975,295.97,295.972,158,46763.55,2
2019-11-01,13:30,1:30 PM,295.97,295.97,295.97,295.97,295.97,100,29597.0,1
2019-11-01,13:31,1:31 PM,296.085,296.085,296.085,296.085,296.085,215,63658.275,3
2019-11-01,13:32,1:32 PM,296.23,296.095,296.095,296.23,296.163,200,59232.5,4
2019-11-01,13:33,1:33 PM,296.265,296.265,296.265,296.265,296.265,100,29626.5,1
2019-11-01,13:34,1:34 PM,296.26,296.26,296.26,296.26,296.26,100,29626.0,2
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,296.315,296.315,296.315,296.315,296.315,100,29631.5,1
2019-11-01,13:39,1:39 PM,296.435,296.42,296.435,296.42,296.421,17,5039.155,2
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,296.44,296.395,296.395,296.44,296.418,2,592.835,2
2019-11-01,13:42,1:42 PM,296.39,296.39,296.39,296.39,296.39,1,296.39,1
2019-11-01,13:43,1:43 PM,296.39,296.39,296.39,296.39,296.39,1,296.39,1
2019-11-01,13:44,1:44 PM,296.6,296.58,296.58,296.6,296.58099999999996,100,29658.08,3
2019-11-01,13:45,1:45 PM,296.57,296.545,296.57,296.545,296.558,2,593.115,2
2019-11-01,13:46,1:46 PM,296.52,296.52,296.52,296.52,296.52,1,296.52,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,296.715,296.715,296.715,296.715,296.715,1,296.715,1
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,296.7,296.7,296.7,296.7,296.7,2,593.4,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,296.94,296.885,296.885,296.94,296.88599999999997,83,24641.565,3
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,296.985,296.885,296.985,296.885,296.981,521,154727.255,6
2019-11-01,13:55,1:55 PM,296.885,296.885,296.885,296.885,296.885,100,29688.5,1
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,296.67,296.67,296.67,296.67,296.67,100,29667.0,1
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,296.52,296.465,296.52,296.465,296.493,200,59298.5,2
2019-11-01,14:08,2:08 PM,296.46,296.46,296.46,296.46,296.46,1,296.46,1
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,296.52,296.52,296.52,296.52,296.52,100,29652.0,1
2019-11-01,14:18,2:18 PM,296.46,296.44,296.46,296.44,296.459,105,31128.2,2
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,296.32,296.32,296.32,296.32,296.32,4,1185.28,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,296.45,296.45,296.45,296.45,296.45,28,8300.6,1
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,296.475,296.475,296.475,296.475,296.475,100,29647.5,2
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,296.555,296.525,296.525,296.555,296.541,52,15420.11,3
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,296.485,296.485,296.485,296.485,296.485,1,296.485,1
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,296.435,296.38,296.435,296.38,296.384,75,22228.775,2
2019-11-01,14:36,2:36 PM,296.37,296.37,296.37,296.37,296.37,100,29637.0,2
2019-11-01,14:37,2:37 PM,296.32,296.32,296.32,296.32,296.32,100,29632.0,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,296.13,296.02,296.12,296.13,296.08099999999996,680,201335.4,7
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,296.08,296.08,296.08,296.08,296.08,100,29608.0,1
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,296.225,296.225,296.225,296.225,296.225,200,59245.0,1
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,296.1,296.0,296.0,296.1,296.05,200,59210.0,2
2019-11-01,15:01,3:01 PM,296.12,296.12,296.12,296.12,296.12,94,27835.28,2
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,295.9,295.83,295.83,295.9,295.844,125,36980.5,2
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,295.82,295.82,295.82,295.82,295.82,100,29582.0,1
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,295.78,295.78,295.78,295.78,295.78,6,1774.68,1
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,295.775,295.775,295.775,295.775,295.775,2,591.55,1
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,295.73,295.725,295.725,295.73,295.725,101,29868.23,2
2019-11-01,15:20,3:20 PM,295.725,295.65,295.725,295.65,295.654,199,58835.155,6
2019-11-01,15:21,3:21 PM,295.54,295.54,295.54,295.54,295.54,1,295.54,1
2019-11-01,15:22,3:22 PM,295.59,295.57,295.57,295.59,295.57,103,30443.77,2
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-01,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-01,15:31,3:31 PM,295.81,295.81,295.81,295.81,295.81,100,29581.0,1
2019-11-01,15:32,3:32 PM,295.85,295.85,295.85,295.85,295.85,1,295.85,1
2019-11-01,15:33,3:33 PM,295.775,295.775,295.775,295.775,295.775,1,295.775,1
