date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,48.989,48.98,49.0,10:28 AM,48.98,10:28,19595.5,4,48.99,400
2019-11-01,48.99,48.99,48.99,10:29 AM,48.99,10:29,7005.57,2,48.99,143
2019-11-01,49.001999999999995,49.01,49.02,10:30 AM,48.985,10:30,14749.52,4,48.985,301
2019-11-01,48.99,48.99,48.99,10:31 AM,48.99,10:31,11169.72,4,48.99,228
2019-11-01,48.997,49.005,49.005,10:32 AM,48.99,10:32,10436.42,5,48.99,213
2019-11-01,49.025,49.03,49.04,10:33 AM,49.01,10:33,22110.375,8,49.01,451
2019-11-01,49.033,49.05,49.05,10:34 AM,49.03,10:34,11130.59,4,49.03,227
2019-11-01,49.05,49.05,49.05,10:35 AM,49.05,10:35,196.2,1,49.05,4
2019-11-01,49.04,49.05,49.05,10:36 AM,49.03,10:36,392.32,2,49.03,8
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,49.05,49.05,49.05,10:39 AM,49.05,10:39,4905.0,1,49.05,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,49.045,49.045,49.045,10:41 AM,49.045,10:41,4904.5,1,49.045,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,49.07,49.07,49.07,10:44 AM,49.07,10:44,4907.0,1,49.07,100
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,49.075,49.075,49.075,10:46 AM,49.075,10:46,4907.5,1,49.075,100
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,49.07,49.07,49.07,10:48 AM,49.07,10:48,4907.0,1,49.07,100
2019-11-01,49.075,49.075,49.075,10:49 AM,49.075,10:49,4907.5,1,49.075,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,49.04,49.04,49.04,10:52 AM,49.04,10:52,4904.0,1,49.04,100
2019-11-01,49.043,49.045,49.045,10:53 AM,49.04,10:53,15252.495,3,49.04,311
2019-11-01,49.045,49.045,49.045,10:54 AM,49.045,10:54,4904.5,1,49.045,100
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,49.015,49.01,49.02,10:58 AM,49.01,10:58,9803.0,2,49.02,200
2019-11-01,49.0,49.0,49.0,10:59 AM,49.0,10:59,4900.0,1,49.0,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,49.035,49.035,49.035,11:02 AM,49.035,11:02,4903.5,1,49.035,100
2019-11-01,49.03,49.03,49.03,11:03 AM,49.03,11:03,4903.0,1,49.03,100
2019-11-01,49.05,49.05,49.05,11:04 AM,49.05,11:04,24525.0,5,49.05,500
2019-11-01,49.08,49.08,49.08,11:05 AM,49.08,11:05,5104.32,2,49.08,104
2019-11-01,49.083,49.09,49.09,11:06 AM,49.08,11:06,14725.0,3,49.08,300
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,49.056999999999995,49.055,49.06,11:08 AM,49.055,11:08,9811.5,2,49.06,200
2019-11-01,49.055,49.05,49.06,11:09 AM,49.05,11:09,66469.28,16,49.06,1355
2019-11-01,49.05,49.05,49.05,11:10 AM,49.05,11:10,98.1,1,49.05,2
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,49.049,49.05,49.05,11:13 AM,49.045,11:13,20845.75,2,49.045,425
2019-11-01,49.056999999999995,49.06,49.06,11:14 AM,49.045,11:14,24528.5,3,49.045,500
2019-11-01,49.053000000000004,49.04,49.06,11:15 AM,49.04,11:15,28205.5,4,49.06,575
2019-11-01,49.045,49.045,49.045,11:16 AM,49.045,11:16,9809.0,2,49.045,200
2019-11-01,49.03,49.03,49.03,11:17 AM,49.03,11:17,14709.0,3,49.03,300
2019-11-01,49.01,49.01,49.02,11:18 AM,49.01,11:18,24799.12,7,49.01,506
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,49.01600000000001,49.02,49.02,11:21 AM,49.01,11:21,19606.5,4,49.01,400
2019-11-01,49.021,49.015,49.025,11:22 AM,49.01,11:22,123729.03,6,49.01,2524
2019-11-01,49.023999999999994,49.015,49.03,11:23 AM,49.015,11:23,34317.0,7,49.02,700
2019-11-01,49.03,49.03,49.03,11:24 AM,49.03,11:24,4903.0,1,49.03,100
2019-11-01,49.016999999999996,49.015,49.02,11:25 AM,49.015,11:25,9803.5,2,49.02,200
2019-11-01,49.004,48.99,49.015,11:26 AM,48.99,11:26,19601.5,4,49.015,400
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,49.01,49.01,49.01,11:30 AM,49.01,11:30,9802.0,2,49.01,200
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,49.07,49.07,49.07,11:32 AM,49.07,11:32,19628.0,3,49.07,400
2019-11-01,49.115,49.115,49.115,11:33 AM,49.115,11:33,4911.5,1,49.115,100
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,49.165,49.165,49.165,11:35 AM,49.165,11:35,147.495,1,49.165,3
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,49.115,49.105,49.125,11:37 AM,49.105,11:37,14734.5,3,49.125,300
2019-11-01,49.12,49.14,49.14,11:38 AM,49.12,11:38,5010.275,3,49.12,102
2019-11-01,49.133,49.13,49.135,11:39 AM,49.13,11:39,9826.5,2,49.135,200
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,49.145,49.14,49.155,11:41 AM,49.14,11:41,24572.5,3,49.155,500
2019-11-01,49.128,49.14,49.14,11:42 AM,49.125,11:42,44461.105,7,49.125,905
2019-11-01,49.11,49.11,49.11,11:43 AM,49.11,11:43,4911.0,1,49.11,100
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,49.135,49.14,49.14,11:45 AM,49.13,11:45,19654.0,3,49.13,400
2019-11-01,49.145,49.15,49.15,11:46 AM,49.14,11:46,29487.0,3,49.14,600
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,49.13,49.13,49.13,11:48 AM,49.13,11:48,14739.0,1,49.13,300
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,49.14,49.14,49.14,11:51 AM,49.14,11:51,5159.7,1,49.14,105
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,49.11,49.11,49.11,11:58 AM,49.11,11:58,4861.89,1,49.11,99
2019-11-01,49.095,49.095,49.095,11:59 AM,49.095,11:59,4909.5,1,49.095,100
2019-11-01,49.105,49.11,49.11,12 PM,49.1,12:00,29561.21,9,49.105,602
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,49.135,49.14,49.14,12:02 PM,49.125,12:02,14740.5,3,49.125,300
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,49.14,49.14,49.14,12:06 PM,49.14,12:06,4914.0,1,49.14,100
2019-11-01,49.14,49.14,49.14,12:07 PM,49.14,12:07,4914.0,1,49.14,100
2019-11-01,49.15,49.15,49.15,12:08 PM,49.15,12:08,29490.0,4,49.15,600
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,49.173,49.19,49.19,12:10 PM,49.16,12:10,12244.085,3,49.16,249
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,49.125,49.125,49.125,12:13 PM,49.125,12:13,4912.5,1,49.125,100
2019-11-01,49.09,49.09,49.09,12:14 PM,49.09,12:14,9818.0,2,49.09,200
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,49.089,49.09,49.09,12:20 PM,49.075,12:20,5105.3,2,49.075,104
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,49.103,49.1,49.11,12:24 PM,49.1,12:24,14731.0,3,49.11,300
2019-11-01,49.11,49.11,49.11,12:25 PM,49.11,12:25,4911.0,1,49.11,100
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,49.09,49.09,49.09,12:27 PM,49.09,12:27,14727.0,1,49.09,300
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,49.07,49.07,49.07,12:29 PM,49.07,12:29,9814.0,2,49.07,200
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,49.075,49.075,49.075,12:32 PM,49.075,12:32,4907.5,1,49.075,100
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,49.115,49.115,49.115,12:34 PM,49.105,12:34,9872.105,3,49.105,201
2019-11-01,49.1,49.1,49.105,12:35 PM,49.1,12:35,4959.105,2,49.105,101
2019-11-01,49.105,49.105,49.105,12:36 PM,49.105,12:36,49.105,1,49.105,1
2019-11-01,49.093999999999994,49.075,49.095,12:37 PM,49.075,12:37,5056.725,3,49.095,103
2019-11-01,49.078,49.085,49.085,12:38 PM,49.065,12:38,10109.97,5,49.07,206
2019-11-01,49.075,49.075,49.075,12:39 PM,49.075,12:39,4956.575,2,49.075,101
2019-11-01,49.085,49.085,49.085,12:40 PM,49.085,12:40,49.085,1,49.085,1
2019-11-01,49.075,49.075,49.075,12:41 PM,49.075,12:41,49.075,1,49.075,1
2019-11-01,49.055,49.055,49.055,12:42 PM,49.055,12:42,49.055,1,49.055,1
2019-11-01,49.049,49.035,49.05,12:43 PM,49.025,12:43,5248.205,4,49.05,107
2019-11-01,49.04,49.035,49.04,12:44 PM,49.035,12:44,4953.035,2,49.04,101
2019-11-01,49.035,49.035,49.035,12:45 PM,49.035,12:45,539.385,4,49.035,11
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,49.05,49.05,49.05,12:47 PM,49.04,12:47,6523.59,7,49.05,133
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,49.055,49.055,49.055,12:49 PM,49.055,12:49,49.055,1,49.055,1
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,49.055,49.055,49.055,12:51 PM,49.055,12:51,98.11,2,49.055,2
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,49.05,49.055,49.055,12:53 PM,49.045,12:53,98.1,2,49.045,2
2019-11-01,49.045,49.045,49.045,12:54 PM,49.045,12:54,49.045,1,49.045,1
2019-11-01,49.045,49.045,49.045,12:55 PM,49.045,12:55,196.18,1,49.045,4
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,49.045,49.035,49.055,12:57 PM,49.035,12:57,147.135,3,49.055,3
2019-11-01,49.035,49.035,49.035,12:58 PM,49.035,12:58,9218.58,2,49.035,188
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,49.042,49.045,49.045,1:01 PM,49.035,13:01,343.295,2,49.035,7
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,49.055,49.055,49.06,1:03 PM,49.05,13:03,5052.665,4,49.05,103
2019-11-01,49.065,49.075,49.075,1:04 PM,49.055,13:04,5151.805,4,49.055,105
2019-11-01,49.063,49.055,49.07,1:05 PM,49.055,13:05,9812.5,2,49.07,200
2019-11-01,49.038000000000004,49.045,49.055,1:06 PM,49.03,13:06,10003.68,6,49.055,204
2019-11-01,49.05,49.05,49.05,1:07 PM,49.045,13:07,5003.095,3,49.045,102
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,49.065,49.065,49.065,1:09 PM,49.065,13:09,9911.13,4,49.065,202
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,49.056000000000004,49.065,49.065,1:11 PM,49.055,13:11,5543.28,5,49.055,113
2019-11-01,49.085,49.085,49.095,1:12 PM,49.075,13:12,147.255,3,49.075,3
2019-11-01,49.102,49.11,49.11,1:13 PM,49.095,13:13,29510.595,7,49.1,601
2019-11-01,49.105,49.105,49.105,1:14 PM,49.105,13:14,4910.5,1,49.105,100
2019-11-01,49.125,49.125,49.125,1:15 PM,49.125,13:15,4912.5,1,49.125,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,49.19,49.19,49.19,1:20 PM,49.19,13:20,49.19,1,49.19,1
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,49.195,49.195,49.195,1:24 PM,49.195,13:24,344.365,1,49.195,7
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,49.19,49.19,49.19,1:26 PM,49.19,13:26,147.57,1,49.19,3
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,49.205,49.205,49.205,1:28 PM,49.205,13:28,4920.5,1,49.205,100
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,49.205,49.205,49.205,1:30 PM,49.205,13:30,4920.5,1,49.205,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,49.175,49.175,49.175,1:34 PM,49.175,13:34,4917.5,1,49.175,100
2019-11-01,49.185,49.185,49.185,1:35 PM,49.185,13:35,4918.5,1,49.185,100
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,49.225,49.225,49.225,1:38 PM,49.225,13:38,4922.5,1,49.225,100
2019-11-01,49.24,49.24,49.24,1:39 PM,49.24,13:39,49.24,1,49.24,1
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,49.215,49.215,49.215,1:41 PM,49.215,13:41,4921.5,1,49.215,100
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,49.205,49.205,49.205,1:45 PM,49.205,13:45,4920.5,1,49.205,100
2019-11-01,49.2,49.2,49.2,1:46 PM,49.2,13:46,4920.0,1,49.2,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,49.23,49.23,49.23,1:48 PM,49.23,13:48,4923.0,1,49.23,100
2019-11-01,49.235,49.235,49.235,1:49 PM,49.235,13:49,4923.5,1,49.235,100
2019-11-01,49.236999999999995,49.225,49.24,1:50 PM,49.225,13:50,29542.1,7,49.24,600
2019-11-01,49.225,49.225,49.225,1:51 PM,49.225,13:51,5119.4,2,49.225,104
2019-11-01,49.23,49.23,49.23,1:52 PM,49.23,13:52,4923.0,1,49.23,100
2019-11-01,49.215,49.215,49.215,1:53 PM,49.215,13:53,4921.5,1,49.215,100
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,49.195,49.195,49.195,1:55 PM,49.195,13:55,9839.0,2,49.195,200
2019-11-01,49.19,49.19,49.19,1:56 PM,49.19,13:56,245.95,1,49.19,5
2019-11-01,49.21,49.21,49.21,1:57 PM,49.21,13:57,4921.0,1,49.21,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,49.214,49.215,49.22,1:59 PM,49.205,13:59,295.285,3,49.22,6
2019-11-01,49.215,49.215,49.215,2 PM,49.215,14:00,49.215,1,49.215,1
2019-11-01,49.205,49.205,49.205,2:01 PM,49.205,14:01,4920.5,1,49.205,100
2019-11-01,49.2,49.205,49.205,2:02 PM,49.2,14:02,10135.23,5,49.2,206
2019-11-01,49.195,49.195,49.195,2:03 PM,49.195,14:03,49.195,1,49.195,1
2019-11-01,49.215,49.215,49.215,2:04 PM,49.205,14:04,4970.705,2,49.205,101
2019-11-01,49.195,49.195,49.205,2:05 PM,49.195,14:05,5017.9,3,49.205,102
2019-11-01,49.20399999999999,49.2,49.205,2:06 PM,49.2,14:06,393.63,2,49.205,8
2019-11-01,49.199,49.195,49.2,2:07 PM,49.195,14:07,34783.39,9,49.2,707
2019-11-01,49.19,49.185,49.19,2:08 PM,49.185,14:08,2262.725,3,49.19,46
2019-11-01,49.19,49.195,49.195,2:09 PM,49.185,14:09,5017.38,3,49.19,102
2019-11-01,49.188,49.185,49.195,2:10 PM,49.185,14:10,29857.345,7,49.195,607
2019-11-01,49.195,49.195,49.195,2:11 PM,49.195,14:11,147.585,3,49.195,3
2019-11-01,49.19,49.185,49.19,2:12 PM,49.185,14:12,3049.765,3,49.19,62
2019-11-01,49.185,49.185,49.185,2:13 PM,49.185,14:13,49.185,1,49.185,1
2019-11-01,49.185,49.185,49.185,2:14 PM,49.185,14:14,5656.275,4,49.185,115
2019-11-01,49.181999999999995,49.185,49.185,2:15 PM,49.175,14:15,29706.21,8,49.185,604
2019-11-01,49.185,49.185,49.185,2:16 PM,49.185,14:16,49.185,1,49.185,1
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,49.175,49.175,49.175,2:18 PM,49.175,14:18,9835.0,2,49.175,200
2019-11-01,49.185,49.19,49.19,2:19 PM,49.185,14:19,10033.75,7,49.185,204
2019-11-01,49.198,49.195,49.2,2:20 PM,49.195,14:20,344.385,4,49.195,7
2019-11-01,49.185,49.185,49.185,2:21 PM,49.185,14:21,5164.425,4,49.185,105
2019-11-01,49.175,49.17,49.185,2:22 PM,49.165,14:22,19817.505,6,49.185,403
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,49.16,49.16,49.16,2:24 PM,49.16,14:24,9832.0,1,49.16,200
2019-11-01,49.165,49.175,49.175,2:25 PM,49.155,14:25,9980.48,3,49.16,203
2019-11-01,49.165,49.165,49.165,2:26 PM,49.165,14:26,8407.215,1,49.165,171
2019-11-01,49.187,49.19,49.195,2:27 PM,49.18,14:27,15543.035,5,49.18,316
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,49.185,49.185,49.185,2:31 PM,49.185,14:31,3098.655,1,49.185,63
2019-11-01,49.195,49.195,49.195,2:32 PM,49.195,14:32,4919.5,1,49.195,100
2019-11-01,49.165,49.165,49.165,2:33 PM,49.165,14:33,4916.5,1,49.165,100
2019-11-01,49.18,49.18,49.18,2:34 PM,49.18,14:34,4918.0,1,49.18,100
2019-11-01,49.19,49.19,49.19,2:35 PM,49.19,14:35,196.76,1,49.19,4
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,49.155,49.155,49.155,2:40 PM,49.155,14:40,4915.5,1,49.155,100
2019-11-01,49.153999999999996,49.155,49.155,2:41 PM,49.15,14:41,11797.0,3,49.15,240
2019-11-01,49.155,49.155,49.155,2:42 PM,49.155,14:42,5898.6,2,49.155,120
2019-11-01,49.15,49.15,49.15,2:43 PM,49.15,14:43,4915.0,1,49.15,100
2019-11-01,49.163999999999994,49.175,49.175,2:44 PM,49.15,14:44,8997.085,5,49.15,183
2019-11-01,49.173,49.16,49.175,2:45 PM,49.16,14:45,5753.22,2,49.175,117
2019-11-01,49.15,49.15,49.155,2:46 PM,49.15,14:46,5111.62,2,49.155,104
2019-11-01,49.155,49.155,49.155,2:47 PM,49.155,14:47,4915.5,1,49.155,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,49.145,49.135,49.15,2:50 PM,49.135,14:50,19658.0,4,49.15,400
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,49.105,49.105,49.105,2:53 PM,49.105,14:53,9821.0,2,49.105,200
2019-11-01,49.108999999999995,49.12,49.12,2:54 PM,49.105,14:54,19643.5,4,49.105,400
2019-11-01,49.115,49.115,49.115,2:55 PM,49.115,14:55,147.345,1,49.115,3
2019-11-01,49.125,49.125,49.125,2:56 PM,49.125,14:56,4912.5,2,49.125,100
2019-11-01,49.13399999999999,49.15,49.15,2:57 PM,49.125,14:57,24567.0,5,49.125,500
2019-11-01,49.135,49.135,49.135,2:58 PM,49.135,14:58,4913.5,1,49.135,100
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,49.135,49.135,49.135,3:02 PM,49.135,15:02,4913.5,1,49.135,100
2019-11-01,49.135,49.135,49.14,3:03 PM,49.135,15:03,5159.2,2,49.14,105
2019-11-01,49.135,49.135,49.135,3:04 PM,49.135,15:04,9827.0,2,49.135,200
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,49.15,49.15,49.15,3:06 PM,49.15,15:06,4915.0,1,49.15,100
