date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:07,10:07 AM,170.26,169.86,169.86,170.26,169.995,403,68508.17,5
2019-11-01,10:08,10:08 AM,170.355,170.06,170.355,170.06,170.10299999999995,684,116350.54,5
2019-11-01,10:09,10:09 AM,170.19,170.08,170.08,170.19,170.137,300,51041.0,3
2019-11-01,10:10,10:10 AM,170.205,170.13,170.13,170.205,170.169,600,102101.5,5
2019-11-01,10:11,10:11 AM,170.36,170.36,170.36,170.36,170.36,200,34072.0,2
2019-11-01,10:12,10:12 AM,170.38,170.135,170.375,170.135,170.27,1100,187297.0,10
2019-11-01,10:13,10:13 AM,170.19,170.075,170.19,170.19,170.09099999999995,1439,244760.91,7
2019-11-01,10:14,10:14 AM,170.115,170.04,170.04,170.115,170.08700000000005,1200,204104.5,7
2019-11-01,10:15,10:15 AM,170.385,170.36,170.36,170.385,170.368,300,51110.5,3
2019-11-01,10:16,10:16 AM,170.47,170.43,170.455,170.47,170.459,225,38353.25,3
2019-11-01,10:17,10:17 AM,170.4,170.36,170.4,170.4,170.39,300,51117.0,4
2019-11-01,10:18,10:18 AM,170.49,170.4,170.4,170.43,170.42700000000005,1000,170427.0,8
2019-11-01,10:19,10:19 AM,170.99,170.88,170.91,170.99,170.93200000000004,700,119652.5,7
2019-11-01,10:20,10:20 AM,170.95,170.58,170.95,170.58,170.736,467,79733.86,5
2019-11-01,10:21,10:21 AM,170.77,170.675,170.675,170.72,170.722,300,51216.5,3
2019-11-01,10:22,10:22 AM,170.71,170.69,170.71,170.69,170.7,100,17070.0,2
2019-11-01,10:23,10:23 AM,170.86,170.64,170.85,170.64,170.782,800,136626.0,6
2019-11-01,10:24,10:24 AM,170.52,170.31,170.52,170.31,170.43200000000004,222,37836.0,4
2019-11-01,10:25,10:25 AM,170.34,170.24,170.34,170.29,170.32,2150,366187.5,7
2019-11-01,10:26,10:26 AM,170.165,170.165,170.165,170.165,170.165,100,17016.5,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,170.26,170.02,170.02,170.26,170.045,205,34859.3,3
2019-11-01,10:29,10:29 AM,170.25,170.16,170.16,170.25,170.162,205,34883.25,2
2019-11-01,10:30,10:30 AM,170.37,170.315,170.315,170.33,170.338,300,51101.5,3
2019-11-01,10:31,10:31 AM,170.09,170.03,170.09,170.03,170.03099999999995,205,34856.45,2
2019-11-01,10:32,10:32 AM,169.94,169.92,169.93,169.94,169.929,337,57265.91,5
2019-11-01,10:33,10:33 AM,169.92,169.85,169.85,169.92,169.875,600,101925.0,5
2019-11-01,10:34,10:34 AM,169.865,169.81,169.865,169.81,169.826,500,84913.0,3
2019-11-01,10:35,10:35 AM,169.735,169.5,169.735,169.5,169.63400000000001,600,101780.5,6
2019-11-01,10:36,10:36 AM,169.58,169.45,169.545,169.45,169.53400000000005,500,84767.0,5
2019-11-01,10:37,10:37 AM,169.44,169.4,169.4,169.44,169.42,200,33884.0,2
2019-11-01,10:38,10:38 AM,169.24,169.24,169.24,169.24,169.24,100,16924.0,1
2019-11-01,10:39,10:39 AM,169.16,169.16,169.16,169.16,169.16,300,50748.0,5
2019-11-01,10:40,10:40 AM,169.23,169.18,169.22,169.18,169.22,511,86471.43,11
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,169.04,168.94,169.03,169.04,168.997,500,84498.5,5
2019-11-01,10:43,10:43 AM,169.05,169.05,169.05,169.05,169.05,200,33810.0,1
2019-11-01,10:44,10:44 AM,168.91,168.91,168.91,168.91,168.91,100,16891.0,1
2019-11-01,10:45,10:45 AM,169.0,168.91,168.94,168.91,168.959,619,104585.86,9
2019-11-01,10:46,10:46 AM,168.945,168.815,168.815,168.945,168.896,1509,254864.505,16
2019-11-01,10:47,10:47 AM,169.0,168.92,168.94,169.0,168.952,1200,202742.5,8
2019-11-01,10:48,10:48 AM,169.11,169.01,169.01,169.09,169.06400000000005,700,118344.5,6
2019-11-01,10:49,10:49 AM,169.16,169.13,169.13,169.16,169.15400000000002,604,102169.02,7
2019-11-01,10:50,10:50 AM,169.215,169.215,169.215,169.215,169.215,100,16921.5,1
2019-11-01,10:51,10:51 AM,169.355,169.295,169.295,169.355,169.324,210,35558.0,3
2019-11-01,10:52,10:52 AM,169.28,169.23,169.28,169.24,169.238,424,71756.72,4
2019-11-01,10:53,10:53 AM,169.475,169.39,169.39,169.43,169.438,544,92174.42,7
2019-11-01,10:54,10:54 AM,169.63,169.42,169.42,169.63,169.52900000000002,900,152576.0,8
2019-11-01,10:55,10:55 AM,169.66,169.63,169.635,169.63,169.637,1000,169636.5,9
2019-11-01,10:56,10:56 AM,169.61,169.385,169.61,169.385,169.56599999999997,602,102078.81,7
2019-11-01,10:57,10:57 AM,169.425,169.35,169.37,169.425,169.391,999,169221.65,10
2019-11-01,10:58,10:58 AM,169.595,169.535,169.535,169.595,169.549,500,84774.5,5
2019-11-01,10:59,10:59 AM,169.52,169.52,169.52,169.52,169.52,6,1017.12,1
2019-11-01,11:00,11 AM,169.705,169.545,169.705,169.6,169.68599999999995,324,54978.18,6
2019-11-01,11:01,11:01 AM,169.61,169.33,169.61,169.33,169.512,411,69669.5,5
2019-11-01,11:02,11:02 AM,169.37,169.295,169.295,169.37,169.31900000000005,500,84659.5,4
2019-11-01,11:03,11:03 AM,169.47,169.4,169.47,169.4,169.435,200,33887.0,2
2019-11-01,11:04,11:04 AM,169.325,169.3,169.325,169.3,169.30599999999995,400,67722.5,5
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,169.35,169.35,169.35,169.35,169.35,80,13548.0,1
2019-11-01,11:08,11:08 AM,169.465,169.415,169.415,169.465,169.44299999999996,300,50833.0,4
2019-11-01,11:09,11:09 AM,169.47,169.43,169.47,169.46,169.453,350,59308.5,5
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,169.51,169.51,169.51,169.51,169.51,200,33902.0,2
2019-11-01,11:12,11:12 AM,169.4,169.4,169.4,169.4,169.4,100,16940.0,1
2019-11-01,11:13,11:13 AM,169.47,169.45,169.455,169.47,169.452,1200,203342.5,5
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,169.58,169.42,169.42,169.58,169.453,1000,169453.5,10
2019-11-01,11:16,11:16 AM,169.55,169.53,169.54,169.55,169.546,2000,339091.5,10
2019-11-01,11:17,11:17 AM,169.545,169.52,169.545,169.54,169.53900000000004,600,101723.5,6
2019-11-01,11:18,11:18 AM,169.53,169.52,169.53,169.53,169.53,131,22208.4,3
2019-11-01,11:19,11:19 AM,169.69,169.55,169.55,169.67,169.627,900,152664.0,8
2019-11-01,11:20,11:20 AM,169.82,169.665,169.665,169.82,169.69799999999995,1004,170377.04,11
2019-11-01,11:21,11:21 AM,169.87,169.81,169.87,169.81,169.842,500,84921.0,4
2019-11-01,11:22,11:22 AM,170.04,169.81,169.81,170.02,169.93599999999995,620,105360.2,7
2019-11-01,11:23,11:23 AM,170.05,169.99,169.99,170.05,170.02200000000005,190,32304.1,2
2019-11-01,11:24,11:24 AM,170.15,170.065,170.065,170.15,170.107,200,34021.5,2
2019-11-01,11:25,11:25 AM,170.26,170.17,170.17,170.26,170.22,180,30639.6,2
2019-11-01,11:26,11:26 AM,170.145,169.96,170.145,170.09,169.975,189,32125.345,6
2019-11-01,11:27,11:27 AM,170.11,170.065,170.065,170.11,170.088,200,34017.5,2
2019-11-01,11:28,11:28 AM,170.09,170.09,170.09,170.09,170.09,1,170.09,1
2019-11-01,11:29,11:29 AM,170.19,170.09,170.09,170.19,170.165,134,22802.06,2
2019-11-01,11:30,11:30 AM,170.15,170.13,170.15,170.13,170.14,400,68056.0,2
2019-11-01,11:31,11:31 AM,170.13,170.13,170.13,170.13,170.13,100,17013.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,170.06,170.05,170.05,170.06,170.05599999999995,100,17005.63,2
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,169.92,169.92,169.92,169.92,169.92,100,16992.0,1
2019-11-01,11:36,11:36 AM,170.03,170.03,170.03,170.03,170.03,105,17853.15,2
2019-11-01,11:37,11:37 AM,170.05,169.92,170.0,169.92,169.99099999999999,1400,237988.0,7
2019-11-01,11:38,11:38 AM,169.915,169.915,169.915,169.915,169.915,100,16991.5,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,169.715,169.61,169.715,169.61,169.662,200,33932.5,2
2019-11-01,11:41,11:41 AM,169.72,169.645,169.645,169.72,169.683,403,68382.435,5
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,169.73,169.73,169.73,169.73,169.73,100,16973.0,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,169.795,169.795,169.795,169.795,169.795,7,1188.565,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,169.76,169.74,169.74,169.755,169.75400000000005,900,152779.0,8
2019-11-01,11:50,11:50 AM,169.72,169.72,169.72,169.72,169.72,178,30210.16,2
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,169.555,169.52,169.52,169.54,169.53799999999995,300,50861.5,3
2019-11-01,11:53,11:53 AM,169.49,169.485,169.485,169.49,169.488,200,33897.5,2
2019-11-01,11:54,11:54 AM,169.42,169.42,169.42,169.42,169.42,100,16942.0,1
2019-11-01,11:55,11:55 AM,169.39,169.36,169.39,169.37,169.36900000000003,603,102129.61,7
2019-11-01,11:56,11:56 AM,169.365,169.325,169.365,169.325,169.327,104,17609.96,2
2019-11-01,11:57,11:57 AM,169.28,169.28,169.28,169.28,169.28,200,33856.0,2
2019-11-01,11:58,11:58 AM,169.37,169.3,169.3,169.37,169.335,200,33867.0,2
2019-11-01,11:59,11:59 AM,169.345,169.345,169.345,169.345,169.345,200,33869.0,1
2019-11-01,12:00,12 PM,169.32,169.32,169.32,169.32,169.32,200,33864.0,2
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,169.18,169.18,169.18,169.18,169.18,100,16918.0,1
2019-11-01,12:03,12:03 PM,169.18,169.18,169.18,169.18,169.18,100,16918.0,1
2019-11-01,12:04,12:04 PM,169.22,169.2,169.2,169.22,169.22,306,51781.2,4
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,169.08,169.06,169.06,169.08,169.075,400,67630.0,4
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,168.91,168.91,168.91,168.91,168.91,1,168.91,1
2019-11-01,12:09,12:09 PM,168.925,168.91,168.91,168.915,168.918,286,48310.675,3
2019-11-01,12:10,12:10 PM,168.91,168.87,168.895,168.87,168.887,700,118221.0,6
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,168.755,168.755,168.755,168.755,168.755,1400,236257.0,10
2019-11-01,12:13,12:13 PM,168.83,168.77,168.77,168.83,168.80599999999995,1000,168806.0,10
2019-11-01,12:14,12:14 PM,168.89,168.79,168.88,168.86,168.859,3509,592526.92,25
2019-11-01,12:15,12:15 PM,168.86,168.84,168.86,168.86,168.857,600,101314.0,6
2019-11-01,12:16,12:16 PM,168.85,168.78,168.85,168.78,168.815,200,33763.0,2
2019-11-01,12:17,12:17 PM,168.86,168.815,168.825,168.86,168.84099999999995,879,148411.36,8
2019-11-01,12:18,12:18 PM,168.895,168.855,168.855,168.895,168.873,600,101323.5,6
2019-11-01,12:19,12:19 PM,168.97,168.95,168.95,168.97,168.95,102,17232.94,2
2019-11-01,12:20,12:20 PM,169.08,169.01,169.08,169.05,169.05700000000004,600,101434.0,7
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,169.155,169.11,169.155,169.11,169.14,800,135312.0,5
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,169.26,169.24,169.26,169.24,169.253,300,50776.0,3
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,169.415,169.4,169.415,169.4,169.412,124,21007.1,2
2019-11-01,12:27,12:27 PM,169.415,169.415,169.415,169.415,169.415,100,16941.5,1
2019-11-01,12:28,12:28 PM,169.48,169.445,169.445,169.48,169.48,101,17117.445,2
2019-11-01,12:29,12:29 PM,169.5,169.5,169.5,169.5,169.5,100,16950.0,1
2019-11-01,12:30,12:30 PM,169.6,169.6,169.6,169.6,169.6,400,67840.0,4
2019-11-01,12:31,12:31 PM,169.77,169.76,169.77,169.76,169.765,200,33953.0,3
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,169.935,169.935,169.935,169.935,169.935,100,16993.5,1
2019-11-01,12:34,12:34 PM,169.9,169.88,169.9,169.88,169.89,400,67956.0,4
2019-11-01,12:35,12:35 PM,169.94,169.93,169.93,169.94,169.938,500,84969.0,5
2019-11-01,12:36,12:36 PM,170.06,170.06,170.06,170.06,170.06,300,51018.0,3
2019-11-01,12:37,12:37 PM,170.135,170.07,170.07,170.135,170.113,600,102068.0,6
2019-11-01,12:38,12:38 PM,169.99,169.98,169.99,169.98,169.98,201,34165.99,3
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,169.945,169.945,169.945,169.945,169.945,100,16994.5,1
2019-11-01,12:41,12:41 PM,169.965,169.965,169.965,169.965,169.965,4,679.86,1
2019-11-01,12:42,12:42 PM,170.065,170.065,170.065,170.065,170.065,500,85032.5,5
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,169.98,169.98,169.98,169.98,169.98,37,6289.26,1
2019-11-01,12:46,12:46 PM,169.96,169.96,169.96,169.96,169.96,171,29063.16,2
2019-11-01,12:47,12:47 PM,169.94,169.895,169.895,169.93,169.928,150,25489.16,4
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,170.01,170.01,170.01,170.01,170.01,100,17001.0,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,169.97,169.97,169.97,169.97,169.97,100,16997.0,1
2019-11-01,12:53,12:53 PM,170.18,170.0,170.0,170.18,170.135,400,68054.0,4
2019-11-01,12:54,12:54 PM,170.215,170.1,170.215,170.1,170.12900000000005,400,68051.5,2
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,169.825,169.825,169.825,169.825,169.825,200,33965.0,1
2019-11-01,13:00,1 PM,169.9,169.78,169.78,169.9,169.84,200,33968.0,2
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,170.05,169.97,169.97,170.05,170.00599999999997,400,68002.32,6
2019-11-01,13:03,1:03 PM,170.055,170.055,170.055,170.055,170.055,100,17005.5,1
2019-11-01,13:04,1:04 PM,170.23,170.19,170.19,170.205,170.208,400,68083.0,4
2019-11-01,13:05,1:05 PM,170.25,170.2,170.2,170.25,170.225,200,34045.0,2
2019-11-01,13:06,1:06 PM,170.255,170.245,170.25,170.25,170.25099999999995,600,102150.5,5
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,170.285,170.265,170.285,170.285,170.27900000000002,324,55170.49,7
2019-11-01,13:09,1:09 PM,170.355,170.34,170.355,170.34,170.347,200,34069.5,3
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,170.34,170.34,170.34,170.34,170.34,100,17034.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,170.37,170.37,170.37,170.37,170.37,100,17037.0,1
2019-11-01,13:18,1:18 PM,170.355,170.34,170.355,170.34,170.34,101,17204.355,2
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,170.43,170.425,170.43,170.425,170.428,200,34085.5,2
2019-11-01,13:22,1:22 PM,170.4,170.4,170.4,170.4,170.4,100,17040.0,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,170.495,170.49,170.49,170.495,170.493,200,34098.5,2
2019-11-01,13:25,1:25 PM,170.52,170.52,170.52,170.52,170.52,2,341.04,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,170.685,170.685,170.685,170.685,170.685,100,17068.5,1
2019-11-01,13:28,1:28 PM,170.715,170.675,170.715,170.675,170.688,600,102412.5,5
2019-11-01,13:29,1:29 PM,170.675,170.675,170.675,170.675,170.675,3,512.025,1
2019-11-01,13:30,1:30 PM,170.66,170.66,170.66,170.66,170.66,100,17066.0,1
2019-11-01,13:31,1:31 PM,170.795,170.755,170.755,170.795,170.78799999999995,226,38598.13,3
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,170.84,170.84,170.84,170.84,170.84,100,17084.0,1
2019-11-01,13:36,1:36 PM,170.88,170.88,170.88,170.88,170.88,100,17088.0,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,170.97,170.95,170.95,170.97,170.956,248,42397.03,4
2019-11-01,13:39,1:39 PM,170.99,170.97,170.97,170.99,170.983,155,26502.37,2
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,171.08,171.04,171.065,171.04,171.051,507,86723.06,5
2019-11-01,13:42,1:42 PM,171.02,171.02,171.02,171.02,171.02,100,17102.0,1
2019-11-01,13:43,1:43 PM,170.99,170.96,170.96,170.99,170.97,300,51291.0,3
2019-11-01,13:44,1:44 PM,171.13,171.085,171.085,171.13,171.10299999999995,300,51331.0,3
2019-11-01,13:45,1:45 PM,171.125,171.095,171.125,171.095,171.11,300,51333.0,3
2019-11-01,13:46,1:46 PM,171.13,171.13,171.13,171.13,171.13,300,51339.0,2
2019-11-01,13:47,1:47 PM,171.275,171.09,171.09,171.25,171.22099999999998,400,68488.5,4
2019-11-01,13:48,1:48 PM,171.19,171.12,171.19,171.12,171.15099999999995,206,35257.15,4
2019-11-01,13:49,1:49 PM,171.22,171.22,171.22,171.22,171.22,100,17122.0,1
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,171.165,171.16,171.16,171.165,171.16,104,17800.66,2
2019-11-01,13:52,1:52 PM,171.17,171.15,171.17,171.15,171.16,200,34232.0,2
2019-11-01,13:53,1:53 PM,171.18,171.08,171.08,171.18,171.11,500,85555.0,5
2019-11-01,13:54,1:54 PM,171.24,171.22,171.24,171.22,171.227,300,51368.0,2
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,171.3,171.285,171.29,171.3,171.292,283,48475.655,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,171.345,171.345,171.345,171.345,171.345,200,34269.0,1
2019-11-01,14:00,2 PM,171.38,171.38,171.38,171.38,171.38,376,64438.88,3
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,171.32,171.32,171.32,171.32,171.32,100,17132.0,1
2019-11-01,14:03,2:03 PM,171.21,171.21,171.21,171.21,171.21,100,17121.0,1
2019-11-01,14:04,2:04 PM,171.25,171.22,171.22,171.23,171.227,1611,275846.42,8
2019-11-01,14:05,2:05 PM,171.28,171.22,171.22,171.28,171.235,800,136988.0,5
2019-11-01,14:06,2:06 PM,171.265,171.22,171.265,171.22,171.235,810,138700.2,8
2019-11-01,14:07,2:07 PM,171.225,171.22,171.22,171.225,171.22299999999996,300,51367.0,2
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,171.155,171.155,171.155,171.155,171.155,100,17115.5,1
2019-11-01,14:10,2:10 PM,171.185,171.16,171.16,171.185,171.168,500,85584.28,5
2019-11-01,14:11,2:11 PM,171.21,171.19,171.19,171.21,171.2,300,51360.0,3
2019-11-01,14:12,2:12 PM,171.17,171.125,171.17,171.125,171.16299999999995,121,20710.7,5
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,171.09,171.09,171.09,171.09,171.09,100,17109.0,1
2019-11-01,14:16,2:16 PM,171.11,171.09,171.11,171.09,171.1,196,33535.64,3
2019-11-01,14:17,2:17 PM,171.06,171.05,171.06,171.05,171.06,103,17619.15,2
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,170.975,170.975,170.975,170.975,170.975,6,1025.85,1
2019-11-01,14:22,2:22 PM,171.03,170.96,170.96,171.03,170.99900000000005,307,52496.72,4
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,171.03,171.03,171.03,171.03,171.03,100,17103.0,1
2019-11-01,14:25,2:25 PM,171.04,171.04,171.04,171.04,171.04,100,17104.0,1
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,171.18,171.18,171.18,171.18,171.18,100,17118.0,2
2019-11-01,14:29,2:29 PM,171.13,171.12,171.13,171.12,171.12,201,34395.13,2
2019-11-01,14:30,2:30 PM,171.27,171.27,171.27,171.27,171.27,200,34254.0,1
2019-11-01,14:31,2:31 PM,171.28,171.2,171.28,171.2,171.26,418,71586.86,4
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,171.165,171.15,171.165,171.15,171.15099999999995,67,11467.095,4
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,171.07,171.07,171.07,171.07,171.07,2,342.14,1
2019-11-01,14:36,2:36 PM,171.16,171.105,171.105,171.16,171.144,207,35426.735,4
2019-11-01,14:37,2:37 PM,171.18,171.12,171.18,171.12,171.149,266,45525.52,5
2019-11-01,14:38,2:38 PM,171.12,171.12,171.12,171.12,171.12,64,10951.68,1
2019-11-01,14:39,2:39 PM,171.14,171.14,171.14,171.14,171.14,2,342.28,1
2019-11-01,14:40,2:40 PM,171.14,171.135,171.135,171.14,171.137,144,24643.66,4
2019-11-01,14:41,2:41 PM,171.15,171.14,171.14,171.15,171.149,107,18312.98,4
2019-11-01,14:42,2:42 PM,171.21,171.175,171.175,171.21,171.208,107,18319.225,2
2019-11-01,14:43,2:43 PM,171.295,171.27,171.295,171.27,171.271,30,5138.125,2
2019-11-01,14:44,2:44 PM,171.29,171.265,171.29,171.275,171.28599999999997,123,21068.21,5
2019-11-01,14:45,2:45 PM,171.275,171.27,171.27,171.275,171.27200000000005,23,3939.245,4
2019-11-01,14:46,2:46 PM,171.32,171.32,171.32,171.32,171.32,100,17132.0,1
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
