date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,42.045,42.0,42.09,09:57 AM,42.0,09:57,8409.0,2.0,42.09,200.0
2019-11-01,42.08,42.08,42.08,09:58 AM,42.08,09:58,8416.0,2.0,42.08,200.0
2019-11-01,42.074,42.07,42.09,09:59 AM,42.07,09:59,12033.12,3.0,42.09,286.0
2019-11-01,41.986000000000004,41.985,41.99,10 AM,41.985,10:00,15324.71,4.0,41.99,365.0
2019-11-01,41.992,42.01,42.01,10:01 AM,41.97,10:01,12597.5,3.0,41.995,300.0
2019-11-01,42.035,42.035,42.035,10:02 AM,42.035,10:02,1891.575,1.0,42.035,45.0
2019-11-01,42.032,42.035,42.035,10:03 AM,42.03,10:03,8406.5,2.0,42.03,200.0
2019-11-01,42.0,42.0,42.0,10:04 AM,42.0,10:04,4200.0,1.0,42.0,100.0
2019-11-01,41.97,41.97,41.97,10:05 AM,41.97,10:05,4197.0,1.0,41.97,100.0
2019-11-01,41.995,41.99,42.0,10:06 AM,41.99,10:06,8566.96,2.0,42.0,204.0
2019-11-01,41.99,41.99,41.99,10:07 AM,41.99,10:07,4199.0,1.0,41.99,100.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,41.84,41.84,41.84,10:12 AM,41.84,10:12,4184.0,1.0,41.84,100.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,41.905,41.905,41.905,10:14 AM,41.905,10:14,11942.925,2.0,41.905,285.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,41.87,41.87,41.87,10:16 AM,41.87,10:16,12561.0,3.0,41.87,300.0
2019-11-01,41.88,41.88,41.88,10:17 AM,41.88,10:17,8794.8,2.0,41.88,210.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,41.88,41.88,41.88,10:19 AM,41.88,10:19,4188.0,1.0,41.88,100.0
2019-11-01,41.872,41.89,41.89,10:20 AM,41.86,10:20,10133.12,2.0,41.86,242.0
2019-11-01,41.89,41.89,41.89,10:21 AM,41.89,10:21,4189.0,1.0,41.89,100.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,41.95,41.95,41.95,10:24 AM,41.95,10:24,4362.8,2.0,41.95,104.0
2019-11-01,41.935,41.935,41.935,10:25 AM,41.935,10:25,11154.71,2.0,41.935,266.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,41.92,41.92,41.92,10:27 AM,41.92,10:27,4275.84,1.0,41.92,102.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,41.973,41.98,41.99,10:30 AM,41.95,10:30,35340.95,8.0,41.96,842.0
2019-11-01,41.958999999999996,41.96,41.96,10:31 AM,41.955,10:31,20979.5,5.0,41.955,500.0
2019-11-01,41.956,41.955,41.96,10:32 AM,41.955,10:32,5873.9,2.0,41.96,140.0
2019-11-01,41.965,41.965,41.965,10:33 AM,41.965,10:33,4196.5,1.0,41.965,100.0
2019-11-01,41.975,41.975,41.975,10:34 AM,41.975,10:34,6632.05,2.0,41.975,158.0
2019-11-01,41.99,41.99,41.99,10:35 AM,41.99,10:35,4199.0,1.0,41.99,100.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,41.995,41.995,41.995,10:37 AM,41.995,10:37,16798.0,2.0,41.995,400.0
2019-11-01,41.986999999999995,41.975,42.01,10:38 AM,41.975,10:38,19398.12,5.0,42.01,462.0
2019-11-01,41.968,41.965,41.975,10:39 AM,41.965,10:39,6127.35,2.0,41.975,146.0
2019-11-01,41.97,41.97,41.97,10:40 AM,41.96,10:40,4322.88,2.0,41.96,103.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,41.957,41.96,41.96,10:43 AM,41.95,10:43,14139.42,3.0,41.95,337.0
2019-11-01,41.965,41.965,41.965,10:44 AM,41.965,10:44,4196.5,1.0,41.965,100.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,41.935,41.935,41.935,10:47 AM,41.935,10:47,27425.49,6.0,41.935,654.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,41.895,41.89,41.9,10:49 AM,41.89,10:49,8379.0,2.0,41.9,200.0
2019-11-01,41.9,41.9,41.9,10:50 AM,41.9,10:50,4190.0,1.0,41.9,100.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,41.88,41.88,41.88,10:52 AM,41.88,10:52,837.6,1.0,41.88,20.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,41.885,41.885,41.885,10:54 AM,41.885,10:54,14282.785,3.0,41.885,341.0
2019-11-01,41.9,41.9,41.9,10:55 AM,41.9,10:55,4190.0,1.0,41.9,100.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,41.925,41.925,41.925,10:57 AM,41.925,10:57,16770.0,3.0,41.925,400.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,42.0,42.0,42.0,10:59 AM,42.0,10:59,588.0,2.0,42.0,14.0
2019-11-01,41.967,41.96,41.98,11 AM,41.96,11:00,12590.0,3.0,41.98,300.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,41.97,41.97,41.97,11:03 AM,41.97,11:03,12758.88,2.0,41.97,304.0
2019-11-01,41.938,41.935,41.95,11:04 AM,41.935,11:04,8387.66,3.0,41.95,200.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,41.915,41.915,41.915,11:07 AM,41.915,11:07,41.915,1.0,41.915,1.0
2019-11-01,41.89,41.89,41.89,11:08 AM,41.89,11:08,4189.0,1.0,41.89,100.0
2019-11-01,41.89,41.89,41.89,11:09 AM,41.89,11:09,4859.24,1.0,41.89,116.0
2019-11-01,41.895,41.895,41.895,11:10 AM,41.895,11:10,4440.87,1.0,41.895,106.0
2019-11-01,41.875,41.875,41.875,11:11 AM,41.875,11:11,4606.25,2.0,41.875,110.0
2019-11-01,41.885,41.885,41.885,11:12 AM,41.885,11:12,8377.0,2.0,41.885,200.0
2019-11-01,41.898999999999994,41.9,41.9,11:13 AM,41.89,11:13,3687.12,3.0,41.89,88.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,41.91,41.91,41.91,11:16 AM,41.91,11:16,1592.58,1.0,41.91,38.0
2019-11-01,41.92,41.92,41.92,11:17 AM,41.92,11:17,5114.24,1.0,41.92,122.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,41.905,41.905,41.905,11:19 AM,41.905,11:19,8422.905,2.0,41.905,201.0
2019-11-01,41.91,41.91,41.92,11:20 AM,41.91,11:20,8465.84,3.0,41.92,202.0
2019-11-01,41.91,41.91,41.91,11:21 AM,41.91,11:21,4861.56,1.0,41.91,116.0
2019-11-01,41.881,41.855,41.89,11:22 AM,41.855,11:22,33505.0,3.0,41.89,800.0
2019-11-01,41.84,41.85,41.85,11:23 AM,41.84,11:23,38158.2,4.0,41.84,912.0
2019-11-01,41.81,41.81,41.81,11:24 AM,41.81,11:24,83.62,1.0,41.81,2.0
2019-11-01,41.84,41.84,41.84,11:25 AM,41.84,11:25,292.88,1.0,41.84,7.0
2019-11-01,41.852,41.85,41.855,11:26 AM,41.85,11:26,11760.58,2.0,41.855,281.0
2019-11-01,41.82,41.82,41.825,11:27 AM,41.82,11:27,4432.95,2.0,41.825,106.0
2019-11-01,41.835,41.835,41.835,11:28 AM,41.835,11:28,18909.42,3.0,41.835,452.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,41.85,41.85,41.85,11:30 AM,41.85,11:30,334.8,1.0,41.85,8.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,41.87,41.87,41.87,11:32 AM,41.87,11:32,2093.5,1.0,41.87,50.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,41.885,41.885,41.885,11:35 AM,41.885,11:35,7120.45,1.0,41.885,170.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,41.865,41.855,41.88,11:37 AM,41.855,11:37,16746.0,5.0,41.88,400.0
2019-11-01,41.86,41.86,41.86,11:38 AM,41.86,11:38,4186.0,1.0,41.86,100.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,41.87,41.87,41.87,11:40 AM,41.87,11:40,3014.64,1.0,41.87,72.0
2019-11-01,41.865,41.865,41.865,11:41 AM,41.865,11:41,1381.545,2.0,41.865,33.0
2019-11-01,41.85,41.85,41.85,11:42 AM,41.85,11:42,41222.25,3.0,41.85,985.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,41.85,41.85,41.85,11:45 AM,41.85,11:45,251.1,1.0,41.85,6.0
2019-11-01,41.821999999999996,41.82,41.85,11:46 AM,41.82,11:46,8866.2,4.0,41.85,212.0
2019-11-01,41.82,41.82,41.82,11:47 AM,41.82,11:47,2509.2,1.0,41.82,60.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,41.84,41.84,41.84,11:49 AM,41.84,11:49,669.44,2.0,41.84,16.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,41.865,41.865,41.865,11:52 AM,41.865,11:52,12936.285,3.0,41.865,309.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,41.9,41.9,41.9,11:56 AM,41.9,11:56,4190.0,1.0,41.9,100.0
2019-11-01,41.87,41.87,41.88,11:57 AM,41.87,11:57,19260.27,5.0,41.88,460.0
2019-11-01,41.88,41.88,41.88,11:58 AM,41.88,11:58,12270.84,2.0,41.88,293.0
2019-11-01,41.87,41.87,41.87,11:59 AM,41.87,11:59,4563.83,2.0,41.87,109.0
2019-11-01,41.856,41.855,41.87,12 PM,41.855,12:00,4436.72,2.0,41.87,106.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,41.875,41.88,41.88,12:02 PM,41.87,12:02,8375.0,2.0,41.87,200.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,41.875,41.875,41.875,12:05 PM,41.875,12:05,5695.0,1.0,41.875,136.0
2019-11-01,41.87,41.87,41.87,12:06 PM,41.87,12:06,4187.0,1.0,41.87,100.0
2019-11-01,41.88,41.88,41.88,12:07 PM,41.88,12:07,4188.0,1.0,41.88,100.0
2019-11-01,41.882,41.885,41.885,12:08 PM,41.88,12:08,12020.12,3.0,41.88,287.0
2019-11-01,41.89,41.89,41.89,12:09 PM,41.89,12:09,4189.0,1.0,41.89,100.0
2019-11-01,41.875,41.875,41.875,12:10 PM,41.875,12:10,12604.375,3.0,41.875,301.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,41.85,41.835,41.85,12:13 PM,41.835,12:13,4268.67,2.0,41.85,102.0
2019-11-01,41.845,41.845,41.845,12:14 PM,41.845,12:14,1255.35,1.0,41.845,30.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,41.845,41.85,41.85,12:17 PM,41.84,12:17,11381.82,4.0,41.84,272.0
2019-11-01,41.865,41.865,41.865,12:18 PM,41.865,12:18,10466.25,2.0,41.865,250.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,41.863,41.865,41.865,12:21 PM,41.86,12:21,11093.725,3.0,41.86,265.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,41.891999999999996,41.87,41.9,12:24 PM,41.87,12:24,16757.0,2.0,41.9,400.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,41.865,41.865,41.865,12:26 PM,41.865,12:26,125.595,1.0,41.865,3.0
2019-11-01,41.875,41.875,41.875,12:27 PM,41.875,12:27,5276.25,1.0,41.875,126.0
2019-11-01,41.885,41.885,41.885,12:28 PM,41.885,12:28,4188.5,1.0,41.885,100.0
2019-11-01,41.895,41.895,41.895,12:29 PM,41.89,12:29,31127.97,6.0,41.89,743.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,41.875,41.875,41.875,12:31 PM,41.875,12:31,251.25,1.0,41.875,6.0
2019-11-01,41.88,41.88,41.88,12:32 PM,41.88,12:32,4816.2,1.0,41.88,115.0
2019-11-01,41.87600000000001,41.85,41.88,12:33 PM,41.85,12:33,25963.42,6.0,41.88,620.0
2019-11-01,41.84,41.84,41.84,12:34 PM,41.84,12:34,502.08,2.0,41.84,12.0
2019-11-01,41.84,41.84,41.84,12:35 PM,41.84,12:35,251.04,1.0,41.84,6.0
2019-11-01,41.821999999999996,41.82,41.825,12:36 PM,41.82,12:36,8615.45,3.0,41.825,206.0
2019-11-01,41.833,41.83,41.835,12:37 PM,41.83,12:37,16524.075,3.0,41.835,395.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,41.898999999999994,41.9,41.9,12:40 PM,41.87,12:40,4315.61,2.0,41.87,103.0
2019-11-01,41.897,41.875,41.91,12:41 PM,41.875,12:41,26688.575,10.0,41.905,637.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,41.924,41.935,41.935,12:43 PM,41.89,12:43,16769.5,4.0,41.89,400.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,41.94,41.94,41.94,12:45 PM,41.94,12:45,4277.88,1.0,41.94,102.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,41.95,41.95,41.95,12:47 PM,41.95,12:47,4195.0,1.0,41.95,100.0
2019-11-01,41.96,41.96,41.96,12:48 PM,41.96,12:48,4196.0,1.0,41.96,100.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,41.96,41.96,41.96,12:50 PM,41.96,12:50,2098.0,1.0,41.96,50.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,41.985,41.985,41.985,12:54 PM,41.985,12:54,4198.5,1.0,41.985,100.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,42.02,42.02,42.02,12:57 PM,42.02,12:57,4202.0,1.0,42.02,100.0
2019-11-01,42.005,42.005,42.005,12:58 PM,42.005,12:58,15751.875,2.0,42.005,375.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,42.005,42.005,42.005,1 PM,42.005,13:00,4578.545,1.0,42.005,109.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,42.035,42.035,42.035,1:03 PM,42.035,13:03,16814.0,1.0,42.035,400.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,42.05,42.05,42.05,1:06 PM,42.05,13:06,25230.0,4.0,42.05,600.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,42.16,42.16,42.16,1:16 PM,42.16,13:16,4216.0,1.0,42.16,100.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,42.1,42.1,42.1,1:20 PM,42.1,13:20,126.3,1.0,42.1,3.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,42.11,42.11,42.11,1:22 PM,42.11,13:22,4211.0,1.0,42.11,100.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,42.125,42.125,42.125,1:24 PM,42.125,13:24,5055.0,1.0,42.125,120.0
2019-11-01,42.125,42.125,42.125,1:25 PM,42.125,13:25,8425.0,2.0,42.125,200.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,42.12,42.12,42.12,1:28 PM,42.12,13:28,3664.44,1.0,42.12,87.0
2019-11-01,42.13,42.14,42.14,1:29 PM,42.13,13:29,8805.26,3.0,42.13,209.0
2019-11-01,42.145,42.145,42.145,1:30 PM,42.145,13:30,8429.0,2.0,42.145,200.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,42.14,42.14,42.14,1:32 PM,42.14,13:32,252.84,1.0,42.14,6.0
2019-11-01,42.12,42.12,42.12,1:33 PM,42.12,13:33,4212.0,3.0,42.12,100.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,42.11,42.11,42.11,1:35 PM,42.11,13:35,4211.0,1.0,42.11,100.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,42.135,42.135,42.135,1:38 PM,42.135,13:38,6067.44,1.0,42.135,144.0
2019-11-01,42.145,42.145,42.145,1:39 PM,42.145,13:39,4214.5,1.0,42.145,100.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,42.162,42.16,42.165,1:42 PM,42.16,13:42,9064.9,2.0,42.165,215.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,42.165,42.165,42.165,1:45 PM,42.165,13:45,5734.44,1.0,42.165,136.0
2019-11-01,42.15,42.15,42.15,1:46 PM,42.15,13:46,4215.0,1.0,42.15,100.0
2019-11-01,42.16,42.16,42.16,1:47 PM,42.16,13:47,4216.0,1.0,42.16,100.0
2019-11-01,42.16,42.16,42.16,1:48 PM,42.16,13:48,4216.0,1.0,42.16,100.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,42.16,42.16,42.16,1:52 PM,42.16,13:52,126.48,1.0,42.16,3.0
2019-11-01,42.16,42.155,42.165,1:53 PM,42.155,13:53,8432.0,2.0,42.165,200.0
2019-11-01,42.148999999999994,42.16,42.16,1:54 PM,42.145,13:54,15215.845,3.0,42.145,361.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,42.15,42.15,42.15,1:57 PM,42.15,13:57,4215.0,1.0,42.15,100.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,42.185,42.185,42.185,2:01 PM,42.185,14:01,8437.0,2.0,42.185,200.0
2019-11-01,42.188,42.19,42.19,2:02 PM,42.185,14:02,8437.5,2.0,42.185,200.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,42.22,42.22,42.22,2:09 PM,42.22,14:09,4222.0,1.0,42.22,100.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,42.25,42.25,42.25,2:11 PM,42.25,14:11,4225.0,1.0,42.25,100.0
2019-11-01,42.255,42.255,42.255,2:12 PM,42.255,14:12,126.765,1.0,42.255,3.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,42.235,42.235,42.235,2:15 PM,42.235,14:15,4223.5,1.0,42.235,100.0
2019-11-01,42.235,42.23,42.24,2:16 PM,42.23,14:16,8447.0,3.0,42.24,200.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,42.19,42.19,42.19,2:21 PM,42.19,14:21,210.95,1.0,42.19,5.0
2019-11-01,42.18899999999999,42.185,42.19,2:22 PM,42.185,14:22,5653.29,2.0,42.19,134.0
2019-11-01,42.16,42.16,42.16,2:23 PM,42.16,14:23,4216.0,1.0,42.16,100.0
2019-11-01,42.165,42.165,42.165,2:24 PM,42.165,14:24,8433.0,1.0,42.165,200.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,42.175,42.175,42.175,2:26 PM,42.175,14:26,8435.0,2.0,42.175,200.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,42.195,42.195,42.195,2:28 PM,42.195,14:28,10337.775,2.0,42.195,245.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,42.195,42.195,42.195,2:30 PM,42.195,14:30,295.365,1.0,42.195,7.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,42.19,42.19,42.19,2:32 PM,42.19,14:32,4219.0,3.0,42.19,100.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,42.18,42.18,42.18,2:38 PM,42.18,14:38,17462.52,3.0,42.18,414.0
2019-11-01,42.185,42.185,42.185,2:39 PM,42.185,14:39,12655.5,2.0,42.185,300.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,42.198,42.195,42.2,2:42 PM,42.195,14:42,13165.9,3.0,42.2,312.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,42.215,42.215,42.215,2:45 PM,42.215,14:45,4221.5,1.0,42.215,100.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
