date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,33.715,33.715,33.715,10:35 AM,33.715,10:35,3371.5,1.0,33.715,100.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,33.7,33.7,33.7,10:37 AM,33.7,10:37,3370.0,1.0,33.7,100.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,33.635,33.635,33.635,10:40 AM,33.635,10:40,6727.0,1.0,33.635,200.0
2019-11-01,33.63,33.63,33.63,10:41 AM,33.63,10:41,3363.0,1.0,33.63,100.0
2019-11-01,33.62,33.62,33.62,10:42 AM,33.62,10:42,3362.0,1.0,33.62,100.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,33.59,33.59,33.59,10:51 AM,33.59,10:51,3359.0,1.0,33.59,100.0
2019-11-01,33.55,33.55,33.55,10:52 AM,33.55,10:52,3355.0,1.0,33.55,100.0
2019-11-01,33.55,33.55,33.55,10:53 AM,33.55,10:53,536.8,1.0,33.55,16.0
2019-11-01,33.53,33.53,33.53,10:54 AM,33.53,10:54,3353.0,1.0,33.53,100.0
2019-11-01,33.58,33.58,33.58,10:55 AM,33.58,10:55,1880.48,1.0,33.58,56.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,33.556999999999995,33.555,33.56,10:58 AM,33.555,10:58,19026.88,4.0,33.56,567.0
2019-11-01,33.549,33.555,33.555,10:59 AM,33.545,10:59,13419.5,5.0,33.545,400.0
2019-11-01,33.555,33.555,33.555,11 AM,33.555,11:00,3355.5,1.0,33.555,100.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,33.485,33.485,33.485,11:03 AM,33.485,11:03,3348.5,1.0,33.485,100.0
2019-11-01,33.49,33.49,33.49,11:04 AM,33.49,11:04,6698.0,3.0,33.49,200.0
2019-11-01,33.525,33.525,33.525,11:05 AM,33.525,11:05,6705.0,2.0,33.525,200.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,33.551,33.56,33.56,11:07 AM,33.54,11:07,13487.61,5.0,33.56,402.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,33.53,33.53,33.53,11:12 AM,33.53,11:12,3721.83,3.0,33.53,111.0
2019-11-01,33.544000000000004,33.545,33.545,11:13 AM,33.525,11:13,3589.195,3.0,33.535,107.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,33.535,33.535,33.535,11:15 AM,33.535,11:15,6874.675,4.0,33.535,205.0
2019-11-01,33.495,33.5,33.5,11:16 AM,33.495,11:16,3550.5,2.0,33.495,106.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,33.575,33.58,33.58,11:20 AM,33.57,11:20,6715.0,2.0,33.57,200.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,33.59,33.59,33.59,11:27 AM,33.59,11:27,3359.0,1.0,33.59,100.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,33.595,33.595,33.595,11:30 AM,33.595,11:30,3359.5,1.0,33.595,100.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,33.617,33.62,33.62,11:33 AM,33.615,11:33,6723.5,2.0,33.615,200.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,33.647,33.63,33.655,11:40 AM,33.63,11:40,12550.39,4.0,33.65,373.0
2019-11-01,33.64,33.64,33.64,11:41 AM,33.64,11:41,2354.8,1.0,33.64,70.0
2019-11-01,33.61,33.61,33.61,11:42 AM,33.61,11:42,6722.0,1.0,33.61,200.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,33.582,33.585,33.585,11:45 AM,33.575,11:45,10074.5,4.0,33.575,300.0
2019-11-01,33.584,33.58,33.585,11:46 AM,33.58,11:46,5608.46,2.0,33.585,167.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,33.583,33.585,33.585,11:48 AM,33.58,11:48,10075.0,3.0,33.58,300.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,33.585,33.585,33.585,11:51 AM,33.585,11:51,3358.5,1.0,33.585,100.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,33.565,33.56,33.57,11:53 AM,33.56,11:53,6713.0,2.0,33.57,200.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,33.565,33.565,33.565,11:55 AM,33.565,11:55,3356.5,1.0,33.565,100.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,33.585,33.585,33.585,11:57 AM,33.585,11:57,3358.5,1.0,33.585,100.0
2019-11-01,33.585,33.585,33.585,11:58 AM,33.585,11:58,3358.5,1.0,33.585,100.0
2019-11-01,33.585,33.585,33.585,11:59 AM,33.585,11:59,8664.93,2.0,33.585,258.0
2019-11-01,33.58,33.58,33.58,12 PM,33.58,12:00,3358.0,1.0,33.58,100.0
2019-11-01,33.57,33.57,33.57,12:01 PM,33.57,12:01,3357.0,1.0,33.57,100.0
2019-11-01,33.55,33.55,33.55,12:02 PM,33.55,12:02,3355.0,1.0,33.55,100.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,33.545,33.545,33.545,12:04 PM,33.545,12:04,3354.5,1.0,33.545,100.0
2019-11-01,33.555,33.555,33.555,12:05 PM,33.555,12:05,201.33,1.0,33.555,6.0
2019-11-01,33.515,33.515,33.515,12:06 PM,33.515,12:06,5563.49,1.0,33.515,166.0
2019-11-01,33.510999999999996,33.515,33.515,12:07 PM,33.505,12:07,11561.175,3.0,33.51,345.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,33.506,33.51,33.51,12:09 PM,33.505,12:09,13402.5,4.0,33.505,400.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,33.485,33.485,33.485,12:17 PM,33.485,12:17,3348.5,1.0,33.485,100.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,33.505,33.505,33.505,12:19 PM,33.505,12:19,13402.0,4.0,33.505,400.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,33.55,33.55,33.55,12:23 PM,33.55,12:23,3355.0,1.0,33.55,100.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,33.53,33.53,33.53,12:25 PM,33.53,12:25,3353.0,1.0,33.53,100.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,33.545,33.545,33.545,12:27 PM,33.545,12:27,3354.5,1.0,33.545,100.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,33.535,33.535,33.535,12:29 PM,33.535,12:29,3353.5,1.0,33.535,100.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,33.53,33.53,33.53,12:32 PM,33.53,12:32,33.53,1.0,33.53,1.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,33.575,33.575,33.575,12:36 PM,33.575,12:36,3357.5,1.0,33.575,100.0
2019-11-01,33.59,33.59,33.59,12:37 PM,33.59,12:37,3426.18,5.0,33.59,102.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,33.595,33.595,33.595,12:39 PM,33.595,12:39,3359.5,1.0,33.595,100.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,33.592,33.59,33.6,12:42 PM,33.59,12:42,8062.0,2.0,33.6,240.0
2019-11-01,33.59,33.59,33.59,12:43 PM,33.59,12:43,3359.0,1.0,33.59,100.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,33.595,33.595,33.595,12:49 PM,33.595,12:49,3359.5,1.0,33.595,100.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,33.57,33.57,33.57,12:53 PM,33.57,12:53,3357.0,1.0,33.57,100.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,33.568000000000005,33.57,33.57,12:55 PM,33.565,12:55,6713.5,2.0,33.565,200.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,33.555,33.555,33.555,12:59 PM,33.555,12:59,3355.5,1.0,33.555,100.0
2019-11-01,33.56,33.56,33.56,1 PM,33.56,13:00,3356.0,1.0,33.56,100.0
2019-11-01,33.571,33.575,33.575,1:01 PM,33.57,13:01,3357.13,2.0,33.57,100.0
2019-11-01,33.575,33.575,33.58,1:02 PM,33.575,13:02,3424.66,2.0,33.58,102.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,33.583,33.59,33.59,1:05 PM,33.58,13:05,6783.68,3.0,33.585,202.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,33.58,33.58,33.58,1:10 PM,33.58,13:10,3358.0,1.0,33.58,100.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,33.596,33.6,33.6,1:13 PM,33.59,13:13,26877.0,6.0,33.59,800.0
2019-11-01,33.585,33.585,33.585,1:14 PM,33.585,13:14,3358.5,1.0,33.585,100.0
2019-11-01,33.575,33.575,33.575,1:15 PM,33.575,13:15,3357.5,1.0,33.575,100.0
2019-11-01,33.585,33.585,33.585,1:16 PM,33.58,13:16,3392.08,2.0,33.58,101.0
2019-11-01,33.595,33.595,33.595,1:17 PM,33.595,13:17,6719.0,2.0,33.595,200.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,33.598,33.605,33.605,1:20 PM,33.595,13:20,10079.5,3.0,33.595,300.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,33.585,33.585,33.585,1:23 PM,33.585,13:23,3358.5,1.0,33.585,100.0
2019-11-01,33.585,33.585,33.585,1:24 PM,33.585,13:24,3358.5,1.0,33.585,100.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,33.575,33.575,33.575,1:27 PM,33.575,13:27,235.025,1.0,33.575,7.0
2019-11-01,33.57,33.57,33.57,1:28 PM,33.57,13:28,1745.64,1.0,33.57,52.0
2019-11-01,33.556999999999995,33.555,33.56,1:29 PM,33.555,13:29,6711.5,2.0,33.56,200.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,33.55,33.55,33.55,1:34 PM,33.55,13:34,3355.0,1.0,33.55,100.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,33.545,33.545,33.545,1:37 PM,33.545,13:37,3354.5,1.0,33.545,100.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,33.545,33.545,33.545,1:39 PM,33.545,13:39,3354.5,1.0,33.545,100.0
2019-11-01,33.543,33.54,33.545,1:40 PM,33.54,13:40,10297.815,4.0,33.545,307.0
2019-11-01,33.516999999999996,33.51,33.52,1:41 PM,33.51,13:41,6737.01,3.0,33.52,201.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,33.505,33.52,33.52,1:43 PM,33.505,13:43,3417.54,2.0,33.505,102.0
2019-11-01,33.515,33.515,33.515,1:44 PM,33.515,13:44,4692.1,2.0,33.515,140.0
2019-11-01,33.505,33.505,33.505,1:45 PM,33.505,13:45,3350.5,1.0,33.505,100.0
2019-11-01,33.505,33.505,33.505,1:46 PM,33.505,13:46,3350.5,1.0,33.505,100.0
2019-11-01,33.514,33.52,33.52,1:47 PM,33.51,13:47,8646.58,3.0,33.51,258.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,33.515,33.515,33.515,1:50 PM,33.515,13:50,6803.545,2.0,33.515,203.0
2019-11-01,33.525,33.525,33.525,1:51 PM,33.525,13:51,3352.5,1.0,33.525,100.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,33.52,33.525,33.525,1:53 PM,33.515,13:53,6704.0,2.0,33.515,200.0
2019-11-01,33.505,33.505,33.505,1:54 PM,33.505,13:54,6701.0,2.0,33.505,200.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,33.535,33.535,33.535,1:56 PM,33.535,13:56,6707.0,1.0,33.535,200.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,33.54,33.55,33.55,1:58 PM,33.535,13:58,10062.0,2.0,33.535,300.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,33.555,33.555,33.555,2 PM,33.555,14:00,3355.5,1.0,33.555,100.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,33.518,33.535,33.535,2:03 PM,33.515,14:03,6971.78,3.0,33.515,208.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,33.555,33.555,33.555,2:05 PM,33.555,14:05,6711.0,2.0,33.555,200.0
2019-11-01,33.525,33.525,33.525,2:06 PM,33.525,14:06,6705.0,1.0,33.525,200.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,33.505,33.505,33.505,2:09 PM,33.505,14:09,3350.5,1.0,33.505,100.0
2019-11-01,33.505,33.505,33.505,2:10 PM,33.505,14:10,3350.5,1.0,33.505,100.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,33.515,33.515,33.515,2:13 PM,33.515,14:13,10054.5,2.0,33.515,300.0
2019-11-01,33.52,33.52,33.52,2:14 PM,33.52,14:14,3352.0,1.0,33.52,100.0
2019-11-01,33.509,33.505,33.515,2:15 PM,33.505,14:15,5797.095,2.0,33.515,173.0
2019-11-01,33.515,33.515,33.515,2:16 PM,33.515,14:16,6703.0,1.0,33.515,200.0
2019-11-01,33.51,33.51,33.515,2:17 PM,33.505,14:17,16755.0,4.0,33.515,500.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,33.505,33.515,33.515,2:19 PM,33.495,14:19,10051.5,3.0,33.505,300.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,33.515,33.515,33.515,2:21 PM,33.515,14:21,6703.0,2.0,33.515,200.0
2019-11-01,33.51,33.51,33.51,2:22 PM,33.51,14:22,3351.0,1.0,33.51,100.0
2019-11-01,33.515,33.515,33.515,2:23 PM,33.515,14:23,6703.0,1.0,33.515,200.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,33.515,33.515,33.515,2:26 PM,33.515,14:26,6703.0,1.0,33.515,200.0
2019-11-01,33.514,33.525,33.525,2:27 PM,33.505,14:27,10456.3,5.0,33.505,312.0
2019-11-01,33.525,33.525,33.525,2:28 PM,33.525,14:28,3352.5,1.0,33.525,100.0
2019-11-01,33.515,33.515,33.515,2:29 PM,33.515,14:29,3351.5,1.0,33.515,100.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,33.535,33.535,33.535,2:31 PM,33.535,14:31,6707.0,1.0,33.535,200.0
2019-11-01,33.525,33.525,33.525,2:32 PM,33.525,14:32,6705.0,1.0,33.525,200.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,33.515,33.515,33.515,2:35 PM,33.515,14:35,30163.5,4.0,33.515,900.0
2019-11-01,33.515,33.515,33.515,2:36 PM,33.515,14:36,6703.0,1.0,33.515,200.0
2019-11-01,33.515,33.515,33.515,2:37 PM,33.515,14:37,13406.0,2.0,33.515,400.0
2019-11-01,33.513000000000005,33.505,33.515,2:38 PM,33.505,14:38,33546.51,6.0,33.515,1001.0
2019-11-01,33.498000000000005,33.5,33.5,2:39 PM,33.495,14:39,20098.5,4.0,33.495,600.0
2019-11-01,33.49,33.49,33.49,2:40 PM,33.49,14:40,33.49,1.0,33.49,1.0
2019-11-01,33.475,33.475,33.475,2:41 PM,33.475,14:41,10042.5,3.0,33.475,300.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,33.485,33.485,33.485,2:44 PM,33.485,14:44,13394.0,3.0,33.485,400.0
2019-11-01,33.485,33.485,33.485,2:45 PM,33.485,14:45,6697.0,1.0,33.485,200.0
2019-11-01,33.485,33.485,33.485,2:46 PM,33.485,14:46,3348.5,1.0,33.485,100.0
2019-11-01,33.485,33.485,33.485,2:47 PM,33.485,14:47,3348.5,1.0,33.485,100.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,33.485,33.485,33.485,2:49 PM,33.485,14:49,13394.0,2.0,33.485,400.0
2019-11-01,33.505,33.505,33.505,2:50 PM,33.505,14:50,10051.5,3.0,33.505,300.0
2019-11-01,33.547,33.55,33.55,2:51 PM,33.545,14:51,10064.0,2.0,33.545,300.0
2019-11-01,33.555,33.55,33.555,2:52 PM,33.55,14:52,6878.75,2.0,33.555,205.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
