date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,125.729,125.7,125.765,10:02 AM,125.695,10:02,25648.8,3,125.695,204
2019-11-01,125.744,125.62,125.795,10:03 AM,125.62,10:03,163718.24,13,125.76,1302
2019-11-01,125.705,125.75,125.75,10:04 AM,125.68,10:04,37711.5,3,125.685,300
2019-11-01,125.76700000000001,125.74,125.8,10:05 AM,125.72,10:05,113190.5,8,125.8,900
2019-11-01,125.65799999999999,125.68,125.68,10:06 AM,125.645,10:06,62829.0,5,125.665,500
2019-11-01,125.811,125.755,125.845,10:07 AM,125.745,10:07,201298.5,15,125.77,1600
2019-11-01,125.72399999999999,125.7,125.76,10:08 AM,125.7,10:08,88006.5,7,125.74,700
2019-11-01,125.745,125.74,125.8,10:09 AM,125.655,10:09,63123.81,6,125.695,502
2019-11-01,125.88,125.88,125.88,10:10 AM,125.88,10:10,12965.64,2,125.88,103
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,126.15700000000001,126.315,126.315,10:12 AM,126.065,10:12,50463.0,4,126.065,400
2019-11-01,126.455,126.465,126.465,10:13 AM,126.44,10:13,21117.98,2,126.44,167
2019-11-01,126.575,126.575,126.575,10:14 AM,126.575,10:14,759.45,1,126.575,6
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,126.495,126.54,126.54,10:16 AM,126.45,10:16,25299.0,2,126.45,200
2019-11-01,126.555,126.555,126.555,10:17 AM,126.555,10:17,12655.5,1,126.555,100
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,126.43299999999999,126.43,126.44,10:19 AM,126.43,10:19,4425.15,2,126.44,35
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,126.48200000000001,126.43,126.535,10:21 AM,126.43,10:21,101185.5,8,126.535,800
2019-11-01,126.41799999999999,126.43,126.44,10:22 AM,126.385,10:22,37925.5,3,126.385,300
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,126.281,126.29,126.29,10:24 AM,126.28,10:24,14017.19,2,126.28,111
2019-11-01,126.221,126.345,126.38,10:25 AM,126.14,10:25,38245.035,4,126.14,303
2019-11-01,126.42,126.42,126.42,10:26 AM,126.42,10:26,12642.0,1,126.42,100
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,126.286,126.16,126.395,10:28 AM,126.155,10:28,75898.175,8,126.395,601
2019-11-01,126.225,126.16,126.28,10:29 AM,126.16,10:29,75735.0,6,126.185,600
2019-11-01,126.137,126.11,126.155,10:30 AM,126.11,10:30,39607.17,4,126.155,314
2019-11-01,126.133,126.06,126.17,10:31 AM,126.06,10:31,86779.9,8,126.17,688
2019-11-01,126.04,126.09,126.09,10:32 AM,125.99,10:32,25208.0,2,125.99,200
2019-11-01,126.285,126.29,126.29,10:33 AM,126.17,10:33,13133.68,2,126.17,104
2019-11-01,126.331,126.3,126.375,10:34 AM,126.3,10:34,101064.5,8,126.34,800
2019-11-01,126.32,126.31,126.33,10:35 AM,126.31,10:35,25264.0,2,126.33,200
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,126.329,126.33,126.33,10:38 AM,126.29,10:38,25897.45,3,126.29,205
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,126.652,126.65,126.68,10:41 AM,126.65,10:41,12665.24,2,126.68,100
2019-11-01,126.874,126.88,126.88,10:42 AM,126.865,10:42,22710.435,3,126.865,179
2019-11-01,126.83200000000001,126.825,126.84,10:43 AM,126.825,10:43,50733.0,4,126.84,400
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,126.905,126.905,126.905,10:45 AM,126.905,10:45,12690.5,1,126.905,100
2019-11-01,126.855,126.87,126.87,10:46 AM,126.84,10:46,25371.0,2,126.84,200
2019-11-01,126.92,126.92,126.92,10:47 AM,126.92,10:47,4696.04,1,126.92,37
2019-11-01,126.97,126.97,126.97,10:48 AM,126.97,10:48,12697.0,1,126.97,100
2019-11-01,126.86,126.86,126.86,10:49 AM,126.86,10:49,253.72,1,126.86,2
2019-11-01,126.815,126.815,126.815,10:50 AM,126.815,10:50,19022.25,2,126.815,150
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,126.7,126.7,126.7,10:52 AM,126.7,10:52,12670.0,1,126.7,100
2019-11-01,126.51,126.51,126.51,10:53 AM,126.51,10:53,6325.5,1,126.51,50
2019-11-01,126.37,126.33,126.41,10:54 AM,126.33,10:54,25274.0,2,126.41,200
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,126.16,126.16,126.16,10:56 AM,126.16,10:56,12616.0,1,126.16,100
2019-11-01,126.07799999999999,126.03,126.125,10:57 AM,126.03,10:57,25215.5,2,126.125,200
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,126.08,126.08,126.08,10:59 AM,126.08,10:59,1134.72,1,126.08,9
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,125.945,125.945,125.945,11:02 AM,125.945,11:02,377.835,3,125.945,3
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,126.0,125.98,126.04,11:04 AM,125.98,11:04,37800.0,2,126.04,300
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,126.382,126.38,126.39,11:06 AM,126.38,11:06,15165.8,2,126.39,120
2019-11-01,126.345,126.345,126.345,11:07 AM,126.345,11:07,25269.0,2,126.345,200
2019-11-01,126.465,126.465,126.465,11:08 AM,126.465,11:08,505.86,1,126.465,4
2019-11-01,126.37,126.37,126.37,11:09 AM,126.37,11:09,12637.0,1,126.37,100
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,126.28,126.28,126.28,11:11 AM,126.28,11:11,12628.0,1,126.28,100
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,126.435,126.435,126.435,11:13 AM,126.435,11:13,12643.5,1,126.435,100
2019-11-01,126.545,126.545,126.545,11:14 AM,126.545,11:14,12654.5,1,126.545,100
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,126.575,126.575,126.575,11:16 AM,126.575,11:16,12657.5,1,126.575,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,126.65,126.65,126.65,11:18 AM,126.65,11:18,12665.0,1,126.65,100
2019-11-01,126.76,126.76,126.76,11:19 AM,126.76,11:19,38028.0,1,126.76,300
2019-11-01,126.79700000000001,126.84,126.84,11:20 AM,126.77,11:20,56424.8,7,126.78,445
2019-11-01,126.90299999999999,126.995,126.995,11:21 AM,126.875,11:21,1649.735,2,126.875,13
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,127.06,127.06,127.06,11:23 AM,127.06,11:23,12706.0,1,127.06,100
2019-11-01,127.215,127.225,127.225,11:24 AM,127.13,11:24,42744.22,5,127.14,336
2019-11-01,127.251,127.255,127.26,11:25 AM,127.25,11:25,25450.21,3,127.25,200
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,127.255,127.255,127.255,11:27 AM,127.255,11:27,12725.5,1,127.255,100
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,127.14299999999999,127.14,127.155,11:29 AM,127.14,11:29,17418.565,3,127.155,137
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,127.39,127.39,127.39,11:31 AM,127.39,11:31,12739.0,1,127.39,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,127.35,127.35,127.35,11:33 AM,127.35,11:33,12735.0,1,127.35,100
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,127.1,127.1,127.1,11:35 AM,127.1,11:35,25420.0,2,127.1,200
2019-11-01,126.98,126.98,126.98,11:36 AM,126.98,11:36,139678.0,2,126.98,1100
2019-11-01,127.02,127.02,127.02,11:37 AM,127.02,11:37,12702.0,1,127.02,100
2019-11-01,127.00200000000001,127.0,127.005,11:38 AM,127.0,11:38,25400.5,2,127.005,200
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,127.04,127.04,127.04,11:40 AM,127.04,11:40,12704.0,1,127.04,100
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,127.072,127.185,127.185,11:43 AM,127.06,11:43,30878.505,5,127.07,243
2019-11-01,127.29,127.29,127.29,11:44 AM,127.29,11:44,12729.0,1,127.29,100
2019-11-01,126.99,126.99,126.99,11:45 AM,126.99,11:45,12699.0,1,126.99,100
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,127.0,127.0,127.0,11:47 AM,127.0,11:47,12700.0,1,127.0,100
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,127.125,127.125,127.125,11:50 AM,127.125,11:50,127.125,1,127.125,1
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,127.045,127.045,127.045,11:52 AM,127.045,11:52,25409.0,2,127.045,200
2019-11-01,126.975,126.975,127.02,11:53 AM,126.975,11:53,50917.02,4,127.02,401
2019-11-01,127.085,127.09,127.09,11:54 AM,127.085,11:54,14106.49,2,127.085,111
2019-11-01,127.178,127.19,127.195,11:55 AM,127.165,11:55,26198.67,3,127.165,206
2019-11-01,127.145,127.145,127.145,11:56 AM,127.145,11:56,12714.5,1,127.145,100
2019-11-01,127.245,127.245,127.245,11:57 AM,127.245,11:57,25449.0,2,127.245,200
2019-11-01,127.244,127.375,127.375,11:58 AM,127.23,11:58,39827.375,4,127.23,313
2019-11-01,127.256,127.23,127.28,11:59 AM,127.23,11:59,53956.52,5,127.28,424
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,127.2,127.2,127.2,12:01 PM,127.2,12:01,8268.0,1,127.2,65
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,127.01700000000001,127.05,127.05,12:05 PM,127.0,12:05,38105.0,2,127.0,300
2019-11-01,127.09299999999999,127.11,127.11,12:06 PM,127.075,12:06,25418.5,2,127.075,200
2019-11-01,127.27,127.27,127.27,12:07 PM,127.27,12:07,6999.85,1,127.27,55
2019-11-01,127.15,127.15,127.15,12:08 PM,127.15,12:08,12715.0,1,127.15,100
2019-11-01,127.18,127.18,127.18,12:09 PM,127.18,12:09,38154.0,3,127.18,300
2019-11-01,127.14,127.14,127.14,12:10 PM,127.14,12:10,1907.1,1,127.14,15
2019-11-01,127.084,127.09,127.11,12:11 PM,127.06,12:11,86798.48,10,127.11,683
2019-11-01,127.03,127.03,127.03,12:12 PM,127.03,12:12,12703.0,1,127.03,100
2019-11-01,126.985,126.985,126.985,12:13 PM,126.985,12:13,12698.5,1,126.985,100
2019-11-01,126.985,126.985,126.985,12:14 PM,126.985,12:14,35936.755,1,126.985,283
2019-11-01,126.975,126.975,126.975,12:15 PM,126.975,12:15,12697.5,1,126.975,100
2019-11-01,126.95,126.95,126.95,12:16 PM,126.95,12:16,3935.45,1,126.95,31
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,127.088,127.09,127.09,12:20 PM,127.085,12:20,25417.5,2,127.085,200
2019-11-01,127.141,127.115,127.16,12:21 PM,127.115,12:21,50856.5,4,127.16,400
2019-11-01,127.075,127.11,127.11,12:22 PM,127.05,12:22,50830.0,4,127.05,400
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,127.25,127.33,127.33,12:25 PM,127.17,12:25,25450.0,2,127.17,200
2019-11-01,127.29,127.29,127.29,12:26 PM,127.29,12:26,12729.0,1,127.29,100
2019-11-01,127.39299999999999,127.425,127.425,12:27 PM,127.38,12:27,1783.5,2,127.38,14
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,127.444,127.47,127.47,12:29 PM,127.44,12:29,14910.99,2,127.44,117
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,127.51,127.51,127.51,12:31 PM,127.51,12:31,12751.0,1,127.51,100
2019-11-01,127.344,127.33,127.36,12:32 PM,127.325,12:32,50937.5,4,127.36,400
2019-11-01,127.43,127.43,127.43,12:33 PM,127.43,12:33,12743.0,1,127.43,100
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,127.43,127.43,127.43,12:35 PM,127.43,12:35,12743.0,1,127.43,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,127.28,127.28,127.28,12:38 PM,127.28,12:38,2545.6,1,127.28,20
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,127.2,127.2,127.2,12:40 PM,127.2,12:40,12720.0,1,127.2,100
2019-11-01,127.14200000000001,127.14,127.19,12:41 PM,127.14,12:41,25682.75,5,127.19,202
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,127.07,127.07,127.07,12:43 PM,127.07,12:43,12707.0,1,127.07,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,127.05,127.05,127.05,12:45 PM,127.05,12:45,127.05,1,127.05,1
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,127.05799999999999,127.07,127.07,12:47 PM,127.04,12:47,13722.27,3,127.04,108
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,127.029,127.06,127.06,12:49 PM,127.025,12:49,1016.235,2,127.025,8
2019-11-01,127.14,127.13,127.15,12:50 PM,127.13,12:50,1525.68,3,127.15,12
2019-11-01,127.095,127.05,127.11,12:51 PM,127.05,12:51,10294.67,3,127.1,81
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,127.06,127.06,127.06,12:54 PM,127.06,12:54,1524.72,1,127.06,12
2019-11-01,127.1,127.1,127.1,12:55 PM,127.1,12:55,12710.0,1,127.1,100
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,127.2,127.2,127.2,12:57 PM,127.2,12:57,12720.0,1,127.2,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,126.96,126.96,126.96,1:02 PM,126.96,13:02,2539.2,3,126.96,20
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,126.935,126.935,126.935,1:05 PM,126.935,13:05,2919.505,2,126.935,23
2019-11-01,126.935,126.935,126.935,1:06 PM,126.935,13:06,1142.415,2,126.935,9
2019-11-01,126.971,126.995,126.995,1:07 PM,126.935,13:07,21331.08,3,126.935,168
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,127.23,127.23,127.23,1:11 PM,127.23,13:11,25446.0,2,127.23,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,127.45,127.45,127.45,1:13 PM,127.45,13:13,2676.45,1,127.45,21
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,127.46,127.46,127.46,1:17 PM,127.46,13:17,2039.36,1,127.46,16
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,127.575,127.575,127.575,1:19 PM,127.575,13:19,127.575,1,127.575,1
2019-11-01,127.615,127.615,127.615,1:20 PM,127.615,13:20,12761.5,1,127.615,100
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,127.75,127.75,127.75,1:22 PM,127.75,13:22,511.0,1,127.75,4
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,127.759,127.76,127.76,1:25 PM,127.755,13:25,15458.855,2,127.755,121
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,127.6,127.6,127.6,1:27 PM,127.6,13:27,127.6,1,127.6,1
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,127.61,127.61,127.61,1:29 PM,127.61,13:29,2552.2,1,127.61,20
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,127.54,127.54,127.54,1:31 PM,127.54,13:31,12754.0,1,127.54,100
2019-11-01,127.5,127.5,127.5,1:32 PM,127.5,13:32,382.5,1,127.5,3
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,127.55,127.55,127.55,1:37 PM,127.55,13:37,12755.0,1,127.55,100
2019-11-01,127.485,127.485,127.485,1:38 PM,127.485,13:38,12748.5,1,127.485,100
2019-11-01,127.49,127.49,127.49,1:39 PM,127.49,13:39,12749.0,1,127.49,100
2019-11-01,127.46799999999999,127.465,127.475,1:40 PM,127.465,13:40,45506.005,3,127.475,357
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,127.756,127.77,127.77,1:52 PM,127.74,13:52,17374.86,2,127.74,136
2019-11-01,127.76,127.76,127.76,1:53 PM,127.76,13:53,12776.0,1,127.76,100
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,127.87,127.87,127.87,1:59 PM,127.87,13:59,1150.83,1,127.87,9
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,127.815,127.815,127.815,2:06 PM,127.815,14:06,12781.5,1,127.815,100
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,127.92,127.92,127.92,2:08 PM,127.92,14:08,895.44,1,127.92,7
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,127.98,127.98,127.98,2:13 PM,127.98,14:13,12798.0,1,127.98,100
2019-11-01,127.89,127.89,127.89,2:14 PM,127.89,14:14,127.89,1,127.89,1
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,127.9,127.9,127.9,2:16 PM,127.9,14:16,24428.9,3,127.9,191
2019-11-01,127.96,127.96,127.96,2:17 PM,127.96,14:17,1151.64,1,127.96,9
2019-11-01,128.075,128.075,128.075,2:18 PM,128.075,14:18,12807.5,1,128.075,100
2019-11-01,128.17,128.17,128.17,2:19 PM,128.17,14:19,384.51,1,128.17,3
2019-11-01,128.139,128.13,128.14,2:20 PM,128.13,14:20,1409.53,3,128.14,11
2019-11-01,128.175,128.175,128.175,2:21 PM,128.175,14:21,12817.5,1,128.175,100
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,128.01,128.02,128.02,2:25 PM,127.96,14:25,29186.34,5,127.96,228
2019-11-01,128.065,128.065,128.065,2:26 PM,128.065,14:26,12806.5,1,128.065,100
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,128.215,128.215,128.215,2:29 PM,128.215,14:29,769.29,1,128.215,6
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,128.35,128.35,128.35,2:34 PM,128.35,14:34,12835.0,1,128.35,100
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,128.335,128.335,128.335,2:43 PM,128.335,14:43,8213.44,1,128.335,64
2019-11-01,128.219,128.1,128.22,2:44 PM,128.1,14:44,12950.1,2,128.22,101
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,128.0,128.0,128.0,2:46 PM,128.0,14:46,12800.0,1,128.0,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,127.944,127.95,127.95,2:49 PM,127.93,14:49,28275.53,3,127.93,221
2019-11-01,127.85,127.85,127.85,2:50 PM,127.85,14:50,12785.0,1,127.85,100
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,127.955,127.955,127.955,2:52 PM,127.955,14:52,12795.5,1,127.955,100
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,128.0,128.0,128.0,2:55 PM,128.0,14:55,12800.0,1,128.0,100
2019-11-01,127.98200000000001,127.97,128.005,2:56 PM,127.965,14:56,54392.355,6,128.005,425
2019-11-01,127.98,127.98,127.98,2:57 PM,127.98,14:57,12798.0,1,127.98,100
2019-11-01,127.995,127.995,127.995,2:58 PM,127.995,14:58,12799.5,1,127.995,100
2019-11-01,128.02,128.02,128.02,2:59 PM,128.02,14:59,12802.0,1,128.02,100
2019-11-01,128.01,128.01,128.01,3 PM,128.01,15:00,896.07,1,128.01,7
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,127.82,127.82,127.82,3:02 PM,127.82,15:02,12782.0,1,127.82,100
2019-11-01,127.81,127.81,127.81,3:03 PM,127.81,15:03,12781.0,1,127.81,100
2019-11-01,127.81,127.82,127.82,3:04 PM,127.8,15:04,25562.0,2,127.8,200
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,127.93,127.93,127.93,3:06 PM,127.93,15:06,25586.0,2,127.93,200
2019-11-01,127.875,127.875,127.89,3:07 PM,127.87,15:07,63937.5,5,127.89,500
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,127.943,127.95,127.95,3:09 PM,127.91,15:09,15481.11,2,127.91,121
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,127.869,127.895,127.895,3:11 PM,127.86,15:11,51147.5,3,127.86,400
2019-11-01,127.875,127.875,127.875,3:12 PM,127.875,15:12,12787.5,1,127.875,100
2019-11-01,127.851,127.91,127.91,3:13 PM,127.85,15:13,13040.82,2,127.85,102
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
