date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,11:24,11:24 AM,17.36,17.36,17.36,17.36,17.36,100,1736.0,1
2019-11-26,11:25,11:25 AM,17.355,17.355,17.355,17.355,17.355,1699,29486.145,9
2019-11-26,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-26,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-26,11:28,11:28 AM,17.365,17.365,17.365,17.365,17.365,700,12155.5,7
2019-11-26,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-26,11:30,11:30 AM,17.36,17.36,17.36,17.36,17.36,304,5277.44,2
2019-11-26,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-26,11:32,11:32 AM,17.36,17.36,17.36,17.36,17.36,283,4912.88,3
2019-11-26,11:33,11:33 AM,17.355,17.355,17.355,17.355,17.355,195,3384.225,1
2019-11-26,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-26,11:35,11:35 AM,17.36,17.36,17.36,17.36,17.36,517,8975.12,3
2019-11-26,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-26,11:37,11:37 AM,17.365,17.355,17.365,17.355,17.359,1410,24476.15,9
2019-11-26,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-26,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-26,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-26,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-26,11:42,11:42 AM,17.38,17.38,17.38,17.38,17.38,100,1738.0,1
2019-11-26,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-26,11:44,11:44 AM,17.36,17.355,17.36,17.355,17.359,772,13401.42,5
2019-11-26,11:45,11:45 AM,17.355,17.355,17.355,17.355,17.355,100,1735.5,1
2019-11-26,11:46,11:46 AM,17.36,17.355,17.355,17.355,17.355999999999998,401,6959.855,4
2019-11-26,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-26,11:48,11:48 AM,17.355,17.355,17.355,17.355,17.355,1035,17962.425,4
2019-11-26,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-26,11:50,11:50 AM,17.36,17.36,17.36,17.36,17.36,53,920.08,1
2019-11-26,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-26,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-26,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-26,11:54,11:54 AM,17.37,17.37,17.37,17.37,17.37,100,1737.0,1
2019-11-26,11:55,11:55 AM,17.375,17.365,17.375,17.37,17.367,440,7641.375,9
2019-11-26,11:56,11:56 AM,17.37,17.36,17.37,17.36,17.36,3886,67461.01,14
2019-11-26,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-26,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-26,11:59,11:59 AM,17.37,17.37,17.37,17.37,17.37,26,451.62,1
2019-11-26,12:00,12 PM,,,,,,0,0.0,0
2019-11-26,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-26,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-26,12:03,12:03 PM,17.365,17.365,17.365,17.365,17.365,700,12155.5,2
2019-11-26,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-26,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-26,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-26,12:07,12:07 PM,17.41,17.39,17.39,17.41,17.41,626,10898.64,2
2019-11-26,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-26,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-26,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-26,12:11,12:11 PM,17.415,17.415,17.415,17.415,17.415,100,1741.5,1
2019-11-26,12:12,12:12 PM,17.395,17.395,17.395,17.395,17.395,100,1739.5,1
2019-11-26,12:13,12:13 PM,17.395,17.395,17.395,17.395,17.395,230,4000.85,2
2019-11-26,12:14,12:14 PM,17.4,17.4,17.4,17.4,17.4,100,1740.0,1
2019-11-26,12:15,12:15 PM,17.385,17.385,17.385,17.385,17.385,400,6954.0,2
2019-11-26,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-26,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-26,12:18,12:18 PM,17.38,17.38,17.38,17.38,17.38,100,1738.0,1
2019-11-26,12:19,12:19 PM,17.38,17.38,17.38,17.38,17.38,60,1042.8,1
2019-11-26,12:20,12:20 PM,17.375,17.375,17.375,17.375,17.375,321,5577.375,3
2019-11-26,12:21,12:21 PM,17.375,17.375,17.375,17.375,17.375,200,3475.0,1
2019-11-26,12:22,12:22 PM,17.385,17.38,17.38,17.38,17.381,821,14270.15,6
2019-11-26,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-26,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-26,12:25,12:25 PM,17.385,17.385,17.385,17.385,17.385,400,6954.0,1
2019-11-26,12:26,12:26 PM,17.385,17.38,17.38,17.385,17.382,288,5005.94,3
2019-11-26,12:27,12:27 PM,17.385,17.385,17.385,17.385,17.385,900,15646.5,3
2019-11-26,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-26,12:29,12:29 PM,17.39,17.39,17.39,17.39,17.39,200,3478.0,1
2019-11-26,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-26,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-26,12:32,12:32 PM,17.395,17.39,17.39,17.395,17.394000000000002,400,6957.5,4
2019-11-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-26,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-26,12:35,12:35 PM,17.395,17.395,17.395,17.395,17.395,1347,23431.065,5
2019-11-26,12:36,12:36 PM,17.395,17.395,17.395,17.395,17.395,806,14020.37,2
2019-11-26,12:37,12:37 PM,17.395,17.395,17.395,17.395,17.395,100,1739.5,1
2019-11-26,12:38,12:38 PM,17.4,17.395,17.395,17.4,17.397000000000002,292,5079.84,2
2019-11-26,12:39,12:39 PM,17.41,17.405,17.41,17.405,17.405,1300,22627.0,4
2019-11-26,12:40,12:40 PM,17.405,17.405,17.405,17.405,17.405,700,12183.5,1
2019-11-26,12:41,12:41 PM,17.405,17.405,17.405,17.405,17.405,506,8806.93,3
2019-11-26,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-26,12:43,12:43 PM,17.41,17.41,17.41,17.41,17.41,100,1741.0,1
2019-11-26,12:44,12:44 PM,17.415,17.415,17.415,17.415,17.415,20,348.3,1
2019-11-26,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-26,12:46,12:46 PM,17.415,17.41,17.415,17.41,17.414,2131,37110.19,10
2019-11-26,12:47,12:47 PM,17.41,17.41,17.41,17.41,17.41,1604,27925.64,6
2019-11-26,12:48,12:48 PM,17.42,17.42,17.42,17.42,17.42,100,1742.0,1
2019-11-26,12:49,12:49 PM,17.415,17.41,17.415,17.41,17.413,300,5224.0,3
2019-11-26,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-26,12:51,12:51 PM,17.345,17.345,17.345,17.345,17.345,1,17.345,1
2019-11-26,12:52,12:52 PM,17.34,17.34,17.34,17.34,17.34,200,3468.0,2
2019-11-26,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-26,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-26,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-26,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-26,12:57,12:57 PM,17.345,17.345,17.345,17.345,17.345,1,17.345,1
2019-11-26,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-26,12:59,12:59 PM,17.34,17.34,17.34,17.34,17.34,100,1734.0,1
2019-11-26,13:00,1 PM,17.33,17.33,17.33,17.33,17.33,1,17.33,1
2019-11-26,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-26,13:02,1:02 PM,17.315,17.315,17.315,17.315,17.315,700,12120.5,5
2019-11-26,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-26,13:04,1:04 PM,17.31,17.31,17.31,17.31,17.31,100,1731.0,1
2019-11-26,13:05,1:05 PM,17.315,17.31,17.315,17.31,17.314,800,13851.5,6
2019-11-26,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-26,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-26,13:08,1:08 PM,17.305,17.3,17.3,17.305,17.305,204,3530.2,3
2019-11-26,13:09,1:09 PM,17.32,17.31,17.32,17.31,17.313,330,5713.3,4
2019-11-26,13:10,1:10 PM,17.305,17.305,17.305,17.305,17.305,200,3461.0,1
2019-11-26,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-26,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-26,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-26,13:14,1:14 PM,17.32,17.32,17.32,17.32,17.32,100,1732.0,1
2019-11-26,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-26,13:16,1:16 PM,17.34,17.325,17.325,17.34,17.329,448,7763.395,4
2019-11-26,13:17,1:17 PM,17.34,17.34,17.34,17.34,17.34,47,814.98,1
2019-11-26,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-26,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-26,13:20,1:20 PM,17.335,17.335,17.335,17.335,17.335,200,3467.0,2
2019-11-26,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-26,13:22,1:22 PM,17.33,17.325,17.33,17.33,17.329,700,12130.5,6
2019-11-26,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-26,13:24,1:24 PM,17.33,17.325,17.33,17.325,17.328,200,3465.5,2
2019-11-26,13:25,1:25 PM,17.32,17.32,17.32,17.32,17.32,75,1299.0,1
2019-11-26,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-26,13:27,1:27 PM,17.32,17.315,17.32,17.315,17.319000000000006,866,14998.62,6
2019-11-26,13:28,1:28 PM,17.315,17.315,17.315,17.315,17.315,198,3428.37,1
2019-11-26,13:29,1:29 PM,17.32,17.315,17.315,17.32,17.316,600,10389.5,4
2019-11-26,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-26,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-26,13:32,1:32 PM,17.32,17.315,17.32,17.315,17.317999999999998,900,15586.5,6
2019-11-26,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-26,13:34,1:34 PM,17.325,17.325,17.325,17.325,17.325,200,3465.0,2
2019-11-26,13:35,1:35 PM,17.32,17.32,17.32,17.32,17.32,100,1732.0,1
2019-11-26,13:36,1:36 PM,17.33,17.325,17.325,17.33,17.327,600,10396.0,6
2019-11-26,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-26,13:38,1:38 PM,17.33,17.33,17.33,17.33,17.33,400,6932.0,4
2019-11-26,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-26,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-26,13:41,1:41 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-26,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-26,13:43,1:43 PM,17.335,17.335,17.335,17.335,17.335,75,1300.125,1
2019-11-26,13:44,1:44 PM,17.335,17.33,17.33,17.335,17.332,200,3466.5,2
2019-11-26,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-26,13:46,1:46 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-26,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-26,13:48,1:48 PM,17.33,17.33,17.33,17.33,17.33,40,693.2,1
2019-11-26,13:49,1:49 PM,17.33,17.33,17.33,17.33,17.33,200,3466.0,1
2019-11-26,13:50,1:50 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-26,13:51,1:51 PM,17.335,17.335,17.335,17.335,17.335,200,3467.0,2
2019-11-26,13:52,1:52 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-26,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-26,13:54,1:54 PM,17.34,17.34,17.34,17.34,17.34,300,5202.0,3
2019-11-26,13:55,1:55 PM,17.345,17.345,17.345,17.345,17.345,295,5116.775,3
2019-11-26,13:56,1:56 PM,17.345,17.34,17.345,17.34,17.340999999999998,500,8670.5,3
2019-11-26,13:57,1:57 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-26,13:58,1:58 PM,17.335,17.335,17.335,17.335,17.335,200,3467.0,2
2019-11-26,13:59,1:59 PM,17.33,17.33,17.33,17.33,17.33,201,3483.33,3
2019-11-26,14:00,2 PM,17.345,17.34,17.34,17.34,17.342,900,15607.5,6
2019-11-26,14:01,2:01 PM,17.34,17.34,17.34,17.34,17.34,500,8670.0,5
2019-11-26,14:02,2:02 PM,17.34,17.34,17.34,17.34,17.34,550,9537.0,6
2019-11-26,14:03,2:03 PM,17.345,17.34,17.345,17.34,17.344,830,14395.85,10
2019-11-26,14:04,2:04 PM,17.34,17.34,17.34,17.34,17.34,1566,27154.44,11
2019-11-26,14:05,2:05 PM,17.335,17.335,17.335,17.335,17.335,1100,19068.5,7
2019-11-26,14:06,2:06 PM,17.34,17.34,17.34,17.34,17.34,100,1734.0,1
2019-11-26,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-26,14:08,2:08 PM,17.355,17.345,17.345,17.355,17.349,500,8674.5,4
2019-11-26,14:09,2:09 PM,17.355,17.355,17.355,17.355,17.355,400,6942.0,3
2019-11-26,14:10,2:10 PM,17.36,17.355,17.36,17.355,17.359,545,9460.7,7
2019-11-26,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-26,14:12,2:12 PM,17.36,17.355,17.355,17.36,17.36,207,3593.455,2
2019-11-26,14:13,2:13 PM,17.36,17.355,17.36,17.355,17.359,2190,38015.805,16
2019-11-26,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-26,14:15,2:15 PM,17.355,17.355,17.355,17.355,17.355,500,8677.5,2
2019-11-26,14:16,2:16 PM,17.355,17.34,17.355,17.34,17.347,2300,39899.0,12
2019-11-26,14:17,2:17 PM,17.34,17.34,17.34,17.34,17.34,200,3468.0,2
2019-11-26,14:18,2:18 PM,17.34,17.34,17.34,17.34,17.34,100,1734.0,1
2019-11-26,14:19,2:19 PM,17.34,17.34,17.34,17.34,17.34,1305,22628.7,10
2019-11-26,14:20,2:20 PM,17.35,17.345,17.345,17.35,17.347,1000,17347.0,6
2019-11-26,14:21,2:21 PM,17.35,17.35,17.35,17.35,17.35,200,3470.0,2
2019-11-26,14:22,2:22 PM,17.35,17.35,17.35,17.35,17.35,200,3470.0,2
2019-11-26,14:23,2:23 PM,17.345,17.345,17.345,17.345,17.345,590,10233.55,7
2019-11-26,14:24,2:24 PM,17.345,17.345,17.345,17.345,17.345,213,3694.485,3
2019-11-26,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-26,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-26,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-26,14:28,2:28 PM,17.355,17.355,17.355,17.355,17.355,100,1735.5,1
2019-11-26,14:29,2:29 PM,17.37,17.37,17.37,17.37,17.37,1,17.37,1
2019-11-26,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-26,14:31,2:31 PM,17.365,17.365,17.365,17.365,17.365,100,1736.5,1
2019-11-26,14:32,2:32 PM,17.365,17.365,17.365,17.365,17.365,190,3299.35,2
2019-11-26,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-26,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-26,14:35,2:35 PM,17.36,17.36,17.36,17.36,17.36,400,6944.0,3
2019-11-26,14:36,2:36 PM,17.365,17.355,17.36,17.355,17.355999999999998,1202,20861.73,11
2019-11-26,14:37,2:37 PM,17.365,17.355,17.355,17.36,17.357,1831,31780.645,14
2019-11-26,14:38,2:38 PM,17.36,17.355,17.36,17.36,17.355999999999998,712,12357.82,7
2019-11-26,14:39,2:39 PM,17.355,17.355,17.355,17.355,17.355,100,1735.5,1
2019-11-26,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-26,14:41,2:41 PM,17.375,17.37,17.375,17.37,17.372,683,11865.21,7
2019-11-26,14:42,2:42 PM,17.38,17.37,17.37,17.375,17.375999999999998,396,6880.98,4
2019-11-26,14:43,2:43 PM,17.365,17.365,17.365,17.365,17.365,400,6946.0,2
2019-11-26,14:44,2:44 PM,17.37,17.37,17.37,17.37,17.37,600,10422.0,5
2019-11-26,14:45,2:45 PM,17.37,17.37,17.37,17.37,17.37,200,3474.0,2
2019-11-26,14:46,2:46 PM,17.375,17.37,17.375,17.37,17.372,200,3474.5,2
2019-11-26,14:47,2:47 PM,17.38,17.375,17.38,17.375,17.378,600,10426.5,5
2019-11-26,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-26,14:49,2:49 PM,17.38,17.375,17.38,17.375,17.378,1327,23061.26,4
2019-11-26,14:50,2:50 PM,17.37,17.37,17.37,17.37,17.37,122,2119.14,2
2019-11-26,14:51,2:51 PM,17.37,17.365,17.37,17.365,17.369,1200,20843.5,7
2019-11-26,14:52,2:52 PM,17.37,17.37,17.37,17.37,17.37,100,1737.0,2
2019-11-26,14:53,2:53 PM,17.37,17.37,17.37,17.37,17.37,100,1737.0,1
2019-11-26,14:54,2:54 PM,17.375,17.375,17.375,17.375,17.375,500,8687.5,1
2019-11-26,14:55,2:55 PM,17.385,17.375,17.375,17.385,17.377,500,8688.5,3
2019-11-26,14:56,2:56 PM,17.385,17.385,17.385,17.385,17.385,100,1738.5,1
2019-11-26,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-26,14:58,2:58 PM,17.39,17.39,17.39,17.39,17.39,200,3478.0,2
2019-11-26,14:59,2:59 PM,17.395,17.395,17.395,17.395,17.395,706,12280.87,1
2019-11-26,15:00,3 PM,17.395,17.395,17.395,17.395,17.395,1663,28927.885,6
2019-11-26,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-26,15:02,3:02 PM,17.4,17.4,17.4,17.4,17.4,4435,77169.0,16
2019-11-26,15:03,3:03 PM,17.42,17.42,17.42,17.42,17.42,400,6968.0,4
2019-11-26,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-26,15:05,3:05 PM,17.425,17.425,17.425,17.425,17.425,100,1742.5,1
2019-11-26,15:06,3:06 PM,17.425,17.415,17.425,17.425,17.421,1135,19772.9,10
2019-11-26,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-26,15:08,3:08 PM,17.42,17.42,17.42,17.42,17.42,100,1742.0,1
2019-11-26,15:09,3:09 PM,17.415,17.41,17.41,17.41,17.413,1200,20895.0,11
2019-11-26,15:10,3:10 PM,17.405,17.405,17.405,17.405,17.405,300,5221.5,3
2019-11-26,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-26,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-26,15:13,3:13 PM,17.405,17.405,17.405,17.405,17.405,2800,48734.0,4
2019-11-26,15:14,3:14 PM,17.405,17.405,17.405,17.405,17.405,100,1740.5,1
2019-11-26,15:15,3:15 PM,17.41,17.405,17.405,17.405,17.405,709,12340.185,9
2019-11-26,15:16,3:16 PM,17.41,17.4,17.4,17.405,17.403,4866,84681.4,33
2019-11-26,15:17,3:17 PM,17.41,17.405,17.41,17.41,17.407,1449,25222.145,13
2019-11-26,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-26,15:19,3:19 PM,17.41,17.405,17.41,17.405,17.406,402,6997.32,6
2019-11-26,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-26,15:21,3:21 PM,17.41,17.41,17.41,17.41,17.41,1699,29579.59,5
2019-11-26,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-26,15:23,3:23 PM,17.41,17.41,17.41,17.41,17.41,50,870.5,1
2019-11-26,15:24,3:24 PM,17.405,17.405,17.405,17.405,17.405,400,6962.0,4
2019-11-26,15:25,3:25 PM,17.405,17.395,17.405,17.395,17.401,2915,50722.84,8
2019-11-26,15:26,3:26 PM,17.395,17.395,17.395,17.395,17.395,100,1739.5,1
2019-11-26,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-26,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-26,15:29,3:29 PM,17.415,17.415,17.415,17.415,17.415,1130,19678.95,3
2019-11-26,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-26,15:31,3:31 PM,17.43,17.425,17.425,17.43,17.427,200,3485.5,2
2019-11-26,15:32,3:32 PM,17.43,17.43,17.43,17.43,17.43,100,1743.0,1
2019-11-26,15:33,3:33 PM,17.44,17.43,17.43,17.435,17.435,4022,70123.53,10
2019-11-26,15:34,3:34 PM,17.43,17.425,17.43,17.425,17.425,4649,81009.67,19
2019-11-26,15:35,3:35 PM,17.425,17.415,17.425,17.415,17.419,2549,44400.91,9
2019-11-26,15:36,3:36 PM,17.415,17.415,17.415,17.415,17.415,600,10449.0,2
2019-11-26,15:37,3:37 PM,17.425,17.415,17.415,17.425,17.421,4454,77592.93,16
2019-11-26,15:38,3:38 PM,17.425,17.425,17.425,17.425,17.425,3600,62730.0,5
2019-11-26,15:39,3:39 PM,17.425,17.425,17.425,17.425,17.425,700,12197.5,1
2019-11-26,15:40,3:40 PM,17.43,17.425,17.43,17.43,17.426,3298,57470.65,11
2019-11-26,15:41,3:41 PM,17.435,17.435,17.435,17.435,17.435,800,13948.0,4
2019-11-26,15:42,3:42 PM,17.44,17.435,17.435,17.44,17.438,2500,43595.0,17
2019-11-26,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-26,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-26,15:45,3:45 PM,17.445,17.44,17.44,17.445,17.444000000000006,1400,24422.0,5
2019-11-26,15:46,3:46 PM,17.445,17.445,17.445,17.445,17.445,1100,19189.5,10
2019-11-26,15:47,3:47 PM,17.445,17.445,17.445,17.445,17.445,300,5233.5,3
2019-11-26,15:48,3:48 PM,17.445,17.445,17.445,17.445,17.445,300,5233.5,3
2019-11-26,15:49,3:49 PM,17.455,17.445,17.445,17.445,17.447,1609,28072.05,6
2019-11-26,15:50,3:50 PM,17.445,17.44,17.445,17.44,17.444000000000006,19220,335272.56,42
2019-11-26,15:51,3:51 PM,17.455,17.445,17.445,17.445,17.448,13997,244223.15,23
2019-11-26,15:52,3:52 PM,17.445,17.445,17.445,17.445,17.445,6671,116375.595,18
2019-11-26,15:53,3:53 PM,17.445,17.44,17.445,17.44,17.444000000000006,2090,36458.6,9
2019-11-26,15:54,3:54 PM,17.445,17.44,17.44,17.445,17.441,126,2197.57,2
2019-11-26,15:55,3:55 PM,17.47,17.445,17.445,17.47,17.454,6108,106611.985,39
2019-11-26,15:56,3:56 PM,17.47,17.465,17.465,17.465,17.465,8518,148767.385,49
2019-11-26,15:57,3:57 PM,17.48,17.465,17.465,17.475,17.474,11422,199591.96,51
2019-11-26,15:58,3:58 PM,17.475,17.465,17.475,17.47,17.471,7400,129281.955,37
2019-11-26,15:59,3:59 PM,17.49,17.47,17.47,17.49,17.483,2703,47257.07,24
2019-11-27,09:30,09:30 AM,17.5,17.43,17.49,17.43,17.48,3166,55342.19,13
2019-11-27,09:31,09:31 AM,17.435,17.42,17.43,17.42,17.429000000000002,5900,102832.5,16
2019-11-27,09:32,09:32 AM,17.44,17.415,17.415,17.415,17.419,918,15990.815,9
2019-11-27,09:33,09:33 AM,17.425,17.405,17.405,17.425,17.410999999999998,700,12188.0,5
2019-11-27,09:34,09:34 AM,17.485,17.425,17.425,17.485,17.445999999999998,701,12229.52,8
2019-11-27,09:35,09:35 AM,17.48,17.465,17.48,17.465,17.472,409,7146.23,6
2019-11-27,09:36,09:36 AM,17.505,17.5,17.505,17.5,17.502,300,5250.5,2
2019-11-27,09:37,09:37 AM,17.52,17.505,17.505,17.51,17.509,408,7143.66,5
2019-11-27,09:38,09:38 AM,17.48,17.465,17.48,17.465,17.465999999999998,111,1938.78,2
2019-11-27,09:39,09:39 AM,17.445,17.435,17.445,17.445,17.439,700,12207.5,7
2019-11-27,09:40,09:40 AM,17.47,17.445,17.445,17.47,17.451,452,7887.64,5
2019-11-27,09:41,09:41 AM,17.48,17.465,17.475,17.48,17.471,400,6988.5,4
2019-11-27,09:42,09:42 AM,17.485,17.465,17.485,17.475,17.473,502,8771.45,6
2019-11-27,09:43,09:43 AM,17.475,17.47,17.475,17.475,17.474,400,6989.5,4
2019-11-27,09:44,09:44 AM,17.475,17.465,17.465,17.475,17.473,400,6989.0,3
2019-11-27,09:45,09:45 AM,17.495,17.48,17.48,17.495,17.487000000000002,305,5333.45,5
2019-11-27,09:46,09:46 AM,17.495,17.495,17.495,17.495,17.495,300,5248.5,3
2019-11-27,09:47,09:47 AM,17.52,17.505,17.51,17.51,17.512,600,10507.0,6
2019-11-27,09:48,09:48 AM,17.52,17.52,17.52,17.52,17.52,100,1752.0,1
2019-11-27,09:49,09:49 AM,17.515,17.51,17.515,17.515,17.512999999999998,300,5254.0,3
2019-11-27,09:50,09:50 AM,17.53,17.505,17.505,17.53,17.514,500,8757.0,3
2019-11-27,09:51,09:51 AM,17.545,17.545,17.545,17.545,17.545,100,1754.5,1
2019-11-27,09:52,09:52 AM,17.555,17.545,17.555,17.545,17.547,700,12283.0,7
2019-11-27,09:53,09:53 AM,17.545,17.535,17.545,17.545,17.543,400,7017.0,4
2019-11-27,09:54,09:54 AM,17.555,17.545,17.545,17.555,17.553,500,8776.5,5
2019-11-27,09:55,09:55 AM,17.595,17.575,17.575,17.595,17.588,1000,17588.0,5
2019-11-27,09:56,09:56 AM,17.6,17.59,17.595,17.59,17.594,625,10996.0,6
2019-11-27,09:57,09:57 AM,17.6,17.58,17.585,17.6,17.588,700,12312.0,6
2019-11-27,09:58,09:58 AM,17.605,17.6,17.605,17.6,17.605,201,3538.6,3
2019-11-27,09:59,09:59 AM,17.585,17.585,17.585,17.585,17.585,447,7860.495,5
2019-11-27,10:00,10 AM,17.595,17.58,17.58,17.595,17.595,102,1794.66,2
2019-11-27,10:01,10:01 AM,17.6,17.585,17.59,17.585,17.59,1000,17590.0,9
2019-11-27,10:02,10:02 AM,17.57,17.555,17.57,17.56,17.561,400,7024.5,4
2019-11-27,10:03,10:03 AM,17.56,17.54,17.56,17.54,17.546,1072,18809.74,3
2019-11-27,10:04,10:04 AM,17.55,17.545,17.55,17.545,17.547,1016,17827.72,4
2019-11-27,10:05,10:05 AM,17.535,17.53,17.53,17.535,17.535,5777,101299.195,17
2019-11-27,10:06,10:06 AM,17.54,17.535,17.535,17.54,17.535,9013,158043.955,27
2019-11-27,10:07,10:07 AM,17.535,17.515,17.535,17.515,17.53,2227,39038.445,8
2019-11-27,10:08,10:08 AM,17.525,17.515,17.515,17.525,17.522000000000002,1268,22217.68,11
2019-11-27,10:09,10:09 AM,17.515,17.515,17.515,17.515,17.515,815,14274.725,7
2019-11-27,10:10,10:10 AM,17.525,17.515,17.515,17.52,17.521,669,11721.565,13
2019-11-27,10:11,10:11 AM,17.515,17.515,17.515,17.515,17.515,211,3695.665,7
2019-11-27,10:12,10:12 AM,17.525,17.515,17.515,17.525,17.525,501,8780.015,4
2019-11-27,10:13,10:13 AM,17.515,17.515,17.515,17.515,17.515,6,105.09,3
2019-11-27,10:14,10:14 AM,17.54,17.525,17.525,17.54,17.526,1110,19454.305,8
2019-11-27,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-27,10:16,10:16 AM,17.545,17.535,17.545,17.535,17.545,403,7070.61,6
2019-11-27,10:17,10:17 AM,17.55,17.53,17.53,17.55,17.546,1003,17598.6,8
2019-11-27,10:18,10:18 AM,17.55,17.545,17.545,17.545,17.548,970,17021.995,8
2019-11-27,10:19,10:19 AM,17.555,17.555,17.555,17.555,17.555,200,3511.0,2
