date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:16,10:16 AM,54.52,54.48,54.48,54.52,54.518,106,5778.895,5
2019-11-01,10:17,10:17 AM,54.52,54.45,54.52,54.45,54.461999999999996,6,326.77,4
2019-11-01,10:18,10:18 AM,54.44,54.42,54.44,54.43,54.424,16,870.78,5
2019-11-01,10:19,10:19 AM,54.44,54.44,54.44,54.44,54.44,200,10888.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,54.25,54.25,54.25,54.25,54.25,100,5425.0,1
2019-11-01,10:24,10:24 AM,54.28,54.28,54.28,54.28,54.28,101,5482.28,2
2019-11-01,10:25,10:25 AM,54.27,54.27,54.27,54.27,54.27,100,5427.0,1
2019-11-01,10:26,10:26 AM,54.275,54.24,54.24,54.275,54.251999999999995,6,325.51,2
2019-11-01,10:27,10:27 AM,54.295,54.29,54.295,54.29,54.29,103,5591.885,3
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,54.35,54.3,54.3,54.35,54.349,203,11032.93,4
2019-11-01,10:31,10:31 AM,54.36,54.34,54.34,54.36,54.36,109,5925.22,4
2019-11-01,10:32,10:32 AM,54.355,54.355,54.355,54.355,54.355,2,108.71,2
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,54.36,54.35,54.36,54.35,54.358000000000004,4,217.43,2
2019-11-01,10:35,10:35 AM,54.35,54.31,54.35,54.31,54.349,204,11087.28,4
2019-11-01,10:36,10:36 AM,54.33,54.3,54.3,54.33,54.32,3,162.96,2
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,54.33,54.33,54.33,54.33,54.33,1,54.33,1
2019-11-01,10:39,10:39 AM,54.33,54.31,54.33,54.31,54.31,102,5539.655,3
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,54.305,54.3,54.305,54.305,54.3,102,5538.61,3
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,54.32,54.32,54.32,54.32,54.32,17,923.44,2
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,54.35,54.34,54.35,54.34,54.345,4,217.38,3
2019-11-01,10:46,10:46 AM,54.355,54.355,54.355,54.355,54.355,1,54.355,1
2019-11-01,10:47,10:47 AM,54.345,54.345,54.345,54.345,54.345,2,108.69,1
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,54.305,54.305,54.305,54.305,54.305,1,54.305,1
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,54.33,54.33,54.33,54.33,54.33,100,5433.0,1
2019-11-01,10:52,10:52 AM,54.3,54.3,54.3,54.3,54.3,200,10860.0,2
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,54.28,54.28,54.28,54.28,54.28,100,5428.0,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,54.27,54.24,54.24,54.26,54.251999999999995,200,10850.3,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,54.25,54.25,54.25,54.25,54.25,100,5425.0,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,54.31,54.31,54.31,54.31,54.31,100,5431.0,1
2019-11-01,11:19,11:19 AM,54.31,54.31,54.31,54.31,54.31,100,5431.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,54.28,54.28,54.28,54.28,54.28,100,5428.0,1
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,54.255,54.255,54.255,54.255,54.255,100,5425.5,1
2019-11-01,11:29,11:29 AM,54.24,54.24,54.24,54.24,54.24,100,5424.0,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,54.265,54.265,54.265,54.265,54.265,1,54.265,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,54.3,54.29,54.29,54.3,54.295,200,10859.0,2
2019-11-01,11:44,11:44 AM,54.305,54.305,54.305,54.305,54.305,100,5430.5,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,54.33,54.33,54.33,54.33,54.33,100,5433.0,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,54.35,54.345,54.35,54.345,54.347,200,10869.5,2
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,54.36,54.36,54.36,54.36,54.36,300,16308.0,3
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,54.39,54.38,54.38,54.39,54.385,200,10877.0,2
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,54.305,54.305,54.305,54.305,54.305,20,1086.1,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,54.335,54.335,54.335,54.335,54.335,100,5433.5,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,54.31,54.31,54.31,54.31,54.31,1,54.31,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,54.3,54.3,54.3,54.3,54.3,100,5430.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,54.32,54.32,54.32,54.32,54.32,100,5432.0,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,54.32,54.31,54.31,54.32,54.31,101,5485.32,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,54.32,54.32,54.32,54.32,54.32,100,5432.0,1
2019-11-01,12:30,12:30 PM,54.35,54.35,54.35,54.35,54.35,100,5435.0,1
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,54.32,54.32,54.32,54.32,54.32,200,10864.0,2
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,54.385,54.385,54.385,54.385,54.385,2,108.77,2
2019-11-01,12:37,12:37 PM,54.39,54.385,54.385,54.39,54.38800000000001,2,108.775,2
2019-11-01,12:38,12:38 PM,54.35,54.35,54.35,54.35,54.35,1,54.35,1
2019-11-01,12:39,12:39 PM,54.34,54.335,54.34,54.335,54.336999999999996,2,108.675,2
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,54.36,54.36,54.36,54.36,54.36,103,5599.08,3
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,54.385,54.375,54.375,54.385,54.38,203,11039.155,5
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,54.355,54.345,54.355,54.345,54.35,2,108.7,2
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,54.34,54.34,54.34,54.34,54.34,1,54.34,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,54.29,54.29,54.29,54.29,54.29,1,54.29,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,54.305,54.295,54.295,54.305,54.305,102,5539.09,2
2019-11-01,12:56,12:56 PM,54.325,54.31,54.31,54.325,54.31,102,5539.635,3
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,54.295,54.295,54.295,54.295,54.295,1,54.295,1
2019-11-01,13:01,1:01 PM,54.31,54.31,54.31,54.31,54.31,1,54.31,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,54.34,54.34,54.34,54.34,54.34,1,54.34,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,54.345,54.345,54.345,54.345,54.345,1,54.345,1
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,54.33,54.33,54.33,54.33,54.33,2,108.66,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,54.34,54.34,54.34,54.34,54.34,100,5434.0,1
2019-11-01,13:12,1:12 PM,54.345,54.345,54.345,54.345,54.345,1,54.345,1
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,54.405,54.405,54.405,54.405,54.405,100,5440.5,1
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,54.43,54.38,54.43,54.38,54.428999999999995,101,5497.38,2
2019-11-01,13:20,1:20 PM,54.44,54.44,54.44,54.44,54.44,100,5444.0,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,54.465,54.465,54.465,54.465,54.465,400,21786.0,4
2019-11-01,13:24,1:24 PM,54.48,54.465,54.48,54.465,54.48,301,16398.465,5
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,54.47,54.47,54.47,54.47,54.47,1,54.47,1
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,54.47,54.47,54.47,54.47,54.47,400,21788.0,4
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,54.455,54.455,54.455,54.455,54.455,100,5445.5,1
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,54.475,54.46,54.46,54.475,54.46,103,5609.415,4
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,54.485,54.485,54.485,54.485,54.485,100,5448.5,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,54.495,54.48,54.495,54.48,54.485,3,163.455,3
2019-11-01,13:39,1:39 PM,54.475,54.475,54.475,54.475,54.475,100,5447.5,1
2019-11-01,13:40,1:40 PM,54.46,54.46,54.46,54.46,54.46,200,10892.0,2
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,54.47,54.465,54.465,54.47,54.468999999999994,115,6263.975,2
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,54.46,54.46,54.46,54.46,54.46,12,653.52,1
2019-11-01,13:50,1:50 PM,54.45,54.45,54.45,54.45,54.45,10,544.5,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,54.45,54.45,54.45,54.45,54.45,100,5445.0,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,54.44,54.44,54.44,54.44,54.44,90,4899.6,2
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,54.475,54.475,54.475,54.475,54.475,100,5447.5,1
2019-11-01,14:01,2:01 PM,54.475,54.47,54.47,54.475,54.471000000000004,400,21788.5,4
2019-11-01,14:02,2:02 PM,54.475,54.465,54.465,54.475,54.47,200,10894.0,2
2019-11-01,14:03,2:03 PM,54.475,54.47,54.475,54.47,54.472,400,21789.0,4
2019-11-01,14:04,2:04 PM,54.475,54.465,54.475,54.465,54.47,200,10894.0,2
2019-11-01,14:05,2:05 PM,54.465,54.45,54.465,54.45,54.453,504,27444.34,6
2019-11-01,14:06,2:06 PM,54.435,54.435,54.435,54.435,54.435,300,16330.5,3
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,54.4,54.4,54.4,54.4,54.4,200,10880.0,2
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,54.435,54.435,54.435,54.435,54.435,100,5443.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,54.43,54.43,54.43,54.43,54.43,100,5443.0,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,54.35,54.35,54.35,54.35,54.35,300,16305.0,3
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,54.34,54.335,54.34,54.335,54.336999999999996,200,10867.5,2
2019-11-01,14:26,2:26 PM,54.36,54.36,54.36,54.36,54.36,200,10872.0,2
2019-11-01,14:27,2:27 PM,54.365,54.365,54.365,54.365,54.365,100,5436.5,1
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,54.34,54.34,54.34,54.34,54.34,7,380.38,1
2019-11-01,14:30,2:30 PM,54.37,54.35,54.35,54.37,54.363,302,16417.74,4
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,54.365,54.365,54.365,54.365,54.365,100,5436.5,1
2019-11-01,14:38,2:38 PM,54.355,54.355,54.355,54.355,54.355,200,10871.0,2
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,54.38,54.38,54.38,54.38,54.38,100,5438.0,1
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,54.42,54.41,54.41,54.42,54.415,201,10937.42,4
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,54.395,54.395,54.395,54.395,54.395,100,5439.5,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,54.4,54.4,54.4,54.4,54.4,1,54.4,1
2019-11-01,14:51,2:51 PM,54.42,54.42,54.42,54.42,54.42,1,54.42,1
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,54.34,54.34,54.34,54.34,54.34,39,2119.26,1
2019-11-01,14:54,2:54 PM,54.36,54.36,54.36,54.36,54.36,30,1630.8,1
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,54.37,54.36,54.37,54.36,54.36,102,5544.74,2
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,54.39,54.39,54.39,54.39,54.39,100,5439.0,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,54.435,54.435,54.435,54.435,54.435,100,5443.5,1
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,54.48,54.48,54.48,54.48,54.48,100,5448.0,1
2019-11-01,15:16,3:16 PM,54.48,54.48,54.48,54.48,54.48,100,5448.0,1
2019-11-01,15:17,3:17 PM,54.475,54.475,54.475,54.475,54.475,1,54.475,1
2019-11-01,15:18,3:18 PM,54.465,54.455,54.465,54.455,54.458,300,16337.5,3
2019-11-01,15:19,3:19 PM,54.46,54.46,54.46,54.46,54.46,100,5446.0,1
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,54.475,54.47,54.47,54.475,54.472,200,10894.5,2
2019-11-01,15:22,3:22 PM,54.465,54.465,54.465,54.465,54.465,100,5446.5,1
2019-11-01,15:23,3:23 PM,54.485,54.485,54.485,54.485,54.485,200,10897.0,2
2019-11-01,15:24,3:24 PM,54.505,54.475,54.505,54.475,54.49,201,10952.48,3
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,54.495,54.495,54.495,54.495,54.495,100,5449.5,1
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,54.535,54.52,54.52,54.535,54.53,203,11069.56,3
2019-11-01,15:29,3:29 PM,54.54,54.54,54.54,54.54,54.54,100,5454.0,1
2019-11-01,15:30,3:30 PM,54.565,54.555,54.555,54.565,54.56,200,10912.0,2
2019-11-01,15:31,3:31 PM,54.59,54.59,54.59,54.59,54.59,100,5459.0,1
2019-11-01,15:32,3:32 PM,54.605,54.585,54.605,54.585,54.593999999999994,219,11956.115,7
2019-11-01,15:33,3:33 PM,54.595,54.585,54.585,54.595,54.59,200,10918.0,2
2019-11-01,15:34,3:34 PM,54.59,54.585,54.59,54.585,54.588,269,14684.21,2
2019-11-01,15:35,3:35 PM,54.62,54.61,54.61,54.62,54.614,12,655.37,5
2019-11-01,15:36,3:36 PM,54.615,54.615,54.615,54.615,54.615,200,10923.0,2
2019-11-01,15:37,3:37 PM,54.625,54.61,54.61,54.625,54.625,101,5517.11,2
2019-11-01,15:38,3:38 PM,54.63,54.625,54.625,54.63,54.626999999999995,200,10925.5,2
