date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,29.659000000000002,29.655,29.665,10:32 AM,29.655,10:32,148.295,4,29.665,5
2019-11-01,29.665,29.665,29.665,10:33 AM,29.665,10:33,59.33,2,29.665,2
2019-11-01,29.665,29.665,29.665,10:34 AM,29.665,10:34,2402.865,7,29.665,81
2019-11-01,29.635,29.635,29.635,10:35 AM,29.635,10:35,296.35,5,29.635,10
2019-11-01,29.634,29.655,29.655,10:36 AM,29.625,10:36,12179.445,10,29.635,411
2019-11-01,29.665,29.655,29.665,10:37 AM,29.655,10:37,3352.125,7,29.665,113
2019-11-01,29.655,29.665,29.665,10:38 AM,29.655,10:38,3024.83,3,29.655,102
2019-11-01,29.659000000000002,29.665,29.665,10:39 AM,29.655,10:39,237.27,4,29.655,8
2019-11-01,29.665,29.665,29.665,10:40 AM,29.665,10:40,2966.5,3,29.665,100
2019-11-01,29.658,29.65,29.665,10:41 AM,29.65,10:41,9579.675,7,29.665,323
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,29.635,29.655,29.655,10:43 AM,29.625,10:43,6282.58,11,29.635,212
2019-11-01,29.682,29.665,29.695,10:44 AM,29.665,10:44,6381.615,7,29.695,215
2019-11-01,29.655,29.655,29.655,10:45 AM,29.655,10:45,207.585,3,29.655,7
2019-11-01,29.655,29.655,29.655,10:46 AM,29.655,10:46,59.31,2,29.655,2
2019-11-01,29.665,29.675,29.675,10:47 AM,29.665,10:47,3203.83,5,29.665,108
2019-11-01,29.656999999999996,29.635,29.665,10:48 AM,29.635,10:48,6168.61,5,29.665,208
2019-11-01,29.64,29.655,29.655,10:49 AM,29.635,10:49,326.045,5,29.635,11
2019-11-01,29.655,29.655,29.655,10:50 AM,29.655,10:50,504.135,2,29.655,17
2019-11-01,29.645,29.645,29.645,10:51 AM,29.645,10:51,148.225,2,29.645,5
2019-11-01,29.615,29.615,29.615,10:52 AM,29.615,10:52,325.765,2,29.615,11
2019-11-01,29.625,29.625,29.625,10:53 AM,29.625,10:53,7198.875,7,29.625,243
2019-11-01,29.625,29.625,29.625,10:54 AM,29.625,10:54,5747.25,6,29.625,194
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,29.616999999999997,29.625,29.625,10:56 AM,29.615,10:56,118.47,4,29.615,4
2019-11-01,29.628,29.625,29.635,10:57 AM,29.625,10:57,177.77,3,29.625,6
2019-11-01,29.615,29.615,29.615,10:58 AM,29.615,10:58,2961.5,1,29.615,100
2019-11-01,29.615,29.615,29.615,10:59 AM,29.61,10:59,3109.57,5,29.61,105
2019-11-01,29.631999999999998,29.635,29.635,11 AM,29.615,11:00,266.685,6,29.615,9
2019-11-01,29.629,29.635,29.635,11:01 AM,29.625,11:01,207.405,2,29.625,7
2019-11-01,29.607,29.605,29.615,11:02 AM,29.605,11:02,11961.42,6,29.615,404
2019-11-01,29.575,29.575,29.575,11:03 AM,29.575,11:03,6003.725,3,29.575,203
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,29.565,29.565,29.565,11:05 AM,29.565,11:05,206.955,5,29.565,7
2019-11-01,29.566999999999997,29.56,29.57,11:06 AM,29.56,11:06,6150.005,7,29.57,208
2019-11-01,29.565,29.56,29.565,11:07 AM,29.56,11:07,3015.62,3,29.56,102
2019-11-01,29.559,29.54,29.56,11:08 AM,29.54,11:08,7655.9,5,29.56,259
2019-11-01,29.541,29.54,29.545,11:09 AM,29.54,11:09,118.165,3,29.545,4
2019-11-01,29.557,29.565,29.565,11:10 AM,29.555,11:10,29557.0,10,29.555,1000
2019-11-01,29.563000000000002,29.565,29.565,11:11 AM,29.56,11:11,11825.0,2,29.56,400
2019-11-01,29.54,29.54,29.54,11:12 AM,29.54,11:12,2954.0,1,29.54,100
2019-11-01,29.55,29.55,29.55,11:13 AM,29.55,11:13,2955.0,1,29.55,100
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,29.525,29.525,29.525,11:16 AM,29.525,11:16,2952.5,1,29.525,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,29.545,29.545,29.545,11:23 AM,29.545,11:23,2954.5,1,29.545,100
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,29.605,29.605,29.605,11:31 AM,29.605,11:31,2960.5,1,29.605,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,29.605,29.6,29.605,11:36 AM,29.6,11:36,5950.6,3,29.605,201
2019-11-01,29.63,29.63,29.63,11:37 AM,29.63,11:37,2963.0,1,29.63,100
2019-11-01,29.635,29.635,29.635,11:38 AM,29.635,11:38,2933.865,1,29.635,99
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,29.635,29.635,29.635,11:48 AM,29.635,11:48,800.145,1,29.635,27
2019-11-01,29.64,29.64,29.64,11:49 AM,29.64,11:49,2964.0,1,29.64,100
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,29.66,29.66,29.66,11:56 AM,29.66,11:56,2966.0,1,29.66,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,29.65,29.65,29.65,12 PM,29.65,12:00,533.7,1,29.65,18
2019-11-01,29.64,29.64,29.64,12:01 PM,29.64,12:01,29.64,1,29.64,1
2019-11-01,29.64,29.64,29.64,12:02 PM,29.64,12:02,148.2,1,29.64,5
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,29.67,29.67,29.67,12:04 PM,29.67,12:04,2967.0,1,29.67,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,29.67,29.67,29.67,12:07 PM,29.67,12:07,296.7,1,29.67,10
2019-11-01,29.65,29.645,29.66,12:08 PM,29.645,12:08,8895.0,3,29.66,300
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,29.605999999999998,29.605,29.61,12:11 PM,29.605,12:11,11842.5,5,29.61,400
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,29.61,29.61,29.61,12:19 PM,29.61,12:19,29.61,1,29.61,1
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,29.64,29.64,29.64,12:28 PM,29.64,12:28,2964.0,2,29.64,100
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,29.665,29.665,29.665,12:31 PM,29.665,12:31,2966.5,1,29.665,100
2019-11-01,29.674,29.675,29.675,12:32 PM,29.665,12:32,296.735,5,29.665,10
2019-11-01,29.695,29.695,29.695,12:33 PM,29.685,12:33,2375.57,5,29.685,80
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,29.71,29.715,29.715,12:35 PM,29.705,12:35,59.42,2,29.705,2
2019-11-01,29.715,29.715,29.715,12:36 PM,29.715,12:36,29.715,1,29.715,1
2019-11-01,29.715,29.715,29.715,12:37 PM,29.715,12:37,29.715,1,29.715,1
2019-11-01,29.715999999999998,29.745,29.745,12:38 PM,29.715,12:38,3328.21,8,29.715,112
2019-11-01,29.744,29.735,29.745,12:39 PM,29.725,12:39,3420.505,7,29.745,115
2019-11-01,29.735,29.735,29.735,12:40 PM,29.735,12:40,29.735,1,29.735,1
2019-11-01,29.741999999999997,29.745,29.745,12:41 PM,29.735,12:41,89.225,3,29.735,3
2019-11-01,29.745,29.745,29.745,12:42 PM,29.745,12:42,118.98,1,29.745,4
2019-11-01,29.735,29.735,29.735,12:43 PM,29.735,12:43,29.735,1,29.735,1
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,29.729,29.73,29.73,12:45 PM,29.725,12:45,713.505,4,29.725,24
2019-11-01,29.725,29.725,29.725,12:46 PM,29.725,12:46,7163.725,5,29.725,241
2019-11-01,29.735,29.735,29.735,12:47 PM,29.735,12:47,11894.0,3,29.735,400
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,29.726,29.735,29.735,12:49 PM,29.72,12:49,346986.455,10,29.725,11673
2019-11-01,29.744,29.745,29.745,12:50 PM,29.735,12:50,34681.3,13,29.735,1166
2019-11-01,29.745,29.745,29.745,12:51 PM,29.745,12:51,9012.735,5,29.745,303
2019-11-01,29.72300000000001,29.715,29.725,12:52 PM,29.715,12:52,17834.0,2,29.725,600
2019-11-01,29.705,29.705,29.705,12:53 PM,29.705,12:53,8911.5,2,29.705,300
2019-11-01,29.695,29.695,29.695,12:54 PM,29.695,12:54,237.56,3,29.695,8
2019-11-01,29.704,29.705,29.705,12:55 PM,29.7,12:55,29971.845,11,29.7,1009
2019-11-01,29.715,29.715,29.715,12:56 PM,29.715,12:56,5943.0,2,29.715,200
2019-11-01,29.725,29.725,29.725,12:57 PM,29.725,12:57,2972.5,1,29.725,100
2019-11-01,29.725,29.725,29.725,12:58 PM,29.725,12:58,5945.0,2,29.725,200
2019-11-01,29.725,29.725,29.725,12:59 PM,29.725,12:59,117473.2,9,29.725,3952
2019-11-01,29.73,29.745,29.745,1 PM,29.725,13:00,11951.45,6,29.725,402
2019-11-01,29.739,29.72,29.74,1:01 PM,29.72,13:01,3122.6,2,29.74,105
2019-11-01,29.73,29.735,29.735,1:02 PM,29.725,13:02,5946.0,2,29.725,200
2019-11-01,29.735,29.735,29.735,1:03 PM,29.735,13:03,2973.5,1,29.735,100
2019-11-01,29.735,29.735,29.735,1:04 PM,29.735,13:04,43353.63,7,29.735,1458
2019-11-01,29.735,29.735,29.735,1:05 PM,29.735,13:05,26761.5,9,29.735,900
2019-11-01,29.737,29.725,29.745,1:06 PM,29.725,13:06,26793.245,9,29.745,901
2019-11-01,29.706,29.72,29.725,1:07 PM,29.7,13:07,186758.775,7,29.705,6287
2019-11-01,29.709,29.725,29.725,1:08 PM,29.695,13:08,41919.745,8,29.715,1411
2019-11-01,29.705,29.7,29.715,1:09 PM,29.7,13:09,59529.8,4,29.715,2004
2019-11-01,29.705,29.705,29.705,1:10 PM,29.705,13:10,89.115,1,29.705,3
2019-11-01,29.715,29.715,29.715,1:11 PM,29.715,13:11,5943.0,2,29.715,200
2019-11-01,29.71,29.71,29.71,1:12 PM,29.71,13:12,8913.0,3,29.71,300
2019-11-01,29.715,29.715,29.715,1:13 PM,29.71,13:13,36846.59,13,29.715,1240
2019-11-01,29.705,29.735,29.735,1:14 PM,29.705,13:14,150042.035,11,29.725,5051
2019-11-01,29.74,29.74,29.74,1:15 PM,29.74,13:15,5948.0,2,29.74,200
2019-11-01,29.745,29.745,29.745,1:16 PM,29.745,13:16,59.49,1,29.745,2
2019-11-01,29.747,29.75,29.75,1:17 PM,29.74,13:17,118.99,2,29.74,4
2019-11-01,29.75,29.75,29.75,1:18 PM,29.75,13:18,327.25,2,29.75,11
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,29.75,29.755,29.755,1:22 PM,29.745,13:22,6039.255,4,29.75,203
2019-11-01,29.755,29.755,29.755,1:23 PM,29.755,13:23,119.02,4,29.755,4
2019-11-01,29.75,29.75,29.75,1:24 PM,29.75,13:24,2975.0,1,29.75,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,29.73,29.73,29.73,1:26 PM,29.73,13:26,59.46,1,29.73,2
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,29.75,29.75,29.75,1:28 PM,29.75,13:28,148.75,2,29.75,5
2019-11-01,29.75,29.75,29.75,1:29 PM,29.75,13:29,119.0,1,29.75,4
2019-11-01,29.76,29.76,29.76,1:30 PM,29.76,13:30,148.8,1,29.76,5
2019-11-01,29.775,29.775,29.775,1:31 PM,29.77,13:31,625.27,3,29.77,21
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,29.791,29.815,29.815,1:34 PM,29.785,13:34,6196.52,3,29.785,208
2019-11-01,29.81,29.81,29.81,1:35 PM,29.81,13:35,238.48,1,29.81,8
2019-11-01,29.8,29.8,29.8,1:36 PM,29.8,13:36,29.8,1,29.8,1
2019-11-01,29.805,29.8,29.805,1:37 PM,29.8,13:37,3069.9,2,29.805,103
2019-11-01,29.805,29.805,29.805,1:38 PM,29.8,13:38,1072.97,2,29.8,36
2019-11-01,29.81,29.8,29.81,1:39 PM,29.8,13:39,3040.61,3,29.81,102
2019-11-01,29.805,29.8,29.805,1:40 PM,29.8,13:40,3010.3,2,29.805,101
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,29.787,29.79,29.79,1:42 PM,29.78,13:42,89.36,2,29.78,3
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,29.805,29.8,29.805,1:45 PM,29.8,13:45,745.115,3,29.805,25
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,29.805,29.805,29.805,1:49 PM,29.805,13:49,2980.5,1,29.805,100
2019-11-01,29.8,29.8,29.8,1:50 PM,29.8,13:50,417.2,2,29.8,14
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,29.8,29.8,29.8,1:54 PM,29.8,13:54,2920.4,1,29.8,98
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,29.801,29.795,29.805,1:56 PM,29.795,13:56,10966.89,5,29.8,368
2019-11-01,29.795,29.795,29.795,1:57 PM,29.795,13:57,268.155,3,29.795,9
2019-11-01,29.805,29.805,29.805,1:58 PM,29.805,13:58,89.415,2,29.805,3
2019-11-01,29.795,29.795,29.795,1:59 PM,29.795,13:59,119.18,3,29.795,4
2019-11-01,29.805,29.805,29.805,2 PM,29.795,14:00,13591.07,5,29.795,456
2019-11-01,29.805,29.795,29.805,2:01 PM,29.795,14:01,3040.07,3,29.805,102
2019-11-01,29.795,29.795,29.795,2:02 PM,29.795,14:02,29.795,1,29.795,1
2019-11-01,29.805,29.805,29.805,2:03 PM,29.795,14:03,47181.295,18,29.795,1583
2019-11-01,29.795,29.795,29.795,2:04 PM,29.795,14:04,327.745,3,29.795,11
2019-11-01,29.809,29.81,29.815,2:05 PM,29.805,14:05,50586.555,16,29.805,1697
2019-11-01,29.813000000000002,29.805,29.815,2:06 PM,29.795,14:06,50831.975,7,29.8,1705
2019-11-01,29.805,29.805,29.805,2:07 PM,29.805,14:07,11922.0,4,29.805,400
2019-11-01,29.8,29.79,29.8,2:08 PM,29.79,14:08,6079.16,2,29.8,204
2019-11-01,29.8,29.795,29.8,2:09 PM,29.795,14:09,4291.17,6,29.8,144
2019-11-01,29.794,29.8,29.8,2:10 PM,29.79,14:10,6852.705,4,29.79,230
2019-11-01,29.795,29.795,29.795,2:11 PM,29.79,14:11,3307.23,6,29.795,111
2019-11-01,29.79,29.795,29.795,2:12 PM,29.785,14:12,15014.16,5,29.785,504
2019-11-01,29.798000000000002,29.805,29.805,2:13 PM,29.785,14:13,9148.005,7,29.785,307
2019-11-01,29.805,29.795,29.805,2:14 PM,29.79,14:14,6139.75,4,29.805,206
2019-11-01,29.795,29.795,29.795,2:15 PM,29.795,14:15,29.795,1,29.795,1
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,29.795,29.795,29.795,2:18 PM,29.79,14:18,3009.29,2,29.79,101
2019-11-01,29.775,29.775,29.775,2:19 PM,29.775,14:19,3394.35,4,29.775,114
2019-11-01,29.775,29.775,29.775,2:20 PM,29.775,14:20,148.875,4,29.775,5
2019-11-01,29.781,29.775,29.785,2:21 PM,29.775,14:21,923.205,6,29.775,31
2019-11-01,29.775,29.775,29.775,2:22 PM,29.775,14:22,29.775,1,29.775,1
2019-11-01,29.761999999999997,29.765,29.765,2:23 PM,29.76,14:23,59.525,2,29.76,2
2019-11-01,29.755,29.755,29.755,2:24 PM,29.755,14:24,59.51,1,29.755,2
2019-11-01,29.765,29.765,29.765,2:25 PM,29.765,14:25,2976.5,1,29.765,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,29.785,29.785,29.785,2:27 PM,29.785,14:27,238.28,1,29.785,8
2019-11-01,29.785,29.785,29.785,2:28 PM,29.785,14:28,29.785,1,29.785,1
2019-11-01,29.781999999999996,29.78,29.785,2:29 PM,29.78,14:29,5956.5,2,29.785,200
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,29.804000000000002,29.805,29.805,2:34 PM,29.795,14:34,93347.255,26,29.795,3132
2019-11-01,29.805,29.805,29.805,2:35 PM,29.805,14:35,26824.5,7,29.805,900
2019-11-01,29.805,29.805,29.805,2:36 PM,29.805,14:36,13173.81,3,29.805,442
2019-11-01,29.8,29.795,29.8,2:37 PM,29.795,14:37,3069.385,2,29.8,103
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,29.798000000000002,29.79,29.8,2:39 PM,29.79,14:39,3516.22,3,29.8,118
2019-11-01,29.801,29.805,29.805,2:40 PM,29.795,14:40,9298.04,4,29.795,312
2019-11-01,29.805,29.805,29.805,2:41 PM,29.805,14:41,23844.0,8,29.805,800
2019-11-01,29.805,29.8,29.805,2:42 PM,29.8,14:42,68998.005,22,29.8,2315
2019-11-01,29.804000000000002,29.805,29.805,2:43 PM,29.8,14:43,14902.0,5,29.805,500
2019-11-01,29.804000000000002,29.805,29.805,2:44 PM,29.795,14:44,44795.385,16,29.8,1503
2019-11-01,29.808000000000003,29.805,29.815,2:45 PM,29.805,14:45,17884.5,6,29.81,600
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,29.805,29.805,29.805,2:47 PM,29.805,14:47,104317.5,19,29.805,3500
2019-11-01,29.805,29.805,29.805,2:48 PM,29.805,14:48,14902.5,4,29.805,500
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,29.805,29.805,29.805,2:50 PM,29.805,14:50,8941.5,3,29.805,300
2019-11-01,29.809,29.815,29.815,2:51 PM,29.805,14:51,159179.48,41,29.805,5340
2019-11-01,29.815,29.815,29.815,2:52 PM,29.81,14:52,20930.12,8,29.815,702
2019-11-01,29.813000000000002,29.815,29.815,2:53 PM,29.8,14:53,79451.75,25,29.8,2665
2019-11-01,29.8,29.8,29.8,2:54 PM,29.8,14:54,357.6,1,29.8,12
2019-11-01,29.815,29.815,29.815,2:55 PM,29.815,14:55,60405.19,18,29.815,2026
2019-11-01,29.816999999999997,29.81,29.82,2:56 PM,29.81,14:56,6142.4,4,29.82,206
2019-11-01,29.82,29.82,29.82,2:57 PM,29.82,14:57,626.22,1,29.82,21
2019-11-01,29.843000000000004,29.845,29.845,2:58 PM,29.84,14:58,5968.65,3,29.845,200
2019-11-01,29.84800000000001,29.85,29.85,2:59 PM,29.845,14:59,4328.025,3,29.845,145
2019-11-01,29.84,29.835,29.845,3 PM,29.835,15:00,4416.395,5,29.845,148
2019-11-01,29.835,29.835,29.835,3:01 PM,29.835,15:01,2983.5,1,29.835,100
2019-11-01,29.835,29.835,29.84,3:02 PM,29.83,15:02,104960.44,19,29.835,3518
2019-11-01,29.815,29.815,29.815,3:03 PM,29.815,15:03,2981.5,1,29.815,100
2019-11-01,29.82,29.82,29.82,3:04 PM,29.815,15:04,3101.26,2,29.815,104
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
