date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:01,10:01 AM,40.77,40.77,40.77,40.77,40.77,171.0,6971.67,1.0
2019-11-01,10:02,10:02 AM,40.77,40.77,40.77,40.77,40.77,100.0,4077.0,1.0
2019-11-01,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,40.82,40.81,40.81,40.82,40.81800000000001,302.0,12327.12,4.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,40.835,40.835,40.835,40.835,40.835,100.0,4083.5,1.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,40.79,40.79,40.79,40.79,40.79,102.0,4160.58,2.0
2019-11-01,10:17,10:17 AM,40.77,40.765,40.765,40.77,40.769,400.0,16307.5,3.0
2019-11-01,10:18,10:18 AM,40.75,40.75,40.75,40.75,40.75,26.0,1059.5,1.0
2019-11-01,10:19,10:19 AM,40.74,40.74,40.74,40.74,40.74,29.0,1181.46,1.0
2019-11-01,10:20,10:20 AM,40.74,40.735,40.74,40.735,40.736,488.0,19879.18,4.0
2019-11-01,10:21,10:21 AM,40.77,40.745,40.75,40.77,40.759,400.0,16303.5,5.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,40.8,40.8,40.8,40.8,40.8,49.0,1999.2,1.0
2019-11-01,10:25,10:25 AM,40.83,40.83,40.83,40.83,40.83,200.0,8166.0,2.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,40.965,40.965,40.965,40.965,40.965,100.0,4096.5,1.0
2019-11-01,10:31,10:31 AM,40.95,40.95,40.95,40.95,40.95,55.0,2252.25,1.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,41.05,41.01,41.04,41.01,41.033,300.0,12310.075,7.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,41.04,41.04,41.04,41.04,41.04,137.0,5622.48,2.0
2019-11-01,10:40,10:40 AM,41.07,41.07,41.07,41.07,41.07,100.0,4107.0,1.0
2019-11-01,10:41,10:41 AM,41.07,41.07,41.07,41.07,41.07,100.0,4107.0,1.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,41.06,41.06,41.06,41.06,41.06,3.0,123.18,1.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,41.025,41.025,41.025,41.025,41.025,4.0,164.1,1.0
2019-11-01,10:47,10:47 AM,41.01,41.005,41.005,41.01,41.008,302.0,12384.51,4.0
2019-11-01,10:48,10:48 AM,41.01,41.01,41.01,41.01,41.01,100.0,4101.0,1.0
2019-11-01,10:49,10:49 AM,41.01,41.005,41.01,41.005,41.01,111.0,4552.055,3.0
2019-11-01,10:50,10:50 AM,41.01,41.01,41.01,41.01,41.01,100.0,4101.0,1.0
2019-11-01,10:51,10:51 AM,41.075,41.07,41.07,41.075,41.071999999999996,300.0,12321.5,3.0
2019-11-01,10:52,10:52 AM,41.1,41.08,41.08,41.1,41.085,400.0,16434.0,3.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,41.13,41.13,41.13,41.13,41.13,3.0,123.39,1.0
2019-11-01,10:56,10:56 AM,41.12,41.12,41.12,41.12,41.12,101.0,4153.12,2.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,41.13,41.13,41.13,41.13,41.13,12.0,493.56,1.0
2019-11-01,11:00,11 AM,41.14,41.14,41.14,41.14,41.14,100.0,4114.0,1.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,41.18,41.18,41.18,41.18,41.18,100.0,4118.0,1.0
2019-11-01,11:04,11:04 AM,41.16,41.16,41.16,41.16,41.16,3.0,123.48,1.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,41.16,41.155,41.155,41.16,41.158,300.0,12347.5,3.0
2019-11-01,11:08,11:08 AM,41.155,41.14,41.14,41.155,41.144,400.0,16457.5,2.0
2019-11-01,11:09,11:09 AM,41.155,41.155,41.155,41.155,41.155,200.0,8231.0,2.0
2019-11-01,11:10,11:10 AM,41.17,41.155,41.155,41.17,41.161,164.0,6750.35,3.0
2019-11-01,11:11,11:11 AM,41.19,41.19,41.19,41.19,41.19,100.0,4119.0,1.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,41.24,41.22,41.225,41.24,41.222,992.0,40892.74,6.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,41.25,41.24,41.25,41.24,41.25,102.0,4207.48,2.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,41.175,41.175,41.175,41.175,41.175,200.0,8235.0,1.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,41.21,41.21,41.21,41.21,41.21,700.0,28847.0,7.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,41.185,41.185,41.185,41.185,41.185,500.0,20592.5,2.0
2019-11-01,11:23,11:23 AM,41.19,41.185,41.185,41.19,41.188,300.0,12356.5,3.0
2019-11-01,11:24,11:24 AM,41.19,41.185,41.19,41.185,41.18899999999999,257.0,10585.545,4.0
2019-11-01,11:25,11:25 AM,41.2,41.195,41.2,41.195,41.196999999999996,200.0,8239.5,2.0
2019-11-01,11:26,11:26 AM,41.28,41.215,41.215,41.28,41.273,510.0,21049.15,6.0
2019-11-01,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:29,11:29 AM,41.33,41.33,41.33,41.33,41.33,100.0,4133.0,1.0
2019-11-01,11:30,11:30 AM,41.33,41.33,41.33,41.33,41.33,200.0,8266.0,2.0
2019-11-01,11:31,11:31 AM,41.32,41.255,41.32,41.255,41.305,264.0,10904.585,6.0
2019-11-01,11:32,11:32 AM,41.245,41.245,41.245,41.245,41.245,178.0,7341.61,1.0
2019-11-01,11:33,11:33 AM,41.245,41.245,41.245,41.245,41.245,100.0,4124.5,1.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,41.27,41.26,41.27,41.26,41.269,172.0,7098.32,4.0
2019-11-01,11:36,11:36 AM,41.27,41.26,41.27,41.27,41.265,204.0,8418.08,3.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,41.245,41.245,41.245,41.245,41.245,100.0,4124.5,1.0
2019-11-01,11:40,11:40 AM,41.28,41.275,41.28,41.28,41.278,203.0,8379.34,3.0
2019-11-01,11:41,11:41 AM,41.285,41.285,41.285,41.285,41.285,6.0,247.71,1.0
2019-11-01,11:42,11:42 AM,41.27,41.26,41.27,41.26,41.265,200.0,8253.0,2.0
2019-11-01,11:43,11:43 AM,41.27,41.27,41.27,41.27,41.27,6.0,247.62,1.0
2019-11-01,11:44,11:44 AM,41.245,41.245,41.245,41.245,41.245,100.0,4124.5,1.0
2019-11-01,11:45,11:45 AM,41.27,41.26,41.26,41.27,41.26300000000001,303.0,12502.81,4.0
2019-11-01,11:46,11:46 AM,41.28,41.28,41.28,41.28,41.28,100.0,4128.0,1.0
2019-11-01,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:48,11:48 AM,41.31,41.285,41.285,41.31,41.297,200.0,8259.5,2.0
2019-11-01,11:49,11:49 AM,41.32,41.32,41.32,41.32,41.32,100.0,4132.0,1.0
2019-11-01,11:50,11:50 AM,41.33,41.31,41.32,41.31,41.325,206.0,8512.86,3.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,41.33,41.32,41.32,41.33,41.325,200.0,8265.0,2.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,41.33,41.33,41.33,41.33,41.33,200.0,8266.0,2.0
2019-11-01,11:58,11:58 AM,41.32,41.31,41.32,41.31,41.31,106.0,4378.92,3.0
2019-11-01,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,41.295,41.295,41.295,41.295,41.295,800.0,33036.0,3.0
2019-11-01,12:03,12:03 PM,41.3,41.3,41.3,41.3,41.3,200.0,8260.0,2.0
2019-11-01,12:04,12:04 PM,41.305,41.305,41.305,41.305,41.305,100.0,4130.5,1.0
2019-11-01,12:05,12:05 PM,41.325,41.32,41.32,41.325,41.321999999999996,200.0,8264.5,2.0
2019-11-01,12:06,12:06 PM,41.365,41.365,41.365,41.365,41.365,100.0,4136.5,1.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,41.39,41.39,41.39,41.39,41.39,200.0,8278.0,2.0
2019-11-01,12:10,12:10 PM,41.4,41.4,41.4,41.4,41.4,100.0,4140.0,1.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,41.37,41.37,41.37,41.37,41.37,4.0,165.48,2.0
2019-11-01,12:15,12:15 PM,41.35,41.35,41.35,41.35,41.35,20.0,827.0,1.0
2019-11-01,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,41.32,41.32,41.32,41.32,41.32,5.0,206.6,2.0
2019-11-01,12:20,12:20 PM,41.33,41.33,41.33,41.33,41.33,200.0,8266.0,2.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,41.32,41.32,41.32,41.32,41.32,6.0,247.92,2.0
2019-11-01,12:24,12:24 PM,41.325,41.325,41.325,41.325,41.325,100.0,4132.5,1.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,41.28,41.28,41.28,41.28,41.28,100.0,4128.0,1.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,41.31,41.31,41.31,41.31,41.31,6.0,247.86,1.0
2019-11-01,12:32,12:32 PM,41.305,41.3,41.3,41.305,41.303000000000004,200.0,8260.5,2.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,41.29,41.29,41.29,41.29,41.29,2.0,82.58,1.0
2019-11-01,12:35,12:35 PM,41.305,41.305,41.305,41.305,41.305,2.0,82.61,1.0
2019-11-01,12:36,12:36 PM,41.34,41.34,41.34,41.34,41.34,100.0,4134.0,1.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,41.34,41.34,41.34,41.34,41.34,100.0,4134.0,1.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,41.37,41.37,41.37,41.37,41.37,38.0,1572.06,1.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,41.37,41.37,41.37,41.37,41.37,100.0,4137.0,1.0
2019-11-01,12:43,12:43 PM,41.365,41.365,41.365,41.365,41.365,100.0,4136.5,1.0
2019-11-01,12:44,12:44 PM,41.365,41.36,41.365,41.36,41.363,288.0,11912.68,2.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,41.305,41.305,41.305,41.305,41.305,2.0,82.61,1.0
2019-11-01,12:49,12:49 PM,41.295,41.295,41.295,41.295,41.295,117.0,4831.515,2.0
2019-11-01,12:50,12:50 PM,41.295,41.295,41.295,41.295,41.295,70.0,2890.65,1.0
2019-11-01,12:51,12:51 PM,41.305,41.305,41.305,41.305,41.305,56.0,2313.08,1.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:00,1 PM,41.275,41.275,41.275,41.275,41.275,100.0,4127.5,1.0
2019-11-01,13:01,1:01 PM,41.27,41.27,41.27,41.27,41.27,5.0,206.35,1.0
2019-11-01,13:02,1:02 PM,41.28,41.28,41.28,41.28,41.28,100.0,4128.0,1.0
2019-11-01,13:03,1:03 PM,41.275,41.27,41.275,41.27,41.273999999999994,390.0,16096.8,4.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,41.285,41.28,41.28,41.28,41.284,119.0,4912.82,3.0
2019-11-01,13:13,1:13 PM,41.305,41.3,41.305,41.3,41.302,18.0,743.44,2.0
2019-11-01,13:14,1:14 PM,41.325,41.325,41.325,41.325,41.325,6.0,247.95,1.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,41.3,41.3,41.3,41.3,41.3,200.0,8260.0,1.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,41.305,41.3,41.3,41.305,41.303000000000004,400.0,16521.0,2.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,41.285,41.285,41.285,41.285,41.285,300.0,12385.5,2.0
2019-11-01,13:28,1:28 PM,41.28,41.28,41.28,41.28,41.28,31.0,1279.68,1.0
2019-11-01,13:29,1:29 PM,41.285,41.285,41.285,41.285,41.285,100.0,4128.5,1.0
2019-11-01,13:30,1:30 PM,41.28,41.28,41.28,41.28,41.28,1.0,41.28,1.0
2019-11-01,13:31,1:31 PM,41.265,41.26,41.265,41.26,41.26300000000001,200.0,8252.5,2.0
2019-11-01,13:32,1:32 PM,41.265,41.265,41.265,41.265,41.265,300.0,12379.5,1.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,41.28,41.265,41.265,41.27,41.272,300.0,12381.5,3.0
2019-11-01,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,41.285,41.285,41.285,41.285,41.285,100.0,4128.5,1.0
2019-11-01,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:40,1:40 PM,41.29,41.29,41.29,41.29,41.29,10.0,412.9,1.0
2019-11-01,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:42,1:42 PM,41.29,41.29,41.29,41.29,41.29,6.0,247.74,1.0
2019-11-01,13:43,1:43 PM,41.31,41.31,41.31,41.31,41.31,100.0,4131.0,1.0
2019-11-01,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:46,1:46 PM,41.315,41.315,41.315,41.315,41.315,100.0,4131.5,1.0
2019-11-01,13:47,1:47 PM,41.31,41.31,41.31,41.31,41.31,4.0,165.24,1.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:50,1:50 PM,41.29,41.29,41.29,41.29,41.29,26.0,1073.54,2.0
2019-11-01,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:52,1:52 PM,41.285,41.285,41.285,41.285,41.285,100.0,4128.5,1.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,41.32,41.305,41.305,41.32,41.31399999999999,400.0,16525.5,4.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:59,1:59 PM,41.315,41.315,41.315,41.315,41.315,41.0,1693.915,1.0
2019-11-01,14:00,2 PM,41.31,41.31,41.31,41.31,41.31,100.0,4131.0,1.0
2019-11-01,14:01,2:01 PM,41.32,41.32,41.32,41.32,41.32,22.0,909.04,2.0
2019-11-01,14:02,2:02 PM,41.36,41.345,41.345,41.36,41.351000000000006,400.0,16540.5,5.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:06,2:06 PM,41.355,41.355,41.355,41.355,41.355,103.0,4259.565,2.0
2019-11-01,14:07,2:07 PM,41.355,41.355,41.355,41.355,41.355,200.0,8271.0,2.0
2019-11-01,14:08,2:08 PM,41.355,41.33,41.355,41.33,41.347,399.0,16497.65,6.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,41.325,41.325,41.325,41.325,41.325,100.0,4132.5,1.0
2019-11-01,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,41.315,41.315,41.315,41.315,41.315,100.0,4131.5,1.0
2019-11-01,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,41.33,41.33,41.33,41.33,41.33,100.0,4133.0,1.0
2019-11-01,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,41.285,41.285,41.285,41.285,41.285,14.0,577.99,1.0
2019-11-01,14:20,2:20 PM,41.285,41.28,41.285,41.285,41.282,166.0,6852.81,4.0
2019-11-01,14:21,2:21 PM,41.27,41.255,41.27,41.255,41.257,551.0,22732.64,7.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,41.24,41.24,41.24,41.24,41.24,1.0,41.24,1.0
2019-11-01,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:26,2:26 PM,41.22,41.22,41.22,41.22,41.22,200.0,8244.0,2.0
2019-11-01,14:27,2:27 PM,41.225,41.225,41.225,41.225,41.225,8.0,329.8,1.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,41.225,41.225,41.225,41.225,41.225,100.0,4122.5,1.0
2019-11-01,14:31,2:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:32,2:32 PM,41.225,41.225,41.225,41.225,41.225,218.0,8987.05,3.0
2019-11-01,14:33,2:33 PM,41.23,41.22,41.22,41.23,41.225,210.0,8657.3,4.0
2019-11-01,14:34,2:34 PM,41.25,41.24,41.25,41.24,41.24100000000001,233.0,9609.25,6.0
2019-11-01,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:40,2:40 PM,41.205,41.205,41.205,41.205,41.205,2.0,82.41,1.0
2019-11-01,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:43,2:43 PM,41.19,41.19,41.19,41.19,41.19,3.0,123.57,1.0
2019-11-01,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:45,2:45 PM,41.185,41.185,41.185,41.185,41.185,100.0,4118.5,1.0
2019-11-01,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:51,2:51 PM,41.185,41.185,41.185,41.185,41.185,10.0,411.85,1.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,41.185,41.185,41.185,41.185,41.185,2.0,82.37,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
